segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
14,Scoutmaster was up there.,5ea0631f1b0f64012fefc637,"The story teller was in the Boy Scouts. A group of about 8 or 9 were swimming doing the 50 yard dash. They were near the pier. The story teller was on his third leg when he got cramp. No one noticed, the others just swam on. The scout master didn’t notice and the story teller was going down. A stranger who arrived noticed and him and grabbed him.",348,10,7.8,The Scoutmaster was on the scene.,6.78
15,He was watching me.,5ea0631f1b0f64012fefc637,"The story teller was in the Boy Scouts. A group of about 8 or 9 were swimming doing the 50 yard dash. They were near the pier. The story teller was on his third leg when he got cramp. No one noticed, the others just swam on. The scout master didn’t notice and the story teller was going down. A stranger who arrived noticed and him and grabbed him.",348,10,-1.04,He observed my struggle.,-2.61
16,But he didn't pay me no attention either.,5ea0631f1b0f64012fefc637,"The story teller was in the Boy Scouts. A group of about 8 or 9 were swimming doing the 50 yard dash. They were near the pier. The story teller was on his third leg when he got cramp. No one noticed, the others just swam on. The scout master didn’t notice and the story teller was going down. A stranger who arrived noticed and him and grabbed him.",348,10,1.82,Yet he also disregarded my plight.,1.07
17,"And for no reason at all there was another guy, who had just walked up that minute...",5ea0631f1b0f64012fefc637,"The story teller was in the Boy Scouts. A group of about 8 or 9 were swimming doing the 50 yard dash. They were near the pier. The story teller was on his third leg when he got cramp. No one noticed, the others just swam on. The scout master didn’t notice and the story teller was going down. A stranger who arrived noticed and him and grabbed him.",348,10,9.97,"Unexpectedly, another individual, who had arrived just at that moment...",5.79
18,He just jumped over,5ea0631f1b0f64012fefc637,"The story teller was in the Boy Scouts. A group of about 8 or 9 were swimming doing the 50 yard dash. They were near the pier. The story teller was on his third leg when he got cramp. No one noticed, the others just swam on. The scout master didn’t notice and the story teller was going down. A stranger who arrived noticed and him and grabbed him.",348,10,1.25,He leaped over without hesitation,-2.65
19,and grabbed me.,5ea0631f1b0f64012fefc637,"The story teller was in the Boy Scouts. A group of about 8 or 9 were swimming doing the 50 yard dash. They were near the pier. The story teller was on his third leg when he got cramp. No one noticed, the others just swam on. The scout master didn’t notice and the story teller was going down. A stranger who arrived noticed and him and grabbed him.",348,10,0.76,and rescued me.,-0.52
1,"Yeah, I was in the boy scouts at the time.",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,20.9,"Indeed, I was part of the boy scouts back then.",16.72
2,"And we was doing the 50-yard dash,",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,4.12,"We were engaged in a 50-yard sprint,",6.86
3,"racing,",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,-4.26,"competing,",0.84
4,"but we was at the pier, marked off,",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,1.05,"yet we were by the dock, with the area demarcated,",1.64
5,and so we was doing the 50-yard dash.,5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,-1.33,thus we were sprinting the 50 yards.,1.47
6,"There was about 8 or 9 of us, you know, going down, coming back.",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,2.72,"Around 8 or 9 of us were there, racing forth and back.",4.38
7,"And, going down the third time, I caught cramps",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,8.73,"On the third run down, I was struck by cramps",15.0
8,"and I started yelling ""Help!"",",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,7.69,"and I began to shout for ""Help!""",8.62
9,"but the fellows didn't believe me, you know.",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,-5.32,"however, my peers didn't take me seriously, you see.",-2.38
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,-0.8,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",0.0
11,So all of them kept going.,5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,1.64,"Consequently, they all continued on.",0.65
12,They leave me.,5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,-1.67,They abandoned me.,-1.47
13,And so I started going down.,5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,-2.08,And that's when I started to sink.,-1.79
14,Scoutmaster was up there.,5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,4.55,The Scoutmaster was on the scene.,5.88
15,He was watching me.,5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,-0.12,He observed my struggle.,-0.06
16,But he didn't pay me no attention either.,5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,2.71,Yet he also disregarded my plight.,3.51
17,"And for no reason at all there was another guy, who had just walked up that minute...",5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,6.59,"Unexpectedly, another individual, who had arrived just at that moment...",-0.47
18,He just jumped over,5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,3.0,He leaped over without hesitation,-1.08
19,and grabbed me.,5ea806dea2d63e011f551ef6,A guy was in the Boy Scouts with approximately 9 others. On the 3rd leg the narrator developed cramps and shouted for help which was ignored by the other competitors and the scout master. It was a random stranger that jumped in to help.,236,7,-0.88,and rescued me.,-0.68
1,"Yeah, I was in the boy scouts at the time.",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,20.83,"Indeed, I was part of the boy scouts back then.",17.73
2,"And we was doing the 50-yard dash,",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,15.06,"We were engaged in a 50-yard sprint,",20.45
3,"racing,",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-0.38,"competing,",0.31
4,"but we was at the pier, marked off,",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-4.95,"yet we were by the dock, with the area demarcated,",-3.57
5,and so we was doing the 50-yard dash.,5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-0.38,thus we were sprinting the 50 yards.,2.99
6,"There was about 8 or 9 of us, you know, going down, coming back.",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-3.16,"Around 8 or 9 of us were there, racing forth and back.",-3.87
7,"And, going down the third time, I caught cramps",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,3.67,"On the third run down, I was struck by cramps",6.81
8,"and I started yelling ""Help!"",",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,0.12,"and I began to shout for ""Help!""",-1.65
9,"but the fellows didn't believe me, you know.",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-0.53,"however, my peers didn't take me seriously, you see.",-2.14
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-2.47,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-0.29
11,So all of them kept going.,5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,0.79,"Consequently, they all continued on.",0.27
12,They leave me.,5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-0.75,They abandoned me.,-0.89
13,And so I started going down.,5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-2.88,And that's when I started to sink.,-4.75
14,Scoutmaster was up there.,5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,4.29,The Scoutmaster was on the scene.,5.33
15,He was watching me.,5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-0.98,He observed my struggle.,-0.71
16,But he didn't pay me no attention either.,5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-1.34,Yet he also disregarded my plight.,1.09
17,"And for no reason at all there was another guy, who had just walked up that minute...",5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,0.83,"Unexpectedly, another individual, who had arrived just at that moment...",-2.77
18,He just jumped over,5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-0.22,He leaped over without hesitation,-2.49
19,and grabbed me.,5ed3b17bc0d11002f6e15f6b,"Someone who was in the boy scouts, was doing the 50 yard dash. During this he got cramp and couldn't continue but the scoutmaster didn't believe him.",149,5,-1.0,and rescued me.,-0.19
1,"Yeah, I was in the boy scouts at the time.",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,21.93,"Indeed, I was part of the boy scouts back then.",20.22
2,"And we was doing the 50-yard dash,",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,12.79,"We were engaged in a 50-yard sprint,",22.17
3,"racing,",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,1.79,"competing,",3.06
4,"but we was at the pier, marked off,",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,10.3,"yet we were by the dock, with the area demarcated,",7.31
5,and so we was doing the 50-yard dash.,5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,-1.3,thus we were sprinting the 50 yards.,0.0
6,"There was about 8 or 9 of us, you know, going down, coming back.",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,4.19,"Around 8 or 9 of us were there, racing forth and back.",6.83
7,"And, going down the third time, I caught cramps",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,3.03,"On the third run down, I was struck by cramps",5.23
8,"and I started yelling ""Help!"",",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,6.14,"and I began to shout for ""Help!""",6.94
9,"but the fellows didn't believe me, you know.",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,2.68,"however, my peers didn't take me seriously, you see.",4.07
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,-0.14,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",0.7
11,So all of them kept going.,5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,-0.05,"Consequently, they all continued on.",-0.66
12,They leave me.,5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,-1.93,They abandoned me.,-1.21
13,And so I started going down.,5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,-1.29,And that's when I started to sink.,-3.79
14,Scoutmaster was up there.,5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,0.5,The Scoutmaster was on the scene.,-0.75
15,He was watching me.,5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,-1.54,He observed my struggle.,0.71
16,But he didn't pay me no attention either.,5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,1.67,Yet he also disregarded my plight.,0.43
17,"And for no reason at all there was another guy, who had just walked up that minute...",5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,2.87,"Unexpectedly, another individual, who had arrived just at that moment...",-1.54
18,He just jumped over,5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,1.86,He leaped over without hesitation,-0.87
19,and grabbed me.,5edcea8b73beeb9b0a9d18c9,"Someone was in boy scouts, doing a 50 yard dash, on I think a pier or balcony, about 7 or 8 of them, one of them caught a pain, cramps maybe. Shouted for some help, no one believed them, no one paid attention, so someone grabbed him.",233,10,0.72,and rescued me.,-0.81
1,"Yeah, I was in the boy scouts at the time.",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,21.71,"Indeed, I was part of the boy scouts back then.",19.44
2,"And we was doing the 50-yard dash,",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,14.95,"We were engaged in a 50-yard sprint,",19.99
3,"racing,",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,1.61,"competing,",3.42
4,"but we was at the pier, marked off,",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,12.95,"yet we were by the dock, with the area demarcated,",8.9
5,and so we was doing the 50-yard dash.,5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,0.3,thus we were sprinting the 50 yards.,2.98
6,"There was about 8 or 9 of us, you know, going down, coming back.",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,9.72,"Around 8 or 9 of us were there, racing forth and back.",9.79
7,"And, going down the third time, I caught cramps",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,8.52,"On the third run down, I was struck by cramps",17.47
8,"and I started yelling ""Help!"",",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,1.94,"and I began to shout for ""Help!""",0.12
9,"but the fellows didn't believe me, you know.",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,-6.15,"however, my peers didn't take me seriously, you see.",-3.51
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,-2.5,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-3.19
11,So all of them kept going.,5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,1.25,"Consequently, they all continued on.",-0.1
12,They leave me.,5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,-2.12,They abandoned me.,-0.78
13,And so I started going down.,5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,-3.19,And that's when I started to sink.,-6.49
14,Scoutmaster was up there.,5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,7.82,The Scoutmaster was on the scene.,8.97
15,He was watching me.,5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,-0.98,He observed my struggle.,-0.14
16,But he didn't pay me no attention either.,5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,2.21,Yet he also disregarded my plight.,4.34
17,"And for no reason at all there was another guy, who had just walked up that minute...",5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,1.17,"Unexpectedly, another individual, who had arrived just at that moment...",-2.78
18,He just jumped over,5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,-0.27,He leaped over without hesitation,-2.78
19,and grabbed me.,5ede96d4334831121745dcd6,"Guy was in the boy scouts, one day they were doing the 50 yard dash at the pier, there were 8 or 9 others taking part, the 3rd time the narrator went down with cramp, everyone ignored him including the scoutmaster.",214,5,-1.62,and rescued me.,-0.67
1,"Yeah, I was in the boy scouts at the time.",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,15.31,"Indeed, I was part of the boy scouts back then.",12.22
2,"And we was doing the 50-yard dash,",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,1.26,"We were engaged in a 50-yard sprint,",7.38
3,"racing,",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,0.11,"competing,",2.06
4,"but we was at the pier, marked off,",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,2.63,"yet we were by the dock, with the area demarcated,",6.05
5,and so we was doing the 50-yard dash.,5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,-1.13,thus we were sprinting the 50 yards.,-1.27
6,"There was about 8 or 9 of us, you know, going down, coming back.",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,-0.53,"Around 8 or 9 of us were there, racing forth and back.",-0.18
7,"And, going down the third time, I caught cramps",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,1.5,"On the third run down, I was struck by cramps",4.15
8,"and I started yelling ""Help!"",",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,7.67,"and I began to shout for ""Help!""",7.53
9,"but the fellows didn't believe me, you know.",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,0.35,"however, my peers didn't take me seriously, you see.",1.71
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,6.42,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",10.79
11,So all of them kept going.,5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,0.59,"Consequently, they all continued on.",0.15
12,They leave me.,5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,-1.94,They abandoned me.,-1.26
13,And so I started going down.,5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,2.05,And that's when I started to sink.,2.67
14,Scoutmaster was up there.,5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,-0.6,The Scoutmaster was on the scene.,-0.17
15,He was watching me.,5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,-0.82,He observed my struggle.,-1.11
16,But he didn't pay me no attention either.,5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,0.2,Yet he also disregarded my plight.,1.03
