story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
hester_v2-church,10.5,63.75,64.5,-0.75,summary_gpt4o_11_2.json,4,I ignored the voice at first and continued shelving books.,"[9, 12]",64.5,64.5,51.5,74.5,51.5,74.5
costa,163.67,73.833,74.552,-0.719,summary_gpt4o_32_2.json,23,My family experienced shock and heartache.,"[162, 163, 166]",86.667,64.0,75.333,69.333,64.0,86.667
hester_v2-church,24.0,59.531,60.25,-0.719,summary_gpt4o_8_2.json,5,I prayed sincerely for my grandpa's recovery.,"[19, 20, 23, 24, 25, 26, 27, 28]",52.875,55.25,62.25,67.75,52.875,67.75
costa,32.5,44.833,45.52,-0.686,summary_gpt4o_86_2.json,18,I prepared her clothes and coffee for her return.,"[30, 31, 32, 33, 34, 35]",52.333,23.833,49.667,53.5,23.833,53.5
costa,63.45,59.25,59.922,-0.672,summary_gpt4o_3_2.json,2,I was at the hospital when she unexpectedly passed away.,"[4, 7, 19, 24, 57, 68, 70, 92, 96, 99, 162]",68.182,57.091,61.727,50.0,50.0,68.182
hester_v1-park,26.43,43.012,43.683,-0.671,summary_gpt4o_4_2.json,3,I felt compelled to pray for my father's recovery during a lunch break in a park.,"[10, 11, 14, 15, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",30.429,37.857,54.476,49.286,30.429,54.476
doSomething,63.5,60.656,61.316,-0.66,summary_gpt4o_14_1.json,13,I told the deputy about the man's erratic driving.,"[60, 61, 62, 63, 64, 65, 66, 67]",43.75,65.875,67.0,66.0,43.75,67.0
hester_v2-church,32.2,55.15,55.8,-0.65,summary_gpt4o_6_2.json,4,I returned to work and felt an urge to go home.,"[29, 31, 32, 34, 35]",35.4,57.8,61.4,66.0,35.4,66.0
bear,114.0,71.875,72.5,-0.625,summary_gpt4o_31_2.json,28,I closed the door as the bear entered.,"[113, 115]",95.5,16.0,90.0,86.0,16.0,95.5
costa,100.0,63.917,64.516,-0.599,summary_gpt4o_29_2.json,21,I became hysterical and refused help.,"[88, 90, 122]",64.0,74.667,62.0,55.0,55.0,74.667
costa,165.25,65.0,65.591,-0.591,summary_gpt4o_49_2.json,43,My husband and son had heart attacks from the shock.,"[163, 165, 166, 167]",70.75,52.0,66.25,71.0,52.0,71.0
triplett_v2-catlady,2.5,84.869,85.459,-0.591,summary_gpt4o_3_5.json,1,I grew up near Mrs. Baker who had many cats and a rude grandson.,"[1, 2, 3, 4]",91.204,65.534,89.45,93.287,65.534,93.287
bear,15.67,74.75,75.333,-0.583,summary_gpt4o_17_3.json,4,My friends enjoyed visiting the farm to hunt.,"[14, 15, 18]",72.0,74.333,72.667,80.0,72.0,80.0
bear,19.75,55.188,55.75,-0.562,summary_gpt4o_10_3.json,5,My friends often visited my farm to hunt and help with chores.,"[14, 15, 16, 17, 18, 25, 26, 27]",63.875,62.125,42.5,52.25,42.5,63.875
stein,30.5,42.742,43.299,-0.557,summary_gpt4o_33_3.json,11,I found her shopping in a Jewish neighborhood.,"[28, 29, 32, 33]",31.193,34.5,44.762,60.514,31.193,60.514
costa,34.57,42.607,43.164,-0.557,summary_gpt4o_19_1.json,10,I prepared everything for her return.,"[30, 31, 33, 34, 35, 39, 40]",53.429,23.429,48.857,44.714,23.429,53.429
costa,35.82,41.477,42.033,-0.556,summary_gpt4o_14_1.json,8,I prepared everything for Marie to come home.,"[30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41]",53.545,23.182,44.818,44.364,23.182,53.545
hester_v2-church,32.5,58.5,59.0,-0.5,summary_gpt4o_10_3.json,6,"After returning to work, I felt an urge to go home.","[31, 34]",37.5,65.5,68.0,63.0,37.5,68.0
bear,32.0,58.5,59.0,-0.5,summary_gpt4o_44_1.json,9,I was reluctant about bear hunting.,"[30, 34]",95.5,59.5,56.0,23.0,23.0,95.5
stein,30.0,47.631,48.11,-0.479,summary_gpt4o_16_2.json,7,I found my mom in the Jewish shopping area.,"[28, 29, 33]",33.945,37.667,45.079,73.832,33.945,73.832
bear,6.33,58.25,58.667,-0.417,summary_gpt4o_10_1.json,2,We previously knew each other from high school sports.,"[4, 7, 8]",76.667,55.333,25.333,75.667,25.333,76.667
costa,91.11,64.111,64.516,-0.405,summary_gpt4o_21_2.json,13,I was hysterical and blamed the medical staff.,"[74, 75, 76, 83, 88, 89, 90, 122, 123]",62.556,67.222,65.556,61.111,61.111,67.222
panic,12.5,16.625,17.0,-0.375,summary_gpt4o_27_1.json,7,I was returning items to their proper places.,"[12, 13]",3.5,11.0,34.5,17.5,3.5,34.5
doSomething,62.71,68.214,68.571,-0.357,summary_gpt4o_5_2.json,5,"I informed a deputy, and they followed him.","[59, 60, 61, 62, 64, 65, 68]",60.143,71.857,71.714,69.143,60.143,71.857
costa,64.33,31.917,32.258,-0.341,summary_gpt4o_26_2.json,23,A nurse reported her cold sweat.,"[63, 64, 66]",27.333,27.0,18.333,55.0,18.333,55.0
hester_v1-park,26.41,48.721,49.04,-0.319,summary_gpt4o_4_3.json,3,I prayed for my father's recovery during a lunch break at the park.,"[10, 11, 14, 15, 19, 21, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]",36.353,42.059,61.529,54.941,36.353,61.529
bear,32.0,61.438,61.75,-0.312,summary_gpt4o_8_3.json,5,I reluctantly joined them on the Canada hunting trip.,"[30, 31, 33, 34]",91.0,64.25,60.0,30.5,30.5,91.0
stein,29.0,21.859,22.165,-0.306,summary_gpt4o_23_1.json,10,The neighborhood had open push carts.,"[28, 30]",3.67,10.0,21.429,52.336,3.67,52.336
doSomething,43.5,30.75,31.053,-0.303,summary_gpt4o_35_3.json,29,I felt a responsibility to take action.,"[43, 44]",26.5,35.0,47.5,14.0,14.0,47.5
doSomething,33.0,59.188,59.474,-0.286,summary_gpt4o_7_2.json,3,"He followed me closely, making me worried he might crash.","[28, 32, 35, 37]",51.0,67.5,61.25,57.0,51.0,67.5
costa,35.4,42.75,43.011,-0.261,summary_gpt4o_55_2.json,16,I planned a coffee and cake welcome.,"[31, 32, 35, 39, 40]",46.6,22.6,45.2,56.6,22.6,56.6
triplett_v2-catlady,3.0,81.038,81.293,-0.254,summary_gpt4o_7_5.json,2,Mrs. Baker adopted many cats and had a young grandson.,"[2, 3, 4]",88.272,58.9,85.933,91.049,58.9,91.049
costa,33.79,44.625,44.854,-0.229,summary_gpt4o_25_2.json,7,I planned for my daughter's homecoming from the hospital.,"[23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",55.357,29.286,47.714,46.143,29.286,55.357
costa,36.0,39.917,40.143,-0.227,summary_gpt4o_62_2.json,18,I planned a pot of coffee since Marie wanted it.,"[34, 35, 39]",49.667,22.0,40.333,47.667,22.0,49.667
costa,100.33,66.083,66.308,-0.225,summary_gpt4o_53_1.json,28,I was hysterical in the hospital.,"[88, 90, 123]",62.667,74.667,64.0,63.0,62.667,74.667
bear,46.67,59.111,59.333,-0.222,summary_gpt4o_10_3.json,8,We stayed in a rented cabin in the Canadian woods.,"[41, 42, 44, 45, 46, 47, 48, 53, 54]",51.222,59.444,59.222,66.556,51.222,66.556
costa,28.8,55.3,55.484,-0.184,summary_gpt4o_8_3.json,2,She had surgery for appendicitis at Methodist Hospital.,"[4, 5, 44, 45, 46]",55.2,62.6,51.4,52.0,51.4,62.6
stein,96.64,51.666,51.841,-0.175,summary_gpt4o_48_2.json,47,My mother's courage and assertiveness were notable.,"[62, 63, 77, 80, 81, 102, 103, 104, 105, 106, 107, 120, 121, 122]",70.446,44.357,53.946,37.917,37.917,70.446
costa,38.0,38.0,38.172,-0.172,summary_gpt4o_60_3.json,19,I asked for coffee and cake for Marie.,"[36, 40]",52.0,19.0,38.0,43.0,19.0,52.0
costa,34.44,42.861,43.011,-0.15,summary_gpt4o_20_1.json,12,I prepared coffee and cake for Marie.,"[30, 31, 32, 33, 34, 35, 36, 39, 40]",52.222,22.556,46.667,50.0,22.556,52.222
doSomething,64.5,72.5,72.632,-0.132,summary_gpt4o_22_1.json,19,I informed the deputy about the guy.,"[64, 65]",47.5,72.0,87.5,83.0,47.5,87.5
bear,32.0,64.375,64.5,-0.125,summary_gpt4o_28_1.json,11,I agreed because I was part of the group.,"[31, 33]",86.5,69.0,64.0,38.0,38.0,86.5
stein,43.67,73.43,73.54,-0.109,summary_gpt4o_9_3.json,6,A policeman warned us that it was a dangerous area for black people.,"[41, 43, 47]",65.749,65.333,84.444,78.193,65.333,84.444
triplett_v1-rookie,29.0,81.375,81.481,-0.106,summary_gpt4o_4_6.json,4,I decided to transfer and leave after the incident.,"[28, 29, 30]",100.0,32.673,98.0,94.828,32.673,100.0
costa,31.5,47.5,47.581,-0.081,summary_gpt4o_43_1.json,13,I prepared her clothes and told Rita to finish cooking.,"[30, 31, 32, 33]",54.25,24.75,55.75,55.25,24.75,55.75
stein,11.5,80.879,80.928,-0.049,summary_gpt4o_18_1.json,4,"While I was alone with the kids, stones hit our house.","[10, 11, 12, 13]",82.11,84.5,81.905,75.0,75.0,84.5
costa,34.6,43.85,43.871,-0.021,summary_gpt4o_32_1.json,9,I prepared clothes and coffee for her return.,"[30, 31, 33, 39, 40]",55.4,24.0,53.4,42.6,24.0,55.4
bear,30.75,72.25,72.25,0.0,summary_gpt4o_11_2.json,6,"My friends wanted to go bear hunting in Canada, and I agreed.","[29, 30, 31, 33]",93.25,74.75,70.75,50.25,50.25,93.25
hester_v2-church,38.5,69.5,69.5,0.0,summary_gpt4o_14_3.json,13,My grandpa began his recovery that day.,"[38, 39]",56.0,61.5,72.5,88.0,56.0,88.0
hester_v2-church,30.67,59.667,59.667,0.0,summary_gpt4o_17_2.json,12,I felt an urge to go home after returning to work.,"[29, 31, 32]",39.333,63.0,68.333,68.0,39.333,68.333
bear,22.5,66.5,66.5,0.0,summary_gpt4o_41_3.json,9,We went hunting together.,"[18, 27]",80.0,74.5,57.5,54.0,54.0,80.0
hester_v1-park,37.0,52.75,52.721,0.029,summary_gpt4o_19_1.json,10,I whispered a prayer for my father to regain his independence.,"[36, 37, 38]",12.667,46.0,75.333,77.0,12.667,77.0
costa,90.0,67.083,67.025,0.058,summary_gpt4o_34_1.json,23,I was hysterical when my daughter passed away.,"[88, 90, 92]",69.0,74.667,70.0,54.667,54.667,74.667
hester_v2-church,22.0,62.972,62.889,0.083,summary_gpt4o_4_3.json,3,I went to the church and prayed for my grandpa.,"[15, 17, 19, 20, 23, 24, 25, 27, 28]",57.889,60.556,64.222,69.222,57.889,69.222
costa,28.0,51.3,51.183,0.117,summary_gpt4o_26_3.json,2,It happened twenty-eight years ago this month.,"[2, 3, 44, 45, 46]",45.2,66.0,45.0,49.0,45.0,66.0
panic,6.5,16.625,16.5,0.125,summary_gpt4o_13_1.json,2,I had been working for a few hours and it was getting late.,"[6, 7]",30.0,7.5,14.0,15.0,7.5,30.0
bear,48.33,60.833,60.667,0.167,summary_gpt4o_9_3.json,6,We reached a cabin in the spooky northern woods.,"[45, 48, 52]",63.667,58.667,70.333,50.667,50.667,70.333
costa,31.6,60.4,60.215,0.185,summary_gpt4o_6_2.json,3,I went to the hospital to bring Marie home.,"[7, 24, 28, 43, 56]",61.4,59.6,62.4,58.2,58.2,62.4
costa,95.12,61.344,61.156,0.188,summary_gpt4o_14_3.json,11,I blamed the doctors and was hysterical after her death.,"[74, 75, 76, 83, 84, 122, 123, 124]",61.0,62.625,60.375,61.375,60.375,62.625
hester_v1-park,43.5,28.25,28.061,0.189,summary_gpt4o_14_3.json,12,I was amazed and felt my prayer had been heard.,"[43, 44]",53.0,35.5,21.0,3.5,3.5,53.0
bear,8.0,67.75,67.5,0.25,summary_gpt4o_39_2.json,5,We attended the same college.,"[6, 10]",95.0,49.0,42.5,84.5,42.5,95.0
bear,31.71,63.536,63.286,0.25,summary_gpt4o_4_1.json,3,They convinced me to go bear hunting in Canada despite my reluctance.,"[28, 29, 30, 31, 32, 33, 39]",79.286,66.571,62.714,45.571,45.571,79.286
hester_v2-church,24.5,77.25,77.0,0.25,summary_gpt4o_27_2.json,17,I went inside and lit a candle.,"[24, 25]",76.0,70.0,66.5,96.5,66.5,96.5
costa,62.67,58.333,58.065,0.269,summary_gpt4o_26_3.json,10,I blame the hospital for a resultant blood clot.,"[21, 22, 145]",67.667,59.333,59.667,46.667,46.667,67.667
stein,43.25,73.731,73.454,0.277,summary_gpt4o_11_2.json,6,A policeman told us it was an Irish neighborhood that didn't want us.,"[41, 42, 43, 47]",67.89,64.5,83.095,79.439,64.5,83.095
bear,15.5,60.312,60.0,0.312,summary_gpt4o_13_2.json,5,My friends visited the farm to hunt and help with chores.,"[14, 15, 16, 17]",65.25,63.0,46.25,66.75,46.25,66.75
hester_v1-park,8.5,59.5,59.184,0.316,summary_gpt4o_14_1.json,6,My younger sister was away at college.,"[8, 9]",93.0,36.0,41.0,68.0,36.0,93.0
costa,82.0,65.375,65.054,0.321,summary_gpt4o_10_1.json,8,I was hysterical when she died unexpectedly.,"[74, 75, 76, 88, 89, 90]",63.5,66.0,67.0,65.0,63.5,67.0
triplett_v1-rookie,29.5,79.119,78.788,0.331,summary_gpt4o_21_3.json,20,I transferred.,"[29, 30]",100.0,26.733,97.5,92.241,26.733,100.0
costa,34.7,42.6,42.258,0.342,summary_gpt4o_17_1.json,7,I prepared coffee and cake for her return.,"[30, 31, 32, 33, 34, 35, 36, 37, 39, 40]",52.5,22.3,45.2,50.4,22.3,52.5
costa,35.0,41.795,41.447,0.349,summary_gpt4o_16_1.json,8,We even planned a celebration with coffee and cake.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",52.364,22.455,43.909,48.455,22.455,52.364
panic,31.0,63.806,63.444,0.361,summary_gpt4o_6_3.json,5,The manager noticed and came to help me.,"[27, 28, 29, 30, 31, 32, 33, 34, 35]",66.889,54.556,76.556,57.222,54.556,76.556
costa,31.78,56.278,55.914,0.364,summary_gpt4o_13_1.json,6,I prepared to pick Marie up from the hospital after her discharge.,"[24, 26, 28, 30, 31, 33, 34, 39, 41]",65.111,43.333,62.333,54.333,43.333,65.111
costa,82.38,64.75,64.382,0.368,summary_gpt4o_19_3.json,14,I was hysterical and accused them of killing her.,"[74, 75, 76, 83, 84, 88, 89, 90]",62.375,64.0,64.25,68.375,62.375,68.375
costa,89.5,66.5,66.129,0.371,summary_gpt4o_17_2.json,13,I blamed the hospital staff for Marie's death.,"[74, 75, 76, 83, 84, 145]",66.833,62.667,67.0,69.5,62.667,69.5
bear,6.0,62.875,62.5,0.375,summary_gpt4o_51_2.json,46,Meeting in college led to lasting friendships.,"[1, 11]",81.5,43.0,61.0,66.0,43.0,81.5
doSomething,62.62,65.125,64.737,0.388,summary_gpt4o_6_2.json,5,I decided to alert a nearby sheriff's car about the situation.,"[59, 60, 61, 62, 63, 64, 65, 67]",52.875,70.375,68.875,68.375,52.875,70.375
costa,87.0,69.583,69.176,0.408,summary_gpt4o_49_3.json,26,I was hysterical and blamed them.,"[83, 88, 90]",64.0,75.333,69.667,69.333,64.0,75.333
costa,81.5,60.625,60.215,0.41,summary_gpt4o_35_2.json,19,Marie passed away with her slippers and housecoat on.,"[71, 92]",68.0,62.5,71.0,41.0,41.0,71.0
hester_v2-church,12.0,52.083,51.667,0.417,summary_gpt4o_14_2.json,6,"I ignored the voice at first, but it persisted.","[11, 12, 13]",42.333,53.0,38.333,74.667,38.333,74.667
bear,16.0,58.917,58.5,0.417,summary_gpt4o_5_2.json,2,We became good friends and often hunted together.,"[5, 11, 15, 18, 22, 25]",70.667,56.833,46.167,62.0,46.167,70.667
costa,66.5,45.625,45.161,0.464,summary_gpt4o_13_2.json,8,A nurse informed me that Marie had experienced a fainting spell.,"[66, 67]",36.5,40.5,46.5,59.0,36.5,59.0
doSomething,60.0,71.0,70.526,0.474,summary_gpt4o_41_3.json,40,I was relieved to see the police involved.,"[59, 60, 61]",78.667,76.667,66.333,62.333,62.333,78.667
doSomething,63.5,68.375,67.895,0.48,summary_gpt4o_37_3.json,25,I told the deputy about the man's driving.,"[63, 64]",42.0,75.5,65.5,90.5,42.0,90.5
costa,34.75,43.094,42.608,0.486,summary_gpt4o_21_2.json,9,I prepared her clothes and coffee for her return.,"[30, 31, 33, 34, 35, 36, 39, 40]",54.0,23.0,47.125,48.25,23.0,54.0
hester_v1-park,52.67,59.333,58.844,0.49,summary_gpt4o_13_3.json,13,My father now walks without assistance and enjoys life.,"[51, 53, 54]",56.333,55.333,60.667,65.0,55.333,65.0
panic,34.33,51.5,51.0,0.5,summary_gpt4o_9_3.json,7,I couldn't respond and felt my world going dark.,"[33, 34, 36]",54.333,34.0,82.0,35.667,34.0,82.0
costa,83.5,62.875,62.366,0.509,summary_gpt4o_19_3.json,13,The doctor could not explain what happened to Marie.,"[83, 84]",59.0,58.0,56.0,78.5,56.0,78.5
stein,45.75,56.697,56.186,0.511,summary_gpt4o_32_3.json,14,They didn't want black people there.,"[43, 44, 47, 49]",50.229,51.25,66.429,58.879,50.229,66.429
costa,69.0,45.333,44.803,0.53,summary_gpt4o_61_2.json,23,I rushed to Marie's room as she was sweating heavily.,"[66, 69, 72]",38.333,49.0,51.667,42.333,38.333,51.667
hester_v1-park,46.5,55.125,54.592,0.533,summary_gpt4o_10_1.json,9,I saw my father standing with a walker for the first time in months.,"[46, 47]",51.0,56.0,63.0,50.5,50.5,63.0
schissel_v1-pool,5.5,56.125,55.556,0.569,summary_gpt4o_8_7.json,4,She tried to save me from being stung.,"[4, 7]",54.0,53.5,69.5,47.5,47.5,69.5
hester_v1-park,27.94,46.309,45.738,0.571,summary_gpt4o_5_1.json,1,I prayed in a park during lunch for my father's recovery.,"[11, 14, 15, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",31.706,40.176,58.353,55.0,31.706,58.353
costa,24.0,54.875,54.301,0.574,summary_gpt4o_25_3.json,2,She passed away on the thirtieth of that month.,"[3, 45]",51.5,69.5,49.5,49.0,49.0,69.5
panic,32.43,75.464,74.857,0.607,summary_gpt4o_5_1.json,4,The manager noticed me and helped when I was about to faint.,"[27, 28, 29, 31, 35, 38, 39]",78.429,63.429,85.429,74.571,63.429,85.429
stein,12.0,94.432,93.814,0.618,summary_gpt4o_46_1.json,41,Our presence caused an initial uproar.,"[11, 13]",82.569,98.0,98.095,99.065,82.569,99.065
costa,166.5,64.625,63.978,0.647,summary_gpt4o_58_3.json,39,My son Michael also had a heart attack.,"[166, 167]",69.0,52.0,69.0,68.5,52.0,69.0
costa,66.44,49.528,48.865,0.663,summary_gpt4o_10_2.json,7,"At the hospital, I found my daughter in a cold sweat and she passed away.","[57, 63, 64, 66, 67, 68, 70, 71, 72]",46.444,47.556,51.556,52.556,46.444,52.556
bear,22.67,63.333,62.667,0.667,summary_gpt4o_8_3.json,3,My friends liked to visit me on the farm to hunt.,"[15, 26, 27]",77.0,77.333,53.0,46.0,46.0,77.333
doSomething,61.5,60.938,60.263,0.674,summary_gpt4o_17_1.json,14,I signaled the deputy about the guy following us.,"[60, 61, 62, 63]",51.75,73.0,55.25,63.75,51.75,73.0
triplett_v1-rookie,2.5,93.107,92.424,0.683,summary_gpt4o_3_1.json,1,I was a rookie and the Chief had a young daughter.,"[1, 4]",99.701,77.228,95.5,100.0,77.228,100.0
costa,89.0,69.0,68.28,0.72,summary_gpt4o_44_3.json,23,I was hysterical when Marie passed.,"[88, 90]",65.0,77.5,66.5,67.0,65.0,77.5
costa,51.17,60.583,59.857,0.727,summary_gpt4o_5_3.json,2,She had an operation for appendicitis and died due to a suspected blood clot.,"[5, 22, 44, 45, 46, 145]",62.5,66.667,59.0,54.167,54.167,66.667
costa,34.29,44.821,44.086,0.735,summary_gpt4o_34_1.json,13,I prepared things at home for her arrival.,"[30, 31, 32, 33, 35, 39, 40]",52.429,23.714,50.857,52.286,23.714,52.429
bear,6.0,54.75,54.0,0.75,summary_gpt4o_19_1.json,2,We were acquainted in high school as athletes.,"[4, 5, 6, 7, 8]",78.8,44.8,22.8,72.6,22.8,78.8
hester_v2-church,30.0,71.75,71.0,0.75,summary_gpt4o_9_2.json,5,I returned to the bookstore and felt an urge to go home.,"[29, 31]",53.5,78.5,75.5,79.5,53.5,79.5
costa,35.29,42.25,41.475,0.775,summary_gpt4o_78_1.json,64,Preparations for Marie's return highlighted our anticipation.,"[30, 33, 34, 35, 36, 39, 40]",55.286,22.429,46.714,44.571,22.429,55.286
costa,69.0,45.938,45.161,0.776,summary_gpt4o_20_1.json,15,Marie was in bad condition.,"[60, 71, 72, 73]",42.0,48.0,51.75,42.0,42.0,51.75
hester_v2-church,14.2,91.2,90.4,0.8,summary_gpt4o_3_2.json,1,I heard a voice telling me to light a candle for my grandpa's health at the church.,"[9, 10, 13, 15, 24]",90.0,88.4,87.4,99.0,87.4,99.0
bear,31.4,69.0,68.2,0.8,summary_gpt4o_7_3.json,4,"They decided to go bear hunting in Canada, and I joined reluctantly.","[29, 30, 31, 33, 34]",92.8,71.0,67.8,44.4,44.4,92.8
costa,164.67,70.0,69.176,0.824,summary_gpt4o_9_1.json,8,My husband and son both had heart attacks from the shock.,"[163, 165, 166]",76.333,55.667,70.667,77.333,55.667,77.333
hester_v2-church,37.0,76.85,76.0,0.85,summary_gpt4o_4_1.json,4,I found my grandpa recovering when I got home.,"[35, 36, 37, 38, 39]",62.8,74.6,77.4,92.6,62.8,92.6
bear,30.5,65.875,65.0,0.875,summary_gpt4o_5_3.json,3,They convinced me to go bear hunting in Canada.,"[28, 29, 30, 31, 32, 33]",81.0,69.5,64.167,48.833,48.833,81.0
costa,35.3,41.875,40.968,0.907,summary_gpt4o_28_3.json,11,I had her clothes and coffee ready at home.,"[30, 31, 33, 34, 35, 36, 37, 38, 39, 40]",53.8,22.8,44.0,46.9,22.8,53.8
hester_v2-church,16.0,54.917,54.0,0.917,summary_gpt4o_17_1.json,8,I walked to the church and hesitated outside.,"[15, 16, 17]",45.667,54.333,56.333,63.333,45.667,63.333
costa,165.5,64.375,63.441,0.934,summary_gpt4o_17_1.json,16,Michael had a heart attack that night too.,"[165, 166]",70.5,51.5,63.0,72.5,51.5,72.5
stein,29.2,36.419,35.464,0.955,summary_gpt4o_29_3.json,15,I searched for my mom on Fourth Street.,"[27, 28, 29, 30, 32]",26.606,29.2,38.095,51.776,26.606,51.776
doSomething,63.0,64.429,63.459,0.97,summary_gpt4o_13_3.json,11,I alerted the deputy about the man's erratic driving.,"[60, 61, 62, 63, 64, 65, 66]",47.0,70.429,68.571,71.714,47.0,71.714
stein,40.0,71.427,70.447,0.98,summary_gpt4o_9_2.json,6,A policeman said the neighborhood was dangerous.,"[36, 41, 43]",72.171,75.0,78.413,60.125,60.125,78.413
bear,20.0,50.0,49.0,1.0,summary_gpt4o_42_2.json,7,They helped with chores and hunted on the farm.,"[16, 17, 27]",68.333,59.333,27.333,45.0,27.333,68.333
doSomething,64.5,61.708,60.702,1.007,summary_gpt4o_33_2.json,24,I informed the deputy about the guy.,"[62, 63, 64, 65, 66, 67]",35.667,65.0,72.667,73.5,35.667,73.5
triplett_v1-rookie,29.5,79.045,78.03,1.015,summary_gpt4o_3_6.json,3,I transferred and left after being advised that the Chief never forgets once he thinks something.,"[28, 29, 30, 31]",99.551,30.941,96.25,89.44,30.941,99.551
costa,27.5,75.75,74.731,1.019,summary_gpt4o_21_1.json,11,The hospital called to say she was discharged.,"[27, 28]",70.5,66.0,79.5,87.0,66.0,87.0
hester_v1-park,15.5,37.25,36.224,1.026,summary_gpt4o_23_1.json,11,I found a quiet spot and felt the strong feeling again.,"[15, 16]",49.5,28.5,48.0,23.0,23.0,49.5
stein,35.22,64.142,63.116,1.026,summary_gpt4o_3_3.json,2,I found my mother and we sought help from the police.,"[17, 25, 27, 33, 34, 36, 39, 40, 66]",64.526,71.0,64.656,56.386,56.386,71.0
hester_v1-park,25.0,23.0,21.939,1.061,summary_gpt4o_30_1.json,13,I looked around at the park.,"[17, 33]",0.0,9.0,83.0,0.0,0.0,83.0
costa,37.0,68.5,67.435,1.065,summary_gpt4o_8_3.json,4,"I went to pick her up from the hospital, but she wasn't ready.","[24, 26, 27, 28, 41, 56, 57]",70.143,64.429,71.286,68.143,64.429,71.286
costa,83.2,67.75,66.667,1.083,summary_gpt4o_6_2.json,4,I was devastated and hysterical after Marie's death.,"[74, 75, 88, 89, 90]",62.6,66.8,69.4,72.2,62.6,72.2
stein,40.5,72.229,71.134,1.095,summary_gpt4o_11_1.json,6,A policeman warned us about the Irish neighborhood.,"[36, 41, 42, 43]",72.706,71.75,78.571,65.888,65.888,78.571
costa,34.83,44.125,43.011,1.114,summary_gpt4o_17_3.json,8,I prepared coffee and cake for her return home.,"[30, 32, 33, 35, 39, 40]",53.667,23.167,51.0,48.667,23.167,53.667
bear,5.5,68.125,67.0,1.125,summary_gpt4o_38_2.json,2,I met three friends at college.,"[1, 10]",79.5,47.5,75.0,70.5,47.5,79.5
hester_v2-church,18.0,49.125,48.0,1.125,summary_gpt4o_11_1.json,5,I was hesitant but remembered my grandma's words about sincere prayers.,"[17, 19]",31.0,44.0,59.5,62.0,31.0,62.0
bear,36.0,63.125,62.0,1.125,summary_gpt4o_26_1.json,9,I reluctantly agreed to the bear hunting trip.,"[33, 39]",83.5,66.0,67.5,35.5,35.5,83.5
doSomething,17.0,25.875,24.737,1.138,summary_gpt4o_34_1.json,7,He encroached onto the median.,"[16, 18]",15.5,39.0,33.5,15.5,15.5,39.0
costa,47.6,62.25,61.075,1.175,summary_gpt4o_17_1.json,13,My daughter died unexpectedly at the hospital.,"[1, 4, 13, 92, 128]",71.4,63.4,63.0,51.2,51.2,71.4
hester_v1-park,50.25,60.938,59.694,1.244,summary_gpt4o_7_3.json,7,My father gradually regained mobility and now walks independently.,"[47, 50, 51, 53]",45.25,60.75,75.75,62.0,45.25,75.75
stein,104.33,58.635,57.388,1.246,summary_gpt4o_35_1.json,29,My mother addressed the gathered crowd.,"[103, 104, 106]",86.544,48.0,66.349,33.645,33.645,86.544
bear,32.67,61.583,60.333,1.25,summary_gpt4o_33_3.json,11,I felt pressured to join the trip.,"[31, 33, 34]",88.0,64.667,61.333,32.333,32.333,88.0
panic,38.0,78.917,77.667,1.25,summary_gpt4o_13_3.json,10,I started to drop but the manager caught me.,"[37, 38, 39]",92.0,59.333,95.333,69.0,59.333,95.333
hester_v2-church,16.0,66.75,65.5,1.25,summary_gpt4o_10_3.json,4,I decided to walk to the local church despite my hesitations.,"[15, 17]",65.0,66.0,73.0,63.0,63.0,73.0
doSomething,43.14,71.179,69.925,1.254,summary_gpt4o_4_3.json,3,I suspected the man was drunk and decided to take action.,"[38, 39, 42, 44, 45, 46, 48]",74.857,70.0,71.857,68.0,68.0,74.857
costa,106.0,63.625,62.366,1.259,summary_gpt4o_78_2.json,50,I was hysterical in the hospital.,"[90, 122]",67.0,74.0,61.5,52.0,52.0,74.0
doSomething,63.5,65.667,64.386,1.281,summary_gpt4o_11_2.json,8,I informed the deputy about the man's erratic driving.,"[60, 62, 63, 64, 65, 67]",47.5,70.0,72.667,72.5,47.5,72.667
bear,31.83,65.458,64.167,1.292,summary_gpt4o_6_1.json,4,We decided to go bear hunting in Canada despite my reluctance.,"[28, 29, 30, 32, 33, 39]",80.0,68.5,65.333,48.0,48.0,80.0
costa,69.0,57.75,56.452,1.298,summary_gpt4o_34_1.json,2,It has been twenty-eight years since her death.,"[2, 136]",54.0,73.5,51.5,52.0,51.5,73.5
costa,71.5,51.312,50.0,1.312,summary_gpt4o_51_1.json,15,I went into the room and saw sweat pouring from her.,"[70, 71, 72, 73]",46.75,55.5,63.5,39.5,39.5,63.5
