story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
bear,121.5,60.833,66.5,-5.667,summary_gpt4o_15_2.json,15,They haven't invited me to hunt again since then.,"[121, 122]",89.352,3.774,75.688,74.519,3.774,89.352
costa,137.5,43.007,48.656,-5.649,summary_gpt4o_26_3.json,26,Her loss continues to affect us all.,"[136, 137, 138, 139]",54.094,51.485,52.586,13.861,13.861,54.094
stein,106.5,49.509,55.155,-5.645,summary_gpt4o_36_2.json,30,She expressed wanting a home for her family.,"[106, 107]",74.771,47.0,55.238,21.028,21.028,74.771
costa,36.33,36.667,42.294,-5.627,summary_gpt4o_35_3.json,8,I instructed Rita to finish cooking and put on a pot of coffee.,"[31, 32, 33, 34, 35, 39, 40, 41, 42]",47.109,20.902,41.475,37.184,20.902,47.109
costa,134.78,41.234,46.834,-5.6,summary_gpt4o_40_1.json,33,Rita was in physical shock and pain.,"[130, 131, 133, 134, 135, 136, 137, 138, 139]",48.083,44.884,59.866,12.101,12.101,59.866
stein,110.04,48.19,53.788,-5.598,summary_gpt4o_9_1.json,9,"We returned home in the police wagon, and my mother addressed the neighbors.","[89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",53.769,43.783,58.841,36.367,36.367,58.841
stein,57.5,5.239,10.825,-5.586,summary_gpt4o_48_3.json,20,"He told her, but I forgot where.","[57, 58]",3.67,4.5,9.048,3.738,3.67,9.048
panic,2.67,72.454,78.0,-5.546,summary_gpt4o_14_2.json,1,I was at work one day stocking boxes in the warehouse.,"[1, 3, 4]",88.365,65.696,73.089,62.667,62.667,88.365
hester_v2-church,32.5,42.724,48.25,-5.526,summary_gpt4o_6_3.json,4,I felt an urge to go home from the bookstore.,"[31, 32, 33, 34]",23.611,45.5,55.25,46.535,23.611,55.25
costa,144.12,57.146,62.634,-5.488,summary_gpt4o_7_1.json,7,My family was devastated upon learning of her death.,"[7, 128, 162, 163, 164, 166, 173, 190]",71.491,51.238,54.741,51.114,51.114,71.491
bear,6.0,47.018,52.5,-5.482,summary_gpt4o_36_2.json,4,We were acquainted before college.,"[4, 8]",65.741,40.566,19.266,62.5,19.266,65.741
costa,97.0,64.099,69.534,-5.435,summary_gpt4o_20_1.json,1,I lost my daughter.,"[1, 128, 162]",81.676,70.627,56.897,47.195,47.195,81.676
stein,114.0,46.94,52.371,-5.431,summary_gpt4o_16_1.json,16,My mother declared she'd stay for at least a month.,"[102, 112, 115, 120, 121]",46.422,45.4,62.667,33.271,33.271,62.667
costa,88.5,52.652,58.065,-5.412,summary_gpt4o_35_2.json,17,"Marie was dying, and I went hysterical.","[87, 88, 89, 90]",56.433,55.693,50.216,48.267,48.267,56.433
bear,83.5,51.614,57.0,-5.386,summary_gpt4o_21_2.json,15,I went into the woods with a gun.,"[83, 84]",58.796,17.925,61.468,68.269,17.925,68.269
costa,163.5,67.196,72.581,-5.384,summary_gpt4o_25_2.json,21,My husband had a heart attack from the shock.,"[163, 164]",74.269,51.98,70.259,72.277,51.98,74.269
costa,34.0,37.634,43.011,-5.377,summary_gpt4o_54_2.json,22,We prepared a pot of coffee for Marie.,"[33, 34, 35]",53.411,20.792,39.368,36.964,20.792,53.411
costa,92.0,51.471,56.836,-5.365,summary_gpt4o_28_1.json,21,"I was hysterical, fearing Marie was in danger.","[64, 68, 88, 89, 90, 122, 123]",56.892,56.719,50.123,42.15,42.15,56.892
panic,5.5,30.138,35.5,-5.362,summary_gpt4o_23_2.json,3,I was organizing merchandise for a few hours.,"[5, 6]",37.264,20.388,28.899,34.0,20.388,37.264
costa,36.5,33.371,38.71,-5.339,summary_gpt4o_64_1.json,14,I instructed Rita to continue cooking.,"[31, 42]",36.257,19.802,35.345,42.079,19.802,42.079
costa,101.5,52.834,58.172,-5.338,summary_gpt4o_3_1.json,2,I felt angry and blamed the hospital for her death.,"[22, 74, 76, 83, 84, 115, 116, 147, 148, 150]",58.538,53.861,55.172,43.762,43.762,58.538
hester_v2-church,47.0,34.749,40.077,-5.327,summary_gpt4o_8_2.json,8,My grandpa's recovery changed my view on faith and miracles.,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",35.755,22.462,35.846,44.935,22.462,44.935
panic,4.5,55.691,61.0,-5.309,summary_gpt4o_15_1.json,2,I was stocking boxes and organizing merchandise.,"[4, 5]",64.151,35.437,59.174,64.0,35.437,64.151
hester_v1-park,53.5,56.442,61.735,-5.292,summary_gpt4o_9_1.json,9,My father now walks without any assistance and enjoys life.,"[53, 54]",65.06,52.5,45.833,62.376,45.833,65.06
doSomething,60.5,57.9,63.158,-5.258,summary_gpt4o_19_3.json,16,I motioned for the deputy to come over.,"[60, 61]",67.822,69.712,50.0,44.068,44.068,69.712
hester_v1-park,52.0,53.744,58.98,-5.236,summary_gpt4o_5_1.json,5,My father regained his mobility and is living fully now.,"[50, 51, 52, 53, 54]",40.12,51.8,55.926,67.129,40.12,67.129
doSomething,37.33,73.026,78.246,-5.22,summary_gpt4o_19_3.json,11,I saw him weaving and couldn't stay in one lane.,"[35, 38, 39]",69.637,74.359,78.616,69.492,69.492,78.616
costa,107.67,51.433,56.631,-5.198,summary_gpt4o_59_1.json,34,I was hysterical in the main hallway.,"[90, 111, 122]",59.064,59.736,47.989,38.944,38.944,59.736
costa,36.0,36.774,41.935,-5.162,summary_gpt4o_58_1.json,23,I told her to put on a pot of coffee.,"[33, 39]",54.678,20.297,44.397,27.723,20.297,54.678
costa,131.5,40.541,45.699,-5.158,summary_gpt4o_17_2.json,16,Rita collapsed upon hearing Marie died.,"[130, 131, 132, 133]",42.544,41.337,67.888,10.396,10.396,67.888
hester_v1-park,30.67,47.157,52.268,-5.11,summary_gpt4o_15_2.json,11,I prayed for my father's recovery.,"[11, 28, 29, 30, 32, 35, 36, 37, 38]",32.129,43.111,57.613,55.776,32.129,57.613
bear,30.5,56.906,62.0,-5.094,summary_gpt4o_22_1.json,10,"Bear hunting didn't appeal to me, but I joined them.","[30, 31]",87.037,59.906,51.835,28.846,28.846,87.037
costa,111.0,52.984,58.065,-5.081,summary_gpt4o_10_3.json,7,I blamed the hospital for what happened to her.,"[22, 74, 75, 76, 83, 146, 147, 148, 149, 150, 151]",56.991,53.375,60.345,41.224,41.224,60.345
hester_v1-park,29.5,35.072,40.136,-5.064,summary_gpt4o_29_3.json,17,I decided to pray quietly.,"[19, 28, 29, 32, 34, 35]",25.1,28.333,44.444,42.409,25.1,44.444
costa,59.5,37.057,42.115,-5.057,summary_gpt4o_27_3.json,13,I prayed for another patient while waiting.,"[57, 58, 59, 60, 61, 62]",38.012,25.578,23.42,61.221,23.42,61.221
panic,36.5,62.463,67.5,-5.037,summary_gpt4o_16_2.json,12,The manager walked over as I started to collapse.,"[35, 36, 37, 38]",68.396,44.175,85.78,51.5,44.175,85.78
stein,62.0,41.389,46.392,-5.003,summary_gpt4o_43_1.json,25,I went with my mother to the police station.,"[58, 66]",49.541,44.5,50.952,20.561,20.561,50.952
stein,18.67,28.675,33.677,-5.002,summary_gpt4o_50_1.json,9,I comforted the kids and planned to find my mother.,"[17, 19, 20]",33.945,32.333,23.81,24.611,23.81,33.945
stein,41.5,62.021,67.01,-4.989,summary_gpt4o_10_2.json,6,A policeman told us the neighborhood was dangerous for us.,"[36, 39, 40, 41, 42, 43, 44, 47]",56.307,61.125,71.19,59.463,56.307,71.19
stein,91.67,45.53,50.515,-4.986,summary_gpt4o_50_1.json,29,We traveled home in the police patrol with a clanging bell.,"[90, 92, 93]",34.557,27.667,64.444,55.452,27.667,64.444
doSomething,7.0,19.586,24.561,-4.975,summary_gpt4o_14_3.json,3,I was slowing down and signaling to turn.,"[6, 7, 8]",15.842,11.538,12.264,38.701,11.538,38.701
costa,114.5,54.268,59.229,-4.961,summary_gpt4o_7_3.json,3,I felt the hospital was to blame for her death.,"[22, 74, 75, 83, 84, 145, 146, 147, 148, 149, 150, 151]",58.138,52.558,59.842,46.535,46.535,59.842
stein,69.33,54.499,59.45,-4.952,summary_gpt4o_13_2.json,11,The captain suggested moving but offered no support.,"[68, 69, 71]",43.425,50.0,64.444,60.125,43.425,64.444
costa,39.0,44.529,49.462,-4.933,summary_gpt4o_26_3.json,12,I prepared to pick Marie up from the hospital.,"[24, 25, 30, 41, 48, 49, 56]",48.454,35.361,54.557,39.745,35.361,54.557
doSomething,44.43,75.229,80.15,-4.922,summary_gpt4o_8_2.json,5,I thought the driver might be drunk or ill.,"[38, 39, 42, 45, 46, 50, 51]",74.116,72.665,88.275,65.86,65.86,88.275
costa,34.67,38.45,43.369,-4.919,summary_gpt4o_65_2.json,21,I told Rita to finish cooking and make coffee.,"[32, 33, 39]",50.097,19.802,43.966,39.934,19.802,50.097
costa,70.0,46.574,51.459,-4.886,summary_gpt4o_25_2.json,14,The nurse informed me of my daughter's condition.,"[67, 68, 69, 70, 71, 72, 73]",50.209,44.979,57.02,34.088,34.088,57.02
stein,29.67,26.389,31.271,-4.883,summary_gpt4o_17_3.json,8,My mother was shopping in a Jewish neighborhood.,"[28, 29, 32]",10.092,17.0,31.111,47.352,10.092,47.352
doSomething,48.67,31.612,36.491,-4.879,summary_gpt4o_33_2.json,20,I resolved to do something.,"[44, 49, 53]",29.373,35.897,51.572,9.605,9.605,51.572
costa,42.0,42.165,47.043,-4.878,summary_gpt4o_15_3.json,6,I prepared to pick Marie up from the hospital.,"[30, 41, 48, 49]",45.614,24.257,63.147,35.644,24.257,63.147
stein,34.5,57.004,61.856,-4.852,summary_gpt4o_15_2.json,7,I found my mother and spoke to a nearby policeman.,"[33, 34, 35, 36]",55.734,61.0,53.571,57.71,53.571,61.0
costa,42.5,41.121,45.968,-4.847,summary_gpt4o_7_1.json,3,I went to the hospital with her clothes prepared.,"[30, 43, 48, 49]",40.351,24.752,62.5,36.881,24.752,62.5
stein,44.25,54.183,59.021,-4.838,summary_gpt4o_46_1.json,40,The situation highlighted neighborhood tensions.,"[40, 41, 42, 43, 44, 47, 48, 49]",50.0,50.75,61.19,54.79,50.0,61.19
doSomething,65.33,59.025,63.86,-4.835,summary_gpt4o_9_1.json,8,I informed the deputy about the man's driving.,"[64, 65, 67]",38.944,60.256,76.73,60.169,38.944,76.73
costa,38.88,40.215,45.027,-4.812,summary_gpt4o_32_2.json,11,I prepared to bring her home with clothes and coffee.,"[30, 31, 33, 39, 40, 41, 48, 49]",48.026,22.772,54.418,35.644,22.772,54.418
stein,87.25,59.886,64.691,-4.805,summary_gpt4o_8_1.json,6,The police couldn't help but gave us a ride home in the police patrol.,"[84, 86, 89, 90]",63.073,55.75,70.952,49.766,49.766,70.952
stein,84.0,33.348,38.144,-4.797,summary_gpt4o_22_1.json,18,My mother demanded a police escort home.,"[82, 86]",24.771,44.0,57.143,7.477,7.477,57.143
stein,47.33,44.368,49.141,-4.773,summary_gpt4o_19_3.json,11,He advised us to move out but offered no help.,"[44, 46, 52]",54.74,39.0,46.349,37.383,37.383,54.74
costa,67.0,43.65,48.387,-4.737,summary_gpt4o_23_1.json,15,A nurse informed me Marie was unwell.,"[66, 67, 68]",46.979,38.944,45.115,43.564,38.944,46.979
costa,100.33,44.012,48.746,-4.734,summary_gpt4o_16_3.json,12,"Marie passed away suddenly, they said due to a blood clot.","[12, 144, 145]",56.92,45.215,44.54,29.373,29.373,56.92
doSomething,78.0,55.809,60.526,-4.718,summary_gpt4o_21_3.json,19,He started driving carefully when the cops pursued him.,"[77, 79]",35.149,45.673,71.226,71.186,35.149,71.226
stein,69.5,50.967,55.67,-4.703,summary_gpt4o_26_1.json,20,The captain also couldn’t help.,"[69, 70]",62.385,48.5,49.524,43.458,43.458,62.385
costa,105.5,56.596,61.29,-4.695,summary_gpt4o_37_3.json,29,I went hysterical and pulled my hair in distress.,"[88, 89, 122, 123]",58.187,64.109,55.819,48.267,48.267,64.109
costa,191.0,40.826,45.52,-4.693,summary_gpt4o_14_1.json,14,Our community was shocked by Marie's death.,"[190, 191, 192]",73.684,35.644,29.885,24.092,24.092,73.684
costa,35.0,38.972,43.656,-4.684,summary_gpt4o_41_1.json,12,I asked Rita to finish cooking and make coffee for Marie.,"[31, 32, 33, 39, 40]",48.538,20.792,45.172,41.386,20.792,48.538
costa,111.44,53.503,58.184,-4.681,summary_gpt4o_12_2.json,7,I blamed the doctors and nurses for her death.,"[22, 74, 83, 84, 146, 147, 148, 149, 150]",57.18,52.915,58.812,45.105,45.105,58.812
costa,110.71,54.015,58.679,-4.664,summary_gpt4o_13_1.json,9,I was hysterical and refused to let anyone touch her body.,"[74, 76, 88, 90, 146, 149, 152]",57.477,57.143,58.867,42.574,42.574,58.867
costa,39.88,50.583,55.242,-4.659,summary_gpt4o_18_2.json,6,I prepared to pick her up from the hospital.,"[24, 28, 30, 41, 43, 48, 49, 56]",52.412,42.574,63.039,44.307,42.574,63.039
panic,54.5,67.355,72.0,-4.645,summary_gpt4o_12_2.json,12,I learned to check in and take care.,"[54, 55]",80.189,32.039,81.193,76.0,32.039,81.193
panic,30.29,64.216,68.857,-4.641,summary_gpt4o_4_2.json,3,The manager noticed my distress and came to help me.,"[27, 28, 29, 30, 31, 32, 35]",66.577,58.669,72.477,59.143,58.669,72.477
triplett_v2-catlady,2.5,75.466,80.102,-4.636,summary_gpt4o_9_4.json,2,Mrs. Baker had adopted at least twenty cats.,"[2, 3]",84.722,46.602,81.651,88.889,46.602,88.889
costa,176.0,52.924,57.527,-4.603,summary_gpt4o_23_3.json,19,"The news reached my family, causing shock.","[162, 190]",83.333,53.465,45.69,29.208,29.208,83.333
doSomething,33.5,65.925,70.526,-4.602,summary_gpt4o_25_3.json,11,The guy was right on my tail.,"[32, 35]",55.446,75.962,71.698,60.593,55.446,75.962
stein,107.6,49.221,53.814,-4.593,summary_gpt4o_30_2.json,21,She explained the financial situation and rent.,"[105, 106, 108, 109, 110]",56.697,41.4,65.143,33.645,33.645,65.143
costa,139.72,49.131,53.704,-4.573,summary_gpt4o_8_2.json,7,My family and I were in shock and devastated.,"[7, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 162, 163, 164, 165, 166, 167, 190]",60.429,47.14,54.741,34.213,34.213,60.429
hester_v2-church,51.0,27.472,32.0,-4.528,summary_gpt4o_18_2.json,18,I remember that day when I feel lost or uncertain.,"[49, 50, 52, 53]",13.194,15.5,25.5,55.693,13.194,55.693
panic,28.0,81.489,86.0,-4.511,summary_gpt4o_8_2.json,6,The manager saw me and walked toward me.,"[27, 28, 29]",86.164,75.081,88.379,76.333,75.081,88.379
costa,81.0,45.794,50.304,-4.51,summary_gpt4o_14_2.json,10,My daughter passed away while I was at the hospital.,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",52.988,42.746,44.565,42.876,42.746,52.988
panic,55.0,65.17,69.667,-4.497,summary_gpt4o_8_3.json,8,I learned the importance of rest and eating.,"[54, 55, 56]",76.73,29.773,79.511,74.667,29.773,79.511
stein,80.5,34.68,39.175,-4.495,summary_gpt4o_22_3.json,15,My mother insisted the real estate should be accountable.,"[80, 81]",63.303,25.0,22.381,28.037,22.381,63.303
bear,114.0,64.547,69.0,-4.453,summary_gpt4o_25_1.json,22,I shut the door after the bear entered.,"[113, 114, 115]",85.802,14.465,81.957,75.962,14.465,85.802
hester_v2-church,48.2,31.976,36.4,-4.424,summary_gpt4o_28_1.json,28,The memory influences my view on faith.,"[43, 44, 49, 52, 53]",25.556,15.4,41.6,45.347,15.4,45.347
hester_v2-church,19.5,85.58,90.0,-4.42,summary_gpt4o_10_1.json,5,I went to the old church and lit a candle.,"[15, 24]",89.815,81.5,71.5,99.505,71.5,99.505
bear,26.0,35.918,40.333,-4.415,summary_gpt4o_29_1.json,7,They frequently visited the farm over the years.,"[25, 26, 27]",51.543,51.887,22.936,17.308,17.308,51.887
bear,31.5,57.857,62.25,-4.393,summary_gpt4o_8_1.json,5,I didn't want to go but joined them anyway.,"[30, 31, 32, 33]",81.019,64.387,55.734,30.288,30.288,81.019
stein,86.2,52.113,56.495,-4.382,summary_gpt4o_9_3.json,8,My mother demanded a ride from the police back home.,"[82, 84, 86, 89, 90]",52.294,52.0,62.476,41.682,41.682,62.476
costa,81.5,45.724,50.098,-4.374,summary_gpt4o_12_3.json,7,My daughter passed away while I was at the hospital.,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",53.19,42.709,43.926,43.069,42.709,53.19
stein,107.5,48.439,52.749,-4.31,summary_gpt4o_16_3.json,15,She explained our financial situation.,"[105, 106, 107, 108, 109, 110]",59.174,42.167,60.952,31.464,31.464,60.952
bear,32.0,56.717,61.0,-4.283,summary_gpt4o_35_2.json,11,I agreed to the trip to remain part of the group.,"[31, 32, 33]",75.0,64.465,55.352,32.051,32.051,75.0
panic,35.5,50.719,55.0,-4.281,summary_gpt4o_15_3.json,10,The manager walked towards me as I felt faint.,"[35, 36]",42.925,33.01,78.44,48.5,33.01,78.44
hester_v2-church,38.5,66.481,70.75,-4.269,summary_gpt4o_14_2.json,12,My grandpa's health improved and he regained strength.,"[37, 38, 39, 40]",50.926,66.0,74.0,75.0,50.926,75.0
costa,71.0,61.88,66.129,-4.249,summary_gpt4o_22_1.json,14,I realized something was wrong with Marie.,"[68, 74]",69.883,57.426,67.241,52.97,52.97,69.883
costa,82.0,58.672,62.903,-4.231,summary_gpt4o_62_1.json,46,I couldn't stop screaming.,"[76, 88]",62.573,69.307,57.759,45.05,45.05,69.307
costa,37.0,55.564,59.754,-4.191,summary_gpt4o_15_2.json,8,"I went to the hospital, expecting to pick her up.","[24, 26, 28, 41, 43, 48, 49]",56.391,48.232,66.995,50.636,48.232,66.995
bear,33.0,56.214,60.4,-4.186,summary_gpt4o_8_2.json,6,I reluctantly joined them on the trip.,"[30, 31, 32, 33, 39]",78.704,61.132,55.596,29.423,29.423,78.704
stein,61.0,31.901,36.082,-4.182,summary_gpt4o_23_3.json,12,My mother was determined to find help.,"[60, 62]",58.257,38.5,25.238,5.607,5.607,58.257
hester_v1-park,25.75,47.3,51.467,-4.167,summary_gpt4o_5_2.json,3,A strong feeling led me to pray for my father's recovery.,"[10, 11, 14, 16, 19, 21, 22, 28, 29, 30, 32, 34, 35, 36, 37, 38]",32.869,41.438,59.201,55.693,32.869,59.201
doSomething,77.0,54.12,58.246,-4.125,summary_gpt4o_29_1.json,25,He drove slowly and carefully as they approached.,"[75, 77, 79]",30.363,50.962,67.925,67.232,30.363,67.925
costa,64.5,39.241,43.347,-4.106,summary_gpt4o_9_3.json,5,"At the hospital, I learned she was critically ill.","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",41.009,32.797,35.075,48.082,32.797,48.082
costa,130.5,44.326,48.387,-4.061,summary_gpt4o_20_2.json,17,Rita fainted from the shock of losing her sister.,"[130, 131]",41.813,44.059,81.034,10.396,10.396,81.034
bear,33.75,54.948,59.0,-4.052,summary_gpt4o_26_2.json,10,They convinced me to join the bear hunting trip.,"[31, 32, 33, 39]",73.611,60.377,55.275,30.529,30.529,73.611
costa,59.0,41.766,45.806,-4.04,summary_gpt4o_14_3.json,8,"The nurse asked me to sit, and I prayed for another patient.","[57, 58, 59, 60, 61]",40.117,28.911,26.552,71.485,26.552,71.485
hester_v2-church,45.33,35.713,39.667,-3.954,summary_gpt4o_28_1.json,27,We cherished grandpa's remaining years.,"[42, 46, 48]",51.852,29.333,28.333,33.333,28.333,51.852
bear,41.5,61.054,65.0,-3.946,summary_gpt4o_33_3.json,13,We landed on a lake in Canada.,"[41, 42]",50.0,67.453,63.303,63.462,50.0,67.453
costa,35.0,40.847,44.758,-3.911,summary_gpt4o_43_2.json,13,I prepared her clothes and went to get her.,"[30, 31, 32, 33, 34, 39, 40, 41]",52.558,22.772,49.569,38.49,22.772,52.558
hester_v1-park,25.88,60.164,64.031,-3.866,summary_gpt4o_3_1.json,2,I prayed during my lunch break for my father's recovery.,"[11, 14, 21, 28, 29, 32, 35, 37]",47.666,56.875,68.171,67.946,47.666,68.171
costa,33.75,41.306,45.161,-3.855,summary_gpt4o_25_3.json,13,I instructed Rita to finish cooking and make coffee.,"[31, 32, 33, 39]",49.269,21.535,45.905,48.515,21.535,49.269
costa,162.5,71.416,75.269,-3.853,summary_gpt4o_30_3.json,26,Sharing the news with my husband led to a heart attack.,"[162, 163]",88.304,64.851,71.121,61.386,61.386,88.304
stein,44.0,78.107,81.959,-3.851,summary_gpt4o_41_3.json,16,The neighborhood was unfriendly to us.,"[41, 47]",58.716,66.5,90.952,96.262,58.716,96.262
costa,100.5,54.044,57.885,-3.842,summary_gpt4o_47_2.json,20,I was hysterical and blamed the hospital staff.,"[88, 89, 90, 91, 122, 123]",58.674,59.406,51.724,46.37,46.37,59.406
costa,36.8,35.964,39.785,-3.821,summary_gpt4o_48_1.json,20,Rita helped finish the cooking while I went to get her. ,"[31, 32, 39, 40, 42]",42.573,19.604,40.69,40.99,19.604,42.573
stein,44.0,67.328,71.134,-3.806,summary_gpt4o_22_3.json,10,The policeman mentioned Irish people disliked us.,"[42, 43, 47]",57.187,58.0,79.048,75.078,57.187,79.048
stein,109.5,45.18,48.969,-3.79,summary_gpt4o_24_2.json,21,She explained our financial situation.,"[109, 110]",44.495,37.5,56.667,42.056,37.5,56.667
hester_v1-park,29.71,54.547,58.309,-3.762,summary_gpt4o_16_1.json,12,I prayed for my father's recovery.,"[11, 28, 29, 30, 35, 37, 38]",40.017,51.857,65.212,61.103,40.017,65.212
doSomething,55.5,59.413,63.158,-3.745,summary_gpt4o_27_3.json,18,I decided to find out his problem.,"[47, 64]",49.01,54.327,70.755,63.559,49.01,70.755
bear,20.5,59.772,63.5,-3.728,summary_gpt4o_36_3.json,8,My friends enjoyed hunting more than I did.,"[19, 22]",66.667,58.962,60.092,53.365,53.365,66.667
costa,103.0,51.973,55.699,-3.726,summary_gpt4o_49_1.json,29,I was hysterical and uncooperative.,"[89, 90, 91, 122, 123]",58.83,56.04,49.655,43.366,43.366,58.83
doSomething,25.5,29.967,33.684,-3.717,summary_gpt4o_14_2.json,7,We crossed and headed towards the diamond.,"[25, 26]",19.307,39.423,13.679,47.458,13.679,47.458
costa,138.5,43.605,47.312,-3.707,summary_gpt4o_86_2.json,71,Rita goes through weeks of suffering.,"[138, 139]",54.094,50.99,56.466,12.871,12.871,56.466
costa,64.5,65.663,69.355,-3.692,summary_gpt4o_25_1.json,1,My daughter Marie died.,"[1, 128]",78.655,73.267,57.759,52.97,52.97,78.655
bear,32.5,58.808,62.5,-3.692,summary_gpt4o_41_3.json,17,I agreed to go bear hunting.,"[32, 33]",75.0,68.868,59.633,31.731,31.731,75.0
costa,85.75,58.961,62.634,-3.674,summary_gpt4o_43_2.json,26,"I was in hysterics, blaming the doctors.","[76, 88, 89, 90]",61.404,64.851,57.112,52.475,52.475,64.851
panic,35.0,53.583,57.25,-3.667,summary_gpt4o_10_2.json,8,I tried to respond but couldn't speak and started collapsing.,"[33, 34, 36, 37]",62.736,36.65,83.945,31.0,31.0,83.945
costa,147.0,54.225,57.885,-3.66,summary_gpt4o_6_2.json,6,The loss of Marie left lasting pain in our lives.,"[38, 162, 163, 164, 165, 190]",71.053,45.875,51.293,48.68,45.875,71.053
costa,67.95,55.2,58.857,-3.657,summary_gpt4o_4_3.json,2,"We were told she was discharged, but she collapsed from a blood clot.","[7, 19, 22, 23, 24, 27, 28, 57, 68, 69, 71, 92, 93, 99, 100, 101, 102, 144, 145]",64.974,51.12,58.485,46.222,46.222,64.974
costa,37.42,39.653,43.28,-3.626,summary_gpt4o_41_2.json,9,I prepared things at home and went to the hospital.,"[30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 56]",49.415,23.432,44.181,41.584,23.432,49.415
panic,55.5,64.875,68.5,-3.625,summary_gpt4o_30_1.json,30,I need to properly rest and eat.,"[55, 56]",75.0,28.641,79.358,76.5,28.641,79.358
triplett_v2-catlady,2.0,82.43,86.054,-3.624,summary_gpt4o_3_6.json,1,"I grew up in a neighborhood with Mrs. Baker, who adopted many cats.","[1, 2, 3]",89.815,59.547,87.768,92.593,59.547,92.593
doSomething,44.75,79.544,83.158,-3.614,summary_gpt4o_6_3.json,4,I thought he might be drunk or sick.,"[38, 45, 46, 50]",82.921,75.721,87.5,72.034,72.034,87.5
costa,38.0,38.401,42.003,-3.601,summary_gpt4o_28_2.json,13,I prepared her clothes and left to get her.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49]",46.528,21.906,45.259,39.913,21.906,46.528
bear,34.67,55.752,59.333,-3.581,summary_gpt4o_14_1.json,7,I reluctantly agreed to join them.,"[32, 33, 39]",73.148,61.95,58.104,29.808,29.808,73.148
bear,25.33,24.764,28.333,-3.569,summary_gpt4o_23_2.json,8,We spent several years hunting on the farm together.,"[24, 25, 27]",40.123,32.075,14.679,12.179,12.179,40.123
hester_v1-park,25.33,55.709,59.269,-3.559,summary_gpt4o_5_3.json,3,I felt compelled to pray for my father's recovery during lunch break.,"[10, 11, 14, 19, 21, 28, 29, 30, 32, 35, 37, 38]",42.671,52.417,66.281,61.469,42.671,66.281
costa,89.0,60.965,64.516,-3.551,summary_gpt4o_21_1.json,16,I was hysterical in the hospital when she died.,"[88, 89, 90]",59.454,65.677,58.333,60.396,58.333,65.677
doSomething,61.67,65.956,69.474,-3.518,summary_gpt4o_21_3.json,14,I informed the deputy about the man's erratic driving.,"[60, 61, 64]",63.366,73.718,65.723,61.017,61.017,73.718
stein,84.9,41.647,45.155,-3.507,summary_gpt4o_6_2.json,6,"Despite challenges, my mother insisted we would stay for the month.","[62, 63, 70, 76, 77, 80, 81, 112, 113, 115]",51.009,40.3,42.476,32.804,32.804,51.009
bear,25.5,33.012,36.5,-3.488,summary_gpt4o_32_2.json,10,They visited the farm for several years.,"[25, 26]",43.519,47.17,19.725,21.635,19.725,47.17
costa,36.0,42.707,46.157,-3.45,summary_gpt4o_9_2.json,6,"I went to the hospital to pick Marie up, expecting her to come home.","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",48.343,33.15,45.881,43.454,33.15,48.343
costa,134.57,43.267,46.697,-3.431,summary_gpt4o_30_2.json,25,Rita had a physical reaction from the shock.,"[130, 131, 133, 134, 137, 138, 139]",48.454,45.262,67.611,11.74,11.74,67.611
hester_v2-church,39.0,62.924,66.333,-3.409,summary_gpt4o_7_2.json,6,His recovery began and he gradually regained his strength.,"[38, 39, 40]",49.074,59.0,72.667,70.957,49.074,72.667
bear,14.5,67.123,70.5,-3.377,summary_gpt4o_24_1.json,7,They enjoyed visiting the farm for hunting.,"[14, 15]",62.5,67.453,68.349,70.192,62.5,70.192
doSomething,76.0,53.471,56.842,-3.371,summary_gpt4o_35_2.json,27,He started driving forward again when followed.,"[75, 77]",24.752,56.25,60.849,72.034,24.752,72.034
costa,69.5,45.961,49.328,-3.366,summary_gpt4o_11_3.json,6,Marie's condition worsened unexpectedly.,"[66, 67, 68, 69, 70, 71, 72, 73]",47.88,44.802,53.664,37.5,37.5,53.664
costa,34.0,44.809,48.118,-3.31,summary_gpt4o_15_1.json,7,I prepared to pick Marie up from the hospital.,"[30, 32, 33, 41]",56.433,24.752,56.466,41.584,24.752,56.466
