story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
stein,summary_gpt4o_11_3.json,3,A big stone crashed through the window.,"[11, 12]",88.66,98.624,91.0,92.381,89.72,89.72,98.624,92.931,4.271
stein,summary_gpt4o_11_3.json,5,I ran to find my mother in a market.,"[17, 25, 27, 33]",64.691,81.422,82.5,72.619,78.505,72.619,82.5,78.761,14.071
stein,summary_gpt4o_11_3.json,7,The police couldn't offer protection.,"[52, 53, 69]",67.01,59.939,42.0,54.603,46.729,42.0,59.939,50.818,-16.193
stein,summary_gpt4o_11_3.json,9,We were taken home in a police patrol.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_11_3.json,10,My mother addressed the neighbors.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",52.037,49.498,42.238,58.186,30.886,30.886,58.186,45.202,-6.835
stein,summary_gpt4o_11_1.json,2,My father didn't come back after taking the horses.,"[6, 7]",40.722,99.541,62.0,87.143,95.794,62.0,99.541,86.12,45.398
stein,summary_gpt4o_11_1.json,3,A stone crashed through our window after my parents left.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_11_1.json,4,I hid the kids in the stairway to keep them safe.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_11_1.json,5,I found my mother in the Jewish market on Fourth Street.,"[27, 28, 29, 33, 34]",49.278,56.697,53.8,54.476,74.953,53.8,74.953,59.982,10.703
stein,summary_gpt4o_11_1.json,6,A policeman warned us about the Irish neighborhood.,"[36, 41, 42, 43]",71.134,72.706,71.75,78.571,65.888,65.888,78.571,72.229,1.095
stein,summary_gpt4o_11_1.json,7,My mother and I went to the police station for help.,"[55, 58, 66]",45.017,48.93,35.0,38.095,14.953,14.953,48.93,34.245,-10.773
stein,summary_gpt4o_11_1.json,8,"The captain suggested moving, but we had no money.","[68, 71, 77]",63.918,40.061,53.667,62.222,61.371,40.061,62.222,54.33,-9.587
stein,summary_gpt4o_11_1.json,9,My mother insisted on staying because of rent payment.,"[45, 77, 78, 80]",58.505,58.716,35.5,48.81,49.766,35.5,58.716,48.198,-10.307
stein,summary_gpt4o_11_1.json,10,The police reluctantly took us back home in a patrol wagon.,"[84, 86, 89, 90]",64.691,63.073,55.75,70.952,49.766,49.766,70.952,59.886,-4.805
stein,summary_gpt4o_11_1.json,11,Neighbors eventually became nice after initial hostility.,"[96, 126, 127]",60.825,48.318,7.333,78.73,16.822,7.333,78.73,37.801,-23.024
stein,summary_gpt4o_12_1.json,1,My father drank and didn't return the team of horses.,"[3, 6, 7]",41.237,99.694,68.0,68.571,67.913,67.913,99.694,76.045,34.807
stein,summary_gpt4o_12_1.json,3,"The house was stoned, and I protected my siblings.","[11, 12, 13, 14]",85.309,90.596,94.75,94.762,94.393,90.596,94.762,93.625,8.316
stein,summary_gpt4o_12_1.json,4,I looked for my mother in the Jewish market neighborhood.,"[17, 24, 25, 27, 28, 29]",48.625,43.272,50.5,50.317,69.003,43.272,69.003,53.273,4.648
stein,summary_gpt4o_12_1.json,5,I found my mother and told her about the incident.,"[33, 34, 35]",57.732,62.08,55.333,48.571,61.682,48.571,62.08,56.917,-0.815
stein,summary_gpt4o_12_1.json,6,A policeman told us the neighborhood was dangerous.,"[36, 39, 40, 41]",66.237,44.725,61.5,61.667,43.458,43.458,61.667,52.837,-13.4
stein,summary_gpt4o_12_1.json,8,My mother insisted on staying due to financial reasons.,"[45, 50, 77, 78, 80]",53.608,48.073,33.4,44.0,40.561,33.4,48.073,41.509,-12.1
stein,summary_gpt4o_12_1.json,10,The police captain also advised moving.,"[68, 71]",55.67,19.266,51.0,60.476,51.869,19.266,60.476,45.653,-10.017
stein,summary_gpt4o_12_1.json,11,The police escorted us home in a patrol wagon.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_12_1.json,12,My mother confronted the neighbors about our situation.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",52.037,49.498,42.238,58.186,30.886,30.886,58.186,45.202,-6.835
stein,summary_gpt4o_12_3.json,2,My father left with the horses and didn’t return.,"[6, 7]",40.722,99.541,62.0,87.143,95.794,62.0,99.541,86.12,45.398
stein,summary_gpt4o_12_3.json,4,A big stone crashed through our window.,"[11, 12]",88.66,98.624,91.0,92.381,89.72,89.72,98.624,92.931,4.271
stein,summary_gpt4o_12_3.json,6,I ran to find my mother at Fourth street.,"[25, 27]",56.186,67.431,78.5,74.762,71.963,67.431,78.5,73.164,16.978
stein,summary_gpt4o_12_3.json,9,My mother talked to a police captain.,"[66, 68]",62.887,53.211,67.5,68.571,30.374,30.374,68.571,54.914,-7.973
stein,summary_gpt4o_12_3.json,10,The police patrol took us home.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_12_3.json,11,My mother spoke to the neighbors.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",52.037,49.498,42.238,58.186,30.886,30.886,58.186,45.202,-6.835
stein,summary_gpt4o_12_3.json,12,Neighbors were kind when my father got sick.,"[125, 126]",67.526,99.083,5.5,83.333,35.981,5.5,99.083,55.974,-11.551
stein,summary_gpt4o_12_2.json,2,My father drank and left the new house.,"[3, 6, 7]",41.237,99.694,68.0,68.571,67.913,67.913,99.694,76.045,34.807
stein,summary_gpt4o_12_2.json,3,A stone crashed through our window after we moved in.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_12_2.json,4,I protected my siblings from flying glass.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_12_2.json,5,I went to find my mother at Fourth street market.,"[17, 27, 32]",51.546,73.089,68.0,62.857,56.386,56.386,73.089,65.083,13.537
stein,summary_gpt4o_12_2.json,6,I found my mother and told her what happened.,"[33, 34, 35]",57.732,62.08,55.333,48.571,61.682,48.571,62.08,56.917,-0.815
stein,summary_gpt4o_12_2.json,7,A policeman said it was an Irish neighborhood against us.,"[41, 42, 43]",70.103,84.709,69.667,81.905,72.586,69.667,84.709,77.217,7.114
stein,summary_gpt4o_12_2.json,8,My mother insisted the law should protect us.,"[50, 51]",28.351,5.046,19.0,23.333,3.738,3.738,23.333,12.779,-15.571
stein,summary_gpt4o_12_2.json,10,The police suggested moving because they couldn't help.,"[69, 71]",67.01,59.174,49.5,74.286,78.505,49.5,78.505,65.366,-1.644
stein,summary_gpt4o_12_2.json,11,My mother loudly protested and got a ride home from police.,"[84, 87, 89, 90]",58.247,55.046,48.5,53.81,49.533,48.5,55.046,51.722,-6.525
stein,summary_gpt4o_12_2.json,12,Neighbors were initially hostile but later became nice.,"[96, 126, 127]",60.825,48.318,7.333,78.73,16.822,7.333,78.73,37.801,-23.024
stein,summary_gpt4o_13_3.json,4,A stone crashed through our window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_13_3.json,5,I moved the kids to safety.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_13_3.json,6,I ran to find my mother on Fourth street.,"[17, 25, 27, 33]",64.691,81.422,82.5,72.619,78.505,72.619,82.5,78.761,14.071
stein,summary_gpt4o_13_3.json,8,The policeman couldn't help us.,"[52, 54]",59.794,36.239,28.5,42.381,27.103,27.103,42.381,33.556,-26.238
stein,summary_gpt4o_13_3.json,9,My mother stood up to the police captain.,"[68, 70, 77]",56.357,42.202,53.0,45.714,38.006,38.006,53.0,44.731,-11.627
stein,summary_gpt4o_13_3.json,10,We were taken home in a police patrol.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_13_3.json,12,My mother spoke to the neighbors.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",52.037,49.498,42.238,58.186,30.886,30.886,58.186,45.202,-6.835
stein,summary_gpt4o_13_3.json,13,Neighbors were kind after my father got sick.,"[125, 126]",67.526,99.083,5.5,83.333,35.981,5.5,99.083,55.974,-11.551
stein,summary_gpt4o_13_2.json,2,My father left with the horses and didn't come back.,"[6, 7]",40.722,99.541,62.0,87.143,95.794,62.0,99.541,86.12,45.398
stein,summary_gpt4o_13_2.json,4,A stone crashed through our window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_13_2.json,5,I moved the kids to safety and went to find mom.,"[14, 15, 16, 17, 24]",57.732,71.743,73.2,64.952,77.757,64.952,77.757,71.913,14.181
stein,summary_gpt4o_13_2.json,6,I found my mother on Fourth Street.,"[27, 33, 34]",60.481,92.049,81.0,74.286,84.424,74.286,92.049,82.94,22.458
stein,summary_gpt4o_13_2.json,7,A policeman told us it was an unsafe Irish neighborhood.,"[41, 42, 43]",70.103,84.709,69.667,81.905,72.586,69.667,84.709,77.217,7.114
stein,summary_gpt4o_13_2.json,8,The officer advised us to move but offered no help.,"[44, 46, 52, 54]",48.196,44.954,33.75,44.762,33.879,33.75,44.954,39.336,-8.86
stein,summary_gpt4o_13_2.json,9,My mother was determined not to leave.,"[45, 77]",58.763,45.413,52.5,58.095,51.402,45.413,58.095,51.852,-6.91
stein,summary_gpt4o_13_2.json,11,The captain suggested moving but offered no support.,"[68, 69, 71]",59.45,43.425,50.0,64.444,60.125,43.425,64.444,54.499,-4.952
stein,summary_gpt4o_13_2.json,12,My mother insisted the police take us home.,"[82, 84, 86, 89, 90]",56.495,52.294,52.0,62.476,41.682,41.682,62.476,52.113,-4.382
stein,summary_gpt4o_13_2.json,13,Neighbors began treating us better after my father fell ill.,"[125, 126]",67.526,99.083,5.5,83.333,35.981,5.5,99.083,55.974,-11.551
stein,summary_gpt4o_13_1.json,2,My father left to return the horses but didn't come back.,"[6, 7]",40.722,99.541,62.0,87.143,95.794,62.0,99.541,86.12,45.398
stein,summary_gpt4o_13_1.json,3,"After my mother left for the market, someone threw a stone through the window.","[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_13_1.json,4,I protected the kids by moving them to the stairway.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_13_1.json,5,"I went out to find my mother, scared and praying.","[17, 19, 20, 21, 22, 23, 24]",35.935,46.92,39.0,42.857,36.048,36.048,46.92,41.206,5.271
stein,summary_gpt4o_13_1.json,6,I found my mother in a Jewish neighborhood on Fourth street.,"[27, 29, 33]",61.168,65.749,62.667,63.175,77.882,62.667,77.882,67.368,6.2
stein,summary_gpt4o_13_1.json,7,A policeman advised us to move because the neighborhood was hostile.,"[41, 42, 43, 44]",67.01,88.532,69.5,82.857,73.598,69.5,88.532,78.622,11.612
stein,summary_gpt4o_13_1.json,8,My mother decided to assert herself despite the circumstances.,"[61, 62, 63]",27.835,62.691,37.333,31.429,32.087,31.429,62.691,40.885,13.05
stein,summary_gpt4o_13_1.json,9,We went to the police station for help but were told to move.,"[66, 68, 69, 70, 71]",60.825,51.56,56.6,62.476,45.607,45.607,62.476,54.061,-6.764
stein,summary_gpt4o_13_1.json,10,My mother insisted they take us home in the police patrol.,"[82, 84, 86, 87, 88, 89]",42.784,29.511,38.833,47.302,21.651,21.651,47.302,34.324,-8.459
stein,summary_gpt4o_13_1.json,11,The police patrol drew attention and the neighbors watched us return.,"[91, 92, 93, 94, 95, 96]",35.567,3.211,12.5,48.254,26.012,3.211,48.254,22.494,-13.073
stein,summary_gpt4o_13_1.json,12,My mother confronted the neighbors about the stones and rent.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",52.037,49.498,42.238,58.186,30.886,30.886,58.186,45.202,-6.835
stein,summary_gpt4o_13_1.json,13,Neighbors later became helpful when my father fell sick.,"[125, 126, 127]",64.605,80.122,5.333,79.683,30.218,5.333,80.122,48.839,-15.766
stein,summary_gpt4o_14_1.json,4,A stone crashed through our window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_14_1.json,5,I hid the kids in the stairway.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_14_1.json,6,I left to find my mother.,"[17, 24, 25]",56.014,50.765,61.333,54.286,71.34,50.765,71.34,59.431,3.417
stein,summary_gpt4o_14_1.json,7,I was very frightened.,"[21, 22]",43.299,99.083,66.0,80.476,46.262,46.262,99.083,72.955,29.656
stein,summary_gpt4o_14_1.json,8,I found my mother at the market.,"[33, 34]",61.34,88.073,75.0,66.667,87.383,66.667,88.073,79.281,17.941
stein,summary_gpt4o_14_1.json,9,A policeman advised us to move out.,"[41, 43, 44]",64.948,93.272,72.0,84.127,70.405,70.405,93.272,79.951,15.003
stein,summary_gpt4o_14_1.json,10,The policeman couldn't help us.,"[52, 53, 54]",59.794,34.557,32.0,43.81,28.972,28.972,43.81,34.835,-24.959
stein,summary_gpt4o_14_1.json,11,My mother insisted on staying.,"[45, 77]",58.763,45.413,52.5,58.095,51.402,45.413,58.095,51.852,-6.91
stein,summary_gpt4o_14_1.json,13,The police patrol took us home.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_14_1.json,14,Neighbors became nicer over time.,"[126, 127]",64.948,71.101,5.5,80.952,22.43,5.5,80.952,44.996,-19.953
stein,summary_gpt4o_14_3.json,2,My father drank and didn't come home.,"[3, 7]",34.021,99.541,59.5,56.667,51.869,51.869,99.541,66.894,32.874
stein,summary_gpt4o_14_3.json,3,A big stone crashed through the window.,"[11, 12]",88.66,98.624,91.0,92.381,89.72,89.72,98.624,92.931,4.271
stein,summary_gpt4o_14_3.json,5,I ran to find my mother at the market.,"[17, 25, 27, 33]",64.691,81.422,82.5,72.619,78.505,72.619,82.5,78.761,14.071
stein,summary_gpt4o_14_3.json,6,A policeman said it was a bad Irish neighborhood.,"[41, 42]",76.804,87.156,73.0,87.143,87.85,73.0,87.85,83.787,6.983
stein,summary_gpt4o_14_3.json,11,The police patrol brought us home.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_14_3.json,12,My mother spoke to the neighbors about staying.,"[102, 103, 104, 105, 106, 107]",56.873,84.709,47.667,64.921,35.826,35.826,84.709,58.281,1.408
stein,summary_gpt4o_14_3.json,13,We had paid rent and couldn't afford to move.,"[77, 78, 79, 80, 111, 112, 113, 114, 115]",57.274,45.973,35.889,53.862,38.318,35.889,53.862,43.511,-13.763
stein,summary_gpt4o_14_3.json,14,The neighbors were kind when my father became sick.,"[125, 126, 127]",64.605,80.122,5.333,79.683,30.218,5.333,80.122,48.839,-15.766
stein,summary_gpt4o_14_2.json,2,My father moved the furniture and left to return the horses.,"[5, 6]",61.856,100.0,92.5,95.714,100.0,92.5,100.0,97.054,35.198
stein,summary_gpt4o_14_2.json,4,Someone threw a big stone through our window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_14_2.json,5,I took the kids to the stairway to keep them safe.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_14_2.json,6,I ran to find my mother at the marketplace.,"[17, 24, 25, 27]",56.701,63.073,69.25,63.095,73.131,63.073,73.131,67.137,10.436
stein,summary_gpt4o_14_2.json,7,I found my mother amidst the pushcarts.,"[28, 33, 34]",47.423,60.245,56.0,56.19,80.374,56.0,80.374,63.202,15.78
stein,summary_gpt4o_14_2.json,8,A policeman told us the neighborhood didn't want black people.,"[41, 42, 43, 44, 47]",70.309,74.312,65.4,83.619,78.879,65.4,83.619,75.552,5.243
stein,summary_gpt4o_14_2.json,9,My mother went to the police station for help.,"[55, 60, 66]",56.701,60.55,42.0,42.222,16.199,16.199,60.55,40.243,-16.458
stein,summary_gpt4o_14_2.json,11,My mother refused to move due to lack of funds.,"[77, 78, 80]",65.636,75.229,32.0,48.254,58.879,32.0,75.229,53.59,-12.045
stein,summary_gpt4o_14_2.json,12,They took us home in a police patrol.,"[86, 89, 90]",65.636,79.205,57.0,72.381,64.486,57.0,79.205,68.268,2.632
stein,summary_gpt4o_14_2.json,13,My mother addressed the neighbors about our situation.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",52.037,49.498,42.238,58.186,30.886,30.886,58.186,45.202,-6.835
stein,summary_gpt4o_14_2.json,14,The neighbors later helped when my father became sick.,"[125, 126, 127]",64.605,80.122,5.333,79.683,30.218,5.333,80.122,48.839,-15.766
stein,summary_gpt4o_15_3.json,2,My father drank and left to return the horses.,"[3, 6, 7, 8, 9]",31.34,61.101,48.8,55.048,42.056,42.056,61.101,51.751,20.411
stein,summary_gpt4o_15_3.json,4,A big stone crashed through our window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_15_3.json,5,I moved the kids to safety in the stairway.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_15_3.json,6,I was scared and ran to find my mother.,"[17, 21, 22, 23, 24, 25]",45.189,59.633,54.333,57.302,52.336,52.336,59.633,55.901,10.712
stein,summary_gpt4o_15_3.json,7,I found my mother on Fourth street at the market.,"[27, 28, 32, 33, 34]",45.979,60.734,57.2,60.381,68.037,57.2,68.037,61.588,15.609
stein,summary_gpt4o_15_3.json,8,A policeman told us it was a bad Irish neighborhood.,"[41, 42, 43, 44]",67.01,88.532,69.5,82.857,73.598,69.5,88.532,78.622,11.612
stein,summary_gpt4o_15_3.json,9,The policeman said Black people weren't wanted there.,"[47, 48, 49]",50.172,8.257,28.0,42.54,41.745,8.257,42.54,30.135,-20.037
stein,summary_gpt4o_15_3.json,10,My mother sought help from the police station captain.,"[55, 56, 57, 58, 59, 60, 66]",31.075,28.047,20.571,23.265,9.079,9.079,28.047,20.241,-10.834
stein,summary_gpt4o_15_3.json,11,The captain advised us to move because they couldn't help.,"[68, 69, 70, 71, 72, 73, 74, 75]",44.459,23.28,31.375,43.571,25.935,23.28,43.571,31.04,-13.419
stein,summary_gpt4o_15_3.json,12,My mother refused to move because we had no money.,"[76, 77, 78, 79, 80, 81]",46.907,47.095,23.833,32.698,37.539,23.833,47.095,35.291,-11.616
stein,summary_gpt4o_15_3.json,13,The police took us home in a police patrol vehicle.,"[84, 85, 86, 87, 88, 89, 90]",46.392,38.663,38.429,46.531,30.307,30.307,46.531,38.482,-7.909
stein,summary_gpt4o_15_3.json,14,Neighbors came out when they saw the police escort.,"[91, 92, 93, 94, 95, 96]",35.567,3.211,12.5,48.254,26.012,3.211,48.254,22.494,-13.073
stein,summary_gpt4o_15_3.json,15,My mother confronted the neighbors about the attack.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",52.037,49.498,42.238,58.186,30.886,30.886,58.186,45.202,-6.835
stein,summary_gpt4o_15_2.json,2,My father arranged the furniture and left with the horses.,"[5, 6]",61.856,100.0,92.5,95.714,100.0,92.5,100.0,97.054,35.198
stein,summary_gpt4o_15_2.json,4,The house was stoned after my parents left.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_15_2.json,6,I ran to find my mother on Fourth Street.,"[17, 25, 27]",59.794,77.064,81.0,68.254,71.34,68.254,81.0,74.414,14.621
stein,summary_gpt4o_15_2.json,7,I found my mother and spoke to a nearby policeman.,"[33, 34, 35, 36]",61.856,55.734,61.0,53.571,57.71,53.571,61.0,57.004,-4.852
stein,summary_gpt4o_15_2.json,8,The policeman said the neighborhood was hostile to us.,"[41, 42, 43]",70.103,84.709,69.667,81.905,72.586,69.667,84.709,77.217,7.114
stein,summary_gpt4o_15_2.json,9,My mother was determined to find help at the police station.,"[60, 66]",63.918,66.972,55.0,57.143,22.43,22.43,66.972,50.386,-13.531
stein,summary_gpt4o_15_2.json,10,The police captain advised us to move out.,"[68, 69, 71]",59.45,43.425,50.0,64.444,60.125,43.425,64.444,54.499,-4.952
stein,summary_gpt4o_15_2.json,11,My mother argued we had no money to move again.,"[77, 78, 80]",65.636,75.229,32.0,48.254,58.879,32.0,75.229,53.59,-12.045
stein,summary_gpt4o_15_2.json,12,My mother demanded a police escort back home.,"[82, 84, 86]",46.048,21.407,46.667,60.317,6.854,6.854,60.317,33.811,-12.237
stein,summary_gpt4o_15_2.json,13,The police took us home in a police patrol wagon.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_15_2.json,14,My mother confronted the neighbors about their hostility.,"[102, 103, 104, 105, 106, 107]",56.873,84.709,47.667,64.921,35.826,35.826,84.709,58.281,1.408
stein,summary_gpt4o_15_2.json,15,Neighbors eventually became helpful when my father fell sick.,"[125, 126, 127]",64.605,80.122,5.333,79.683,30.218,5.333,80.122,48.839,-15.766
stein,summary_gpt4o_15_1.json,2,My father drank but arranged the furniture.,"[3, 5]",55.155,100.0,90.0,65.238,56.075,56.075,100.0,77.828,22.674
stein,summary_gpt4o_15_1.json,5,A big stone crashed through our window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_15_1.json,6,I moved the kids to safety in the stairway.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_15_1.json,7,I ran to find mom on Fourth Street.,"[17, 25, 27]",59.794,77.064,81.0,68.254,71.34,68.254,81.0,74.414,14.621
stein,summary_gpt4o_15_1.json,9,A policeman mentioned the neighborhood was bad.,"[39, 41]",68.557,60.55,62.0,73.81,54.673,54.673,73.81,62.758,-5.798
stein,summary_gpt4o_15_1.json,12,The captain said there's nothing they could do.,"[69, 74]",54.124,55.046,33.0,63.81,41.121,33.0,63.81,48.244,-5.879
stein,summary_gpt4o_15_1.json,13,Mom insisted the police take us home.,"[84, 86, 89, 90]",64.691,63.073,55.75,70.952,49.766,49.766,70.952,59.886,-4.805
stein,summary_gpt4o_15_1.json,15,My mom confronted neighbors about our situation.,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",52.037,49.498,42.238,58.186,30.886,30.886,58.186,45.202,-6.835
stein,summary_gpt4o_16_1.json,2,My father drank and left to return the horses.,"[3, 6, 7]",41.237,99.694,68.0,68.571,67.913,67.913,99.694,76.045,34.807
stein,summary_gpt4o_16_1.json,5,A stone crashed through the window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_16_1.json,6,I moved the kids to safety in the stairway.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_16_1.json,7,I ran to find my mother on Fourth Street.,"[17, 25, 27]",59.794,77.064,81.0,68.254,71.34,68.254,81.0,74.414,14.621
stein,summary_gpt4o_16_1.json,8,I told my mother what happened.,"[33, 35]",64.948,52.294,51.5,49.048,55.14,49.048,55.14,51.995,-12.953
stein,summary_gpt4o_16_1.json,9,A policeman warned us about the neighborhood.,"[36, 39]",65.464,28.899,59.0,60.476,31.308,28.899,60.476,44.921,-20.543
stein,summary_gpt4o_16_1.json,10,The officer said the area didn't want people like us.,"[41, 43, 44, 47]",69.588,74.312,66.25,84.762,77.804,66.25,84.762,75.782,6.194
stein,summary_gpt4o_16_1.json,11,My mother refused to leave the new house.,"[45, 77]",58.763,45.413,52.5,58.095,51.402,45.413,58.095,51.852,-6.91
stein,summary_gpt4o_16_1.json,13,The captain suggested we move out.,"[69, 71]",67.01,59.174,49.5,74.286,78.505,49.5,78.505,65.366,-1.644
stein,summary_gpt4o_16_1.json,14,My mother demanded a police patrol ride home.,"[84, 86, 89]",62.543,51.376,54.667,76.19,37.072,37.072,76.19,54.826,-7.717
stein,summary_gpt4o_16_1.json,15,Neighbors gathered when we arrived in the police wagon.,"[96, 99]",40.206,2.752,9.5,43.81,5.607,2.752,43.81,15.417,-24.789
stein,summary_gpt4o_16_1.json,16,My mother declared she'd stay for at least a month.,"[102, 112, 115, 120, 121]",52.371,46.422,45.4,62.667,33.271,33.271,62.667,46.94,-5.431
stein,summary_gpt4o_16_2.json,2,My father drank and my mother went to market.,"[3, 5]",55.155,100.0,90.0,65.238,56.075,56.075,100.0,77.828,22.674
stein,summary_gpt4o_16_2.json,3,My father didn't come home after returning the horses.,"[6, 7]",40.722,99.541,62.0,87.143,95.794,62.0,99.541,86.12,45.398
stein,summary_gpt4o_16_2.json,4,A big stone crashed through the window.,"[11, 12]",88.66,98.624,91.0,92.381,89.72,89.72,98.624,92.931,4.271
stein,summary_gpt4o_16_2.json,7,I found my mom in the Jewish shopping area.,"[28, 29, 33]",48.11,33.945,37.667,45.079,73.832,33.945,73.832,47.631,-0.479
stein,summary_gpt4o_16_2.json,8,A policeman warned us the neighborhood was Irish and hostile.,"[41, 42, 43]",70.103,84.709,69.667,81.905,72.586,69.667,84.709,77.217,7.114
stein,summary_gpt4o_16_2.json,9,"My mom wanted the police to protect us, but they couldn't.","[50, 51, 52]",43.643,22.324,25.667,30.476,12.773,12.773,30.476,22.81,-20.833
stein,summary_gpt4o_16_2.json,11,The police captain said they couldn't do anything to help.,"[68, 69, 70]",51.89,45.566,49.333,47.937,36.76,36.76,49.333,44.899,-6.991
stein,summary_gpt4o_16_2.json,12,My mom refused to move because we had no money.,"[77, 78]",74.742,75.688,35.0,59.048,69.159,35.0,75.688,59.724,-15.019
stein,summary_gpt4o_16_2.json,13,The police took us home in a police patrol.,"[86, 89, 90]",65.636,79.205,57.0,72.381,64.486,57.0,79.205,68.268,2.632
stein,summary_gpt4o_16_2.json,14,My mom addressed the neighbors about our situation.,"[102, 103, 104, 105, 106, 107]",56.873,84.709,47.667,64.921,35.826,35.826,84.709,58.281,1.408
stein,summary_gpt4o_16_2.json,15,We paid rent for a month and planned to stay.,"[108, 109, 110, 111, 112, 113, 114, 115]",53.351,38.991,41.75,63.571,34.93,34.93,63.571,44.811,-8.54
stein,summary_gpt4o_16_2.json,16,Neighbors were nice later when my father became sick.,"[125, 126, 127]",64.605,80.122,5.333,79.683,30.218,5.333,80.122,48.839,-15.766
stein,summary_gpt4o_16_3.json,4,The house was attacked with stones.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_16_3.json,5,I protected the kids in the stairway.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_16_3.json,6,I went to find my mother.,"[17, 24]",57.216,58.716,60.0,51.429,74.299,51.429,74.299,61.111,3.894
stein,summary_gpt4o_16_3.json,7,I found my mother at Fourth street.,"[27, 33, 34]",60.481,92.049,81.0,74.286,84.424,74.286,92.049,82.94,22.458
