story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
bear,summary_gpt4o_7_2.json,3,We went bear hunting in Canada despite my reluctance.,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",54.0,58.256,49.45,51.453,34.135,34.135,58.256,48.323,-5.677
bear,summary_gpt4o_7_2.json,4,"After arriving, we hesitated to hunt due to fear of the woods.","[49, 50, 51, 52, 53, 54, 56, 57, 58, 63, 64, 65, 66]",46.769,23.291,20.682,44.037,38.462,20.682,44.037,31.618,-15.151
bear,summary_gpt4o_7_2.json,5,"We drew cards to decide who would hunt, and I lost.","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",60.25,30.035,10.672,37.5,32.812,10.672,37.5,27.755,-32.495
bear,summary_gpt4o_7_2.json,6,I encountered a bear but forgot to load my gun.,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",57.75,35.243,11.616,49.083,37.8,11.616,49.083,33.435,-24.315
bear,summary_gpt4o_7_2.json,7,I trapped the bear in the cabin and haven't been invited to hunt since.,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",69.333,67.863,13.561,63.609,64.543,13.561,67.863,52.394,-16.939
bear,summary_gpt4o_7_3.json,1,I met three friends in 1949 when we started college.,"[2, 3]",66.0,100.0,67.925,87.156,98.077,67.925,100.0,88.289,22.289
bear,summary_gpt4o_7_3.json,3,"They enjoyed hunting on my farm, though I wasn't too excited.","[15, 19, 21, 23, 27]",65.4,81.296,70.377,68.807,68.654,68.654,81.296,72.284,6.884
bear,summary_gpt4o_7_3.json,4,"They decided to go bear hunting in Canada, and I joined reluctantly.","[29, 30, 31, 33, 34]",68.2,92.593,71.321,68.073,44.808,44.808,92.593,69.199,0.999
bear,summary_gpt4o_7_3.json,5,"We stayed in a cabin, too scared to hunt bears.","[54, 57, 58, 63, 66]",58.6,35.926,17.925,53.761,56.731,17.925,56.731,41.086,-17.514
bear,summary_gpt4o_7_3.json,6,"We drew cards to decide who would hunt, and I got the high card.","[76, 77, 80, 82]",77.5,74.306,25.708,69.495,75.0,25.708,75.0,61.127,-16.373
bear,summary_gpt4o_7_3.json,7,"I accidentally led a bear into the cabin, and they never asked me to hunt again.","[89, 90, 106, 107, 110, 112, 113, 115, 116, 121, 122]",75.091,76.936,13.636,77.231,69.318,13.636,77.231,59.28,-15.811
bear,summary_gpt4o_8_3.json,2,We all went to the same school and became good friends.,"[5, 6, 11]",54.0,88.272,39.308,25.076,74.359,25.076,88.272,56.754,2.754
bear,summary_gpt4o_8_3.json,3,My friends liked to visit me on the farm to hunt.,"[15, 26, 27]",62.667,75.926,76.73,52.905,46.154,46.154,76.73,62.929,0.262
bear,summary_gpt4o_8_3.json,4,They decided to go bear hunting in Canada.,[29],94.0,100.0,98.113,99.083,100.0,98.113,100.0,99.299,5.299
bear,summary_gpt4o_8_3.json,5,I reluctantly joined them on the Canada hunting trip.,"[30, 31, 33, 34]",61.75,90.741,64.623,60.321,31.01,31.01,90.741,61.674,-0.076
bear,summary_gpt4o_8_3.json,6,We stayed in a cabin but were too scared to hunt bears.,"[49, 50, 52, 56, 57, 63, 64, 65, 66]",48.222,28.292,24.214,47.401,33.547,24.214,47.401,33.363,-14.859
bear,summary_gpt4o_8_3.json,7,We decided to draw cards to determine who hunts a bear.,"[68, 76, 77]",74.667,68.827,23.27,61.468,71.474,23.27,71.474,56.26,-18.407
bear,summary_gpt4o_8_3.json,8,"I encountered a bear, ran back to the cabin, and tricked it inside.","[80, 83, 84, 86, 88, 89, 90, 99, 100, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117]",71.9,67.593,16.179,69.541,66.779,16.179,69.541,55.023,-16.877
bear,summary_gpt4o_8_2.json,1,I met my college friends in 1949.,[2],66.0,100.0,40.566,85.321,98.077,40.566,100.0,80.991,14.991
bear,summary_gpt4o_8_2.json,3,"I was a farm kid, and they were city kids.","[12, 13]",79.0,100.0,83.491,84.404,97.596,83.491,100.0,91.373,12.373
bear,summary_gpt4o_8_2.json,4,They enjoyed visiting my farm to hunt.,"[15, 18, 22, 26, 27]",64.0,70.37,72.264,55.413,49.038,49.038,72.264,61.771,-2.229
bear,summary_gpt4o_8_2.json,6,I reluctantly joined them on the trip.,"[30, 31, 32, 33, 39]",60.4,78.704,61.132,55.596,29.423,29.423,78.704,56.214,-4.186
bear,summary_gpt4o_8_2.json,7,We were too scared to hunt a bear initially.,"[57, 58, 63]",67.333,51.543,20.755,66.055,70.513,20.755,70.513,52.216,-15.117
bear,summary_gpt4o_8_2.json,8,"I encountered a bear, but my gun wasn't loaded.","[88, 89, 90, 91, 92, 93, 94]",69.429,52.249,12.803,60.813,48.352,12.803,60.813,43.554,-25.875
bear,summary_gpt4o_8_1.json,2,We were all high school athletes from different schools.,"[7, 8]",63.0,94.444,63.679,30.275,84.615,30.275,94.444,68.254,5.254
bear,summary_gpt4o_8_1.json,3,My friends loved visiting my farm to hunt.,"[12, 15, 18]",87.667,96.914,88.679,90.214,100.0,88.679,100.0,93.952,6.285
bear,summary_gpt4o_8_1.json,5,I didn't want to go but joined them anyway.,"[30, 31, 32, 33]",62.25,81.019,64.387,55.734,30.288,30.288,81.019,57.857,-4.393
bear,summary_gpt4o_8_1.json,6,We stayed in a cabin but were too scared to hunt.,"[49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",48.882,22.277,17.925,45.656,42.251,17.925,45.656,32.027,-16.855
bear,summary_gpt4o_8_1.json,7,We decided the one with the high card would hunt.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",60.25,26.929,9.434,33.028,28.686,9.434,33.028,24.519,-35.731
bear,summary_gpt4o_9_1.json,2,We were all high school athletes at different schools.,[7],71.0,99.074,82.075,37.615,100.0,37.615,100.0,79.691,8.691
bear,summary_gpt4o_9_1.json,4,My friends loved visiting my farm to hunt.,"[12, 14, 15, 16, 17, 18, 22, 26, 27]",61.778,68.004,66.457,51.58,56.838,51.58,68.004,60.72,-1.058
bear,summary_gpt4o_9_1.json,6,I was apprehensive about the spooky woods.,"[50, 52]",51.5,22.685,47.17,64.22,25.481,22.685,64.22,39.889,-11.611
bear,summary_gpt4o_9_1.json,7,We decided the high card holder would hunt a bear.,"[56, 57, 68, 76, 77]",69.0,68.704,23.585,57.064,56.923,23.585,68.704,51.569,-17.431
bear,summary_gpt4o_9_1.json,8,I drew the high card and encountered a huge bear.,"[80, 82, 83, 84]",64.75,63.889,20.519,62.615,64.183,20.519,64.183,52.801,-11.949
bear,summary_gpt4o_9_1.json,9,"The bear chased me, and I trapped it in the cabin.","[86, 88, 89, 90, 99, 100, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",71.444,66.152,15.356,65.851,63.462,15.356,66.152,52.705,-18.739
bear,summary_gpt4o_9_3.json,3,My friends liked visiting the farm to hunt and help with chores.,"[15, 16, 17]",63.333,78.395,70.755,50.459,75.321,50.459,78.395,68.732,5.399
bear,summary_gpt4o_9_3.json,4,I didn't enjoy hunting but joined them to be part of the group.,"[19, 23]",69.5,85.185,74.528,86.239,96.154,74.528,96.154,85.526,16.026
bear,summary_gpt4o_9_3.json,5,We decided to go bear hunting in Canada despite my reluctance.,"[29, 30, 33]",77.0,99.074,81.447,79.205,56.731,56.731,99.074,79.114,2.114
bear,summary_gpt4o_9_3.json,6,We reached a cabin in the spooky northern woods.,"[45, 48, 52]",60.667,63.889,58.176,70.336,50.962,50.962,70.336,60.841,0.174
bear,summary_gpt4o_9_3.json,7,We avoided hunting for days but pressure mounted to find a bear.,"[57, 58, 63, 67, 68, 70, 72]",62.571,34.392,12.668,43.381,41.758,12.668,43.381,33.05,-29.522
bear,summary_gpt4o_9_3.json,9,"I tricked a bear into the cabin, and my friends never asked me to hunt again.","[106, 107, 111, 112, 113, 114, 116, 121]",73.75,72.801,14.387,71.56,61.899,14.387,72.801,55.162,-18.588
bear,summary_gpt4o_9_2.json,4,I never really enjoyed hunting much.,"[19, 35]",71.0,68.056,64.623,65.596,62.5,62.5,68.056,65.194,-5.806
bear,summary_gpt4o_9_2.json,6,We traveled to a remote cabin in the woods.,"[40, 41, 42, 44, 45, 47, 48]",67.429,71.164,75.067,72.87,77.335,71.164,77.335,74.109,6.681
bear,summary_gpt4o_9_2.json,7,None of us wanted to hunt after arriving.,"[56, 57, 63]",60.667,57.099,22.327,53.211,50.962,22.327,57.099,45.9,-14.767
bear,summary_gpt4o_9_2.json,8,I was chosen to go out and find a bear.,"[76, 77, 80, 82, 83]",76.8,77.778,25.094,71.743,78.462,25.094,78.462,63.269,-13.531
bear,summary_gpt4o_9_2.json,9,"I tricked the bear into the cabin, and my friends never asked me to hunt again.","[106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",70.643,71.098,12.601,72.215,66.14,12.601,72.215,55.514,-15.129
bear,summary_gpt4o_10_1.json,2,We previously knew each other from high school sports.,"[4, 7, 8]",58.667,76.852,54.403,25.382,75.0,25.382,76.852,57.909,-0.758
bear,summary_gpt4o_10_1.json,3,We became good friends while attending the same college.,"[9, 10, 11]",69.667,96.296,61.006,52.294,91.987,52.294,96.296,75.396,5.729
bear,summary_gpt4o_10_1.json,4,My friends visited the farm to help with chores and hunt.,"[15, 16, 17, 18]",68.75,81.481,75.0,59.174,81.49,59.174,81.49,74.287,5.537
bear,summary_gpt4o_10_1.json,6,I was reluctant but joined the bear hunting trip.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",50.7,53.611,43.585,45.138,23.558,23.558,53.611,41.473,-9.227
bear,summary_gpt4o_10_1.json,7,We reached a cabin in the spooky Canadian woods.,"[41, 42, 43, 44, 45, 46, 47, 48, 52]",64.222,62.86,69.497,71.662,69.658,62.86,71.662,68.419,4.197
bear,summary_gpt4o_10_1.json,9,I ended up being the one to face a bear.,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",65.256,54.179,14.03,58.48,53.008,14.03,58.48,44.924,-20.332
bear,summary_gpt4o_10_2.json,5,I didn't enjoy hunting but joined them to be part of the group.,"[19, 20, 21, 22, 23]",57.6,63.333,51.321,57.431,55.577,51.321,63.333,56.916,-0.684
bear,summary_gpt4o_10_2.json,7,We traveled to a rented cabin deep in the Northern woods.,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",65.778,71.502,74.423,72.579,76.603,71.502,76.603,73.777,7.999
bear,summary_gpt4o_10_2.json,8,None of us wanted to hunt bears in the spooky woods.,"[50, 51, 52, 56, 57, 63, 64]",49.714,33.333,26.819,49.41,36.676,26.819,49.41,36.56,-13.155
bear,summary_gpt4o_10_2.json,9,We decided I would hunt a bear after drawing the high card.,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",61.8,31.79,11.069,38.96,34.038,11.069,38.96,28.965,-32.835
bear,summary_gpt4o_10_2.json,10,I led the bear into the cabin without shooting it.,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",65.028,54.424,13.732,58.129,52.804,13.732,58.129,44.772,-20.255
bear,summary_gpt4o_10_3.json,5,My friends often visited my farm to hunt and help with chores.,"[14, 15, 16, 17, 18, 25, 26, 27]",55.75,63.194,61.792,43.349,52.284,43.349,63.194,55.155,-0.595
bear,summary_gpt4o_10_3.json,8,We stayed in a rented cabin in the Canadian woods.,"[41, 42, 44, 45, 46, 47, 48, 53, 54]",59.333,51.44,58.281,60.143,66.88,51.44,66.88,59.186,-0.147
bear,summary_gpt4o_10_3.json,9,"I was chosen to hunt the bear, despite not wanting to.","[56, 57, 63, 64, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",64.519,49.11,13.843,54.093,49.186,13.843,54.093,41.558,-22.961
bear,summary_gpt4o_10_3.json,10,"I accidentally led a bear into the cabin, and my friends haven't invited me to hunt since.","[119, 120, 121, 122]",61.75,58.333,4.245,54.817,63.221,4.245,63.221,45.154,-16.596
bear,summary_gpt4o_11_2.json,4,My friends liked visiting my farm to hunt and help with chores.,"[15, 17, 26, 27]",59.0,71.065,66.274,44.725,42.308,42.308,71.065,56.093,-2.907
bear,summary_gpt4o_11_2.json,6,"My friends wanted to go bear hunting in Canada, and I agreed.","[29, 30, 31, 33]",72.25,93.056,75.0,71.101,50.721,50.721,93.056,72.469,0.219
bear,summary_gpt4o_11_2.json,8,"None of us wanted to hunt bears, but we needed to bring one back.","[57, 63, 71, 72]",69.25,41.667,14.387,46.56,41.827,14.387,46.56,36.11,-33.14
bear,summary_gpt4o_11_2.json,9,"We decided to draw cards, and I drew the high card to hunt.","[76, 77, 80]",83.667,86.42,28.302,81.651,93.269,28.302,93.269,72.411,-11.256
bear,summary_gpt4o_11_2.json,10,I encountered a huge bear but forgot to load my gun.,"[89, 90, 92, 93, 94]",75.4,68.889,13.208,73.945,59.808,13.208,73.945,53.962,-21.438
bear,summary_gpt4o_11_2.json,11,"I tricked the bear into the cabin, and my friends never invited me to hunt again.","[106, 107, 110, 112, 113, 115, 116, 117, 121, 122]",74.7,79.259,13.113,78.807,71.154,13.113,79.259,60.583,-14.117
bear,summary_gpt4o_11_3.json,5,The hunting trips continued for several years.,"[18, 25, 26, 27]",51.5,61.343,60.849,38.532,37.981,37.981,61.343,49.676,-1.824
bear,summary_gpt4o_11_3.json,9,We were too scared to hunt bears initially.,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",48.0,21.245,17.243,44.037,41.827,17.243,44.037,31.088,-16.912
bear,summary_gpt4o_11_3.json,10,I drew the high card and had to hunt a bear.,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",59.889,33.23,11.478,40.163,36.752,11.478,40.163,30.406,-29.483
bear,summary_gpt4o_11_3.json,11,I accidentally lured a bear into the cabin.,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",65.5,54.167,13.485,57.933,51.895,13.485,57.933,44.37,-21.13
bear,summary_gpt4o_11_1.json,8,We stayed in a cabin and hesitated to hunt bears.,"[48, 50, 51, 52, 56, 57, 58, 62, 63, 64, 65, 66]",50.083,31.404,25.157,49.618,37.34,25.157,49.618,35.88,-14.204
bear,summary_gpt4o_11_1.json,9,"We drew cards to decide who would hunt, and I lost.","[68, 69, 75, 76, 77, 78, 79, 80, 81, 82]",61.5,40.37,14.623,45.505,44.327,14.623,45.505,36.206,-25.294
bear,summary_gpt4o_11_1.json,10,I encountered a giant bear but my gun wasn't loaded.,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",66.889,43.724,12.159,54.944,43.59,12.159,54.944,38.604,-28.285
bear,summary_gpt4o_11_1.json,11,"The bear chased me, and I led it into the cabin.","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",67.261,61.836,14.561,61.348,57.86,14.561,61.836,48.901,-18.36
bear,summary_gpt4o_12_1.json,5,"They enjoyed hunting on my farm, despite my disinterest.","[14, 15, 18, 19, 22, 23]",68.667,69.907,69.182,71.254,73.237,69.182,73.237,70.895,2.229
bear,summary_gpt4o_12_1.json,8,We flew to Canada and traveled deep into the woods.,"[40, 41, 42, 43, 44, 45]",65.333,70.37,75.786,71.713,78.526,70.37,78.526,74.099,8.765
bear,summary_gpt4o_12_1.json,9,We stayed in a rented cabin near spooky woods.,"[48, 49, 50, 52]",52.25,38.194,44.34,57.339,36.058,36.058,57.339,43.983,-8.267
bear,summary_gpt4o_12_1.json,10,We decided to draw cards to determine who hunts the bear.,"[56, 57, 62, 63, 68, 69, 75, 76]",54.75,44.329,16.156,45.183,40.865,16.156,45.183,36.633,-18.117
bear,summary_gpt4o_12_1.json,11,I drew the high card and went out to hunt reluctantly.,"[77, 80, 81, 82, 83]",71.4,60.926,19.434,65.138,67.692,19.434,67.692,53.297,-18.103
bear,summary_gpt4o_12_1.json,12,I outsmarted a chasing bear and shut it in the cabin.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",66.576,55.668,13.694,59.188,53.263,13.694,59.188,45.453,-21.123
bear,summary_gpt4o_12_3.json,5,My friends liked visiting the farm to hunt.,"[15, 16, 18]",75.667,89.815,88.365,72.171,98.397,72.171,98.397,87.187,11.52
bear,summary_gpt4o_12_3.json,10,None of us wanted to actually hunt bears.,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",53.727,26.852,14.322,50.042,47.378,14.322,50.042,34.648,-19.079
bear,summary_gpt4o_12_3.json,11,I drew the high card and had to hunt.,"[76, 77, 78, 79, 80, 81, 82]",68.0,46.429,17.655,52.818,54.67,17.655,54.67,42.893,-25.107
bear,summary_gpt4o_12_3.json,12,"The bear chased me, and my friends never asked again.","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",66.054,55.956,12.672,58.716,54.34,12.672,58.716,45.421,-20.633
bear,summary_gpt4o_12_2.json,3,We all attended the same school after graduation.,"[9, 10]",70.5,94.444,60.849,59.174,93.75,59.174,94.444,77.054,6.554
bear,summary_gpt4o_12_2.json,9,We spent days in a cabin hesitating to hunt.,"[49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",49.933,23.21,16.792,45.688,44.615,16.792,45.688,32.576,-17.357
bear,summary_gpt4o_12_2.json,10,We drew cards to decide who would hunt a bear.,"[76, 77]",82.5,79.63,28.302,75.229,89.904,28.302,89.904,68.266,-14.234
bear,summary_gpt4o_12_2.json,11,I drew the high card and went out to hunt.,"[80, 82]",72.5,68.981,23.113,63.761,60.096,23.113,68.981,53.988,-18.512
bear,summary_gpt4o_12_2.json,12,"A bear chased me, and I trapped it in the cabin.","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",69.0,68.091,15.239,64.432,63.314,15.239,68.091,52.769,-16.231
bear,summary_gpt4o_13_3.json,5,They enjoyed coming to the farm to hunt.,"[15, 18, 26, 27]",68.25,79.63,79.481,61.009,59.615,59.615,79.63,69.934,1.684
bear,summary_gpt4o_13_3.json,6,I didn't enjoy hunting but joined them to be part of the group.,"[19, 20, 21, 23]",60.25,70.833,53.302,63.532,67.788,53.302,70.833,63.864,3.614
bear,summary_gpt4o_13_3.json,9,We traveled by airplane and canoe to a cabin in the woods.,"[40, 41, 42, 43, 44, 45, 47, 48]",67.5,74.769,76.533,74.771,79.928,74.769,79.928,76.5,9.0
bear,summary_gpt4o_13_3.json,10,We spent days in the cabin without hunting.,"[58, 59, 60, 61]",65.0,22.917,10.849,62.844,70.192,10.849,70.192,41.701,-23.299
bear,summary_gpt4o_13_3.json,11,"To avoid embarrassment, we decided to cut cards for who hunts.","[68, 69, 70, 71, 72, 73, 74, 75, 76]",59.667,27.984,8.595,34.251,25.321,8.595,34.251,24.038,-35.629
bear,summary_gpt4o_13_2.json,5,My friends visited the farm to hunt and help with chores.,"[14, 15, 16, 17]",60.0,65.046,62.736,48.165,66.587,48.165,66.587,60.633,0.633
bear,summary_gpt4o_13_2.json,6,Hunting was not exciting to me despite participating.,"[19, 21]",64.5,84.259,59.906,66.972,71.154,59.906,84.259,70.573,6.073
bear,summary_gpt4o_13_2.json,9,We flew to Canada and paddled to a remote cabin.,"[40, 41, 42, 43, 44, 45, 46, 47]",64.625,68.287,75.118,71.789,77.524,68.287,77.524,73.179,8.554
bear,summary_gpt4o_13_2.json,10,We hesitated to hunt because the woods were spooky.,"[50, 52, 64]",47.333,17.284,36.164,55.963,30.769,17.284,55.963,35.045,-12.288
bear,summary_gpt4o_13_2.json,12,I drew the high card and went out to hunt.,"[80, 82, 83]",73.0,76.543,22.956,69.419,70.833,22.956,76.543,59.938,-13.062
bear,summary_gpt4o_13_1.json,2,We all attended the same school after high school.,"[5, 6, 9, 10]",58.75,88.426,44.575,38.761,80.529,38.761,88.426,63.073,4.323
bear,summary_gpt4o_13_1.json,7,I reluctantly agreed to the bear hunting trip.,"[30, 32, 33, 34]",60.75,84.954,64.623,58.028,27.404,27.404,84.954,58.752,-1.998
bear,summary_gpt4o_13_1.json,9,The area around the cabin was very spooky.,[52],58.0,20.37,40.566,72.477,37.5,20.37,72.477,42.728,-15.272
bear,summary_gpt4o_13_1.json,10,We spent days in the cabin avoiding bear hunting.,"[56, 57, 58, 59, 60, 61, 62, 63]",59.125,33.449,14.387,54.243,55.889,14.387,55.889,39.492,-19.633
bear,summary_gpt4o_13_1.json,13,"I led a bear to the cabin, and my friends agreed I'd fulfilled my commitment.","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120]",68.286,66.27,14.42,63.303,62.019,14.42,66.27,51.503,-16.783
bear,summary_gpt4o_14_1.json,4,They loved visiting the farm to hunt.,"[15, 18]",88.0,95.37,91.981,90.367,100.0,90.367,100.0,94.43,6.43
bear,summary_gpt4o_14_1.json,5,I did not enjoy hunting much.,"[19, 21, 23]",62.667,79.63,64.78,73.089,78.205,64.78,79.63,73.926,11.259
bear,summary_gpt4o_14_1.json,7,I reluctantly agreed to join them.,"[32, 33, 39]",59.333,73.148,61.95,58.104,29.808,29.808,73.148,55.752,-3.581
bear,summary_gpt4o_14_1.json,8,We flew to Canada and rented canoes.,"[40, 41, 43]",70.667,98.765,84.591,83.792,75.641,75.641,98.765,85.697,15.031
bear,summary_gpt4o_14_1.json,9,The journey was long and intimidating.,"[44, 50]",59.0,37.5,68.396,65.596,56.731,37.5,68.396,57.056,-1.944
bear,summary_gpt4o_14_1.json,10,The spooky woods discouraged us from hunting.,"[52, 64]",48.5,13.426,27.358,55.963,39.423,13.426,55.963,34.043,-14.457
bear,summary_gpt4o_14_1.json,11,We decided to draw cards to find the hunter.,[76],86.0,100.0,34.906,93.578,100.0,34.906,100.0,82.121,-3.879
bear,summary_gpt4o_14_1.json,13,I encountered a bear but my gun was empty.,"[89, 91, 93, 94]",65.5,50.0,11.792,57.569,46.394,11.792,57.569,41.439,-24.061
bear,summary_gpt4o_14_1.json,14,"I led the bear to the cabin, fulfilling my role.","[106, 107, 112, 113, 115, 116]",78.0,79.012,15.723,80.734,69.391,15.723,80.734,61.215,-16.785
bear,summary_gpt4o_14_3.json,10,"The area was spooky, and no one wanted to hunt.","[50, 52, 63, 64]",50.75,21.528,31.84,56.651,43.75,21.528,56.651,38.442,-12.308
bear,summary_gpt4o_14_3.json,12,I went hunting and encountered a bear.,"[84, 86, 87, 88, 89, 90]",61.833,33.951,12.893,49.694,42.468,12.893,49.694,34.751,-27.082
bear,summary_gpt4o_14_3.json,13,I forgot to load my gun and ran from the bear.,"[92, 93, 94, 95, 97, 98, 99]",66.143,50.529,11.456,65.662,45.742,11.456,65.662,43.347,-22.796
bear,summary_gpt4o_14_3.json,14,The bear entered the cabin; I locked the door.,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",70.167,70.37,15.566,64.985,64.824,15.566,70.37,53.936,-16.23
bear,summary_gpt4o_14_2.json,7,I was not enthusiastic but agreed to go bear hunting.,"[30, 31, 33, 34, 39]",60.0,86.481,61.321,59.266,30.0,30.0,86.481,59.267,-0.733
bear,summary_gpt4o_14_2.json,10,We decided to draw cards to choose who hunts the bear.,"[68, 75, 76]",60.0,56.79,17.61,49.847,48.718,17.61,56.79,43.241,-16.759
bear,summary_gpt4o_14_2.json,13,I ran back to the cabin with the bear chasing me.,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",71.909,69.108,16.123,58.299,62.5,16.123,69.108,51.507,-20.402
bear,summary_gpt4o_14_2.json,14,We trapped the bear in the cabin and I avoided hunting again.,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",69.556,70.576,14.57,74.006,67.628,14.57,74.006,56.695,-12.86
bear,summary_gpt4o_15_3.json,12,I drew the high card and had to hunt the bear.,"[76, 77, 80, 81, 82]",73.8,62.593,21.887,67.706,69.231,21.887,69.231,55.354,-18.446
bear,summary_gpt4o_15_3.json,14,"I ran to the cabin, lured the bear inside, and shut the door.","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",70.85,69.769,15.425,65.367,64.808,15.425,69.769,53.842,-17.008
bear,summary_gpt4o_15_2.json,6,I joined them for hunting to be part of the group.,[23],59.0,70.37,74.528,85.321,92.308,70.37,92.308,80.632,21.632
bear,summary_gpt4o_15_2.json,12,I drew the high card and had to hunt the bear.,"[80, 81]",72.5,57.87,17.453,77.523,73.077,17.453,77.523,56.481,-16.019
bear,summary_gpt4o_15_2.json,13,I saw a big bear but forgot to load my gun.,"[89, 92, 93, 94]",71.5,61.111,11.792,68.807,50.0,11.792,68.807,47.928,-23.572
bear,summary_gpt4o_15_2.json,14,I ran back to the cabin with the bear chasing me.,"[97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",70.167,66.77,15.618,62.385,62.607,15.618,66.77,51.845,-18.322
bear,summary_gpt4o_15_2.json,15,They haven't invited me to hunt again since then.,"[121, 122]",66.5,89.352,3.774,75.688,74.519,3.774,89.352,60.833,-5.667
bear,summary_gpt4o_15_1.json,7,We spent years hunting on the farm together.,"[24, 25, 26, 27]",33.5,45.139,42.217,19.495,16.587,16.587,45.139,30.859,-2.641
bear,summary_gpt4o_15_1.json,11,The spooky woods made us hesitant to hunt bears.,"[49, 50, 51, 52]",39.5,16.435,30.189,42.202,21.635,16.435,42.202,27.615,-11.885
bear,summary_gpt4o_16_1.json,8,I was not interested in the bear hunting trip.,"[30, 31, 34, 35]",59.5,75.231,57.783,50.917,25.962,25.962,75.231,52.473,-7.027
bear,summary_gpt4o_16_1.json,9,We flew to Canada and paddled to a cabin in the woods.,"[40, 41, 43, 44, 45, 48]",68.167,86.265,78.459,77.523,73.718,73.718,86.265,78.991,10.825
bear,summary_gpt4o_16_1.json,11,We stayed in the cabin for days without hunting.,"[58, 59, 60, 61, 66]",60.4,21.296,11.132,58.532,58.654,11.132,58.654,37.404,-22.996
bear,summary_gpt4o_16_1.json,14,I encountered a big bear but forgot to load my gun.,"[89, 91, 92, 94]",66.25,46.065,12.028,53.44,40.385,12.028,53.44,37.98,-28.27
bear,summary_gpt4o_16_1.json,15,I ran to the cabin with the bear chasing me.,"[99, 100, 101, 102, 103, 104, 106, 107]",78.625,73.264,16.509,70.642,65.505,16.509,73.264,56.48,-22.145
