segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
24,– it was a police station –,601882967b43c4142c33867c,The narrator was a rookie police officer. The chief of police at his station was an angry man with a daughter. The daughter was enamoured by the rookie police officer. Although he thought her to be a chatter box. She told him that if he didn't reciprocate then she would run away. Which she did. The police chief blamed the rookie. Although they teamed up to find the girl. They found her at the police station with a book in her hand. On his next shift the rookie was advised to transfer station. Because the chief was an angry man that never forgets. And he blamed the rookie for his daughter's behaviour. So the rookie did just that. And that was the end of his rookie career.,679,14,2.17,– to the precinct –,-0.16
25,she was sitting on a chair with a book in her hands.,601882967b43c4142c33867c,The narrator was a rookie police officer. The chief of police at his station was an angry man with a daughter. The daughter was enamoured by the rookie police officer. Although he thought her to be a chatter box. She told him that if he didn't reciprocate then she would run away. Which she did. The police chief blamed the rookie. Although they teamed up to find the girl. They found her at the police station with a book in her hand. On his next shift the rookie was advised to transfer station. Because the chief was an angry man that never forgets. And he blamed the rookie for his daughter's behaviour. So the rookie did just that. And that was the end of his rookie career.,679,14,11.37,"where she was perched on a seat, engrossed in a book.",7.62
26,She hadn't run away.,601882967b43c4142c33867c,The narrator was a rookie police officer. The chief of police at his station was an angry man with a daughter. The daughter was enamoured by the rookie police officer. Although he thought her to be a chatter box. She told him that if he didn't reciprocate then she would run away. Which she did. The police chief blamed the rookie. Although they teamed up to find the girl. They found her at the police station with a book in her hand. On his next shift the rookie was advised to transfer station. Because the chief was an angry man that never forgets. And he blamed the rookie for his daughter's behaviour. So the rookie did just that. And that was the end of his rookie career.,679,14,-0.92,She hadn't actually fled.,1.18
27,But – nevertheless – that resolved the issue for that day.,601882967b43c4142c33867c,The narrator was a rookie police officer. The chief of police at his station was an angry man with a daughter. The daughter was enamoured by the rookie police officer. Although he thought her to be a chatter box. She told him that if he didn't reciprocate then she would run away. Which she did. The police chief blamed the rookie. Although they teamed up to find the girl. They found her at the police station with a book in her hand. On his next shift the rookie was advised to transfer station. Because the chief was an angry man that never forgets. And he blamed the rookie for his daughter's behaviour. So the rookie did just that. And that was the end of his rookie career.,679,14,3.57,But – still – it settled the matter for the time being.,0.11
28,"But that evening the deputy, Frank Mitchell, said “You better transfer and leave because that old man never forgets anything once he gets it into his mind.”",601882967b43c4142c33867c,The narrator was a rookie police officer. The chief of police at his station was an angry man with a daughter. The daughter was enamoured by the rookie police officer. Although he thought her to be a chatter box. She told him that if he didn't reciprocate then she would run away. Which she did. The police chief blamed the rookie. Although they teamed up to find the girl. They found her at the police station with a book in her hand. On his next shift the rookie was advised to transfer station. Because the chief was an angry man that never forgets. And he blamed the rookie for his daughter's behaviour. So the rookie did just that. And that was the end of his rookie career.,679,14,15.84,"However, that night, the assistant, Frank Mitchell, warned, “You should transfer and go because the old man never lets go of anything once it's in his head.”",15.67
29,And I did.,601882967b43c4142c33867c,The narrator was a rookie police officer. The chief of police at his station was an angry man with a daughter. The daughter was enamoured by the rookie police officer. Although he thought her to be a chatter box. She told him that if he didn't reciprocate then she would run away. Which she did. The police chief blamed the rookie. Although they teamed up to find the girl. They found her at the police station with a book in her hand. On his next shift the rookie was advised to transfer station. Because the chief was an angry man that never forgets. And he blamed the rookie for his daughter's behaviour. So the rookie did just that. And that was the end of his rookie career.,679,14,0.53,And so I did.,1.85
30,I transferred.,601882967b43c4142c33867c,The narrator was a rookie police officer. The chief of police at his station was an angry man with a daughter. The daughter was enamoured by the rookie police officer. Although he thought her to be a chatter box. She told him that if he didn't reciprocate then she would run away. Which she did. The police chief blamed the rookie. Although they teamed up to find the girl. They found her at the police station with a book in her hand. On his next shift the rookie was advised to transfer station. Because the chief was an angry man that never forgets. And he blamed the rookie for his daughter's behaviour. So the rookie did just that. And that was the end of his rookie career.,679,14,-0.41,I requested a transfer.,-0.33
31,and left.,601882967b43c4142c33867c,The narrator was a rookie police officer. The chief of police at his station was an angry man with a daughter. The daughter was enamoured by the rookie police officer. Although he thought her to be a chatter box. She told him that if he didn't reciprocate then she would run away. Which she did. The police chief blamed the rookie. Although they teamed up to find the girl. They found her at the police station with a book in her hand. On his next shift the rookie was advised to transfer station. Because the chief was an angry man that never forgets. And he blamed the rookie for his daughter's behaviour. So the rookie did just that. And that was the end of his rookie career.,679,14,-1.97,and departed.,-0.69
32,That was the end of my rookie year.,601882967b43c4142c33867c,The narrator was a rookie police officer. The chief of police at his station was an angry man with a daughter. The daughter was enamoured by the rookie police officer. Although he thought her to be a chatter box. She told him that if he didn't reciprocate then she would run away. Which she did. The police chief blamed the rookie. Although they teamed up to find the girl. They found her at the police station with a book in her hand. On his next shift the rookie was advised to transfer station. Because the chief was an angry man that never forgets. And he blamed the rookie for his daughter's behaviour. So the rookie did just that. And that was the end of his rookie career.,679,14,7.44,That marked the conclusion of my first year as a novice.,8.23
1,"Back in the days when I was a rookie in the police force, the Chief was a veteran.",60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,13.88,"During my early years on the police squad, the Chief was an experienced officer.",9.17
2,He had caught a notorious criminal –,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-4.27,He had apprehended a well-known felon –,-3.54
3,or had been awarded for bravery.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,1.97,or received recognition for his courage.,2.17
4,But he had – a young daughter.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,7.4,Yet he had – a young daughter.,8.56
5,And in those days I was a fitness enthusiast.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-0.42,"At that time, I was very passionate about staying fit.",0.55
6,And it seemed she was trying to impress me.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-0.1,And it appeared she wanted to make an impression on me.,-0.34
7,I never observed it.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,1.34,I never noticed it.,0.8
8,Truth is I wasn't very fond of her because she was –,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,1.01,"Honestly, I didn't have much affection for her because she was –",2.04
9,She was a charming girl until she opened her mouth.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,0.77,She was delightful until she began to speak.,0.7
10,She was a chatterbox.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-1.25,She wouldn't stop talking.,-0.77
11,"Goodness, she could talk.",60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-2.67,"Indeed, she was quite the conversationalist.",1.01
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,13.08,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,12.44
13,He arrived at my apartment.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-0.83,He showed up at my place.,0.24
14,Big intimidating look on his face.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,0.22,He had a formidable expression.,0.28
15,I managed to calm him down.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,1.43,I succeeded in pacifying him.,0.92
16,and proposed “Well we'll search for her,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,6.67,"and suggested, “Let's look for her together",2.16
17,and if we can't locate her well you can – do whatever you think is right.”,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,6.8,"and if she remains unfound, then you can – take whatever action you deem appropriate.”",1.81
18,I was strategizing.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-0.07,I was making plans.,-0.39
19,So he accepted my offer.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,0.95,"Thus, he agreed to my proposition.",0.39
20,And we went to where they found her scarf – near a park.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,2.53,And off we went to the location where her scarf was discovered – by a park.,4.1
21,and we traced down a little more,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,2.34,and we followed the trail a bit further,-0.23
22,and we couldn't locate her.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,4.84,and we failed to find her.,4.51
23,And returned,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,2.09,And we went back,2.13
24,– it was a police station –,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,2.55,– to the precinct –,0.71
25,she was sitting on a chair with a book in her hands.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,12.49,"where she was perched on a seat, engrossed in a book.",9.72
26,She hadn't run away.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-1.52,She hadn't actually fled.,-0.47
27,But – nevertheless – that resolved the issue for that day.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-1.86,But – still – it settled the matter for the time being.,-1.53
28,"But that evening the deputy, Frank Mitchell, said “You better transfer and leave because that old man never forgets anything once he gets it into his mind.”",60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,6.86,"However, that night, the assistant, Frank Mitchell, warned, “You should transfer and go because the old man never lets go of anything once it's in his head.”",2.67
29,And I did.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,0.87,And so I did.,2.03
30,I transferred.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-0.2,I requested a transfer.,-0.27
31,and left.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,-1.2,and departed.,-0.95
32,That was the end of my rookie year.,60205f5ba5fe0165fa0e5e01,"back in the day there was a a rookie cop who fell in love with his boss’s daughter. The boss found out and became upset forcing the daughter to run away from him. They went looking for her at a park but couldn’t locate her, when they went back to the station they found her sitting on a chair reading a book. the rookie later transferred jobs because of this whole ordeal",371,12,0.07,That marked the conclusion of my first year as a novice.,0.05
1,"Back in the days when I was a rookie in the police force, the Chief was a veteran.",6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,19.47,"During my early years on the police squad, the Chief was an experienced officer.",17.84
2,He had caught a notorious criminal –,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,-6.26,He had apprehended a well-known felon –,-3.42
3,or had been awarded for bravery.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,1.8,or received recognition for his courage.,2.76
4,But he had – a young daughter.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,5.02,Yet he had – a young daughter.,7.94
5,And in those days I was a fitness enthusiast.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,12.54,"At that time, I was very passionate about staying fit.",14.16
6,And it seemed she was trying to impress me.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,6.12,And it appeared she wanted to make an impression on me.,5.41
7,I never observed it.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,-0.17,I never noticed it.,1.45
8,Truth is I wasn't very fond of her because she was –,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,14.32,"Honestly, I didn't have much affection for her because she was –",12.57
9,She was a charming girl until she opened her mouth.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,3.88,She was delightful until she began to speak.,4.75
10,She was a chatterbox.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,3.88,She wouldn't stop talking.,2.93
11,"Goodness, she could talk.",6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,-1.17,"Indeed, she was quite the conversationalist.",1.28
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,15.79,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,18.0
13,He arrived at my apartment.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,8.58,He showed up at my place.,5.95
14,Big intimidating look on his face.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,-0.66,He had a formidable expression.,-1.56
15,I managed to calm him down.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,1.15,I succeeded in pacifying him.,-0.79
16,and proposed “Well we'll search for her,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,8.03,"and suggested, “Let's look for her together",8.22
17,and if we can't locate her well you can – do whatever you think is right.”,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,1.3,"and if she remains unfound, then you can – take whatever action you deem appropriate.”",1.12
18,I was strategizing.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,-0.2,I was making plans.,-1.95
19,So he accepted my offer.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,3.64,"Thus, he agreed to my proposition.",0.22
20,And we went to where they found her scarf – near a park.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,26.49,And off we went to the location where her scarf was discovered – by a park.,25.43
21,and we traced down a little more,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,2.25,and we followed the trail a bit further,0.0
22,and we couldn't locate her.,6023cb37c452c802d4092a35,"The policeman speaks about when he was a rookie and a fitness enthusiast. The Chief's daughter was fond of him but he wasn't because she was a chatterbox. She always tried to impress him. One day she threatened to runaway because her dad scolded her a lot. She disappeared and the Chief came to his apartment looking for her, she wasn't there and he suggested to help look for her. They went to where her scarf was found which was a park. They couldn't find her and eventually found her sitting at the police station bench. That day the deputy Chief, Frank Mitchell suggested that he transfers because the Chief never forgets and hold things.",642,18,4.57,and we failed to find her.,5.09
