recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_18_3.json,18,3,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had caught a notorious criminal. 4. The Chief had a young daughter. 5. I was a fitness enthusiast. 6. His daughter tried to impress me. 7. I wasn't fond of her. 8. She was a chatterbox. 9. She left a message about running away. 10. The Chief arrived at my apartment. 11. I calmed him down. 12. We searched for her together. 13. We found her scarf near a park. 14. We returned to the police station. 15. She was at the station with a book. 16. The issue was resolved for the day. 17. The deputy advised me to transfer. 18. I transferred and left after my rookie year.,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32]",0.3428
summary_gpt4o_4_2.json,4,2,1. I was a rookie in the police force. 2. I learned that the Chief's daughter was a chatterbox. 3. The Chief and I searched for his daughter when she threatened to run away. 4. I transferred to another department after the incident.,"[1, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",0.338
summary_gpt4o_16_5.json,16,5,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. He had a young daughter. 4. I was a fitness enthusiast. 5. She was trying to impress me. 6. I wasn't very fond of her. 7. She was a chatterbox. 8. She left a message saying she would run away. 9. He arrived at my apartment looking intimidating. 10. I managed to calm him down. 11. We searched for her together. 12. We found no trace and returned to the station. 13. She was there with a book in her hands. 14. The issue was resolved for that day. 15. Deputy Frank Mitchell advised me to transfer. 16. I transferred and left the force.,"[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]",0.3285
summary_gpt4o_18_1.json,18,1,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had caught a notorious criminal. 4. The Chief was awarded for bravery. 5. The Chief had a young daughter. 6. I was a fitness enthusiast. 7. The daughter seemed to be trying to impress me. 8. I never observed her interest. 9. I wasn't fond of her. 10. She was a charming chatterbox. 11. She left a message about running away. 12. The Chief arrived at my apartment. 13. I calmed him down. 14. We searched for her around a park. 15. She was found at the police station with a book. 16. The deputy advised me to transfer. 17. I transferred and left. 18. That was the end of my rookie year.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32]",0.3267
summary_gpt4o_4_6.json,4,6,1. I managed to calm the Chief down when his daughter went missing. 2. We searched for the Chief's daughter near a park. 3. We found her sitting at the police station with a book. 4. I decided to transfer and leave after the incident.,"[15, 20, 24, 25, 28, 29, 30]",0.3166
summary_gpt4o_4_5.json,4,5,1. I was a rookie in the police force. 2. The Chief and I searched for his daughter. 3. We found out she hadn't run away. 4. I transferred and left after my rookie year.,"[1, 13, 16, 17, 19, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32]",0.3136
summary_gpt4o_20_2.json,20,2,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had caught a notorious criminal. 4. The Chief had a young daughter. 5. I was a fitness enthusiast. 6. The Chief's daughter was trying to impress me. 7. I wasn't very fond of her. 8. She was a charming girl. 9. She was a chatterbox. 10. She left a message saying she would run away. 11. The Chief came to my apartment. 12. I calmed the Chief down. 13. I proposed we search for his daughter. 14. The Chief accepted my offer. 15. We searched near the park for her. 16. We couldn't locate her. 17. We returned to the police station. 18. She was sitting in the police station. 19. The issue was resolved for that day. 20. I transferred and left after the deputy's advice.,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3119
summary_gpt4o_18_4.json,18,4,"1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had caught a notorious criminal. 4. The Chief had a young daughter. 5. I was a fitness enthusiast. 6. His daughter seemed to try to impress me. 7. I was not fond of her. 8. She was charming until she spoke. 9. She was a chatterbox. 10. She left a message about running away. 11. He came to my apartment looking angry. 12. I calmed him down and strategized. 13. We searched for her at the park. 14. We couldn't locate her initially. 15. We returned to the police station. 16. She was sitting there with a book. 17. The deputy advised me to transfer. 18. I transferred and left, ending my rookie year.","[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.3072
summary_gpt4o_15_1.json,15,1,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a notorious criminal capture. 4. He was awarded for bravery. 5. The Chief had a young daughter. 6. I was a fitness enthusiast. 7. The Chief's daughter was trying to impress me. 8. I never observed her intentions. 9. I wasn't fond of her because she talked a lot. 10. She left a message saying she was running away. 11. The Chief came to my apartment looking intimidating. 12. I calmed him down and proposed a search plan. 13. We searched and found her scarf in a park. 14. We returned to the station and found her safe. 15. I transferred and left the force on advice from the deputy.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31]",0.2881
summary_gpt4o_3_5.json,3,5,"1. The Chief's daughter was trying to impress me, but I wasn't fond of her because she talked too much. 2. The Chief confronted me about his daughter's intention to run away, and I proposed we search for her. 3. We found her at the police station, and afterward, I decided to transfer and leave the area.","[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.2728
summary_gpt4o_17_2.json,17,2,1. I was a rookie in the police force. 2. The Chief was a veteran officer. 3. The Chief had caught a notorious criminal. 4. The Chief also had a young daughter. 5. I was a fitness enthusiast then. 6. The Chief's daughter seemed to try to impress me. 7. I wasn't fond of her because she was a chatterbox. 8. She left a message saying she'd run away. 9. The Chief came to my apartment one day. 10. I calmed him down with a strategy. 11. We searched for her starting at a park. 12. We couldn't locate her after searching. 13. We returned to the police station. 14. She was sitting there with a book. 15. Deputy Frank Mitchell advised me to transfer. 16. I decided to transfer and leave. 17. That was the end of my rookie year.,"[1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 28, 29, 30, 31, 32]",0.2496
summary_gpt4o_19_4.json,19,4,1. I was a rookie in the police force. 2. The Chief was a veteran. 3. The Chief had a notorious catch. 4. The Chief had a young daughter. 5. I was a fitness enthusiast. 6. She tried to impress me. 7. I wasn't fond of her. 8. She was charming but talked a lot. 9. She left a message about running away. 10. The Chief came to my apartment. 11. I calmed him down. 12. We searched for her together. 13. We couldn't locate her initially. 14. We found her at the police station. 15. The issue was resolved for the day. 16. The deputy warned me. 17. I decided to transfer and leave. 18. I transferred and left. 19. That was the end of my rookie year.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.2463
summary_gpt4o_10_3.json,10,3,"1. I was a rookie in the police force. 2. The Chief was a veteran with a notorious criminal capture. 3. The Chief's daughter was trying to impress me. 4. I didn't like her because she was a chatterbox. 5. She left a message saying she would run away. 6. The Chief confronted me at my apartment. 7. I calmed him and suggested we search for her together. 8. We searched and found her scarf near a park. 9. We returned to find her safely at the police station. 10. The deputy advised me to transfer and leave, so I did.","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.2173
summary_gpt4o_21_5.json,21,5,"1. I was a rookie in the police force. 2. The Chief was a veteran officer. 3. The Chief had a notorious capture or bravery award. 4. The Chief had a young daughter. 5. I was a fitness enthusiast back then. 6. His daughter seemed to be trying to impress me. 7. I wasn't fond of her. 8. She was charming until she spoke. 9. She was a chatterbox. 10. The daughter left a message about running away. 11. The Chief came to my apartment, looking intimidating. 12. I calmed the Chief down. 13. I proposed to search for his daughter. 14. The Chief accepted my offer. 15. We searched and found her scarf near a park. 16. We couldn't locate her during the search. 17. She was found at the police station with a book. 18. The daughter hadn't actually run away. 19. The issue was resolved for that day. 20. Deputy Frank Mitchell advised me to transfer. 21. I transferred and left, ending my rookie year.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.2015
summary_gpt4o_18_6.json,18,6,1. I was a rookie in the police force. 2. The Chief was a veteran officer. 3. The Chief had caught a notorious criminal. 4. The Chief had a young daughter. 5. I was a fitness enthusiast. 6. The Chief's daughter tried to impress me. 7. I wasn't fond of the Chief's daughter. 8. The Chief's daughter was a chatterbox. 9. She left a message about running away. 10. The Chief came to my apartment worried. 11. I calmed the Chief down. 12. I proposed a plan to search for his daughter. 13. We went to where her scarf was found. 14. We couldn't locate her around the park. 15. We returned to the police station. 16. She was in the police station with a book. 17. The deputy advised me to transfer. 18. I transferred and left at the end of the year.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.0
