segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
31,and stayed out of sight.,5ecae8f0edb40e0009671064,A woman who was staying in her house one day adopted cats and one day the cat got missing and one day left a note to go look for the cat and found it in a comic book in a treehouse.,181,12,-0.02,and remained hidden.,-0.04
32,That was the second time.,5ecae8f0edb40e0009671064,A woman who was staying in her house one day adopted cats and one day the cat got missing and one day left a note to go look for the cat and found it in a comic book in a treehouse.,181,12,0.09,That incident marked the second occasion.,0.57
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,23.88,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",23.33
2,She had adopted at least twenty –,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-1.48,She had taken in no fewer than twenty –,-3.12
3,or had given them homes.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,7.16,or had provided them with shelter.,4.32
4,But she had – a young grandson,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,8.16,Yet she had – a young grandchild,4.05
5,and back then I was quite the tomboy.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,8.09,"and at that time, I was quite the tomboy myself.",11.38
6,"And apparently, he was trying to befriend me.",5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,8.84,And it seemed he was attempting to make friends with me.,8.89
7,I never caught on.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,2.1,I never realized it.,1.33
8,Truth is I didn't take to him much because he had –,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,5.99,"Honestly, I wasn't too fond of him because he had –",2.97
9,He was a charming lad until you saw his manners.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,2.17,He seemed like a sweet boy until you witnessed his etiquette.,-0.26
10,He had poor manners.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,0.67,His manners were lacking.,-1.01
11,Goodness gracious he had poor manners.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-2.02,"My word, his manners were atrocious.",-1.76
12,Then he left a note one day saying he was going to run away because she was always nagging about me.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,6.68,Then one day he left a message stating his plan to run away because she kept scolding him about me.,1.39
13,She came to my treehouse.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,4.36,She approached my treehouse.,4.3
14,Big old tabby cat in tow.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,6.71,Carrying a large tabby cat along.,9.59
15,I talked her down,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-0.1,I managed to calm her down,2.06
16,and said “Well we'll go find him,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,9.53,"and suggested, “Well, let's go search for him",6.17
17,"and if we can't locate him, you can – go ahead and call the police if you need to.”",5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,1.19,"and if he's nowhere to be found, then you can – feel free to contact the authorities if necessary.”",-0.22
18,I was strategizing.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-0.3,I was making plans.,-0.72
19,So she took my advice.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,2.05,So she heeded my counsel.,1.28
20,And we went to where they found his baseball cap – near the old mill,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-5.77,And we headed to the place where his baseball hat was discovered – by the old mill,-6.47
21,and we trailed a bit more,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-0.19,and we continued searching,1.73
22,and we didn't find a trace.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-0.54,and we came up empty-handed.,-0.58
23,And returned,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-1.91,And we came back,-0.12
24,– it was a treehouse club –,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,14.17,– it was a clubhouse in the trees –,8.12
25,he was sitting on a branch with a comic book in his hand.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,7.73,"he was perched on a limb, engrossed in a comic book.",4.28
26,He hadn't run away.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,0.18,He hadn't actually run off.,0.51
27,But – however – that resolved it for that day.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,2.14,But – nonetheless – that settled things for the moment.,-0.52
28,"But that evening the local sheriff, Officer Dawson said “You better lay low and stay out of sight because that woman never forgets anything once she gets it into her mind.”",5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,38.75,"However, that night the town's sheriff, Officer Dawson, warned, “You'd best keep a low profile and hide because once something's in that lady's head, she never lets it go.”",39.99
29,And I did.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-1.35,And that's what I did.,-1.16
30,I laid low,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,0.77,I kept a low profile,1.29
31,and stayed out of sight.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-1.41,and remained hidden.,-1.21
32,That was the second time.,5ecd0778c927e4000896da6e,"There was a lady called Mrs Baker who had loads of cats. She had a son that quite liked me as I was quite the tomboy but I didn’t take to him and Mrs Baker didn’t really take to me. Mrs Baker approached me one day with her tabby cat in hand as she couldn’t find her son. We went searching for him and found him in a treehouse reading a magazine. He was at a treehouse club. The sheriff, Mr Dawson told me to stay low as Mrs Baker never forgets.",444,16,-1.24,That incident marked the second occasion.,0.16
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,25.49,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",25.16
2,She had adopted at least twenty –,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,-0.21,She had taken in no fewer than twenty –,-1.29
3,or had given them homes.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,6.52,or had provided them with shelter.,4.28
4,But she had – a young grandson,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,7.17,Yet she had – a young grandchild,5.22
5,and back then I was quite the tomboy.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,8.07,"and at that time, I was quite the tomboy myself.",9.85
6,"And apparently, he was trying to befriend me.",5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,9.81,And it seemed he was attempting to make friends with me.,9.71
7,I never caught on.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,3.38,I never realized it.,6.26
8,Truth is I didn't take to him much because he had –,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,2.71,"Honestly, I wasn't too fond of him because he had –",2.69
9,He was a charming lad until you saw his manners.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,0.07,He seemed like a sweet boy until you witnessed his etiquette.,-1.54
10,He had poor manners.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,1.45,His manners were lacking.,-1.41
11,Goodness gracious he had poor manners.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,-0.73,"My word, his manners were atrocious.",-1.21
12,Then he left a note one day saying he was going to run away because she was always nagging about me.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,10.45,Then one day he left a message stating his plan to run away because she kept scolding him about me.,10.78
13,She came to my treehouse.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,15.35,She approached my treehouse.,14.85
14,Big old tabby cat in tow.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,0.64,Carrying a large tabby cat along.,-2.76
15,I talked her down,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,-0.26,I managed to calm her down,3.27
16,and said “Well we'll go find him,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,9.99,"and suggested, “Well, let's go search for him",4.99
17,"and if we can't locate him, you can – go ahead and call the police if you need to.”",5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,2.37,"and if he's nowhere to be found, then you can – feel free to contact the authorities if necessary.”",-0.99
18,I was strategizing.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,-0.42,I was making plans.,-1.41
19,So she took my advice.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,0.26,So she heeded my counsel.,0.54
20,And we went to where they found his baseball cap – near the old mill,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,-3.8,And we headed to the place where his baseball hat was discovered – by the old mill,-2.96
21,and we trailed a bit more,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,0.33,and we continued searching,2.23
22,and we didn't find a trace.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,0.3,and we came up empty-handed.,-0.71
23,And returned,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,-2.08,And we came back,-0.19
24,– it was a treehouse club –,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,3.39,– it was a clubhouse in the trees –,3.28
25,he was sitting on a branch with a comic book in his hand.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,9.98,"he was perched on a limb, engrossed in a comic book.",8.49
26,He hadn't run away.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,-0.88,He hadn't actually run off.,-0.51
27,But – however – that resolved it for that day.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,1.14,But – nonetheless – that settled things for the moment.,0.77
28,"But that evening the local sheriff, Officer Dawson said “You better lay low and stay out of sight because that woman never forgets anything once she gets it into her mind.”",5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,33.58,"However, that night the town's sheriff, Officer Dawson, warned, “You'd best keep a low profile and hide because once something's in that lady's head, she never lets it go.”",38.49
29,And I did.,5edd2d699c9855a147178414,The narrator is a girl that was a self-described tomboy when she was younger. The story is about Mrs Baker a cat lady that has a son. That son wanted to be friends with the narrator but she never thought about it much. One day he ran away and Mrs Baker came to the narrator's treehouse looking for help to find him. Eventually they found him in a different treehouse reading a comic book. The local sheriff Mr Dawson told the narrator to lay low and hide from Mrs Baker for a while.,482,18,0.29,And that's what I did.,0.87
