recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_7_3.json,7,3,"1. I grew up in a neighborhood with Mrs. Baker, the resident cat lady. 2. Mrs. Baker's grandson tried to befriend me, but I didn't like him due to his poor manners. 3. The grandson left a note saying he would run away because Mrs. Baker nagged about me. 4. Mrs. Baker came to my treehouse with a cat, and I suggested we look for him. 5. We searched near the old mill and found his baseball cap. 6. We returned to the treehouse and found him with a comic book. 7. Officer Dawson advised me to lay low because Mrs. Baker never forgets anything.","[1, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31]",0.24
summary_gpt4o_12_4.json,12,4,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had a young grandson who tried to befriend me. 3. I didn't like her grandson because of his poor manners. 4. He left a note saying he was going to run away. 5. Mrs. Baker came to my treehouse with a cat. 6. I suggested we look for him and call the police if needed. 7. We followed clues to where his baseball cap was found. 8. We didn't find him by the old mill. 9. We returned and found him in the treehouse with a comic book. 10. That incident resolved itself for the day. 11. Officer Dawson advised me to lay low and stay out of sight. 12. I complied and stayed out of sight.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]",0.2274
summary_gpt4o_15_5.json,15,5,"1. I grew up in a neighborhood with Mrs. Baker, the resident cat lady. 2. She had at least twenty cats, giving them homes. 3. Mrs. Baker had a young grandson. 4. I was quite the tomboy back then. 5. Her grandson was trying to befriend me. 6. I didn't like him much because he had poor manners. 7. He left a note saying he was going to run away. 8. Mrs. Baker came to my treehouse with a tabby cat. 9. I talked her down from calling the police. 10. We went to search for him and found his baseball cap. 11. We found no trace of him during our search. 12. Upon return, he was sitting in the treehouse with a comic book. 13. He hadn't run away after all. 14. Officer Dawson advised me to lay low and stay out of sight. 15. I followed the advice and laid low for the second time.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.2266
summary_gpt4o_12_6.json,12,6,"1. I grew up in a neighborhood with Mrs. Baker, the resident cat lady. 2. She had at least twenty cats or more in her home. 3. Mrs. Baker had a young grandson trying to befriend me. 4. I didn't like him much due to his poor manners. 5. He left a note saying he was running away due to his grandmother's nagging. 6. Mrs. Baker came to my treehouse with one of her cats. 7. I suggested we search for him and call the police if needed. 8. Together, we found his baseball cap by the old mill. 9. We returned to find him in the treehouse, reading a comic book. 10. He hadn't run away; it was resolved that day. 11. Officer Dawson warned me to stay out of sight from Mrs. Baker. 12. I laid low and stayed out of sight as advised.","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.2153
summary_gpt4o_11_6.json,11,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker adopted at least twenty cats. 3. She had a young grandson who tried to befriend me. 4. I didn't like him because he had poor manners. 5. He left a note saying he was going to run away. 6. Mrs. Baker came to my treehouse with a cat. 7. I suggested we look for him before calling the police. 8. We searched and found his baseball cap near the old mill. 9. We returned to find him sitting in the treehouse. 10. Officer Dawson advised me to lay low because of Mrs. Baker. 11. I laid low and stayed out of sight as advised.","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.2153
summary_gpt4o_4_5.json,4,5,"1. I grew up in a neighborhood with Mrs. Baker, the resident cat lady. 2. Her grandson tried to befriend me but had poor manners. 3. I helped Mrs. Baker search for her grandson when he left a note about running away. 4. We found him at the treehouse, and later Officer Dawson advised me to lay low.","[1, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.2144
summary_gpt4o_4_4.json,4,4,"1. I grew up in a neighborhood with Mrs. Baker as the resident cat lady. 2. Mrs. Baker's grandson tried to befriend me but had poor manners. 3. The grandson left a note saying he would run away, and Mrs. Baker and I went looking for him. 4. The grandson was found in the treehouse, and I was warned by Officer Dawson to lay low.","[1, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.2144
summary_gpt4o_18_4.json,18,4,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had adopted at least twenty cats. 3. She had a young grandson who tried to befriend me. 4. I didn't like him much because of his poor manners. 5. He left a note saying he was going to run away. 6. Mrs. Baker came to my treehouse with her cat. 7. I talked her down and suggested finding him. 8. We decided to look for him together. 9. We found his baseball cap near the old mill. 10. Despite searching, we didn't find him immediately. 11. We returned to the treehouse club. 12. He was there, sitting on a branch with a comic book. 13. The matter was resolved for the day. 14. Officer Dawson warned me to stay out of sight. 15. I listened to Officer Dawson's advice. 16. I laid low and stayed out of sight. 17. That incident happened twice before. 18. Mrs. Baker never forgets anything once she gets it into her mind.","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.2134
summary_gpt4o_10_2.json,10,2,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was known as the resident cat lady. 3. Mrs. Baker had a young grandson. 4. I was a tomboy and didn't take to the grandson. 5. The grandson had poor manners. 6. He left a note saying he would run away. 7. Mrs. Baker visited me with a tabby cat. 8. I suggested searching for the grandson. 9. We found his baseball cap near the old mill. 10. The grandson was in my treehouse with a comic book.,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",0.2046
summary_gpt4o_10_6.json,10,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker's grandson tried to befriend me. 3. I didn't like him much because he had poor manners. 4. He left a note saying he'd run away due to nagging. 5. Mrs. Baker sought my help to find her grandson. 6. We planned to find him and considered contacting police. 7. We found his baseball cap near the old mill. 8. We saw him in the treehouse with a comic book. 9. The issue seemed resolved by day's end. 10. Officer Dawson advised me to stay out of sight.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 31]",0.167
summary_gpt4o_6_2.json,6,2,"1. I grew up with Mrs. Baker, the neighborhood cat lady. 2. Her grandson tried to befriend me, but had poor manners. 3. He left a note saying he would run away because of her nagging. 4. I suggested we look for him and call the police if needed. 5. We found him in the treehouse reading a comic book. 6. The sheriff advised me to lay low because she never forgets.","[1, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.1646
summary_gpt4o_10_3.json,10,3,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker's young grandson wanted to befriend me. 3. I didn't like him due to his poor manners. 4. He left a note saying he would run away because of Mrs. Baker's nagging. 5. Mrs. Baker came to my treehouse with a big tabby cat. 6. I convinced her to look for him before calling the police. 7. We went to the old mill but didn't find him, just his baseball cap. 8. We returned to the treehouse club and found him there with a comic book. 9. The situation was resolved that day, but Officer Dawson warned me. 10. I laid low and stayed out of sight after that warning.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.1619
summary_gpt4o_11_1.json,11,1,1. Mrs. Baker was the neighborhood cat lady. 2. She had a young grandson who tried to befriend me. 3. I didn't like him because of his poor manners. 4. He left a note saying he would run away. 5. Mrs. Baker came to my treehouse with a cat. 6. I convinced her to search for him together. 7. We searched near the old mill but found nothing. 8. We returned to find him in the treehouse with a comic. 9. The issue seemed resolved for the day. 10. Officer Dawson advised me to stay out of sight. 11. I stayed out of sight like he suggested.,"[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.1619
summary_gpt4o_15_3.json,15,3,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had at least twenty cats. 3. She had a young grandson trying to befriend me. 4. I didn't take to him much due to his poor manners. 5. He left a note saying he was going to run away. 6. Mrs. Baker came to my treehouse with a big tabby cat. 7. I convinced her to search for him before calling the police. 8. We went to the old mill where his baseball cap was found. 9. We didn't find a trace of him after trailing a bit more. 10. He was in the treehouse club reading a comic book. 11. He hadn't actually run away. 12. That resolved the situation for the day. 13. Officer Dawson told me to lay low and stay out of sight. 14. I followed Dawson's advice to avoid Mrs. Baker. 15. This was the second time it happened.","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.1196
summary_gpt4o_5_3.json,5,3,"1. I was a tomboy in my neighborhood. 2. Mrs. Baker's grandson tried to befriend me. 3. He had poor manners, so I didn't like him. 4. I helped Mrs. Baker search for her runaway grandson. 5. Officer Dawson advised me to stay out of sight.","[5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",0.0974
summary_gpt4o_6_4.json,6,4,"1. I grew up in a neighborhood with Mrs. Baker, the resident cat lady. 2. I disliked her young grandson because of his poor manners. 3. He left a note saying he would run away due to Mrs. Baker's nagging. 4. Mrs. Baker and I decided to search for him when he went missing. 5. We found him in the treehouse with a comic book, not actually missing. 6. Officer Dawson advised me to stay out of sight from Mrs. Baker.","[1, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0903
summary_gpt4o_4_1.json,4,1,"1. I grew up near Mrs. Baker, the cat lady. 2. I didn't like her grandson due to his poor manners. 3. I helped Mrs. Baker find her runaway grandson. 4. Officer Dawson told me to stay out of sight afterward.","[1, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",0.0832
summary_gpt4o_3_6.json,3,6,"1. I grew up in a neighborhood with Mrs. Baker, who adopted many cats. 2. I strategized with Mrs. Baker to find her grandson after he left a note about running away. 3. I stayed out of sight after Officer Dawson warned me about Mrs. Baker's persistence.","[1, 2, 3, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",0.0389
summary_gpt4o_13_3.json,13,3,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was known as the resident cat lady. 3. Mrs. Baker had a young grandson. 4. I was quite the tomboy back then. 5. Her grandson tried to befriend me. 6. I didn't like him due to his poor manners. 7. He left a note saying he would run away. 8. Mrs. Baker came to my treehouse with a cat. 9. I suggested we look for him before calling the police. 10. We searched near the old mill but found nothing. 11. We returned to find him at the treehouse club. 12. The local sheriff advised me to lay low. 13. I laid low and stayed out of sight.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0298
summary_gpt4o_13_2.json,13,2,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. Mrs. Baker had a young grandson. 4. I was quite the tomboy back then. 5. Her grandson tried to befriend me. 6. I didn't take to him because he had poor manners. 7. He left a note saying he would run away. 8. Mrs. Baker came to my treehouse with a cat. 9. I talked her down and suggested to search for him. 10. We found his baseball cap near the old mill. 11. He was actually in the treehouse with a comic book. 12. Officer Dawson told me to lay low. 13. I listened and stayed out of sight after that.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.0298
summary_gpt4o_17_6.json,17,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had at least twenty cats. 3. Mrs. Baker's young grandson was trying to befriend me. 4. I didn't like the grandson because he had poor manners. 5. The grandson left a note saying he would run away. 6. Mrs. Baker came to my treehouse with a tabby cat. 7. I suggested we look for her grandson. 8. We went to look for him near the old mill. 9. We found his baseball cap near the old mill. 10. We couldn’t find a trace of him after that. 11. When we returned, we saw him on a treehouse branch. 12. He hadn’t actually run away. 13. That day, the situation was resolved. 14. Officer Dawson advised me to lay low. 15. I laid low and stayed out of sight. 16. Officer Dawson warned me about Mrs. Baker's memory. 17. That was the second time I had to stay out of sight.","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.0102
summary_gpt4o_15_4.json,15,4,"1. I grew up in a neighborhood with Mrs. Baker, the resident cat lady. 2. Mrs. Baker had adopted at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was quite the tomboy back then. 5. The grandson was trying to befriend me. 6. I didn't take much to him. 7. The grandson had poor manners. 8. He left a note saying he'd run away. 9. Mrs. Baker came to my treehouse with a big tabby cat. 10. I talked to her and suggested we go find him. 11. We went to where his baseball cap was found near the old mill. 12. We didn't find a trace and returned to the treehouse. 13. He was sitting on a branch with a comic book in hand. 14. Officer Dawson advised me to lay low and stay out of sight. 15. I laid low and stayed out of sight that second time.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.0
summary_gpt4o_16_2.json,16,2,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker adopted at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy and her grandson tried to befriend me. 5. I didn't like him much due to his poor manners. 6. One day, he left a note saying he would run away. 7. Mrs. Baker came to my treehouse with a tabby cat. 8. I suggested we look for him before calling the police. 9. We found his baseball cap near the old mill. 10. We didn't find any trace of him there. 11. We returned to the treehouse and found him reading a comic. 12. He hadn't run away, resolving that day's issue. 13. Officer Dawson warned me about Mrs. Baker's nagging nature. 14. I decided to lay low and stay out of her sight. 15. I indeed laid low as advised by Officer Dawson. 16. This was the second time dealing with such a situation.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.0
summary_gpt4o_21_1.json,21,1,1. I grew up in a neighborhood with Mrs. Baker as the cat lady. 2. Mrs. Baker adopted at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy and didn't take to her grandson much. 5. Her grandson tried to befriend me. 6. Her grandson had poor manners. 7. He left a note saying he would run away. 8. Mrs. Baker came to my treehouse with a cat. 9. I talked Mrs. Baker down from worrying. 10. I suggested we go find her grandson. 11. We went to the old mill and found his baseball cap. 12. We didn't find her grandson initially. 13. We returned to the treehouse club. 14. Her grandson was sitting on a branch with a comic book. 15. He hadn't really run away. 16. The situation was resolved for that day. 17. Officer Dawson gave me advice that evening. 18. Officer Dawson told me to lay low and stay out of sight. 19. I decided to lay low and stay out of sight. 20. I attempted to avoid Mrs. Baker. 21. That was the second time I had to stay out of sight.,"[1, 2, 3, 4, 5, 7, 8, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.0
summary_gpt4o_9_6.json,9,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had a grandson who tried to befriend me. 3. I didn't like him because of his poor manners. 4. One day, he left a note saying he would run away. 5. Mrs. Baker came to my treehouse with a cat. 6. I suggested we look for him before calling the police. 7. We found his cap near the old mill but not him. 8. We returned to the treehouse and found him with a comic book. 9. Officer Dawson advised me to lay low because Mrs. Baker never forgets.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",-0.0056
summary_gpt4o_12_5.json,12,5,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. She had a young grandson who tried to befriend me. 3. I didn't like him much because of his poor manners. 4. He left a note saying he'd run away because of his grandma. 5. Mrs. Baker came to my treehouse with her tabby cat. 6. I suggested we look for him before involving the police. 7. We found his baseball cap near the old mill but no trace of him. 8. We returned to the treehouse club and found him there. 9. He was sitting on a branch with a comic book in his hand. 10. The issue was resolved for the day with his return. 11. Officer Dawson advised me to lay low and stay out of sight. 12. I followed his advice and stayed out of sight for a while.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 25, 27, 28, 29, 30, 31]",-0.0056
summary_gpt4o_15_1.json,15,1,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had a young grandson trying to befriend me. 3. I didn't take to him much due to his poor manners. 4. He left a note saying he would run away from home. 5. Mrs. Baker came to my treehouse with a tabby cat. 6. I talked her down when she was worried about his note. 7. We went to search for him as I planned. 8. We found his baseball cap near the old mill. 9. We couldn't find him after trailing around. 10. We returned to the treehouse club eventually. 11. He was sitting on a branch with a comic book. 12. He hadn't actually run away from home. 13. The matter resolved itself for that day. 14. Officer Dawson warned me to stay out of sight. 15. I laid low and stayed out of sight as advised.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",-0.0056
summary_gpt4o_3_1.json,3,1,1. I didn't really like Mrs. Baker's grandson because he had poor manners. 2. I helped Mrs. Baker when her grandson left a note saying he was going to run away. 3. Officer Dawson advised me to stay out of sight after the incident.,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",-0.0475
summary_gpt4o_4_2.json,4,2,1. I didn't get along with Mrs. Baker's grandson because of his poor manners. 2. He left a note saying he would run away because of Mrs. Baker's nagging. 3. I helped Mrs. Baker search for her grandson at the old mill. 4. Officer Dawson advised me to lay low after the incident.,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",-0.0475
summary_gpt4o_3_2.json,3,2,1. I didn't take to Mrs. Baker's grandson because he had poor manners. 2. I helped Mrs. Baker when her grandson left a note saying he was running away. 3. Officer Dawson advised me to stay out of sight because Mrs. Baker never forgets.,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",-0.0475
summary_gpt4o_20_6.json,20,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. She adopted or gave homes to at least twenty cats. 3. Mrs. Baker had a young grandson who tried to befriend me. 4. I did not catch onto his attempts of friendship. 5. I did not like him because he had poor manners. 6. Mrs. Baker's grandson left a note saying he would run away. 7. She came to my treehouse with a big tabby cat. 8. I convinced her we should search for him first. 9. We found his baseball cap near the old mill. 10. We trailed further but could not find him. 11. We returned to the treehouse club in disappointment. 12. We found him sitting on a branch with a comic book. 13. He had not run away after all. 14. Officer Dawson advised me to lay low after the incident. 15. I followed Officer Dawson's advice to stay out of sight. 16. The sheriff warned me about Mrs. Baker's memory. 17. I understood I needed to be cautious around Mrs. Baker. 18. The incident resolved for that day with no further issues. 19. I learned to be more aware of people's perceptions of me. 20. I remained hidden from view for the second time.","[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 27, 32]",-0.1322
