recall_id,clauses,recall_text,segment_ids,correlation
29,24,"1. Mr's Costa's daughter died at Methodist hospital, 2. 30 years later, 3. she was in for appendicitis. 4. There was a chair in the hospital room, 5. she asked them what it was for, 6. they said it was good for her daughter to get up, 7. they tried getting her up, 8. then she fainted, 9. and they think it caused a blood clot. 10. Mrs. Costa was called to collect her daughter from the hospital, 11. Rita (her other daughter) took over the cooking, 12. and waited for their dad to get home. 13. When Mrs. Costa was at the hospital, 14. the nurses were called for a painting that was falling, 15. it was her daughter. 16. Mrs. Costa screamed at them that they had killed her daughter, 17. they wanted to give her a shot, 18. but she screamed that they wanted to kill her too. 19. Rita, her other daughter, 20. is still affected by her sister's death 30 years on, 21. and has pains in her legs for weeks at a time, 22. and people have fond memories of her daughter even after her death, 23. such as the shop keeper, 24. who remembers her standing in her shop.","[4, 2, 3, 5, 10, 13, 11, 14, 18, 19, 22, 145, 24, 27, 28, 31, 32, 33, 57, 71, 74, 75, 76, 83, 112, 114, 115, 129, 136, 138, 191, 192, 193]",0.3431
32,36,1. Mrs Costa’s daughter had died. 2. 28 years ago. 3. At the Methodist hospital. 4. The eldest daughter Victoria had gone to the hospital. 5. Marie was under ether. 6. There was a chair there. 7. Nurse was going to get Marie to sit on it. 8. Victoria was startled. 9. As to why they would try and get her on the chair. 10. Mrs Costa was at home. 11. Her other daughter Rita was cooking. 12. They never had a phone. 13. So a store owner they knew was able to call the hospital. 14. So they could go and get Marie. 15. Rita was sent away to get some cake. 16. While Mrs Costa would go to the hospital. 17. It had been 10 days. 18. Before the 28 April. 19. And would have cost $10 more for board. 20. When Mrs Costa arrived at the hospital. 21. She was praying for the recovery of another woman she knew. 22. Who had 10 children. 23. When they tried to bring out Marie. 24. She went into a cold sweat. 25. And fell on the hard marble floor. 26. The nurse and doctors tried to save her. 27. And asked Mrs Costa to talk to her. 28. But she died. 29. She was only 18 years old. 30. Her husband Mike had also now come to the hospital. 31. And he suffered a heart attack. 32. At the news Marie had died. 33. When Mrs Costa had come out of the hospital. 34. The brother Michael also collapsed. 35. At the shocking news. 36. Sister brought an orange for Marie.,"[1, 2, 3, 45, 46, 4, 7, 8, 15, 10, 11, 14, 12, 13, 16, 17, 24, 31, 32, 25, 26, 27, 28, 40, 41, 43, 23, 53, 57, 58, 59, 60, 61, 69, 70, 64, 66, 72, 131, 132, 77, 78, 79, 80, 81, 86, 92, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 158, 159, 160, 161, 162, 163, 164, 165, 5, 74, 75, 93, 94, 166, 76, 82, 83, 84, 85, 87, 88, 89, 91, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.3398
11,52,"1. It is 28 years since the death of Mrs. Costa's daughter, Marie, 2. who died on the 30th of April 3. - 10 days after an operation for appendicitis. 4. Mrs. Costa's other daughter Veronica had gone to the Methodist Hospital to see how Marie was. 5. They were getting her out of bed. 6. The surgeon was Dr. Schwarz, 7. and his assistant was a female doctor, Dr. Montique. 8. It was time for Marie to come home, 9. and so Mrs. Costa had gone to the hospital, 10. carrying her coat 11. and after her husband had made a coffee. 12. While there, 13. waiting for Marie, 14. she said a prayer for a woman she knew, 15. praying that she would survive 16. and that her daughter wouldn't be left without a mother. 17. At that time, 18. there was a commotion 19. as something had happened to Marie. 20. Mrs. Costa went into her room 21. to see her daughter lying there, 22. covered in beads of sweat. 23. ""You've killed her,"" Mrs. Costa yelled. 24. ""Don't you touch her, 25. or I'll burn this whole hospital down and everyone in it. 26. I know you want to find out why she died, but don't touch her."" 27. It turned out that Mrs. Costa's other daughter Rita had been with her, 28. and Marie had complained that she had a pain in her leg 29. and couldn't see 30. before collapsing. 31. It turned out 32. she had died from a blood clot. 33. When Rita learned that Marie had died 34. she collapsed to the floor, 35. badly injuring her leg 36. which became rigid. 37. 28 years later 38. and she still suffers extended periods of serious pain in that leg, 39. like phlebitis. 40. Mrs. Costa went home 41. and informed her husband. 42. He had shaved, 43. and had been sitting on the porch 44. immediately suffered a heart attack. 45. When her son Michael found out, 46. he also had a heart attack. 47. It was her other son Jamie 48. who went to Mrs. Costa's two sisters 49. and her mother, 50. still alive at the time, 51. arriving with red eyes 52. to report that Marie had died.","[2, 3, 45, 5, 6, 23, 7, 11, 14, 18, 78, 79, 80, 81, 28, 93, 24, 26, 27, 56, 43, 48, 49, 35, 36, 39, 57, 58, 61, 64, 19, 66, 68, 69, 70, 71, 72, 74, 75, 83, 86, 147, 148, 150, 151, 31, 32, 33, 142, 143, 144, 145, 41, 50, 51, 52, 53, 54, 55, 67, 73, 76, 77, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.3329
8,35,"1. My daughter died, 2. it was either March or April 28 years ago, 3. the daughter was called Marie, 4. she went into hospital for something 5. and was due to be discharged. 6. The hospital rang the mother, 7. Mrs. Costa to go and collect her. 8. She told her other daughter to wait for the Dad coming back from work 9. and put some coffee on. 10. Marie liked a pot of coffee every morning 11. that's what Mrs. Costa remembered. 12. At the hospital someone was taking blankets 13. and she realized they were for her daughter 14. she was told to talk to her 15. and said she was dying 16. what was she supposed to say 17. and when she died 18. she was screaming and kicking 19. and pulled out her hair 20. and asked what was wrong 21. her daughter has just been saying goodbye to Arlene. 22. Also, she had taken her dress and her corsets. 23. She asked what had happened 24. and they said a blood clot. 25. She was screaming so 26. they said they'd give her a shot 27. and she said they'd killed her daughter 28. and they weren't killing her as well. 29. She went home 30. and the son James was there 31. he was only little 32. and when she told the Dad 33. he had a heart attack and died 34. and then someone else had a heart attack and died 35. and two Aunties came.","[1, 2, 3, 44, 45, 46, 5, 23, 26, 27, 28, 32, 33, 35, 39, 36, 37, 38, 63, 66, 67, 68, 86, 87, 92, 72, 73, 74, 75, 76, 89, 84, 142, 54, 145, 88, 112, 83, 114, 115, 153, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 31, 34, 40, 41, 48, 49, 50, 94, 95]",0.3306
56,4,1. A girl called Maria 2. died 28 years ago 3. possibly because of hospital neglect 4. which led to a blood clot,"[1, 28, 50, 91, 2, 3, 44, 45, 46, 136, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.3274
45,7,"1. Marie, the daughter of Mrs Costa, died in hospital 2. after suffering from a suspected blood clot in her leg. 3. Mrs Costa recalls telling her other children Rita & James 4. that their sister had died. 5. Rita reacted in a bad way to the news, 6. whilst James was then given the task 7. of passing on the news to his two aunties Millie & Jenny.","[1, 4, 5, 22, 145, 162, 130, 131, 132, 133, 135, 137, 138, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",0.3167
13,58,"1. The story was about a girl named Marie 2. who was 18 years old 3. when she passed away. 4. Her mother Mrs. Costa was recalling the story of her passing away 5. 28 years after her death 6. on 30th April. 7. The mother seemed to be confused with the dates, 8. so it could either be the 20th of April or the 30th. 9. Marie was admitted to the Methodist Hospital 10. for some complications. 11. Her sister Rita came over to check up on her 12. and saw that the hospital was getting ready 13. to put her into a chair 14. however she passed away 15. when they tried to shift her 16. so they had to put her back to bed. 17. After which they sent everyone back home 18. and the doctors checked up on her. 19. Then Mrs Costa was at home 20. waiting for a call from the hospital 21. and since she didn't have a phone, 22. she was waiting for a shopkeeper around her home 23. to tell her 24. whenever she got a call from the hospital. 25. Then one day she got a call 26. from the hospital 27. that she had been discharged 28. and she could come pick her up 29. and extra fees were needed 30. for her boarding charges, 31. which were 10$. 32. The mother reached the hospital 33. and was praying for another patient 34. while waiting in the hospital. 35. Then a nurse comes 36. and asks her 37. if her daughter was prone to fainting spells 38. and lead her to a room 39. where her daughter was sweating a lot 40. and was unconscious. 41. The mother broke out in a hysterical fit 42. and started crying 43. that the hospital killed her 44. and she had an unchecked blood clot. 45. The doctor came rushing in 46. and they had to restrain the mother 47. because she tried to harm herself 48. and was not able to calm down. 49. Her daughter comes in a car 50. with her husband 51. and the mother delivers her the news 52. and she collapses in the hospital. 53. The mother then narrated her story 54. of how things went down 55. after her death was announced 56. how her husband and son both got heart attacks 57. after listening to the news 58. and how everyone else was shocked.","[1, 2, 90, 19, 92, 24, 3, 45, 46, 7, 47, 4, 5, 11, 10, 14, 18, 20, 17, 21, 25, 26, 27, 28, 29, 53, 57, 58, 61, 62, 63, 67, 69, 72, 88, 122, 123, 74, 75, 83, 145, 77, 78, 124, 127, 130, 131, 163, 166]",0.3111
26,18,"1. Marie died of a blood clot 2. when the nurses got her to walk 3. and she collapsed. 4. Mrs. Costa, her mother, was called to the hospital 5. to pick Marie up 6. because she had been discharged 7. but Marie had died. 8. Mrs. Costa was hysterical. 9. Her daughter picked her up 10. and she went home 11. and she told her husband, Mike, 12. who had a heart attack. 13. Their son, Michael, also had a heart attack. 14. Their son, Jamie, who was young at the time 15. went next door 16. to tell his Aunt Millie and Aunt Jennie 17. that his sister had died. 18. This happened 28 years ago on April 30th.","[145, 11, 14, 23, 144, 57, 67, 68, 70, 74, 76, 83, 84, 86, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 24, 25, 26, 27, 29, 1, 89, 2, 3]",0.3107
34,29,"1. Daughter Marie went to hospital 2. for an operation 3. for appendicitis. 4. She had the operation 5. on Saturday afternoon. 6. Her sister visited her 7. and she was still under ether. 8. They tried to get her out of bed 9. and mother felt 10. it was too soon 11. but it was the doctors' order. 12. She fainted 13. so they put her back to bed. 14. Mrs. Costa, the mother, was called 15. to go to the hospital 16. to pick up her daughter 17. as she was being discharged. 18. She felt 19. this was too early 20. to be discharged. 21. Mrs. Costa went to the hospital 22. but when she got there 23. [she found out] that her daughter died. 24. Mrs. Costa went home 25. and told her husband 26. who then had a heart attack. 27. Son Michael 28. also had a heart attack 29. at the news.","[4, 5, 6, 7, 8, 15, 11, 14, 18, 16, 17, 19, 20, 24, 26, 28, 56, 23, 22, 57, 162, 153, 173, 163, 166]",0.31
23,7,1. The daughter died on the 28th day 13 months ago. 2. Her mother was Mrs. Costa 3. and (she) held the hospital and Dr. Schwartz directly responsible for her death. 4. She collapsed after experiencing difficulty 5. and pain in her leg. 6. She was 18 when she died. 7. Mrs. Costa enjoyed being greeted by a cup of coffee first thing in the morning.,"[2, 3, 45, 46, 26, 27, 57, 67, 84, 101, 103, 108, 126, 191, 22, 74, 75, 83, 115, 145, 146, 147, 148, 149, 150, 151, 19, 144, 133, 134, 138, 143, 1, 90, 91, 162, 35, 36, 37, 38]",0.3054
75,21,"1. It had been 28 years since the narrator’s daughter, Marie, passed away. 2. Marie had been operated on for appendicitis at Methodist Hospital. 3. After the surgery, they used a lot of ether. 4. When the nurse tried to get Marie out of bed, she passed out. 5. She had to be put back in bed. 6. The narrator blamed the hospital staff for a blood clot Marie developed from being moved too soon. 7. After 10 days, the hospital called to say Marie was discharged. 8. The narrator went to pick her up. 9. She brought clothes and coffee for Marie. 10. Marie had been wishing for it. 11. However, when the narrator arrived, a nurse told her to sit down and wait. 12. The narrator prayed for another patient. 13. Then a nurse informed her that Marie was sweating heavily and appeared to be in distress. 14. The narrator rushed into the room. 15. She saw Marie sweating profusely. 16. In a panic, she accused the doctors and nurses of killing her daughter. 17. Soon after, Marie passed away while preparing to come home. 18. The hospital staff had tried to contact the family. 19. When the narrator's other daughter, Rita, and son-in-law arrived, they found the narrator in a state of hysterics. 20. The news was devastating. 21. It led to more health complications for family members.","[1, 2, 4, 5, 8, 9, 11, 14, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 43, 56, 30, 31, 35, 39, 40, 41, 57, 58, 59, 60, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 83, 146, 147, 148, 149, 150, 151, 93, 98, 99, 100, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 107, 108, 133, 134, 135, 136, 137, 138, 139, 163, 164, 165, 166]",0.2952
101,30,1. A mother was recalling events 2. of how her 18-year-old daughter Marie died 3. due to (I believe they said) a blood clot. 4. She had been transferred 5. from a bed to a chair 6. which could have caused it (?). 7. I believe I read something 8. about her husband and son 9. having a heart attack as well (?). 10. Which was confusing 11. because then the son told her sisters 12. that were waiting back at home 13. that Marie had passed. 14. The dad/husband was also at home 15. excitingly waiting for Marie. 16. The mom had told the dad 17. to prep coffee for Marie 18. for when she's back 19. and they had also prepped something else 20. that I cannot recall. 21. If I recall correctly 22. the surgery happened 23. due to appendicitis. 24. The mom was also screaming in the hospital 25. at the doctors and nurses 26. that they had killed her daughter. 27. They used lots of ether. 28. They did not have a phone 29. so they were informed 30. by a grocery store phone (?).,"[1, 145, 18, 10, 11, 12, 13, 14, 21, 22, 97, 98, 99, 100, 103, 163, 164, 165, 166, 126, 127, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 128, 95, 96, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 24, 25, 26, 27, 28, 29, 5, 6, 74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 8, 9]",0.2856
39,33,"1. Daughter went in for surgery for appendicitis at the local hospital 2. and it was on the 20th of the month. 3. The mother did not have a phone at the house 4. so had someone else that would take calls 5. when the daughter was ready to be picked up. 6. The mother prepared to pick up the daughter 7. by getting clothes and other items ready 8. for when he picked her up. 9. The mother then received a message 10. that her daughter was ready to be picked up 11. by the lady at the store with the phone. 12. When the mother got to the hospital 13. the nurses had her sit down for a bit 14. while she waited. 15. They then asked her if her daughter had a history of fainting 16. and then was taken to the room her daughter was in. 17. She seen her daughter in a poor state 18. with beads of sweat dripping 19. and suddenly came to the realization 20. that something is seriously wrong 21. and started yelling ""you killed my daughter"". 22. The nurses and doctors did try to calm her down 23. but she would not. 24. The mother's other daughter arrived at the hospital soon 25. and found out what was happening 26. and collapsed to the floor 27. and died at the hospital also. 28. The mother was even more distraught 29. and threatened to burn the hospital down. 30. When the mother told the husband and brother 31. they both suffered heart attacks 32. and died. 33. It was a tragic story overall.","[5, 44, 45, 46, 2, 3, 25, 24, 26, 27, 28, 101, 102, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 50, 51, 57, 58, 59, 60, 61, 67, 69, 70, 71, 72, 73, 21, 22, 74, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 77, 78, 79, 80, 81, 82, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 147, 148, 149, 150, 151, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 1, 92, 162]",0.2831
31,33,"1. Marie was in hospital 2. having an operation. 3. It was the 20th of April. 4. Marie was recovering in hospital 5. and was getting ready to be discharged, 6. when she fainted. 7. Mrs. Costa got to the hospital 8. ready to collect Marie 9. when a nurse wanted to speak to her. 10. She thought it was about her friend 11. who had a gall bladder operation 12. but no, 13. it was about Marie 14. who had died. 15. Mrs. Costa was hysterical 16. and didn't want to be with the doctors or nurses 17. who she believed killed her daughter. 18. She was going crazy 19. banging her head against the wall. 20. It turned out she died from a blood clot in her leg. 21. Mrs. Costa got taken home 22. but she felt trapped in the car 23. and just wanted to get out. 24. When she got home 25. she told her husband 26. and he had a heart attack. 27. Her uncle was an undertaker. 28. She got James her son 29. to go and tell his two aunties. 30. When he arrived 31. his eyes were red 32. he then told them 33. they were shocked.","[4, 5, 44, 45, 46, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 93, 68, 69, 70, 71, 72, 73, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 67, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 1]",0.2817
90,25,"1. My youngest daughter died at the hospital. 2. And then it was my birthday soon after, in April. 3. My daughter died in the afternoon on a Sunday, late afternoon. 4. My oldest daughter had come to visit her in the morning. 5. She was still under lots of ether. 6. There was a chair next to the bed. 7. And she asked what it was doing there. 8. The nurse said she had to get up and sit up. 9. Even though she was still under ether. 10. She had died from a blood clot. 11. When I got home, 12. I went up the step. 13. And my husband came outside. 14. I told him Marie is dead! 15. And he had a heart attack. 16. Yes, a heart attack. 17. My son Jamie found out. 18. And also had a heart attack. 19. He then ran down. 20. And shouted to the neighbor. 21. Also he told my sister and mum, 22. By saying ""Auntie Marie is dead!"" 23. And they were also shocked. 24. And that’s about all that happened. 25. And is the end of the story.","[1, 4, 2, 3, 45, 6, 7, 8, 9, 15, 10, 13, 14, 22, 145, 153, 158, 162, 163, 164, 179, 166, 173, 188, 189]",0.2731
83,14,1. Marie was a very gentle soul 2. and [Marie was] a very young girl 3. she died 4. after a surgical operation 5. she had appendicitis 6. there were complications 7. when she was in the hospital 8. that made her die untimely 9. She was loved 10. by her parents 11. [by her] siblings 12. [by her] relatives 13. and [by her] even neighbors 14. her death was a very tragic one,"[91, 90, 1, 128, 5, 44, 45, 46, 21, 22, 145, 4, 7, 9, 193, 95, 96, 97, 99, 100, 101, 102, 103, 162, 163, 164, 165, 166, 167, 136, 137, 138, 139, 189, 190, 191, 14]",0.2704
37,49,"1. The woman from the store called us 2. because we didn't have a phone. 3. She told us that the hospital called 4. — they wanted us to pick Marie up. 5. I told my daughter to put a pot of coffee on, 6. dad would be finished in the yard soon. 7. I always gave Marie the first cup in the morning, 8. I always remember that. 9. Anyway, I went to the hospital. 10. I saw a chair by her bed. 11. ""What's that for?"" 12. The nurse told me they were going to sit Marie. 13. ""What? No."" 14. She said it was the doctor's orders. 15. Well, they tried but she passed out, 16. so they put her back in bed. 17. Marie saw me from the window. 18. The nurse told me to wait. 19. Next thing, she was rushing around. 20. ""Don't tell me it's my daughter you're rushing for?"" 21. It was. 22. We ran to her room where we found her in a cold sweat. 23. Drenched. 24. I went berserk. 25. ""Oh my god, you've killed my daughter!"" 26. The doctor, a female doctor, came in. 27. She told me to be with Marie. 28. ""What can I possibly say to her?"" 29. I was out of my mind. 30. As soon as I turned my back, she passed away. 31. I kept screaming ""You've killed my daughter."" 32. The doctor couldn't tell me why she died. 33. Eventually they escorted me out of the hospital 34. and put me in a car. 35. I screamed all the way home, pulling my hair out. 36. By the time I got home, I didn't realise what a mess I looked. 37. All the neighbors came out to see who was screaming. 38. My husband came out and asked what was wrong. 39. ""It's Marie, she's dead."" 40. He had a heart attack. 41. My other daughter has been chronically ill for the twenty-eight years since. 42. Her leg goes stiff for weeks at a time. 43. I sent my son to tell his aunts the news. 44. Seeing his red eyes, they asked him why he was crying. 45. He told them the news. 46. My other daughter got a phone call from the hospital. 47. They wanted her to pick me up. 48. They were trying to sedate me but I told them ""Don't come near me!"". 49. I knew all the nurses because I'd already been in three times that year for operations.","[26, 25, 27, 28, 35, 39, 33, 34, 36, 37, 38, 43, 56, 10, 13, 14, 17, 19, 20, 50, 57, 68, 69, 71, 72, 73, 123, 74, 75, 77, 79, 81, 86, 87, 88, 89, 92, 76, 83, 154, 156, 84, 110, 124, 126, 153, 160, 161, 157, 158, 159, 127, 128, 162, 163, 164, 136, 137, 138, 139, 133, 134, 179, 180, 185, 186, 188, 103, 104, 105, 112, 113, 114, 115, 121, 117, 119]",0.2668
84,46,"1. My daughter died 28 years ago. 2. It was a Sat night, no Sunday morning. 3. She was in hospital for an operation. 4. Marie is her name. 5. My mother went to visit her. 6. There was a chair there. 7. Asked what the chair was for. 8. The nurse took Marie out of bed, 9. as doctors insisted she be put in chair. 10. But mother was concerned 11. as Marie was still under Ether. 12. Ether was used a lot back there for surgery. 13. Anyway 14. despite saying she was too sick, 15. Marie was put in chair, 16. fainted and put back in bed. 17. Eventually, we were waiting to pick her up. 18. They phoned the shop keeper 19. as we didnt have a phone. 20. They told her Marie was ready to be discharged. 21. So dad came home from work, 22. went upstairs to have shower and shave. 23. Then waited on step. 24. Someone was on Wall street for some reason. 25. Mother went in to pick up Marie. 26. Mother was praying for another lady who had 10 children and was having a serious op, 27. prayed children would not lose mother. 28. Mother has had prior 3 ops at hospital 29. so knew nurses. 30. Nurse called her to sit down when go to hosp. 31. Told her Marie had died. 32. Turns out 33. she had had a blood clot in her leg. 34. Got pain in leg, and collapsed. 35. Mother was screaming... 36. telling nurses she would kill them all. 37. Did not want them touching her daughter. 38. Eventually driven home by nurses in car. 39. Screaming in car and outside house. 40. Neighbours all came into street 41. as heard the screaming. 42. Mum explained to father that Marie was dead, 43. and to sisters and brother. 44. Brother told aunt and uncles. 45. So that's what happened. 46. She died 28 years ago, on 20th April.","[1, 2, 3, 6, 7, 4, 5, 28, 10, 13, 18, 11, 14, 17, 15, 8, 9, 16, 19, 20, 24, 26, 25, 27, 34, 96, 41, 56, 58, 59, 60, 61, 117, 118, 119, 57, 93, 94, 145, 143, 144, 88, 89, 123, 154, 156, 146, 147, 149, 151, 152, 153, 157, 162, 173, 180, 184, 188, 45, 46]",0.2436
97,36,1. Her daughter died twenty years ago at Methodist Hospital 2. (It was) due to (an) operation for appendicitis 3. Back then they used a lot of ether 4. Victoria saw the chair in the hospital 5. (and) asked the nurse what it was doing there 6. The nurse said (that) they had to take her out of bed 7. but she collapsed 8. (and) was taken back to bed 9. She was waiting for a call from the hospital 10. (and) her neighbor at the store passed her the information 11. (to) go and pick Marie 12. She ordered for coffee to be made 13. as they prepare to go (and) pick Marie 14. Marie saw her with the girls 15. (and) shouted 16. She was welcomed by the nurse 17. (and) she was asked whether her daughter had a fainting spell 18. She yelled upon seeing her daughter 19. (saying) they killed her 20. (and) she was ready to go home 21. The hospital kept calling 22. (and) the people in the office had no information (about) what happened 23. They thought (the) mother got angry because of Marie 24. The nurses kept coming 25. (and) they all knew her 26. (and) told her to keep away 27. Rita came 28. (and) told (her that) Marie was dead 29. (and) she fainted 30. Marie's friend said (that) Marie was saying goodbye 31. She threatened to kill whoever tried to touch her daughter 32. She was in a mess 33. Relatives and friends visited with oranges 34. She got home (and) called everybody 35. (telling them) what happened 36. They kept on saying how Marie was good,"[2, 4, 5, 9, 10, 13, 14, 19, 20, 24, 26, 28, 35, 39, 50, 52, 57, 67, 74, 75, 93, 98, 99, 106, 116, 117, 128, 130, 142, 83, 146, 147, 148, 149, 150, 151, 160, 170, 173, 178, 179, 180, 193]",0.2433
28,10,1. 28 years ago 2. My daughter died 3. She had appendicitis 4. The nurse made her get up to walk 5. and she collapsed 6. My husband had a heart attack 7. My son had a heart attack 8. I will burn the hospital down 9. That's all 10. That's what happened,"[2, 3, 44, 45, 46, 1, 4, 5, 11, 13, 14, 17, 18, 19, 20, 22, 163, 164, 166, 167, 147, 148, 149, 150, 151, 193, 194]",0.2422
21,8,1. Woman had her daughter die 2. from a blood clot. 3. She went to the hospital 4. for an appendectomy 5. for appendicitis. 6. The assistant doctor had her stand up 7. while under anesthesia 8. and it caused a blood clot to form.,"[1, 4, 145, 7, 24, 26, 27, 28, 57, 68, 70, 99, 100, 103, 104, 153, 158, 162, 169, 173, 178, 184, 5, 6, 44, 45, 46, 10, 11, 12, 13, 14, 17, 18, 8, 9, 15, 16, 22]",0.2414
57,13,"1. The daughter died 28 years ago on the 13th of the month. 2. Her sister Victoria went to the hospital 3. and the daughter was discharged for 10 days. 4. She died of a blood clot. 5. She had two sisters. 6. At the funeral was Aunt Millie 7. and Aunt Jenny, 8. Brother-in-law, 9. Mary, 10. James, 11. Michael, 12. Annie, 13. (who died of a) heart attack.","[2, 3, 7, 23, 29, 22, 145, 168, 180, 174, 191, 179, 166, 163]",0.2394
