recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
55881a68fdf99b1c9154fe4a,170.2,0.11,"The dad was a drunk and was at home and had to put the furniture in the right place. Then the dad left and the mum left to go to the shops and they were left with the kids. Then someone through stones thorough the window. So they moved the kids to hide so they would not get hurt. They went through the door but was scared as they did not know what would be thrown. They went to look for they mom who was at fourth street. The shops shut late as they wanted to make as much money as possible. They found there mom and told them what happened it took a while to make her understand. A policeman was passing and the sound of their voice stopped the policeman. They told the policeman what happened and he said that it was a bad area the people were Irish and they did not like black people. They should move. The mum said they had just moved there and could not afford to move. the Policeman said there was nothing he could do, and the mum said where was the precinct so she could find someone who could help her. At the precinct she spoke to the captain, he said there was nothing he could do and she should move. the mum asked for a lift home and they were taken home by horse and cart and there was a clang noise from the cart. Once home all the neighbours were watching and the mum asked them why they did what they did, and that she would be here for at least a month, as she had no money to move. or if they wanted her to move they needed to give her the money to move. While they were there the dad got sick and the neighbours were kind and helpful.",9.58,3.76,3.96,6.71,15.53,-5.49,-0.6,-0.85,3.49,3.96,8.82,1.77,2.01,7.23,-0.12,0.95,1.9,2.84,-0.06,0.86,-0.2,2.41,-0.4,2.99,0.41,0.8,6.33,1.49,-0.05,6.69,7.48,-0.16,2.27,-1.49,2.71,6.47,5.09,0.75,-1.53,-0.03,6.73,5.78,-0.75,0.21,4.25,2.52,3.89,-4.83,-0.16,2.16,-0.4,2.66,-0.43,-0.43,10.2,-1.72,-0.8,2.02,-0.35,2.18,-5.22,-0.15,0.18,-0.37,0.51,-0.59,6.14,2.44,1.13,1.16,2.61,-2.96,0.11,1.17,0.85,-1.07,4.65,-5.24,-1.59,-0.63,0.54,-3.09,-1.29,5.31,-2.52,-1.49,-0.35,-4.15,-0.32,-0.9,0.47,7.85,-0.66,2.24,-0.62,-1.11,-0.94,-1.31,-2.11,-0.28,0.04,0.61,1.77,1.65,-0.95,-0.91,-0.79,0.8,-0.2,0.46,2.95,3.22,-2.11,0.78,-0.08,-0.76,-2.2,0.31,-0.76,2.47,0.03,7.65,-1.37,0.87,11.14,5.49,1.0,0.29,-0.17,-0.44
5c3cc3bad06aa00001ebc484,177.98,0.12,"We had just gotten moved to Third and Horton. My mother went to get food and my father left with the horses to take the pack of horses back. I was alone in the house with the kids. Then they started throwing the stones. I was so scared, I was only 10 years old. I got the kids out of there and ran and ran to Fourth which was a Jewish neighbourhood. Then I found my mother and told her what had happened. She told a policeman what had happened but I was so scared that my voice shook. He said, ""It's an Irish neighbourhood, you'll have to move"". My mother, the smartest person I know, she's the only person I know that completed high school, she went to Lackawanna high school. My mother said she's not moving, we just moved and haven't got any money to move again. The policeman said we had to move. He was Irish himself. The year was around 1925 and times were what they were. My mother told him to drive us home in the patrol car, it went clang, clang a great bell that rang, clang, clang. A crowd of people were on the streets. My mother got out of the police patrol around where the horses came. She told the people that they we didn't have enough money to move and if the people wanted her to move they had to get together and find the money for them to move. We already paid 1 months rent and couldn't afford to move again. Of course that never happened and when my father got sick the neighbours were as nice as could be.",23.95,5.28,-4.4,4.89,5.7,15.31,-1.77,-0.65,3.66,8.82,7.12,0.21,1.11,-0.31,-0.17,-1.25,2.56,0.41,0.09,-0.26,1.97,3.62,-0.06,-3.84,2.27,6.77,5.75,-1.57,4.21,-1.65,-1.41,0.54,2.41,-0.72,0.76,4.82,6.83,2.26,1.43,1.28,1.49,5.4,-2.71,1.05,0.13,-0.25,1.25,0.23,-0.39,2.67,-1.37,-0.44,5.53,-1.23,-5.49,-1.14,-0.71,0.4,-0.32,-1.96,-2.87,-1.63,16.96,16.47,7.48,-3.18,3.11,-1.83,0.03,-1.69,0.73,-2.79,-0.15,0.61,0.56,-0.91,5.32,0.7,-0.38,-0.94,1.45,-1.2,-1.21,3.56,0.53,6.83,-1.44,-4.96,0.57,-1.48,-0.09,7.36,2.32,1.2,-0.18,-1.05,-2.34,2.95,-2.24,-0.98,-0.57,-1.19,2.19,-0.77,-2.11,-0.17,-0.26,4.12,0.95,-0.34,4.25,-0.25,-2.0,1.15,-0.56,-1.01,-2.44,-0.73,0.79,-0.35,-2.74,7.84,1.27,-0.23,7.43,9.46,1.24,0.88,-1.01,-0.17
5e98ce846515431026d195c6,180.5,0.09,"We move to a new neighbourhood. We made from a different neighbourhood as my dad was an alcoholic. We moved in and my dad went out to drink. My mum went out to go shopping. I was left at home. Then a stone came through the window and smash the window. I was scared. But I went outside and there were people. I didn’t know what to do. I had to look after the children. The children were in the hallway. I had to find my mum. My mum had gone to a place a place where you can get what you want for money. A shop. My mum was shopping. I found my mum and tried to tell her what had happened. A police man had come by and tried to say what had happened. The policeman said this is a bad neighbourhood. People called us black but they didn’t say black back them. My mum asked the police man to help but he said he couldn’t help. He said we should move. This is a bad neighbourhood. This is an Irish neighbourhood. my mum said you need to find who did this. The policeman said he could not help you did not see them. You do not know who to blame. He told my mum that we should move. But she said she couldn’t move. She paid rent upfront. This is all the money she had. The estate agent is to blame if they didn’t want us living here they should’ve rented us the house. My mum told the police officer to take us back in the patrol car. We drove back home in the patrol car. When we got back home we had to get out the back of the patrol car. It was one of those ones that have steps to get out the back. As we were driving, the car goes, clang clang clang, that’s the sound of the car. When we got back all the neighbours had come out to see what was happening. My mum said that if you don’t want us here you can’t do anything I have rented this house. I have spent all my money on rent. I will be here for a month I can’t afford windows. my mum was smart. She went to high school. This is 1925. Soon after we moved in my dad got sick. The neighbours were supportive like you would expect. The neighbours did what you would expect neighbours to do.",9.53,3.79,5.2,2.97,9.59,-3.46,0.9,-0.49,2.96,6.15,15.59,2.43,0.25,1.91,-0.18,-2.17,1.6,2.61,-0.8,0.23,0.22,1.92,1.18,-3.14,0.23,1.75,-0.83,0.22,-1.01,0.93,0.46,1.43,1.7,-0.19,4.66,7.69,-1.03,0.4,1.15,1.71,6.51,4.78,-0.09,0.11,-1.67,-0.07,4.06,3.6,0.29,2.6,-0.14,1.88,-0.3,0.62,-4.09,-1.03,-0.21,0.06,0.16,-2.19,-2.49,-0.59,8.91,0.42,9.27,-1.57,1.04,-2.9,0.42,-1.27,1.79,-0.9,0.13,5.25,-0.69,0.41,2.98,3.98,-1.44,11.26,10.0,-1.55,-0.99,3.41,-1.25,4.3,-2.02,-5.55,0.13,-1.07,-2.09,4.66,0.31,1.17,0.39,1.02,-0.83,5.01,1.09,7.7,0.61,-0.38,1.78,-2.86,-0.86,-0.6,-0.39,1.51,0.8,1.23,4.49,3.57,-3.03,-0.64,0.53,-0.43,9.52,-1.25,-1.12,2.33,0.07,-1.64,-0.23,0.4,9.1,6.74,1.92,0.19,-1.07,-0.58
5f35050d72e95343c64aef66,181.39,0.13,"We moved down Third and Waton with our father and mother. My father drank a lot. My mother had gone to get food from the market. My father left us at this new home to take horses back. I was left alone to look after the other kids. There was an awful crash. I went to look. A big stone had been thrown through the window. There was glass everywhere. I got the other kids into the stairway. I told them to stay there as I need to go find mum. They were crying because they were scared. I needed to go to 4th street where the Jewish shops were. I was 10 years old when this happened. I eventually found mum. Mum went to the police. I was nervous and shaking. The police told mum it was a bad neighbourhood, mainly Irish people. They didn't like black people. The policeman didn't say black but its what he meant. He also was Irish. The police said there's not much we can do about it. They asked did I see who did it. I said no that I hadn't seen. He said the only thing to do was move. My mother said we only just moved in. We had no money as we had paid a month's rent in advance. We couldn't move. It was Winter and very cold. Mother said the least you can do is take us home in the police wagon. They took us home. Mother told the neighbourhood we would be staying a month at least. We were just the same as everyone else apart from having a different colour skin. Father got ill during the time there. The neighbour was very good to us.",32.3,1.04,2.06,4.19,11.83,12.39,-1.19,-2.48,3.88,7.53,18.27,5.54,-3.56,13.29,3.49,-2.71,4.33,2.13,5.42,-0.8,-0.5,2.01,0.33,-7.12,0.9,9.71,6.88,-1.77,2.42,-0.09,0.13,0.69,4.45,-0.56,-0.61,3.36,-3.41,3.15,0.11,1.88,5.84,6.23,-0.67,-1.38,1.07,0.7,2.87,2.9,0.85,1.4,-0.72,1.1,3.26,0.24,-5.45,-1.04,0.12,-0.68,-0.42,-4.39,-4.93,-0.73,-1.09,-0.1,1.35,-1.38,2.67,0.84,0.86,-1.26,3.77,4.08,0.02,-0.11,-1.14,-0.36,3.31,0.95,0.4,-4.01,0.38,3.3,-0.97,4.19,0.29,2.02,-1.58,-2.78,-0.18,0.39,-0.43,-2.7,-1.96,1.24,-0.81,0.69,-0.86,2.04,-1.06,0.99,-0.49,-0.72,1.16,-3.51,1.36,1.06,-0.33,2.61,-0.18,-0.64,4.56,1.97,-1.06,0.33,0.25,11.42,-2.03,-1.99,-0.95,4.37,0.38,-3.2,-0.76,0.79,9.84,3.44,-0.59,-0.66,-0.37,-0.75
62e1975d947d5f6bcb8113bd,188.22,0.12,"We had just moved to a property on third and wharton, my father had just finished putting the furniture in when he had to leave to take the horses back. my mother then left to go and get groceries leaving me alone with the kids. My mother was going to get groceries in the jewish shops where they stay open all hours to get as much money as they can. There was a large crash and the kids were screaming, I ushered them under the stairs while I looked to see what it was. A stone had been thrown through the window. I ran out of the house to find my mother, I was so scared, I ran and ran and found her on forth street, I was speaking so low that a passing policeman stopped to see what had happened. My mother asked what he was going to do about it, he said nothing, my mother asked why not as I paid rent for that property and I have no more money. She asked who could help, he said no one can. My mother asked for the precinct to get them to help. My mother was an educated black woman who qualified from high school in 1925. We went to the precinct and they said they cannot help so my mother said you can take us home, they did so in the wagon that was pulled by horses with a bell that went clang. When we stopped there was a step that was put to the back so we could get out and all the neighbours had come out to see what happened. My mother told them that she had paid rent for a month and had no more money so she was going to stay for the month and if they didn't want us stay then they could pay our rent for us to leave. After that my father got sick and our neighbours helped us.",31.45,4.2,-4.17,7.3,11.58,12.57,-1.09,-1.09,4.15,6.72,17.48,2.92,-1.03,7.91,-1.39,-1.25,1.94,1.59,0.24,1.05,0.79,2.24,0.23,-5.38,2.76,0.9,4.81,0.03,1.37,7.69,7.59,4.56,1.9,-0.38,3.44,7.24,6.16,-1.31,1.38,1.34,-1.03,-2.49,1.25,-1.16,-1.76,2.81,1.17,-3.63,0.58,3.54,-0.15,2.73,-0.36,-0.28,4.95,-2.07,-0.73,0.45,-0.2,-3.79,-2.84,-0.81,10.05,-0.19,4.0,0.52,8.19,-1.36,1.16,-1.15,-0.3,-2.86,0.08,0.54,-1.09,-0.16,4.03,-3.62,-1.55,3.03,-0.59,-1.34,-1.53,5.33,-1.43,-1.71,0.33,-3.54,-0.47,-0.71,-0.6,5.88,1.17,1.92,0.1,1.05,1.22,3.99,-1.03,0.03,-0.22,-0.68,1.24,-1.5,-2.38,-1.18,-0.35,3.52,1.58,0.65,5.07,2.82,-2.91,-0.21,0.48,-0.18,-2.99,-1.28,0.32,0.94,-1.38,4.57,-0.79,0.51,8.16,3.34,-0.53,0.58,-0.85,-0.14
5dcc6f91e5e18690a20e74d1,193.77,0.08,"The narrator and her family are black and they move into an Irish neighbourhood. They dont know this at the time. One night when the narrators father, who drinks, is out tending the horses and their mother has gone to the shop the house has stones thrown at the windows and the window breaks. The narrator who is only 10 years old, takes their younger siblings into the stairwell to protect them from flying glass. They are all very scared by the experience and the narrator has to go and find their mom, which is what they call their mother. The narrator knows to go to 4th Street where there is a Jewish shop that is open late. (The narrator comments that they want to make as much money as they can so open all hours) The narrator finds mom and tells her what has happened. At the same time a policeman hears the story as the narrator is talking loudly and asks what has happened. The policeman is told and is asked what he is going to do. He replies that they will not be welcome in an Irish neighbourhood and he can do nothing about it, it is said he is Irish himself. Mom asks his precinct and goes there to complain and see what the captain will do about the incident, to which the Captain explains that if the narrator did not see who threw the stones they cannot know who is to blame. The mom then asks to be taken home in the patrol wagon and the Captain agrees. The narrator comments that her mom is educated and the only person they knew at the time with a high school diploma. The narrator mentioned that it was 1925 but I am not sure if that was the date of the incident or when mom graduated high school. the whole neighbourhood come out to the sound of the patrols clanging bell and mom tells everyone that although they are a different skin colour, she and her family are the same in every other way and she only wants to take care of her family just like they do. She has paid all the money she has upfront to live in the house and If they don't want the family there they can give her the money and she will happily move, of course no one offers and the narrator comments that no one would have that sort of money in any case. The narrator tells us that the neighbours were always kind and considerate to them and when her father got sick they were helpful and kind.",14.88,0.78,4.03,3.68,3.12,8.75,-1.12,-0.88,3.99,3.54,6.58,-0.75,1.54,15.51,-0.34,0.26,2.26,7.14,0.1,0.34,0.67,0.87,0.0,-6.43,1.94,6.02,1.87,-0.82,3.03,7.87,9.52,-0.62,0.77,-0.86,5.03,6.74,1.49,-0.41,0.7,1.07,-0.97,5.14,-2.09,-0.93,-3.91,-0.44,3.73,-1.66,0.75,1.64,-0.68,2.96,5.6,-0.4,9.49,-0.59,-0.68,0.18,-0.6,-5.29,-4.39,-0.83,17.18,-0.43,9.75,-0.47,0.78,6.47,-3.06,-4.31,-0.73,2.91,0.28,0.81,-1.33,0.25,1.28,1.75,-0.71,5.51,-1.43,-1.27,-1.12,5.85,-0.84,4.72,-1.11,-1.65,-0.58,-0.26,-1.62,4.87,0.92,1.06,-1.0,2.52,-2.11,0.85,-1.85,-0.26,-0.68,-0.85,2.97,0.61,5.32,2.4,2.84,4.25,3.24,-0.36,-0.52,-0.17,-1.3,0.11,-1.1,-0.76,-2.27,0.09,0.87,-0.73,-0.73,1.41,1.81,2.24,7.03,7.86,-0.28,1.43,-0.79,0.32
5fcfc5d2efeec61409aa6cf7,196.08,0.11,"It happened in 1925. The narrator was 10. The father was day drinking and out of the house, after he'd moved their furniture into the house. The mother was out shopping. A rock crashed through the windows of the house. The children hid in the hallway to avoid the glass. The oldest of the children ran out of the house to Fourth Street, where the mother was. There, they found a policeman. He told them that this was a bad neighbourhood, and that they should move. He was Irish. The mother told him that they didn't have any money to move, and they had just moved into the house. He said there was nothing he could do. She was a smart black woman, the only one in her family to have finished high school. She asked where the nearest police station was, so that she could ask someone who would be able to do something. At the station, she got the same answer: that there was nothing to be done, except move. She then told them there was one thing they could do: to drive them home in the patrol car. They did. The car made such a clanging noise that all of their neighbours came out of their houses to see what was happening. When she got out of the police car, the mother announced to the neighbours that she knows she looks different due to having different skin colour, but that they could only afford to stay in the house a month. Perhaps they would get enough money to afford to stay another month, but in the meantime, the neighbours only had to put up with them for a month. She didn't know who threw the rock, she told them, but it was winter and it was cold, and she couldn't afford new windows. She said that she had no money to move right away, but if they wanted, the neighbours could give her the money to move. They didn't do that, but afterwards, when the father got sick, they were kind and courteous to the family.",12.79,3.92,3.84,7.8,13.37,-7.12,3.52,1.21,4.07,1.62,11.73,-2.01,-2.19,9.62,-1.85,-0.18,0.4,2.95,-0.45,0.31,-0.8,0.53,0.18,-4.95,2.01,5.42,5.49,-1.53,-2.11,-0.32,-0.53,2.81,-0.12,0.26,3.9,6.34,0.67,-0.81,-0.44,1.83,5.27,-3.96,-0.6,0.45,0.54,2.77,1.54,-0.79,-0.3,2.32,-0.76,2.32,3.82,-0.23,10.85,-1.48,-0.52,1.79,-0.11,1.57,-1.7,-0.91,10.64,0.42,5.21,0.66,-0.37,-1.49,1.61,-1.35,4.67,-4.43,-0.08,1.5,-1.35,-0.14,2.38,-2.15,-0.68,-1.56,-0.56,6.78,0.33,4.53,1.46,3.46,-1.42,-2.61,-0.1,-0.47,-1.25,5.09,-0.0,2.32,-0.61,3.68,-2.63,1.57,-1.09,-0.13,0.11,-0.49,2.18,-6.33,7.02,-4.1,-0.01,3.42,0.85,0.3,3.05,-0.05,1.65,6.82,-0.96,12.56,10.29,1.19,0.46,5.11,-1.13,3.66,1.71,0.4,8.26,5.33,1.37,0.07,-0.98,-0.58
5b8ba037bca3400001fad37a,208.04,0.1,"They moved to third and wharton. Mother went out shopping to fourth street. Father was also out of the house. When they were out of the house the storyteller who was ten at the time, recalled of stones smashing the windows. They moved to other parts of the house for safety. Then ran out of the house. They were scared that they were going to get hit by something. She finally met her mother. She was that upset she could barely make out what she was saying. A passing police officer stopped to talk and find out what was wrong. Her mother was very assertive, which was not common among black people of the day. The policeman had said there was nothing he can do. And that it was an irish neighbourhood that was known for trouble. He advised her to move house. The policeman was also irish. She recalled of how she though her mother was educated and that she finished high school. She went to lakawana high school and finished in 1925. The mother wasnt happy with the policemans response. She asked what precinct he worked out of. The mother went to the precinct on fifth street and spoke to the captain. She recalled of seeing lots of police patrols and horses. The captain was equally unhelpful. Saying that because they never seen who threw the stones there is nothing they can do. The mother spoke loud and long. The captain hadnt dealt with someone like this before. The mother then asked for a police patrol to give her a lift home. When she got home there was a crowd waiting for her. She spoke to the crowd. Letting them know that they paid for the rent in advance for a month. And dont have enough money to move. Telling them that apart from the colour of her skin, she was the same as them. And if they want her to move they would have to provide the money as she couldnt afford to move out. She was just trying to make a home for her family. Her father got sick during this time. The neighbours were now really helpful and looked out for them. Whenever there was any other trouble the neighbours would come out and help them.",32.87,-0.38,-3.27,4.96,2.59,-0.34,-1.18,0.02,5.06,2.46,7.35,1.44,0.54,3.79,-0.9,1.58,0.24,1.57,0.4,0.86,0.98,2.3,0.33,-1.0,1.36,6.51,4.15,-1.27,-0.86,0.29,-0.95,2.52,1.99,-1.23,0.79,3.04,7.91,1.41,-0.03,0.23,2.46,7.05,3.78,0.68,-2.54,1.69,1.14,-0.7,0.06,1.11,-0.09,2.18,4.33,-0.26,9.09,-0.91,-0.05,1.01,0.14,-3.38,1.05,-0.91,15.68,12.09,5.27,-2.7,4.04,3.82,0.21,-3.35,1.68,0.88,0.5,-0.47,-0.09,-0.04,4.22,0.8,-0.02,-1.28,-0.54,-2.44,-0.97,4.36,-0.72,2.08,6.63,4.43,0.04,0.3,0.79,-3.62,-2.36,1.72,0.14,-0.82,-1.85,0.1,-1.34,0.47,0.03,-0.78,1.57,2.16,3.98,2.74,5.82,8.01,0.59,-0.41,5.83,-0.66,-2.38,1.69,-0.22,-1.98,-3.38,0.9,-0.27,1.24,-1.62,6.56,-1.53,0.16,11.1,5.14,2.75,-0.07,-0.77,-0.86
5716a297c5aca200128d2c52,209.9,0.12,There is a family that just moved to a rental house on Third and Wharton. The story is told from the perspective of a child aged 10 and set around 1925 so there are horses and carts. The father was a drunk and had to go out and get the horses. The mother left the house and came back on that day. When the whole family was in the house a stone came crashing through the window and broke it. There were people outside throwing stones at the house. The narrator gathered the younger children in the stairway so they would not be harmed and the mother ran out of the house. The narrator followed. They went to fourth street because that was a Jewish neighbourhood where things were open late and there were horses and carts. They came across a policeman who was Irish. He said it is a bad neighbourhood and an Irish one. He said they don't want black people living there and that is why the stone was thrown at the window and told the mother they should just move. The mother and narrator walk to the precint on fifth street where the policeman worked. She spoke to another police who told her the same thing and she should move. She said that they do not have the money and they gave all their money for rent and the least he could do was take them home. The policeman took them in a police horse and cart with a large bell on it. So all the neighbours came out of their homes to see it. The mother then tells them how she has no money and will definitely be there for the month but maybe not longer if they cannot afford the next months rent. She tells the crowd that they can give her money to move if they don't want them there but they do not give money. The father becomes ill during this and the neighbours act nice and help. The mother said they cannot afford to fix the window and it is cold.,30.11,1.14,4.65,5.95,7.78,8.34,0.45,-1.34,3.47,2.18,10.61,1.39,2.11,15.83,-2.07,-0.21,-1.07,2.4,-2.08,0.8,-1.55,1.36,-0.23,-4.45,0.95,2.85,3.04,1.46,5.16,6.55,-0.99,0.1,0.99,-0.6,2.7,5.12,-1.35,-0.75,-1.18,1.09,6.53,7.28,-1.55,-0.83,-0.66,0.65,8.53,-1.97,0.24,1.65,-0.41,1.17,2.14,-0.76,7.91,-1.76,0.47,0.86,-0.38,-2.03,-4.99,-0.22,0.69,-0.09,5.85,-0.4,7.93,-3.61,0.85,-0.54,1.75,-2.23,0.2,-0.08,0.08,0.7,1.88,5.78,-1.57,2.53,-0.88,-0.05,-1.24,5.93,-0.29,-0.66,-1.97,-4.77,0.05,-1.57,0.34,4.32,0.38,1.98,-0.56,2.34,-1.62,-1.54,-1.97,-0.44,-0.49,-0.64,1.62,-0.01,-0.86,-0.65,0.07,4.87,2.01,1.41,4.79,4.15,4.82,6.28,-0.36,6.98,5.78,-3.86,1.16,2.13,-2.42,7.11,0.6,0.29,9.74,4.5,1.26,-0.2,-0.12,-0.14
5a5f945176d1c60001ab7e30,219.05,0.16,"We moved onto Third and Wharton. My father drank a lot. When he took the team of horses, used to move us in, back, he then didn't return. My mother left the house to buy some food from the Jewish shop as they stayed open all hours. I was in charge of the children. I was ten years old. After my mother and father left, there was an almighty crash. A stone had been thrown through the window. I told the children to hide in the stairwell so that they wouldn't be injured. The house was stoned. I ran out of the house to find my mother. When I was telling her what happened, a policeman heard me. He said it was a rough area and that the Irish didn't want black people there, though he didn't say black. My mother asked him what he was going to do. He said there was nothing he could do and we should move. He was Irish too. My mother said we had spent the money on rent for a month so couldn't move. She asked him where his station was. We went there to see the captain but he said the same. The captain wasn't used to a black woman standing up for herself as most were cowed by the white people. She made him bring us home in the police patrol, which was a cart with horses. It was 1925. At the house, she told the people waiting that she would be there for the month as she had paid the rent and that, apart from being black, she was the same as them. Later, my father became ill. The neighbours were helpful.",38.22,1.6,3.13,4.39,8.78,15.54,6.07,-2.69,2.84,5.4,17.48,2.14,5.25,16.4,-1.43,-0.49,2.34,2.26,-1.36,0.88,-1.18,1.95,-0.87,-4.96,1.45,5.81,-2.72,-2.23,0.62,8.47,-1.4,3.44,1.66,-0.73,5.86,6.3,-1.38,0.32,0.19,1.67,3.9,4.21,-1.13,-1.43,-1.89,1.13,5.79,3.46,2.95,1.37,-0.6,3.2,5.82,-0.27,11.52,-0.96,-1.28,2.43,-0.22,-4.17,2.63,-1.63,-0.14,0.2,3.79,2.79,5.05,4.09,0.4,-2.65,1.55,-3.05,0.09,1.35,0.24,-0.81,0.55,2.27,-1.35,1.37,-0.62,-1.06,-1.23,4.16,0.55,5.17,-1.04,0.5,-0.18,-0.13,0.89,-2.62,-1.23,1.46,0.26,-2.22,-0.79,0.58,-1.45,-0.11,0.1,-0.42,2.23,-3.62,1.39,2.1,-0.25,3.53,0.18,-0.38,5.57,3.74,-2.22,-0.43,0.57,0.18,-1.86,-1.34,-0.74,4.15,-0.62,-6.95,-0.96,0.98,9.17,5.36,0.84,-0.76,-1.05,0.08
5f392fae9168cc472f0468f6,233.27,0.11,"One evening when we lived on the corner of 4th and Westbuty my father went out with the team of horses, and then my mother went out and I was there. There was a huge crash and a stone came through the window. I took the others under the stairs and I said you stay there, I'm gonna get Mam, we called our mother mam in those days. I knew she would be shopping somewhere on fourth because there were shops there and they kept open late because they - jews - wanted to make as much as they could. I found her there and told her. There was a policeman there and my voice was so low and shaky that he asked what the problem was. My mother told him and asked him what he could do. I can't do nothing, he said the Irish don't like a black living there - he didn't use the work black, it wasn't used then. So what can i do, my mother said. You'll have to move he said. I can't move she said, I don't have any money. I paid rent in advance so I just can't move. Why did they let me rent it if they don't want us there. Where is your precinct. He told us and we went there. Captain, she said, what can you do. Nothing he said, I'm Irish too, all you can do is move. I can't move she said. I'll tell you one thing you can do for us, take us there in your horse and wagon. He said yes, probably he just wanted to get rid of this woman. He hadn't seen anyone like her before. She was the only black woman I knew who had finished High School. We sat in back of the carriage and the bell went Clang clang. You know those trams go Clang, well this went Clang Clang Clang. When we got to the house the policeman opened the long back door and we had to walk down the steps. A crowd was looking at us. My mother said. I can't afford to move from here for a month because I paid rent in advance. It's winter and cold. I can't afford to new windows. I'm just like you except for skin wise. I am just the same. So they just accepted us from then on and when my father got sick they all helped and treated us just like one of them. The year probably was nineteen twenty five.",13.9,2.4,-5.16,2.98,-1.34,8.61,-0.77,1.63,2.25,4.68,18.89,2.21,-0.33,5.75,6.03,-1.73,2.09,5.71,-2.05,0.77,-0.95,1.4,-0.15,-5.26,0.81,2.07,5.97,0.35,1.35,6.67,6.47,-0.26,1.7,-0.23,2.95,6.31,13.29,2.46,0.84,1.82,0.65,4.42,-2.35,-0.04,0.24,1.47,4.89,5.74,1.61,2.5,-0.35,1.66,3.95,-0.05,7.74,-0.27,-0.95,1.58,-0.63,-4.46,-3.22,-1.06,13.62,-2.15,5.75,0.84,5.05,7.08,-1.45,-1.88,3.35,-5.6,-0.32,0.03,-0.47,0.41,1.87,-1.65,-0.24,7.66,1.3,3.69,-1.04,2.59,-1.16,0.79,-0.03,-0.83,-1.83,-1.13,-2.31,5.22,3.96,9.98,2.6,-1.94,0.53,4.45,2.64,7.74,-0.43,-0.71,1.14,1.94,4.41,2.15,-0.78,1.17,-0.73,-0.7,1.78,1.31,-4.07,-1.34,-0.72,12.04,9.23,-2.65,0.15,2.67,-3.25,-3.93,-1.73,0.74,7.41,4.01,1.62,-1.28,-0.93,0.43
6116c9e9f3490c79002fda6e,262.22,0.15,"The day that she moved into Third and Wharton, when she was 10, her father left to return the team of horses and her mother went to do shopping on Fourth. Some people began to throw stones through the windows of the house they had rented. She took the other children into the stairway and told them to stay there because they would be safe from flyin' glass. She left the house, and prayed, not knowing if they would throw things at them. She found her mother shopping and explained what had happened. A police officer came over and asked. He said that the neighbourhood was bad and they were likely Irish. He was also Irish. He said he couldn't do anything. Her mother asked what precinct he was from and he told her, although the narrator didn't remember. Likely on Fifth. The captain was told the story and also said he couldn't do anything because the girl didn't see who threw the stones, and it was likely a number of people. Both the original police officer and captain suggested the family move out, because black people were not welcome there. But her mother refused, as they didn't have any more money, having rented the home for one month with all their money. She told the Captain to take them home in the Police Patrol, which had a clanging bell and was pulled by horses. As they got home a crowd had gathered. Her mother came out the long door in the back and confronted the crowd, saying that despite being a different colour she was the same as them and was staying at least a month, couldn't afford new windows, and if they wanted her to leave they had to give her enough money to go live somewhere else. The crowd did not do so. While they lived there, her father got sick, and the neighbours were very helpful and friendly. But her welcome to the neighbourhood had been terrifying.",31.23,2.01,-4.04,5.58,7.12,16.41,-0.01,-1.18,2.71,3.88,6.79,0.01,1.53,23.51,2.38,5.96,0.13,1.84,-0.35,0.14,0.05,2.11,0.36,2.56,0.91,2.6,5.64,-1.72,-3.09,0.1,-0.64,2.89,1.1,-0.54,2.65,5.18,-0.82,-0.49,-0.5,0.92,4.57,6.98,1.73,0.05,-3.52,0.8,4.77,-1.77,-0.29,-0.54,-0.69,3.36,4.53,-0.13,10.59,-0.96,5.62,1.17,0.09,-6.79,-5.83,-0.05,-0.29,0.02,-0.56,-0.49,5.97,3.03,-1.77,-2.74,2.26,2.81,0.18,2.65,6.61,0.07,4.31,5.08,-1.28,0.16,0.46,0.02,-1.16,5.08,-0.11,8.8,-1.33,-3.54,1.02,-0.89,1.73,4.71,3.2,0.99,0.01,-3.25,-0.32,0.72,-0.84,8.05,-0.63,-1.97,2.34,0.29,5.75,2.39,-0.97,5.08,1.65,0.13,5.61,0.23,-1.37,0.98,-0.13,-1.7,7.49,-0.75,-0.28,1.55,-0.05,9.45,0.91,1.09,10.27,7.95,0.21,8.57,1.29,-1.14
