recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_19_1.json,19,1,1. We moved to Third and Wharton. 2. My father placed the furniture in the new house. 3. My mother left to get food from the market. 4. My father went to return the horses. 5. My father didn't come back home. 6. Someone threw a big stone through the window. 7. I moved the kids to the stairway for safety. 8. I went to find my mother on Fourth street. 9. I found my mother in the Jewish neighborhood. 10. A policeman said it was a bad Irish neighborhood. 11. The policeman suggested my mother to move out. 12. My mother decided to seek help at the police station. 13. Police station captain said he couldn't help us. 14. My mother explained she couldn't afford to move. 15. My mother requested a ride home in a police patrol. 16. The police patrol took us home with a clanging bell. 17. Neighbors watched as we arrived with the police. 18. My mother spoke to the neighbors about our situation. 19. The neighbors later became nice despite the welcome.,"[1, 5, 6, 7, 11, 12, 14, 17, 27, 29, 33, 34, 41, 42, 44, 66, 69, 77, 86, 89, 90, 92, 93, 96, 102, 103, 104, 105, 106, 107, 126]",0.5309
summary_gpt4o_9_3.json,9,3,1. We moved to Third and Wharton with my family. 2. My mother went to the market after we settled in. 3. My father left to return the horses and didn't come back. 4. Rocks were thrown through our windows after my parents left. 5. I hid the children and went to find my mom at Fourth Street. 6. A policeman warned us that it was a dangerous area for black people. 7. The police weren't willing to help us with the situation. 8. My mother demanded a ride from the police back home. 9. Our neighbors eventually became friendly despite the initial hostility.,"[1, 5, 6, 7, 11, 12, 13, 14, 17, 27, 41, 43, 47, 52, 53, 69, 71, 82, 84, 86, 89, 90, 126, 127]",0.5299
summary_gpt4o_36_2.json,36,2,1. We moved to Third and Wharton. 2. My father drank but helped with the move. 3. My mother left for the market. 4. My father left to return the horses. 5. A big stone crashed through the window. 6. The house was stoned. 7. I moved the kids to the stairway for safety. 8. I decided to find my mother. 9. I was ten years old then. 10. I ran to Fourth street to find my mother. 11. I found my mother in the market. 12. A policeman approached us. 13. The policeman said it was a bad neighborhood. 14. He told us we should move out. 15. They didn't want black people in the neighborhood. 16. The policeman couldn't help us. 17. My mother asked where the police precinct was. 18. We went to the police station. 19. My mother asked the captain what to do. 20. The captain said to move. 21. We couldn't identify the stone-throwers. 22. My mother refused to move due to lack of money. 23. The house rent was paid in advance. 24. She held the real estate agent accountable. 25. My mother asked for a ride home in a police patrol. 26. We were taken home in the police patrol. 27. The police patrol used horses and clanged loudly. 28. Neighbors came out to see the commotion. 29. My mother faced the neighbors. 30. She expressed wanting a home for her family. 31. She explained not having more money for rent. 32. She told neighbors to give money to move us. 33. They didn't provide money to help us move. 34. My father became sick during our stay. 35. Neighbors eventually helped in times of trouble. 36. Our welcoming to the neighborhood was terrible.,"[1, 3, 5, 6, 11, 12, 13, 14, 17, 24, 26, 25, 27, 33, 34, 36, 39, 41, 44, 47, 52, 54, 55, 66, 68, 71, 72, 73, 74, 77, 79, 80, 81, 86, 89, 90, 67, 92, 93, 96, 102, 103, 106, 107, 110, 122, 123, 125, 126, 127, 128, 129]",0.5294
summary_gpt4o_20_2.json,20,2,"1. We moved to Third and Wharton. 2. My father drank and left with the horses. 3. My mother went to the market for food. 4. A stone crashed through the window. 5. I hid the kids in the stairway. 6. I was scared and prayed when I left. 7. I ran to find my mother on Fourth street. 8. I found my mother at the pushcarts. 9. A policeman told us it was a bad neighborhood. 10. The policeman said the area was dangerous for us. 11. My mother wanted help from the police. 12. We went to the police station for help. 13. The police told us to move. 14. My mother refused to move due to no money. 15. She asked for a police patrol to take us home. 16. They took us home in a noisy police patrol. 17. Neighbors came out to see what was happening. 18. My mother spoke to the neighbors about staying. 19. She explained our lack of funds to move. 20. Despite the start, neighbors helped when my father was sick.","[1, 3, 6, 7, 5, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 39, 41, 42, 43, 44, 50, 51, 66, 71, 77, 78, 80, 82, 84, 86, 89, 90, 92, 93, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 125, 126, 127]",0.5287
summary_gpt4o_24_1.json,24,1,1. We moved to Third and Wharton. 2. My father placed the furniture. 3. My mother went to market. 4. My father took the horses back. 5. My father didn't return home. 6. A stone crashed through the window. 7. I protected the kids in the stairway. 8. I urged the kids to stay put. 9. I went to find my mother. 10. I prayed before leaving the house. 11. I ran to Fourth street to find mother. 12. I found my mother at the market. 13. I explained the situation to my mother. 14. A policeman said it was an Irish neighborhood. 15. The policeman advised us to move. 16. My mother demanded police protection. 17. We went to the police station. 18. The captain said nothing could be done. 19. My mother insisted on a police escort home. 20. We rode home in a police patrol wagon. 21. Neighbors saw us arrive in the patrol. 22. My mother addressed the neighbors. 23. She explained the rent payment situation. 24. Neighbors later treated us kindly.,"[1, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 33, 34, 35, 41, 42, 44, 50, 51, 66, 69, 84, 86, 89, 90, 96, 102, 103, 108, 109, 110, 111, 126, 127]",0.5278
summary_gpt4o_38_3.json,38,3,"1. I was left with the kids at home. 2. My father did not come back after taking the horses. 3. A big stone crashed through the window. 4. I moved the kids to the stairway for safety. 5. I decided to find my mother at the market. 6. I was ten years old during this incident. 7. I knew my mother shopped on Fourth street. 8. I found my mother at the market. 9. I struggled to explain the incident to my mother. 10. A policeman approached to find out what was wrong. 11. The policeman advised us to move out of the neighborhood. 12. The neighborhood was Irish and didn't want us there. 13. My mother insisted the police should protect us. 14. The policeman was Irish and unhelpful. 15. My mother wanted to visit the police precinct. 16. We were determined to seek help from authorities. 17. My mother was educated and assertive. 18. She completed high school at Lackawanna. 19. We visited the police station for help. 20. The police captain said they couldn't help. 21. They suggested we move, which wasn't possible. 22. We had paid all our money for the rent. 23. The real estate agent was blamed for renting us the house. 24. My mother asked for a police escort home. 25. The police patrol took us back home. 26. Neighbors gathered to see the police patrol. 27. My mother addressed the crowd upon arrival. 28. She explained our situation to the neighbors. 29. She emphasized having paid a month's rent. 30. She declared we would stay for the rented month. 31. She challenged the neighbors to assist us financially if unwelcome. 32. The neighbors did not provide money to help us move. 33. My father fell sick during our stay. 34. Neighbors later showed kindness during his illness. 35. Our neighborhood welcome was frightening. 36. The initial incident was a terrifying experience. 37. We faced racial and financial challenges in the new neighborhood.","[10, 6, 7, 11, 12, 14, 15, 16, 17, 24, 25, 26, 27, 32, 33, 34, 35, 37, 38, 36, 39, 41, 44, 42, 47, 50, 51, 52, 53, 55, 60, 62, 63, 64, 66, 68, 69, 71, 77, 78, 80, 81, 82, 84, 86, 89, 90, 96, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 122, 123, 125, 126, 127, 128, 129, 130, nan]",0.5237
summary_gpt4o_36_3.json,36,3,1. We moved to Third and Wharton. 2. My father drank. 3. My mother went to market. 4. My father took the horses back. 5. My father didn't come home. 6. I was left with the kids. 7. A crash came through the window. 8. A big stone was thrown. 9. The house was stoned. 10. I got the kids into the stairway. 11. I told the kids to stay there. 12. I was scared and frightened. 13. I said a prayer before leaving. 14. I ran to Fourth street. 15. I found my mother shopping. 16. A policeman went by. 17. I tried to explain the situation. 18. The policeman said it was a bad neighborhood. 19. The neighborhood was Irish. 20. The policeman suggested we move. 21. My mother asked for protection. 22. The policeman couldn't help. 23. My mother decided to seek help. 24. My mother was determined. 25. My mother was educated. 26. We went to the police station. 27. Police wagons had horses. 28. My mother confronted the captain. 29. The captain suggested moving. 30. My mother couldn't afford to move. 31. My mother asked for accountability. 32. The police took us home in a patrol. 33. Neighbors gathered to watch. 34. My mother addressed the neighbors. 35. We stayed for a month. 36. The neighbors became nice over time.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 21, 22, 24, 25, 27, 33, 36, 35, 37, 38, 41, 42, 44, 50, 52, 60, 62, 63, 66, 67, 68, 71, 77, 81, 89, 90, 96, 102, 103, 111, 112, 113, 114, 115, 126]",0.523
summary_gpt4o_9_1.json,9,1,"1. We moved to Third and Wharton despite my father's drinking. 2. My mother went to the market for food. 3. My father left with the horses and didn't return. 4. The house was attacked with stones through the window. 5. I hid the kids in the stairway for safety. 6. I ran to find my mother at the market. 7. A policeman dismissed our situation due to neighborhood biases. 8. My mother confronted the police captain about our safety. 9. We returned home in the police wagon, and my mother addressed the neighbors.","[1, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 25, 27, 33, 41, 43, 44, 52, 53, 55, 60, 68, 70, 82, 84, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.5228
summary_gpt4o_41_2.json,41,2,1. We moved to Third and Wharton. 2. My father's drinking affected us. 3. My parents left the house for errands. 4. A stone crashed through the window. 5. I protected the kids under the stairway. 6. I went to find my mother at Fourth street. 7. I found my mother at the market. 8. A policeman noticed my distress. 9. The policeman suggested we move. 10. My mother confronted the policeman. 11. He said he couldn't help us. 12. We went to the police station. 13. My mother spoke to the captain. 14. He suggested we move too. 15. My mother refused to move. 16. We couldn't afford to move. 17. She held the real estate accountable. 18. She asked for a police patrol ride home. 19. They took us home in the police patrol. 20. Neighbors came out to watch. 21. My mother addressed the neighbors. 22. She explained her financial situation. 23. She said we'd stay for a month. 24. She challenged them to pay for us to move. 25. They didn't offer money. 26. The neighbors eventually became nice. 27. My father got sick while we lived there. 28. They helped during our troubles. 29. Our neighborhood introduction was harsh. 30. I was frightened by the event. 31. My mother was strong and assertive. 32. She was educated and determined. 33. We lived under tough circumstances. 34. We faced racial discrimination. 35. The times were hard for black people. 36. Police couldn't protect us effectively. 37. Societal norms didn't favor us. 38. The neighborhood was Irish dominated. 39. We endured challenges bravely. 40. The situation taught me resilience. 41. Our financial hardships were clear. 42. My family bravely faced adversity.,"[1, 3, 5, 6, 11, 12, 13, 14, 15, 16, 27, 33, 34, 36, 39, 41, 44, 45, 52, 54, 66, 68, 71, 77, 78, 81, 86, 89, 90, 96, 103, 104, 109, 110, 112, 120, 122, 123, 126, 125, 127, 128, 129, 130, 62, 63, 70, 47, 65, 69, 61, 42, 21, 22]",0.5217
summary_gpt4o_21_3.json,21,3,"1. We moved to Third and Wharton. 2. My father drank but helped move the furniture. 3. My mother left to buy food. 4. My father went to return the horses. 5. My father didn't come back home. 6. A big stone crashed through the window. 7. They started stoning the house. 8. I got the kids to safety in the stairway. 9. I went to find my mother. 10. I was scared but said a prayer before leaving. 11. I found my mother on Fourth street. 12. A policeman told us it was a bad neighborhood. 13. The policeman couldn't help because he was Irish. 14. My mother decided to see the police captain. 15. The captain said there was nothing he could do. 16. My mother refused to move due to lack of money. 17. She demanded a ride home in the police patrol. 18. The police patrol attracted neighbors' attention. 19. My mother confronted the neighbors about the stoning. 20. She explained they couldn't afford to move. 21. Over time, our neighbors became nicer.","[1, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 25, 33, 34, 21, 22, 24, 27, 41, 53, 55, 60, 66, 69, 77, 78, 80, 86, 92, 93, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 126, 127]",0.5201
summary_gpt4o_20_1.json,20,1,"1. We moved to Third and Wharton. 2. My father drank but placed our furniture correctly. 3. My mother went to market for food. 4. My father left to return the horses. 5. A large stone crashed through our window. 6. I protected the kids from flying glass in the stairway. 7. I left the house to find my mother. 8. I found my mother in a Jewish neighborhood. 9. A policeman said we lived in a bad Irish neighborhood. 10. The policeman suggested we move. 11. My mother insisted on protection from the law. 12. My mother and I went to the police station. 13. The police captain said they couldn’t help. 14. My mother refused to move due to lack of money. 15. She demanded the police take us home. 16. We returned home in a police patrol wagon. 17. Neighbors gathered when we arrived home. 18. My mother addressed the neighbors about our situation. 19. She insisted we would stay for the month. 20. Despite the rough start, the neighbors later became nice.","[1, 3, 5, 6, 11, 12, 14, 17, 29, 33, 41, 42, 44, 51, 66, 69, 77, 86, 89, 90, 96, 103, 115, 126]",0.5201
summary_gpt4o_20_3.json,20,3,"1. I moved to Third and Wharton with my family. 2. My father drank and put the furniture in place. 3. My mother went to the market for food. 4. My father took the horses back but didn't return home. 5. I stayed with the kids at home. 6. After my parents left, there was a loud crash. 7. A stone was thrown through our window. 8. I moved the kids to the stairway for safety. 9. I decided to find my mother. 10. I ran to Fourth street, a Jewish neighborhood, to find her. 11. I found my mother and told her what happened. 12. A policeman said it was an Irish neighborhood and we should move. 13. The policeman couldn't help us because he was Irish. 14. My mother wanted to find someone who could help. 15. We went to the police station and talked to the captain. 16. The captain suggested we move as there was no solution. 17. My mother refused to move because we had no money. 18. She made the police take us home in the patrol. 19. My mother confronted the neighbors upon returning. 20. The neighbors eventually became friendly despite the rough start.","[1, 3, 5, 6, 7, 10, 11, 12, 14, 17, 27, 29, 33, 35, 41, 42, 53, 60, 66, 71, 77, 86, 89, 102, 103, 126]",0.5122
summary_gpt4o_19_3.json,19,3,"1. We moved to Third and Wharton. 2. My father drank but moved our furniture. 3. My mother went to the market for food. 4. My father left but didn't come back home. 5. I stayed home with the kids. 6. A stone crashed through the window. 7. I moved the kids to safety in the stairway. 8. I went to find my mother at Fourth street. 9. I found my mother in a Jewish neighborhood. 10. A policeman said it was a bad Irish neighborhood. 11. He advised us to move out but offered no help. 12. My mother insisted she had no money to move. 13. We went to the police station seeking help. 14. The captain also suggested we move. 15. My mother refused to move due to lack of funds. 16. She demanded a ride home in the police patrol. 17. The police patrol took us home. 18. My mother spoke to the neighbors upon arriving. 19. Despite the hostility, the neighbors later helped us.","[1, 3, 5, 7, 10, 11, 12, 14, 27, 29, 33, 41, 42, 44, 46, 52, 77, 66, 71, 86, 89, 90, 102, 103, 126, 127]",0.5103
summary_gpt4o_39_1.json,39,1,"1. We moved to Third and Wharton. 2. My father drank but helped settle the furniture. 3. My mother left to buy food at the market. 4. My father went to return the horses but didn’t come back. 5. I was left home with my siblings. 6. After my mother left, a stone crashed through the window. 7. I moved the kids to the stairway to keep them safe. 8. I told the kids to stay put and ran to find my mom. 9. I ran to Fourth Street where my mom was shopping. 10. I finally found my mother in the market. 11. A policeman noticed I was upset and asked what was wrong. 12. The policeman explained the neighborhood was dangerous for us. 13. The policeman advised us to move out of the neighborhood. 14. My mother questioned the law about their protection. 15. The policeman admitted he couldn’t help as he was Irish. 16. My mother asked for the precinct location. 17. We went to the police station for help. 18. The police captain said there was nothing they could do. 19. My mother refused to move due to lack of money. 20. We paid rent ahead and couldn’t afford to leave. 21. My mother suggested taking us home in a police patrol. 22. The police decided to take us back home. 23. We were escorted home by the police patrol. 24. Neighbors gathered to see the police commotion. 25. My mother addressed the neighbors about our presence. 26. She explained our financial situation to them. 27. My mother declared we would stay for at least a month. 28. She challenged the neighbors to fund our move. 29. The neighborhood didn't financially support our relocation. 30. During our stay, my father became ill. 31. The neighbors eventually became kind and helpful. 32. Our introduction to the neighborhood was harsh. 33. The initial experience was terrifying for me. 34. My mother demonstrated resilience and courage. 35. I learned about standing up against discrimination. 36. The police relied on indirect methods of handling issues. 37. My mother’s education contributed to her determination. 38. Our experience highlighted systemic racial challenges. 39. The incident was a crucial life lesson in adversity. 40. I witnessed community dynamics and racial tension firsthand.","[1, 3, 5, 6, 7, 10, 11, 12, 14, 15, 17, 27, 33, 34, 36, 39, 41, 42, 44, 50, 51, 52, 53, 55, 66, 69, 77, 78, 79, 84, 86, 89, 90, 96, 103, 104, 106, 112, 120, 122, 123, 125, 126, 128, 129, 62, 63, nan]",0.5095
summary_gpt4o_47_3.json,47,3,"1. We moved to Third and Wharton. 2. My father drank but put the furniture in place. 3. My mother went to market for food. 4. My father left to return the horses. 5. I was left with the kids. 6. A big stone crashed through the window. 7. I moved the kids to the stairway for safety. 8. I decided to find my mother. 9. I was ten years old at the time. 10. I found my mother on Fourth Street. 11. I struggled to explain the situation to her. 12. A policeman noticed my distressed state. 13. The policeman said it was a bad Irish neighborhood. 14. The policeman advised us to move out. 15. My mother argued the law should protect us. 16. The policeman, being Irish, couldn't help. 17. My mother asked for the police precinct location. 18. She was determined to find someone to help. 19. Black people often didn't assert themselves then. 20. My mother was an educated and assertive person. 21. She graduated from Lackawanna high school. 22. We went to the police station together. 23. The police captain said they couldn't help. 24. He advised my mother to move. 25. My mother refused to move due to lack of funds. 26. She argued the real estate agent was responsible. 27. My mother demanded a ride back home in a police patrol. 28. They agreed to take us home. 29. The police patrol created a commotion in the neighborhood. 30. Neighbors gathered to see what was happening. 31. My mother addressed the neighbors directly. 32. She explained her intention to make a home. 33. We had rented the house for a month. 34. My mother didn't know about rent beyond the month. 35. She couldn't afford new windows. 36. She challenged neighbors to pay for our move. 37. Neighbors did not pay to move us. 38. During our stay, my father became ill. 39. Neighbors were kind during our troubles. 40. Our initial welcome to the neighborhood was hostile. 41. We were frightened by the stone attack. 42. The neighborhood eventually showed kindness. 43. I learned about neighborhood tensions at a young age. 44. The incident highlighted racial tensions. 45. The experience was traumatic and eye-opening. 46. My mother's strength was an inspiration. 47. The event was a part of our family's history.","[1, 3, 5, 6, 10, 11, 12, 14, 17, 24, 26, 27, 33, 35, 36, 38, 41, 42, 44, 51, 52, 53, 55, 60, 61, 62, 63, 64, 66, 69, 71, 77, 80, 81, 86, 89, 90, 92, 93, 96, 102, 103, 107, 108, 111, 113, 117, 122, 123, 125, 126, 128, 129, 127, nan, 47]",0.5081
summary_gpt4o_40_2.json,40,2,1. We moved to Third and Wharton. 2. My father was not in the house. 3. My mother went to the market. 4. A big stone crashed through the window. 5. I moved the kids to the stairway. 6. I went to find my mom. 7. I found my mother on Fourth street. 8. A policeman approached us. 9. The policeman said it's a bad neighborhood. 10. They didn't want black people there. 11. My mother wanted protection from the police. 12. The policeman couldn't provide protection. 13. My mother was not easily intimidated. 14. We went to the police station. 15. The police captain couldn't help. 16. My mother refused to move. 17. She suggested the police take us home. 18. They put us in a police patrol. 19. The neighbors came out to see us. 20. My mother addressed the crowd. 21. She explained our financial situation. 22. She said we would stay for a month. 23. She challenged them to help or accept us. 24. The neighbors didn't provide money. 25. My father became sick during our stay. 26. Neighbors became kinder over time. 27. The neighborhood welcomed was frightening. 28. I was scared when the stone was thrown. 29. I comforted the kids during the chaos. 30. My mother sought justice and fairness. 31. We rode in the police patrol to our home. 32. The police were unhelpful initially. 33. My mother stood up for our rights. 34. The police patrol's bell startled people. 35. The Irish neighborhood was initially hostile. 36. My mother communicated our needs clearly. 37. We faced discrimination directly. 38. Community relations improved eventually. 39. My mother was courageous in adversity. 40. We relied on our resilience and faith.,"[1, 3, 7, 9, 5, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 33, 34, 36, 39, 41, 43, 47, 50, 51, 52, 53, 54, 62, 63, 66, 69, 77, 84, 86, 89, 90, 96, 102, 103, 108, 109, 110, 112, 113, 120, 122, 123, 125, 126, 128, 21, 22, 30, 61, 70, 92, 93, 94, 95, 35, 105, 106, 107, 37, 38, 127, nan]",0.5079
summary_gpt4o_48_1.json,48,1,1. We moved to Third and Wharton. 2. My father drank. 3. My father helped move the furniture. 4. My mother went to market. 5. My father took the horses back. 6. My father didn't come home. 7. I was left with the kids. 8. A big stone crashed through the window. 9. The house got stoned. 10. I moved the kids to the stairway. 11. I told the kids to stay put. 12. I went to find my mom. 13. I was scared. 14. I prayed as I left the house. 15. I ran to Fourth Street. 16. My mother was shopping there. 17. I found my mother. 18. A policeman saw my distress. 19. I explained the situation to the policeman. 20. The policeman said it was a bad neighborhood. 21. He said they didn't want black people there. 22. My mother asked the policeman for help. 23. The policeman said he couldn't help. 24. My mother asked where his precinct was. 25. We went to the police station. 26. My mother spoke to the captain. 27. The captain said they couldn't do anything. 28. My mother insisted on staying. 29. My mother had no money to move. 30. We had paid rent in advance. 31. My mother said the real estate should be accountable. 32. My mother asked to be taken home. 33. They took us home in a police patrol. 34. The patrol bell clanged loudly. 35. Neighbors came out to see. 36. My mother addressed the crowd. 37. She explained our situation. 38. She said they rented the house for a month. 39. She insisted they would stay a month. 40. She asked for help to move if they didn't want us. 41. Neighbors didn't give money to move. 42. My father got sick later. 43. Neighbors were nice during his illness. 44. Our welcome was rough and frightening. 45. We realized it was a harsh neighborhood introduction. 46. My mother stood her ground despite challenges. 47. The situation showed neighborhood racism. 48. We stayed without further disturbance.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 33, 34, 21, 22, 24, 25, 27, 32, 36, 35, 39, 41, 43, 47, 50, 51, 52, 54, 55, 66, 68, 69, 77, 79, 80, 81, 84, 89, 90, 93, 96, 103, 104, 108, 115, 122, 123, 125, 126, 128, 129, 46, 127]",0.507
summary_gpt4o_30_3.json,30,3,1. We moved to Third and Wharton. 2. My father drank but helped us move. 3. My mother went to market for food. 4. My father left to return the horses. 5. He did not come back home. 6. I was left alone with the kids. 7. A stone crashed through the window. 8. People outside stoned the house. 9. I moved the kids to the stairway. 10. I prayed and left to find my mom. 11. I ran to Fourth street for her. 12. I found my mom at the market. 13. A policeman listened to my story. 14. He advised us to move due to racism. 15. My mother confronted the policeman. 16. The policeman was unhelpful. 17. My mother was brave and assertive. 18. We went to the police station. 19. The captain offered no solutions. 20. We couldn't afford to move again. 21. My mother demanded police protection. 22. The police took us home in a patrol. 23. Neighbors saw us arrive with police. 24. My mother addressed the neighbors. 25. She explained we were staying a month. 26. She asked them for moving money. 27. Neighbors showed kindness later. 28. My father became sick during this time. 29. The neighborhood's attitude softened. 30. Our introduction to the area was harsh.,"[1, 3, 5, 6, 7, 10, 11, 13, 14, 17, 24, 27, 33, 36, 41, 43, 44, 45, 52, 62, 66, 69, 77, 82, 89, 96, 102, 112, 122, 126, 125, 127, 128]",0.5051
summary_gpt4o_47_1.json,47,1,1. We moved to Third and Wharton. 2. My father arranged the furniture. 3. My mother went to the market. 4. My father left with the horses. 5. I was left with the kids. 6. A big stone crashed through the window. 7. I moved the kids to a safe place. 8. I decided to find my mother. 9. I was scared and prayed before leaving. 10. I ran to Fourth Street to find my mother. 11. I found my mother in a Jewish neighborhood. 12. I struggled to tell her what happened. 13. A policeman noticed my distress. 14. The policeman called it a bad neighborhood. 15. The policeman advised us to move. 16. My mother challenged the policeman. 17. The policeman felt he couldn't help. 18. My mother asked for the precinct's location. 19. The policeman gave her the location. 20. We went to the police station. 21. My mother spoke to the captain. 22. The captain said there was nothing they could do. 23. The captain suggested moving. 24. My mother said we couldn't afford to move. 25. We had paid rent in advance. 26. My mother held the real estate agent accountable. 27. My mother requested a police escort home. 28. We were taken home in a police patrol. 29. The police patrol had a bell that clanged. 30. Neighbors came out to see the patrol. 31. My mother addressed the gathered crowd. 32. She explained our situation and rent payment. 33. My mother stated we would stay for a month. 34. She asked for help from the community. 35. The neighbors didn't offer money to move. 36. My father became sick during our stay. 37. The neighbors eventually became helpful. 38. The neighborhood's initial welcome was violent. 39. The experience was frightening for me. 40. My mother showed strength and determination. 41. I witnessed my mother's courage and resilience. 42. My family faced racial discrimination. 43. Economic constraints limited our options. 44. Community relations improved over time. 45. We endured hardship and grew stronger. 46. Our family persevered despite challenges.,"[1, 5, 6, 10, 11, 12, 14, 17, 21, 22, 24, 25, 27, 29, 33, 35, 36, 39, 41, 43, 47, 44, 45, 51, 52, 54, 55, 56, 66, 68, 69, 71, 77, 79, 81, 82, 86, 89, 90, 93, 96, 102, 103, 108, 109, 111, 112, 115, 122, 123, 125, 126, 127, 128, 129, 40, 62, 63, nan]",0.5036
summary_gpt4o_31_3.json,31,3,"1. I moved to Third and Wharton with my family. 2. My father drank but managed to move the furniture. 3. My mother left to get groceries from the market. 4. My father took the horses back but didn't return. 5. I was left home with my siblings. 6. A large stone crashed through the window. 7. I moved the kids to the stairway for safety. 8. I decided to find my mother at the market. 9. I prayed as I left the house because I was scared. 10. I found my mother at Fourth street pushcarts. 11. A policeman noticed my distress. 12. The policeman mentioned we were in an Irish neighborhood. 13. The policeman suggested we move due to racism. 14. My mother insisted the law should protect us. 15. The policeman admitted he couldn't help us. 16. My mother asked where the precinct was located. 17. My mother decided to find other help. 18. We went to the police station together. 19. My mother confronted the police captain. 20. The captain recommended moving since he couldn't help. 21. My mother refused to move due to lack of funds. 22. She blamed the real estate agent for renting us the house. 23. My mother requested a ride home in the police patrol. 24. The police took us home in the patrol wagon. 25. Neighbors came out to see the police patrol arrive. 26. My mother addressed the neighbors about the incident. 27. She explained her financial situation to them. 28. She stated we would stay for the paid month's rent. 29. My mother challenged neighbors to help us relocate. 30. The neighbors didn't give money for moving. 31. Later on, neighbors were kind when my father became ill. 32. The neighborhood welcome was frightening for me.","[1, 3, 5, 6, 7, 10, 11, 12, 14, 17, 25, 27, 21, 22, 24, 28, 33, 34, 36, 39, 41, 42, 43, 44, 50, 51, 52, 54, 55, 60, 66, 68, 71, 77, 80, 81, 84, 86, 89, 90, 96, 103, 104, 106, 111, 112, 115, 122, 123, 125, 126, 128, 130]",0.5031
summary_gpt4o_21_2.json,21,2,1. We moved to Third and Wharton. 2. My father drank and put the furniture. 3. My mother went to the market. 4. My father took the horses back but didn't return. 5. A stone crashed through our window. 6. I got the kids into the stairway safely. 7. I said a prayer and went to find my mother. 8. I found my mother on Fourth street. 9. A policeman said it was a bad neighborhood. 10. The neighborhood didn't want black people. 11. My mother asked the policeman for help. 12. We went to the police station. 13. The captain suggested we should move. 14. My mother insisted she couldn't move. 15. The captain couldn't identify the culprits. 16. My mother refused to leave. 17. She asked for a ride home in the police patrol. 18. They took us home with the police patrol. 19. Neighbors gathered as the police patrol arrived. 20. My mother addressed the neighbors firmly. 21. Neighbors later became nice during trouble.,"[1, 3, 5, 6, 7, 11, 12, 14, 17, 24, 27, 33, 41, 47, 51, 66, 71, 77, 75, 86, 89, 90, 96, 102, 103, 126, 127]",0.4995
summary_gpt4o_40_3.json,40,3,1. We moved to Third and Wharton. 2. My father drank often. 3. My mother left for the market. 4. My father took the horses back. 5. My father didn't come home. 6. I was left with the kids. 7. A crash came through the window. 8. A big stone came in. 9. The house was stoned. 10. I moved the kids to safety. 11. I told the kids to stay put. 12. I went to find my mom. 13. I was ten years old. 14. I ran to Fourth street. 15. I found my mother. 16. A policeman noticed me. 17. He learned about the incident. 18. Policeman called it a bad neighborhood. 19. He advised us to move out. 20. My mom asked for protection. 21. The policeman said he couldn't help. 22. My mom sought further help. 23. We went to the police station. 24. My mom talked to the police captain. 25. The captain offered no solution. 26. Mom refused to move due to rent. 27. She held the real estate accountable. 28. Mom requested the police take us home. 29. The police patrolled us home. 30. Neighbors came out to see. 31. Mom addressed the neighbors. 32. Mom explained her rent situation. 33. She stated we weren't leaving. 34. Mom asked for moving money if needed. 35. The neighbors offered no money. 36. Neighbors became nice eventually. 37. My father got sick later. 38. The neighbors helped during trouble. 39. The welcoming was frightening. 40. The experience was terrible.,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 33, 34, 36, 39, 41, 44, 50, 51, 52, 54, 60, 66, 68, 69, 77, 81, 82, 84, 89, 90, 96, 102, 103, 108, 109, 110, 120, 122, 123, 126, 125, 127, 128, 129]",0.499
summary_gpt4o_8_2.json,8,2,1. We moved to Third and Wharton. 2. My father left with the horses and didn't return. 3. The house was stoned after my mother left. 4. I protected the kids and went to find my mother. 5. A policeman said we should move because it's an Irish neighborhood. 6. My mother insisted on police protection and wouldn't move. 7. The police took us home in a patrol wagon. 8. My mother addressed the neighbors about our situation.,"[1, 6, 7, 11, 12, 13, 10, 14, 17, 19, 21, 24, 25, 27, 33, 41, 42, 43, 44, 50, 51, 52, 55, 60, 62, 66, 68, 70, 71, 76, 77, 82, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.4978
