recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
5f7f18137488a50407d729e6,178.57,0.16,"I had three friends from school at the same place. During high school, we were all high school athletes at different schools. We became acquainted. After graduation, we all enrolled in school. Four of us were attending the same school. We became good friends. I was a child from a farm. The other guys all lived in the city. They used to come to the farm and hunt. They even helped me with house chores. Then we would go for rabbit hunting and squirrel hunting. I didn't like hunting. But being born in the farm, I was used to the outdoors. I will go along with the guys, just to be one of the group. We hunted for several years. They always came to me and hunt. After being together for years, one came with the idea of bear hunting in Canada. I didn't like the idea. But I would always been one of the group. I didn't have a reason to stay behind. We took an airplane and flew to Canada. We landed on the lake and rented canoes. We got groceries. No one was in the mood to go out for hunting. So we played cards, ate and slept. We sat indoors for three to four days. One day I took the old gun and go out bear hunting.",11.89,0.96,-0.51,0.29,1.41,6.14,18.0,3.68,12.71,8.73,2.74,10.71,7.96,0.07,11.95,2.15,2.5,12.24,11.13,11.45,-3.7,-2.53,11.65,-0.22,4.84,2.56,3.53,8.22,9.75,3.69,6.39,5.34,-2.94,-1.5,-3.03,-0.74,-3.47,-1.86,0.53,6.1,1.37,5.12,5.71,-6.46,-2.81,-2.73,-3.34,-0.1,0.16,-0.64,-0.13,-1.03,0.54,0.42,6.65,-2.31,1.42,3.27,4.1,3.73,1.7,-1.89,5.51,-3.96,-0.66,0.8,-1.1,-5.08,2.3,-0.9,-1.04,-0.34,0.75,-1.31,-1.49,-2.24,-0.37,0.04,-1.17,-0.04,0.66,-0.99,6.4,10.7,-0.6,-2.97,-0.89,0.79,-0.31,-2.6,-1.53,-0.49,-0.34,-0.22,-0.95,-1.08,0.84,-0.18,-0.69,-0.28,0.23,-0.13,-0.79,-0.15,-0.17,-2.21,-2.12,0.42,-1.2,-0.26,0.1,-0.36,-0.53,0.49,-0.53,0.88,-0.23,0.41,-1.08,0.87,-0.66,-0.94
66a6a5ef86f60251fc4534ad,179.02,0.15,"The story was about three friends he met in 1949 when he started college, but he met them before that. They had all been high school athletes at different schools. After graduation they all enrolled in school at the same school. Where they became good friends. He lived on a farm and the others all lived in the city. They were all big men who would come to the farm and hunt. They would hunt for rabbits and squirrels. They did this for several years. One of them now wanted to go to Canada to hunt bears. They took a plane out of Fort Wayne and landed in Canada and went straight to a lake and rented canoes. They went way up north in the woods. Them backpacked the rest of the way. They got set up in a cabin. They sat around for three or four days and played cards. They never ventured outside at night. They played a game where the high card would go out into the woods. And he got the high card and took the gun to go bear hunting. He then found a big old bear and he tried to shoot it but nothing happened. He missed and ran away from the old bear. He was shouting open the door to the cabin. This all happened 30 years ago and they have not asked him to go hunting again.",10.74,16.64,5.93,7.9,1.95,8.09,15.31,-0.31,11.0,-0.93,2.64,6.25,5.64,10.06,10.2,1.87,-8.07,7.42,-1.19,-3.92,1.1,-1.64,-0.54,1.09,4.41,-2.19,2.34,-1.07,11.38,-2.31,0.9,-0.16,-0.25,-0.5,0.5,-1.01,-3.71,-1.99,0.1,18.61,1.36,2.81,6.22,-2.11,4.44,2.16,0.5,2.46,0.17,2.8,-0.08,-1.23,0.36,2.57,-0.85,-1.23,-0.38,3.92,2.1,-0.81,0.12,-2.15,-0.64,-2.31,12.17,-0.71,-0.77,-2.02,1.98,-2.24,-3.46,-1.01,0.54,-1.38,0.18,3.92,3.18,-1.44,-2.02,-0.44,0.41,-1.35,2.86,3.35,-1.09,-0.17,0.12,1.82,0.1,2.41,-0.54,1.26,1.01,1.72,-0.66,-0.92,1.95,-0.4,-1.01,-0.21,-0.18,-2.53,-0.36,0.09,-0.29,1.79,5.08,1.14,-0.67,-0.6,-1.1,-1.28,-1.67,0.07,-0.41,0.1,-0.56,-0.09,7.62,-0.51,-0.54,4.3
5a9d223b89de8200013f1893,181.39,0.11,"I met three friends in 1949 at college. We had been to the same primary school but went to different high schools. We had all been athletes, so bonded at college over this. I had grown up on a farm but the other three guys were city folk. They loved to come out to the farm and help with chores and to go hunting rabbits and squirrels and be in nature. I wasn't keen on hunting but wanted to be part of group and it made the guys happy. After several years, the guys said they would love to go on a bear hunt and told everyone we were going. I didn't want to but went along with it. We took a plane from Fort Wayne up to Canada and then canoes in to the North Woods, we had to back pack for 500 miles. Finally we got to a cabin where we had had groceries and stuff delivered. It was really spooky in the cabin and we were all spooked about going out day or night. So we sat around playing cards and not being able to sleep. The others felt we would lose face if we didn't come back with a bear so we drew cards and the person with the high card had to go hunt a bear. Wouldn't you know it! I got the high card and had to go out with the shotgun. I was in the woods for hours but there was no sign of a bear. I heard a noise and turned around and saw a big old bear. I had never seen one so big. I pulled the trigger on the gun, but I had forgotten to load it! The bear started to run at me so I ran as fast as I could, with the bear on my tail all the way back to the cabin. I shouted ""Open the door, open the door!"" and the guys opened the door and as I reached it I turned right and the bear ran in the cabin and I shouted you guys can skin him! The guys never asked me to go hunting again.",11.07,15.64,3.04,-2.57,-3.96,3.01,8.42,-2.27,-3.01,1.28,-0.5,5.96,2.95,3.84,5.78,-0.49,2.31,6.97,9.56,-5.54,-0.85,-0.78,5.34,3.45,2.08,-1.78,1.31,1.49,7.3,0.16,0.05,-1.47,-0.49,1.12,-1.99,-0.27,-3.92,-2.04,-0.06,15.9,2.82,-1.7,3.63,-2.11,1.66,-0.08,12.52,3.11,-0.25,2.39,-2.29,4.0,-0.24,-0.71,4.45,2.03,3.93,-0.79,0.9,-0.92,0.53,2.1,0.24,-0.55,0.88,0.57,-1.02,-0.44,-0.17,1.03,-1.91,0.77,1.89,-1.84,0.34,4.79,2.51,1.78,-0.22,0.79,1.13,-1.48,0.87,1.25,-1.12,4.43,2.26,4.24,0.91,1.69,3.03,2.21,1.29,0.78,4.62,-0.34,-0.02,-0.73,-0.54,-0.71,1.42,-1.85,-0.26,-0.08,0.29,2.04,5.43,-0.83,-0.64,-0.5,3.58,5.6,6.45,2.04,-1.61,2.49,-0.34,-0.01,-1.25,1.81,-0.59,3.97
668796f32bb0599e8ff9bfef,184.14,0.08,"I have 3 friends that I met in college, actually I met them before, in high school in 1949, because we were high schools athletes so we were acquainted before college, then we met each other at college, so we became good friends. I grew up in a farm but they were from the city, so us being big macho guys we'd go hunting where I used to live, I never really liked it, but I wanted to be part of the group so I went a long. We used to go squirrel hunting, rabbet hunting... they used to really get a kick out of it, but I didn't. One time one of my friends said that we should go bear hunting up in Canada. I really didn't want to go, but they talked me into it. I didn't really have a reason to not go and I let them talk me into it, so we went. We flew to Canada through New Fryer, we got there, from there we went with canons up a lake, where we rented an old cabin, we got there, stored away our groceries, and settled down, no one was really in the mood to go out hunting, neither was I. So we played card games, ate. We stayed like that for 3 or 4 days. At day 3, someone said that we have to go hunting, because so many people know we're here, we can't come back without a bear. So we made a deal that who ever will get the upper card, in the card games we we're playing will need to go hunt the bear alone, and the others will skim him, butcher, pack him home. Guess who got the upper card? me! So I had to go because I agreed to play the game. Here I went to go hunting for a bear, I looked for hours and didn't find anything, till I heard I noise behind me, I turn around and there is the biggest bear I ever saw in my  life, bigger than any bear I ever saw in a photo. I whipped out my gun to shoot the bear, but nothing happed, I FORGIT TO LOAD MY GUN!!! I turned around and started running, I thought I was fast, but the bear was on my heels the whole time, till I got close to the cabin, I whipped as loud as I can :""THE BEAR IS HERE!!!"" they opened the door and I turned to the right, and got into the cabin. They took the bear and skimmed it and wrapped it and brought it home, this happed 30 years ago, but till this day mu friends don't mention hunting to me, they know better. That is my story.",12.68,15.28,-4.7,6.3,-0.36,2.07,9.72,3.52,-4.47,3.19,0.19,5.59,0.96,19.1,1.92,-0.08,-6.66,6.24,10.54,-5.55,-1.01,0.96,7.01,2.86,1.51,-2.4,2.05,-1.33,10.64,3.19,-1.49,5.29,6.39,-0.36,-1.9,-0.39,-4.88,-1.95,0.36,2.74,1.1,-0.56,-0.02,-3.08,-0.61,-2.41,-6.68,4.79,-0.04,0.15,0.33,-1.71,0.53,-0.72,8.2,-0.14,3.79,2.96,2.84,2.9,-1.45,-2.76,2.83,-4.35,-3.08,1.1,0.89,-0.68,0.27,2.1,1.54,1.38,7.52,-0.43,-0.74,4.97,3.53,20.08,-0.93,2.28,0.3,6.96,1.79,3.77,-0.98,2.93,2.42,3.6,0.89,0.17,2.22,4.48,0.22,1.51,5.14,-3.33,-0.42,-0.98,-2.2,0.23,0.44,3.67,0.23,-1.45,3.02,2.25,-4.26,-2.97,-1.12,0.22,0.24,5.5,-1.98,-1.38,-0.56,0.59,-0.77,-1.63,6.4,-1.97,-0.75,3.24
5c2ebf3e626018000134986f,185.48,0.09,"This is a story about me and three of my friends. We knew each other back in 1949. At one point we all attended the same high school. We were athletes on the school team. All the guys were the macho type. They used to love to go hunting. Reluctantly I would go with them. They liked hunting squirrel and other small animals. I didn't have much interest in hunting. I grew up on a farm. I was used to these activities. I was no longer excited by them. After a number of hunting trips the other guys suggested we all fly to Canada. They wanted to try to hunt a bear. Again I wasn't particularly keen to do this. I agreed to go anyway. We flew over to Canada out of Fort Wayne. When we landed we had to paddle in canoes for what seemed like two days. Once back on land we had to trek for a further 500 miles. The guys had rented a cabin in the woods. We had supplies for a few nights. The strange thing is, we didn't go hunting. We just stayed in the cabin, eating, sleeping and playing cards. The woods were really spooky up there. It seemed that the guys had lost all interest in hunting a bear. So we just stayed in the cabin. Towards to the end of our stay one of the guys said we're going to look stupid if we don't come back with a bear. So we decided to draw cards to see who would venture into the woods to kill the bear. The other guys would have the job of skinning and cutting the meat. We drew our cards. Can you believe it? The guy who didn't want to go in the first place drew the bear card. So out I went into the spooky woods. I looked for a bear. Suddenly I looked up and saw a bear. It was huge. I've never even seen a picture of a bear so big. Here was one starring right at me. I whipped up the shotgun. I pulled the trigger. But nothing happened. Like a complete turkey I had only forgot to load the damn thing. That bear was furious. He did not want me on his turf. So I turned and ran like hell. I saw the cabin up ahead. I screamed at the guys to open the door. I jumped into the cabin. I ran to the left. Then shouted, here's the bear I promised. That was over thirty years ago. Do you know what? Those guys have never asked me to come hunting since!",17.21,11.47,-8.31,-0.49,0.92,3.34,3.35,-2.3,-1.31,3.23,0.63,2.26,0.35,8.15,3.17,-0.26,-3.49,3.4,9.05,-0.63,2.76,-3.34,2.42,2.42,1.92,-1.72,2.0,0.59,7.47,2.22,0.99,0.45,0.41,0.74,-2.7,-0.55,-3.14,-1.54,0.39,15.11,2.56,0.45,3.58,2.63,-3.99,1.73,10.04,8.22,-1.47,-0.18,-1.1,4.53,0.71,-0.01,3.12,0.63,5.6,0.27,2.08,3.0,1.46,-2.85,0.09,-3.9,-1.18,1.16,-0.11,-1.95,0.01,0.88,-0.05,0.19,1.27,-0.8,-0.46,4.65,1.19,10.32,0.2,-0.14,3.59,-2.76,0.66,1.15,-0.57,-0.11,-0.1,1.32,-0.49,-0.51,8.02,6.71,0.67,1.51,7.15,0.0,11.12,-0.83,-1.31,-0.24,1.46,-3.28,-0.75,-0.38,-0.23,2.75,1.37,0.16,-2.28,-1.08,-0.64,7.24,-1.05,2.38,-0.73,3.97,-2.33,1.38,5.52,0.98,3.32,3.7
603659d5c391045d1e4b332b,185.5,0.09,"This is a story about some college friends. I got acquainted with some guys in college. These guys loved to hunt... rabbits and deers and things. I am not the hunting type, but I usually went with them and entertained those ideas. Eventually, they started talking about hunting a bear, and finally convinced me to go with them. I was totally talked into going, even though I did not want to. Well, we travelled up north canada into some woods to hunt bears. The group of us canoed up into the woods as far as we could go, and then backpacked the ret of the way... what felt like 500 miles... to a cabin that they rented. It was a really spooky place, and when we were there no one felt like actually going out and hunting. We ended up sleeping, eating and playing cards for three or four days. On the fourth or fifth day, one guy piped up and said that we better not go home empty handed when everyone knew that we were coming to hunt some bears. If we went home empty handed we would never hear the end of it. So we all decided that we would draw cards, and whoever got the highest would go out and hunt the bear, and the others would skin it and cut it into chunks to take home. Guess who drew the highest card... the guy who DIDN'T EVEN WANT TO BE THERE IN THE FIRST PLACE. But I had agreed to play the game. So I took the gun and went out. It felt like I had walked for hours and hours in those woods and found nothing. Eventually, I heard a noice behind me, I turned and saw the biggest bear I had ever seen. I had never even seen a bear that big in a PICTURE. And that old bear was not happy that I was in his territory. The only thing I could do was turn around and run run run, but that old bear was fast. He was right on my tail. When the cabin was in sight I started yelling ""Open the door, open the door"", with the bear hot on my tail. The guys opened the door, but before going in I quickly turned to the left, but the bear went straight inside. I closed the door and shouted THERE YOU HAVE YOUR BEAR. This story was thirty years ago, and who wouldve guessed that I have never been invited to go hunting with them again.",13.05,-2.57,2.54,-0.96,2.93,4.86,-4.34,-0.29,-3.35,1.4,0.84,-1.53,0.98,2.14,1.03,-0.55,-2.92,1.87,8.39,-3.25,-1.43,-1.88,1.26,2.93,0.31,-2.37,1.69,1.1,6.26,0.14,0.52,-0.1,1.27,0.23,-1.21,-0.35,-4.14,-1.64,0.55,-1.17,1.6,-0.21,4.07,-1.74,-0.46,3.46,6.95,8.79,-0.41,1.88,-0.81,5.67,0.36,-1.32,-0.33,0.36,7.83,3.22,2.85,2.49,1.47,-1.93,0.92,-2.35,-0.59,1.18,0.1,-2.16,-1.2,1.89,-0.1,2.73,0.9,0.4,-0.36,5.78,4.51,10.28,1.47,2.77,8.3,10.29,4.17,3.02,-1.66,3.41,2.1,3.69,0.73,1.66,7.94,-4.01,-2.02,-0.67,-0.98,0.67,8.24,-0.86,0.81,-0.88,0.76,-0.46,1.3,-0.69,0.98,5.79,5.57,1.08,0.99,0.3,1.4,10.36,6.77,3.21,-0.85,4.11,-1.21,-1.13,6.5,0.89,1.48,2.2
667889a03a2f652ce630b4bd,185.63,0.12,"The story is about a man and three friends who met before 1949. They were high school athletes that were in different high schools but became friends in college. The main character was from a farm but the other three were from the city so they all used to go to the farm and hunt rabbits and squirrels. The main character was not too fussed with hunting as he grew up on a farm. They did this for several years. The three friends talked about how they wanted to go bear hunting. The main character was not keen but wanted to be a apart of the group so agreed. They then flew from Fort Wayne to Canada and went to a big lake where they rented canoes. They then went to the North woods and in what seemed like 500 miles, got to an old cabin they rented. For 3-4 days they did not want to go bear hunting as they found the woods spooky and did not go out at night. One member of the group stated how they could not come back empty handed as they had told many people of their plans so they drew cards and agreed whoever got the high card would hunt the bear and the other three would skin it. The main character drew the high card and went out to find a bear. He saw an old giant bear and tried to shoot it but realised he did not load his gun. He ran away but the bear was gaining on him. He screamed to his friends to open the cabin door and the bear went into the cabin. The main character told them that he fulfilled his promise and they have to skin him now. They still talk about this 30 years later.",9.48,10.67,0.22,-0.87,3.06,1.97,11.86,-1.02,-2.59,1.8,1.12,7.16,2.73,4.79,6.0,0.26,-5.84,7.91,7.96,0.4,2.54,-2.17,4.66,1.04,3.87,-2.59,1.86,0.74,7.6,2.54,0.19,-1.05,0.13,1.19,-1.89,-0.07,-3.17,-1.95,-0.12,14.16,1.9,0.98,5.56,-1.41,4.54,-0.88,6.36,5.65,-0.34,2.84,-2.49,6.0,-0.43,-1.0,-0.78,0.56,5.18,3.88,-3.38,0.1,0.17,-0.43,0.6,0.82,6.05,1.4,-0.58,-1.41,0.83,-0.36,0.23,1.37,5.63,-1.53,-0.33,4.49,6.14,10.01,-0.67,-1.11,0.86,0.13,1.4,2.67,-1.52,1.28,-0.33,1.39,0.19,1.69,-0.31,1.36,0.32,1.4,3.44,-0.53,0.44,-0.32,-0.68,-0.29,0.34,-0.98,0.15,0.58,-0.5,2.16,2.42,-0.13,-0.38,0.82,-0.16,-0.94,5.03,2.42,-0.45,3.06,-0.75,-2.15,5.8,2.67,-0.54,-4.17
66a64703e3e5dc31b47f050c,187.84,0.13,"A man met his 3 friends in 1949, actually they knew of each other before that due to sports but they started college together in 1949. He was from a farming background, the other 3 were city boys. All 4 of them used to go back to his farm for breaks. They loved hunting, he didn't. They decided to go to hunt a bear in Canada, the man really didn't want to go but he had always been part of the group, so he went. It took them a long time to get there, the man felt like he trekked 500 miles. When they arrived at the cabin, it was very scary and none of them wanted to leave. None of them left at night and none of them wanted to hunt a bear. One of them said 'we must hunt a bear and take one back as people know we are coming out here'. So they decided to split cards, whoever got the highest card had to go out and hunt the bear. The man who didn't want to go got the highest card so out he went. He eventually found a bear and shot at it but nothing happened... he hadn't loaded the gun. The bear started running at him, and the man ran as fast as he could to the cabin. He was shouting 'open the door' and the men opened the door, the man took a sharp left and the bear ran in the cabin door. The man closed the cabin door from outside and shouted 'here is your bear, now you skin him and I will get another one'. This happened 30 years ago and although the 3 men said he stuck to his word, they have never invited him hunting again.",6.89,13.49,3.71,1.96,0.2,4.91,3.89,0.35,-1.47,2.61,0.29,7.37,2.54,3.81,4.98,-0.4,-2.75,0.43,9.62,-4.17,-0.33,-4.14,4.5,1.23,0.8,-1.55,0.65,-0.23,8.52,2.36,4.17,0.22,-0.41,0.53,-1.45,-0.15,-4.45,-1.24,-0.08,-1.82,2.3,-1.1,-0.05,0.97,-3.24,-1.66,5.0,5.28,0.86,2.14,-1.23,3.4,-0.13,-0.69,0.5,3.54,6.47,-1.79,-3.24,-0.23,0.13,0.54,0.81,-0.96,5.96,0.84,-1.14,-1.57,-0.19,1.82,1.02,1.15,0.53,-0.56,0.5,6.76,3.32,6.42,0.01,-1.15,1.61,0.63,2.29,2.29,-1.12,2.33,0.89,1.5,0.08,-0.44,-0.8,1.98,0.26,1.69,4.16,0.25,1.06,-0.25,-1.08,0.08,0.02,-2.21,-0.8,0.38,-0.02,2.15,5.01,0.51,-2.91,0.16,1.07,9.57,5.79,4.25,-0.74,3.91,0.84,11.37,8.33,13.46,0.87,2.69
5e12603776c03b8d43b40747,188.78,0.1,"The narrator was acquaintances with 3 other people he knew in high school athletics, and became much friendlier and closer to them when they went to the same college beginning in 1949. The narrator was from a farm and the other 3 were from the city and were interested in farm life. They would visit the narrator's farm and help with farm work and then hunt rabbits and squirrels. The narrator wasn't interested in hunting but went along with it as the rest of the group were interested. Eventually one of the group decided they should go bear hunting. They got a plane to Fort Wayne and then another plane into Canada where they landed on a lake, canoed for a day and a half and hiked what the narrator believed to be 500 miles to the cabin they had rented. When they got there, it was so remote and spooky that none of them wanted to go hunting. They stayed in the cabin, ate, slept and played cards until one of the group decided they had to go home with proof they had hunted a bear or else they would be teased for not going through with it. They decided to play a game and whoever got the high card from the deck would go out and hunt the bear while the others would skin it and prepare it for being brought home. The narrator drew the high card and went out to hunt a bear. After walking through the woods he came upon a huge old bear. This bear was bigger than even any picture of a bear the narrator had ever seen. He took aim with his gun, pulled the trigger but nothing happened. He had forgotten to load the gun. So he started running back towards the cabin and as he neared it he started shouting to his friends to open the door which they did. The narrator ran inside and told his friends that he got the bear and now it was their turn to skin him! They've never gone hunting since in the intervening 30 years.",8.88,9.83,3.17,0.34,-2.59,5.91,9.25,2.82,-1.95,1.48,0.52,7.11,1.5,1.29,5.02,0.75,1.48,10.23,10.02,-3.11,-0.13,-0.83,3.66,2.8,1.45,-2.68,1.43,-0.12,9.58,-2.8,0.51,-0.36,-1.03,0.5,-1.75,-0.43,-2.69,-1.75,-0.01,14.18,2.5,4.19,2.89,2.75,-3.79,2.08,8.12,4.31,0.42,1.13,-1.79,6.01,0.47,-0.81,-0.24,3.44,6.54,-0.05,2.93,3.17,1.56,-0.39,0.47,0.19,-1.73,0.95,-0.02,-1.18,0.65,2.3,1.69,3.3,2.44,0.16,-0.09,5.59,6.78,9.69,1.65,-0.5,0.9,-0.91,2.08,1.12,-1.58,0.49,-0.52,1.06,0.01,2.39,5.22,1.63,0.14,1.89,4.42,-2.02,0.8,-0.88,-0.87,0.19,0.35,-3.1,-0.91,0.12,-0.51,2.98,3.95,0.26,-2.81,1.21,-1.49,-0.42,-3.26,1.16,-0.61,3.48,-0.57,1.23,4.9,-2.27,-1.4,1.67
66a6ed1943bf2623c0a91c1a,195.7,0.15,"There were three friends that met in college and they became friends. After graduation they enrolled in school and then found out that the four of them were all now attending the same school and they became quite good friends. He was a kid from the farm, the other three guys all lived in the city. Being the macho men they were, they used to hunt rabbits and squirrels and also help in the chores. He never really enjoyed hunting. Being born and raised in the farm, the outdoors was not really exciting for him. This was going on for several years, they'll always come around to his farm for hunting. After they've been acquainted for years, one of them got the idea that they'd like to go bear hunting up in Canada. This wasn’t appealing to him and unfortunately did not find any good reason not to go. so they took an airplane from Fort Wayne all the way up into Canada, and then landed on a lake. They got up in the cabin, got and stored all their groceries. They has a discussion on playing a game that whosoever has the highest cards will go to hunt the bear. Unfortunately, it had to be him, who did not buy the idea of bear hunt in the first place. He took his gun went out for hunting. The bear was coming close to him, so he tried to shoot and then found out that the gun was not loaded and began to run back.",10.46,0.61,2.19,-1.45,4.29,3.72,-2.26,-0.39,6.83,18.75,6.5,12.47,12.91,17.17,6.25,0.37,0.04,5.04,14.83,11.49,5.93,-2.83,-0.67,1.0,3.59,2.98,2.3,16.01,19.58,4.74,-5.49,8.98,-1.93,-0.82,-2.29,-0.3,-4.8,-3.17,0.58,18.66,3.66,5.52,-5.7,-4.35,-2.7,-1.79,-2.02,4.32,0.26,1.73,-0.26,-1.16,0.99,-0.26,11.5,4.14,-2.85,-4.23,-1.44,-0.12,-0.42,-1.64,0.29,-3.1,-2.43,0.18,0.18,-0.96,4.38,-1.98,-2.9,-0.09,0.56,-0.89,-0.48,5.38,1.63,0.56,-1.59,0.34,2.85,-2.07,3.2,3.37,-0.87,1.38,0.07,2.36,0.26,-1.91,-1.82,1.1,0.41,1.23,1.54,-1.64,1.17,-0.94,-0.18,0.25,-0.57,0.13,-0.45,0.32,0.03,-1.24,-2.0,0.93,-0.79,-0.39,-0.41,-0.5,-0.77,0.24,-0.59,0.67,-0.44,0.03,-1.08,0.29,-0.65,-0.95
5c3130a10091e40001cc1794,196.9,0.11,"Three friends met at school and then ended up going to the same college in 1949. The narrator of the story grew up on a farm and was used to the outdoor life. His friends did not so enjoyed staying with him and as they were pretty macho, they enjoyed going out hunting. The narrator didn't like hunting but just went along with it. They hunted rabbits and squirrels. One of them came up with the idea to go and hunt a bear. The narrator really didn't want to go and hunt a bear but just went along with it. They took an airplane from Fort Wayne to some place in Canada. They had to canoe a distance using paddles and then had to backpack on foot to get to a remote cabin in the woods they had rented. The location was quite spooky and remote and when they were there none of them fancied actually going outside and hunting, the narrator was very apprehensive! They stayed for 3 or 4 days playing cards and chatting but then one of them said we do actually need to go and hunt a bear as everyone knows that's why we have come so we either need to hunt one or find a bear to take back with us. They drew cards and the narrator got the short straw and was the one who had to go out. He took his gun and walked around for a few hours. Eventually he heard a noise and saw the biggest bear he had ever seen, he had never seen a picture of a bear so big. He took a shot and nothing happened, he realised he had forgotten to load it. So he ran and ran as fast as he could and the bear followed, he got to the cabin and yelled to open the door, and he got right up to the cabin door, the door opened and the bear ran straight in and he said there you go a bear to skin, I'll go find another. His friends agreed he had lived up to his part of the task and they never asked him to go hunting again.",9.14,11.75,3.08,0.07,-0.42,5.85,-3.24,-1.79,-1.82,0.01,0.19,6.55,0.73,9.94,6.02,-0.03,-4.47,5.14,9.12,-1.2,-2.3,-2.38,2.28,2.5,0.96,-1.37,1.7,-0.55,8.27,1.02,0.26,0.0,-1.12,0.86,-1.39,-0.32,-3.58,-1.71,-0.15,16.66,3.92,-0.42,3.45,-2.12,-3.81,1.74,2.17,5.84,-0.04,6.59,-1.39,6.74,0.26,-1.78,-1.26,1.41,6.34,3.85,3.25,-0.29,0.07,-2.51,-0.04,-4.61,1.14,0.77,0.53,-1.28,1.18,2.15,10.89,-1.3,0.9,-1.12,0.2,2.97,-0.24,3.82,-0.4,-1.12,0.77,0.36,3.25,0.34,-0.82,2.86,0.21,5.04,-0.12,0.92,10.39,2.66,0.96,1.95,3.77,-0.97,0.88,-0.36,-0.55,-1.59,1.24,0.14,-0.23,-0.12,0.16,1.46,3.37,0.77,-0.16,-0.19,8.8,-0.45,6.03,2.79,-0.45,3.77,0.26,9.84,-2.84,10.81,-2.58,3.82
63c18acd2386cab09eb432ca,198.84,0.08,"This is a story from 1949, about me and my friends in graduate school. I knew them before joining graduate school. We knew each other as we took part in sporting events. When we joined Graduate school, we found out we were all in the same school and got to know each other better. I grew up in a farm and from a village while the other three were from the city. We used to go hunting while we were free and they used to come to my farm and hunt rabbits and squirrels. I was not very interested as it was not new for me, but they really enjoyed it. Once they mentioned they were all done with rabbit hunting and we should go bear hunting. I was not hepped up about it, but since I was part of the group I let them talk me into it. So we flew out of the airport from Fort Wayne into some part of Canada and landed on a lake. From there, we went hiking for about 500 miles into the north woods. We had to reach a cabin where we would stay. We reached the cabin and it was a spooky place. We did not go bear hunting and all for three days was play cards and drink. After 3 days one of the friends said we need to go bear hunting as many people from our place knew we had gone to hunt a bear and if we returned empty handed it would not be good for us. so we need to get a bear and either hunt it or take one back to our place. I was not interested to go. It was decided to play a game of cards and whoever had the highest number at the end of the game would go to hunt the bear and the other three will stay and do the skinning and cutting the meat so it can be taken back with us. So the card game started and guess who had the highest card! the one who was least interested in hunting the bear. Yes, then I picked up a gun and left to hunt the bear on my own. I kept walking but there was nothing to be found, after quite a while, I heard a noise, when I went to check I saw the biggest old bear I had ever seen in my life. It did not look happy to see me in its territory. I took out the gun, aimed to shoot, when I pressed the trigger nothing happened, I realised the gun was not loaded and made a run for it. I ran as hard as I could, but the bear was closing in on my heels, after coming out of the woods, I could see the cabin and I shouted OPEN THE DOOR! OPEN THE DOOR! as I reached the door and turned left and closed the door. I shouted to my friends, I got the bear its outside, now go and skin it and cut the meat out of it. Its been 30 years since that happened and after that incident.",14.41,8.33,-2.29,2.63,0.4,2.02,5.54,0.2,0.17,7.36,0.86,7.31,1.18,3.17,5.61,1.03,-7.05,7.13,7.02,-0.21,2.91,-0.66,2.56,2.25,0.75,-3.29,1.53,-0.12,5.79,1.47,0.68,-0.01,2.89,7.05,-2.11,-0.37,-4.83,-1.88,0.39,16.59,3.68,5.15,-0.72,-1.47,3.86,-0.71,6.84,4.37,-0.56,1.28,-0.93,4.74,1.24,-2.38,-1.25,-1.03,2.99,1.7,3.03,-0.18,-0.36,-3.22,0.71,-5.89,0.13,0.17,0.69,-1.29,0.78,0.8,5.22,2.73,6.97,0.15,-0.47,3.98,4.07,7.73,2.49,1.53,3.78,-0.71,2.91,2.38,-1.05,2.37,2.19,4.91,-0.73,4.69,-1.3,-0.25,-0.22,1.48,2.64,-1.7,7.0,-0.07,-0.62,-0.79,2.42,-0.83,-0.22,0.13,0.82,2.89,6.35,-0.17,-1.57,-3.42,-1.17,7.78,-2.56,2.41,-0.77,3.19,-0.62,-0.41,6.35,1.05,-1.08,-1.62
