recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_29_1.json,29,1,1. I met three friends in 1949 at college. 2. We were high school athletes from different schools. 3. We became close friends after starting college. 4. I was from a farm; they were from the city. 5. They loved visiting my farm to hunt. 6. I joined them for hunts despite not enjoying it. 7. They frequently visited the farm over the years. 8. One friend suggested bear hunting in Canada. 9. I reluctantly agreed to join the bear hunt. 10. We flew from Fort Wayne to Canada. 11. We paddled canoes to a cabin in the woods. 12. The woods were spooky and unsettling. 13. We set up in the cabin and stored supplies. 14. No one wanted to hunt in the scary woods. 15. We spent days playing cards and eating. 16. We feared returning home without a bear. 17. We drew cards to decide who would hunt. 18. I drew the high card to hunt the bear. 19. I set out into the woods nervously. 20. I saw a massive bear while unarmed. 21. I ran from the bear towards the cabin. 22. I yelled for my friends to open the door. 23. I lured the bear into the cabin with a turn. 24. I closed the door with the bear inside. 25. I joked about getting another bear. 26. My friends agreed I fulfilled my role. 27. Thirty years have passed since that hunt. 28. My friends never invited me to hunt again.,"[2, 3, 7, 5, 6, 9, 10, 11, 12, 13, 15, 19, 23, 25, 26, 27, 29, 30, 31, 33, 34, 40, 41, 43, 44, 45, 46, 47, 48, 52, 54, 55, 57, 63, 64, 58, 59, 60, 72, 76, 80, 81, 85, 86, 90, 99, 100, 101, 102, 103, 104, 107, 112, 113, 114, 115, 118, 120, 119, 122]",0.3975
summary_gpt4o_13_3.json,13,3,"1. I met my friends in college in 1949. 2. We became friends after attending the same school. 3. We were acquaintances as high school athletes. 4. I was from the farm, and my friends were city boys. 5. They enjoyed coming to the farm to hunt. 6. I didn't enjoy hunting but joined them to be part of the group. 7. They wanted to go bear hunting in Canada. 8. I was reluctant but agreed to join them. 9. We traveled by airplane and canoe to a cabin in the woods. 10. We spent days in the cabin without hunting. 11. To avoid embarrassment, we decided to cut cards for who hunts. 12. I drew the high card and went bear hunting. 13. I led a bear to the cabin, and they haven't asked me to hunt since.","[2, 3, 5, 6, 10, 11, 7, 8, 12, 13, 15, 18, 26, 27, 19, 20, 21, 23, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 47, 48, 58, 59, 60, 61, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",0.396
summary_gpt4o_14_1.json,14,1,"1. I met three friends in college in 1949. 2. We knew each other from different high schools. 3. I was from the farm; they were from the city. 4. They loved visiting the farm to hunt. 5. I did not enjoy hunting much. 6. They suggested bear hunting in Canada. 7. I reluctantly agreed to join them. 8. We flew to Canada and rented canoes. 9. The journey was long and intimidating. 10. The spooky woods discouraged us from hunting. 11. We decided to draw cards to find the hunter. 12. I got the high card and went hunting. 13. I encountered a bear but my gun was empty. 14. I led the bear to the cabin, fulfilling my role.","[2, 3, 7, 8, 12, 13, 15, 18, 19, 21, 23, 29, 32, 33, 39, 40, 41, 43, 44, 50, 52, 64, 76, 80, 82, 89, 91, 93, 94, 106, 107, 112, 113, 115, 116]",0.3916
summary_gpt4o_18_1.json,18,1,"1. I met my friends in college in 1949. 2. We became friends after enrolling in the same school. 3. We were high school athletes at different schools. 4. I was from a farm, and my friends lived in the city. 5. They liked coming to the farm to hunt. 6. I didn't enjoy hunting but joined them. 7. My friends suggested bear hunting in Canada. 8. I wasn't interested in bear hunting. 9. We flew to Canada and traveled to a cabin. 10. We found the woods spooky and stayed in the cabin. 11. We decided to draw cards to hunt a bear. 12. I drew the high card to hunt the bear. 13. I forgot to load my gun when facing a bear. 14. The bear chased me back to the cabin. 15. I tricked the bear into entering the cabin. 16. I closed the door with the bear inside. 17. My friends agreed I fulfilled my commitment. 18. They haven't asked me to hunt since then.","[2, 3, 5, 6, 9, 10, 11, 7, 12, 13, 15, 18, 26, 27, 19, 23, 29, 30, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 64, 65, 66, 76, 77, 80, 82, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 120, 121, 122]",0.3872
summary_gpt4o_10_3.json,10,3,"1. I met my three friends in college in 1949. 2. Previously, we were athletes at different schools. 3. We became good friends after attending the same college. 4. I lived on a farm while they lived in the city. 5. My friends often visited my farm to hunt and help with chores. 6. One friend suggested a bear hunting trip in Canada. 7. I was reluctant but agreed to join the bear hunting trip. 8. We stayed in a rented cabin in the Canadian woods. 9. I was chosen to hunt the bear, despite not wanting to. 10. I accidentally led a bear into the cabin, and my friends haven't invited me to hunt since.","[1, 2, 3, 4, 7, 8, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 42, 44, 45, 46, 47, 48, 53, 54, 56, 57, 63, 64, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.3857
summary_gpt4o_20_3.json,20,3,"1. I met three friends in 1949 when I started college. 2. I knew them from high school sports at different schools. 3. We became friends when we attended the same college. 4. I was from the farm; they were from the city. 5. They enjoyed visiting my farm for hunting. 6. I joined them in hunting despite not enjoying it. 7. We continued this tradition for several years. 8. One friend suggested a bear hunting trip in Canada. 9. The idea didn't appeal to me, but I agreed anyway. 10. We flew to Canada and then paddled and backpacked to a cabin. 11. The north woods felt spooky to me. 12. We stayed in the cabin for days without hunting. 13. We realized we needed to bring a bear back to avoid ridicule. 14. We decided to cut cards to see who would hunt a bear. 15. I drew the high card and had to go hunt. 16. I went out into the woods reluctantly. 17. I encountered a huge bear but my gun wasn't loaded. 18. The bear chased me back to the cabin. 19. I tricked the bear into entering the cabin. 20. My friends never asked me to go hunting again.","[2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 26, 27, 19, 23, 24, 25, 28, 29, 30, 31, 33, 39, 40, 41, 42, 43, 44, 47, 48, 50, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.38
summary_gpt4o_6_1.json,6,1,"1. I met three friends when I started college in 1949. 2. We became good friends after attending the same school. 3. They enjoyed coming to the farm to hunt with me. 4. We decided to go bear hunting in Canada despite my reluctance. 5. I ended up being the one to find a bear during the hunt. 6. After the incident, my friends never asked me to hunt again.","[1, 2, 3, 5, 6, 10, 11, 15, 16, 18, 26, 27, 28, 29, 30, 32, 33, 39, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",0.3794
summary_gpt4o_21_1.json,21,1,"1. I met three friends in 1949 when I started college. 2. We all attended the same school and became good friends. 3. I was from a farm and they lived in the city. 4. They liked to come to the farm to hunt and help with chores. 5. I didn't really enjoy hunting but joined them anyway. 6. We did this for several years, enjoying time at the farm. 7. One friend suggested going bear hunting in Canada. 8. I was not keen on the idea but joined anyway. 9. We flew to Canada and rented canoes to reach a cabin. 10. The journey to the cabin made me more apprehensive. 11. The woods looked spooky and we hesitated to hunt. 12. For a few days, we stayed inside, playing cards and eating. 13. We realized we needed to hunt a bear or face ridicule. 14. We decided to draw cards to choose who would hunt. 15. I drew the high card and had to go hunt the bear. 16. I felt uneasy but went into the woods alone. 17. I eventually encountered a huge bear. 18. I tried to shoot but forgot to load the gun. 19. The bear chased me back to the cabin. 20. I led the bear into the cabin and shut the door. 21. I fulfilled my commitment but wasn't invited to hunt again.","[2, 3, 5, 6, 10, 11, 12, 13, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 64, 54, 55, 58, 59, 60, 61, 67, 68, 72, 73, 75, 76, 77, 80, 82, 83, 85, 86, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",0.3736
summary_gpt4o_22_2.json,22,2,"1. I met my three friends in 1949 when I started college. 2. Before college, we were high school athletes at different schools. 3. After high school, we all attended the same college. 4. We became quite good friends as we were all attending the same school. 5. I lived on a farm, while my friends lived in the city. 6. My friends liked to visit my farm for hunting. 7. They helped me with farm chores whenever they visited. 8. I didn't enjoy hunting much but participated to be part of the group. 9. After several years, one friend suggested bear hunting in Canada. 10. I wasn't excited about bear hunting, but I agreed to go. 11. We flew from Fort Wayne to Canada for the bear hunting trip. 12. We traveled by canoe and then backpacked to a remote cabin. 13. The north woods were spooky, and I was apprehensive about the area. 14. We stayed in the cabin for several days, avoiding hunting. 15. Nobody wanted to go into the spooky woods to hunt a bear. 16. We discussed needing to get a bear to avoid ridicule back home. 17. We decided to cut cards to choose who would hunt the bear. 18. I drew the high card and had to go out to hunt the bear. 19. I was alone in the woods and felt uneasy about it. 20. I encountered a large bear but my gun wasn't loaded. 21. I ran back to the cabin with the bear chasing me. 22. I tricked the bear into entering the cabin and shut it inside.","[2, 3, 7, 9, 10, 11, 12, 13, 15, 17, 19, 23, 28, 29, 30, 31, 33, 40, 41, 43, 46, 47, 50, 52, 54, 58, 63, 64, 72, 76, 80, 82, 85, 92, 94, 99, 100, 105, 106, 112, 115]",0.3683
summary_gpt4o_33_2.json,33,2,"1. I met three friends in 1949 when starting college. 2. We were acquainted in high school. 3. We became good friends attending the same college. 4. I was a farm kid; they were city boys. 5. They liked visiting the farm for hunting. 6. I didn't really enjoy hunting. 7. Being outdoors wasn't exciting for me. 8. They enjoyed the farm activities. 9. We hunted together for several years. 10. One friend suggested bear hunting in Canada. 11. Bear hunting didn't appeal to me. 12. I joined because I couldn't find a reason to refuse. 13. We flew from Fort Wayne to Canada. 14. We canoed and backpacked to a cabin in the woods. 15. I felt apprehensive about the spooky territory. 16. We set up in the cabin, storing groceries. 17. No one was keen on hunting bear initially. 18. We stayed in the cabin for several days. 19. We discussed needing to find a bear. 20. We decided to cut cards to determine the hunter. 21. I drew the high card and had to hunt. 22. I took a gun and went bear hunting reluctantly. 23. I wandered the woods seeing no bears. 24. I encountered a large bear suddenly. 25. I realized the gun wasn't loaded. 26. The bear charged at me. 27. I ran as fast as I could back to the cabin. 28. I yelled for my friends to open the door. 29. I reached the cabin with the bear close behind. 30. I diverted at the last moment, leading the bear inside. 31. I shut the door, trapping the bear inside. 32. I joked I'd get another bear. 33. Friends haven't asked me to hunt since.","[2, 3, 4, 7, 8, 5, 6, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 17, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 66, 68, 69, 70, 71, 75, 76, 77, 80, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122]",0.3674
summary_gpt4o_7_3.json,7,3,"1. I met three friends in 1949 when we started college. 2. We became friends because we attended the same school. 3. They enjoyed hunting on my farm, though I wasn't too excited. 4. They decided to go bear hunting in Canada, and I joined reluctantly. 5. We stayed in a cabin, too scared to hunt bears. 6. We drew cards to decide who would hunt, and I got the high card. 7. I accidentally led a bear into the cabin, and they never asked me to hunt again.","[2, 3, 5, 6, 10, 11, 15, 19, 21, 23, 27, 29, 30, 31, 33, 34, 54, 57, 58, 63, 66, 76, 77, 80, 82, 89, 90, 106, 107, 110, 112, 113, 115, 116, 121, 122]",0.3552
summary_gpt4o_32_2.json,32,2,"1. I met my three friends in college in 1949. 2. We knew each other as high school athletes. 3. We became good friends after starting college. 4. I was a kid from the farm. 5. The others lived in the city. 6. They liked coming to the farm to hunt. 7. We went rabbit and squirrel hunting. 8. I didn't enjoy hunting much. 9. I joined to be part of the group. 10. They visited the farm for several years. 11. One friend suggested bear hunting in Canada. 12. Bear hunting didn't appeal to me. 13. I was talked into going bear hunting. 14. We flew to Canada for the trip. 15. We paddled canoes to reach our destination. 16. We backpacked further to reach a cabin. 17. The woods were spooky looking. 18. We set up in the cabin with supplies. 19. No one was eager to hunt bears. 20. We stayed inside, played cards, and ate. 21. We needed to find a bear to avoid ridicule. 22. We decided to cut cards to choose a hunter. 23. I drew the high card to hunt the bear. 24. I went out hunting reluctantly. 25. I walked for hours without seeing a bear. 26. I encountered a huge bear unexpectedly. 27. I forgot to load my gun. 28. The bear charged at me. 29. I ran back to the cabin, yelling. 30. The bear followed me into the cabin. 31. I decided not to hunt another bear. 32. My friends agreed I fulfilled my commitment.","[2, 3, 7, 5, 6, 11, 12, 13, 15, 18, 19, 23, 25, 26, 29, 30, 33, 39, 40, 41, 43, 44, 47, 48, 52, 54, 55, 57, 58, 59, 60, 71, 72, 76, 80, 83, 85, 86, 87, 90, 95, 98, 99, 107, 113, 120]",0.3547
summary_gpt4o_3_1.json,3,1,"1. I became friends with three city guys in college after high school. 2. I joined them on a bear hunting trip in Canada, despite not liking hunting. 3. I accidentally led a bear into our cabin and haven't been asked to hunt since.","[3, 5, 6, 9, 10, 11, 13, 14, 15, 18, 19, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.3541
summary_gpt4o_51_3.json,51,3,"1. I met three friends when I started college in 1949. 2. We became friends after enrolling in the same school. 3. We were acquainted as high school athletes. 4. I was from a farm, the others were city kids. 5. They liked visiting my farm to hunt. 6. I didn't enjoy hunting but joined them for the camaraderie. 7. We continued this pattern for several years. 8. One friend proposed bear hunting in Canada. 9. I wasn't interested but joined to stay part of the group. 10. We flew from Fort Wayne to a Canadian lake. 11. We rented canoes to continue our journey. 12. We paddled for a day and a half into the north woods. 13. We then backpacked to a rented cabin deep in the woods. 14. I grew apprehensive about the spooky territory. 15. We settled in the cabin and stored our groceries. 16. None of us wanted to hunt bears in the spooky woods. 17. We spent three or four days playing cards and eating. 18. We avoided venturing outside at night. 19. We feared ridicule if we returned bearless. 20. We decided to cut cards to choose who would hunt. 21. I drew the high card despite my reluctance. 22. I took the old gun to go bear hunting. 23. I walked for hours without seeing any bears. 24. I heard a noise and saw a massive bear. 25. I realized I hadn't loaded the gun. 26. The bear charged me, wanting me out of its territory. 27. I ran hard as the bear gained on me. 28. I yelled for my friends to open the cabin door. 29. I reached the door with the bear close behind. 30. I quickly turned and the bear ran inside. 31. I shut the door and told my friends to deal with the bear. 32. I jokingly said I’d go get another bear. 33. This incident happened thirty years ago. 34. My friends agreed I fulfilled my commitment. 35. Remarkably, they never invited me to hunt again.","[2, 3, 5, 6, 9, 10, 11, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 58, 59, 60, 61, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80, 81, 82, 83, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.3486
summary_gpt4o_37_1.json,37,1,"1. I met three friends in 1949 when I started college. 2. I knew them from high school sports at different schools. 3. We all attended the same college and became friends. 4. I was a farm kid; they were city kids. 5. They enjoyed visiting my farm to hunt. 6. I didn't enjoy hunting but joined them anyway. 7. We hunted on my farm for several years. 8. One friend suggested bear hunting in Canada. 9. I wasn't interested in bear hunting. 10. I joined the trip to Canada with them. 11. We flew to Canada and landed on a lake. 12. We rented canoes and paddled north for a day and a half. 13. We backpacked further to reach a rented cabin. 14. The spooky woods made me more apprehensive. 15. We set up and stored our groceries in the cabin. 16. No one wanted to hunt bears due to fear. 17. We stayed indoors, playing cards and eating. 18. We realized people back home expected a bear. 19. We decided to draw cards to choose a hunter. 20. I drew the high card and had to hunt. 21. I wasn't happy about going bear hunting. 22. I walked for hours without seeing a bear. 23. I heard a noise and saw a huge bear. 24. I tried to shoot but the gun wasn't loaded. 25. The bear chased me through the woods. 26. I ran toward the cabin for safety. 27. I yelled for my friends to open the door. 28. They opened the door as I reached it. 29. I turned, and the bear ran into the cabin. 30. I closed the door and the bear stayed inside. 31. I told my friends to handle the bear. 32. I stated I would go find another bear. 33. This event happened thirty years ago. 34. Friends agreed I fulfilled my commitment. 35. They haven't invited me hunting since then. 36. These memories remain vivid even now.","[2, 3, 7, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 35, 36, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80, 82, 34, 85, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.3465
summary_gpt4o_9_1.json,9,1,"1. I met three friends in college in 1949. 2. We were all high school athletes at different schools. 3. We became good friends when we attended the same school. 4. My friends loved visiting my farm to hunt. 5. They convinced me to go bear hunting in Canada. 6. I was apprehensive about the spooky woods. 7. We decided the high card holder would hunt a bear. 8. I drew the high card and encountered a huge bear. 9. The bear chased me, and I trapped it in the cabin.","[1, 2, 3, 7, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 22, 26, 27, 28, 29, 30, 31, 32, 33, 39, 50, 52, 56, 57, 68, 76, 77, 80, 82, 83, 84, 86, 88, 89, 90, 99, 100, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",0.346
summary_gpt4o_45_1.json,45,1,"1. I met my friends in college in 1949. 2. We became friends after starting college together. 3. We were high school athletes at different schools before college. 4. We all attended the same college after graduation. 5. I was from a farm; my friends were from the city. 6. My friends enjoyed visiting the farm. 7. They helped me with farm chores. 8. We went rabbit and squirrel hunting together. 9. I didn't enjoy hunting much. 10. My friends got excited about hunting. 11. I went along with them to be part of the group. 12. We hunted together for several years. 13. One friend suggested a bear hunting trip in Canada. 14. I wasn't interested in bear hunting. 15. I agreed to join the trip despite reluctance. 16. We flew from Fort Wayne to Canada. 17. We landed on a lake and rented canoes. 18. We paddled for a day and a half. 19. We backpacked further to a cabin in the north woods. 20. The territory was spooky and unappealing. 21. We set up in the cabin with groceries. 22. No one wanted to hunt bear initially. 23. We stayed in the cabin, playing cards and eating. 24. We discussed needing to return with a bear. 25. We didn't want to return empty-handed. 26. We decided to cut cards to select a hunter. 27. I got the high card, despite reluctance. 28. I took a gun and went bear hunting. 29. I was anxious in the woods alone. 30. I didn't see any bears for hours. 31. A big bear appeared unexpectedly. 32. I realized my gun was unloaded. 33. The bear started chasing me. 34. I ran as fast as I could to the cabin. 35. I yelled for them to open the door. 36. I veered left at the door, and the bear entered. 37. I quickly shut the door with the bear inside. 38. I told my friends to skin the bear. 39. I jokingly offered to get another bear. 40. This incident happened thirty years ago. 41. My friends agreed I fulfilled my commitment. 42. They never asked me to hunt again. 43. I have not gone hunting since that day. 44. This experience remains a memorable story. 45. My friends and I still laugh about it.","[2, 5, 11, 7, 9, 10, 12, 13, 15, 26, 17, 18, 19, 22, 23, 25, 29, 30, 35, 36, 31, 33, 39, 40, 42, 43, 44, 48, 52, 54, 55, 57, 58, 59, 60, 61, 68, 70, 73, 72, 76, 80, 83, 85, 87, 90, 94, 98, 101, 107, 112, 115, 117, 118, 119, 120, 122]",0.3438
summary_gpt4o_39_2.json,39,2,1. I started college in 1949. 2. I met three friends there. 3. We became friends at college. 4. We were high school athletes. 5. We attended the same college. 6. I was from a farm. 7. The others lived in the city. 8. We became good friends. 9. They liked visiting my farm. 10. We went hunting on the farm. 11. I never enjoyed hunting. 12. I was used to the outdoors. 13. They enjoyed hunting. 14. I joined them to be social. 15. We hunted together for years. 16. One friend suggested bear hunting. 17. Bear hunting didn't appeal to me. 18. I agreed to join them. 19. We flew to Canada. 20. We rented canoes in Canada. 21. We paddled into the woods. 22. We backpacked to a cabin. 23. The wilderness was intimidating. 24. We settled in the cabin. 25. We were too scared to hunt. 26. We stayed in the cabin at night. 27. We played cards and relaxed. 28. We feared returning without a bear. 29. We decided to cut cards to hunt. 30. I drew the high card. 31. I went bear hunting alone. 32. I wasn't prepared for hunting. 33. I encountered a big bear. 34. My gun wasn't loaded. 35. The bear chased me. 36. I ran back to the cabin. 37. I outsmarted the bear. 38. The bear entered the cabin. 39. My friends dealt with the bear.,"[3, 1, 2, 5, 6, 11, 7, 10, 12, 13, 15, 26, 18, 19, 20, 22, 23, 25, 29, 30, 31, 33, 40, 41, 43, 44, 45, 47, 48, 50, 52, 54, 57, 66, 59, 72, 73, 76, 80, 84, 85, 90, 93, 95, 98, 99, 101, 112, 113, 116]",0.3387
summary_gpt4o_9_3.json,9,3,"1. I met my friends in 1949 when we started college. 2. We all attended the same school and became good friends. 3. My friends liked visiting the farm to hunt and help with chores. 4. I didn't enjoy hunting but joined them to be part of the group. 5. We decided to go bear hunting in Canada despite my reluctance. 6. We reached a cabin in the spooky northern woods. 7. We avoided hunting for days but pressure mounted to find a bear. 8. I drew the high card and had to hunt for a bear alone. 9. I tricked a bear into the cabin, and my friends never asked me to hunt again.","[2, 3, 5, 6, 10, 11, 15, 16, 17, 19, 23, 29, 30, 33, 45, 48, 52, 57, 58, 63, 67, 68, 70, 72, 76, 77, 80, 82, 106, 107, 111, 112, 113, 114, 116, 121]",0.3372
summary_gpt4o_38_2.json,38,2,1. I started college in 1949. 2. I met three friends at college. 3. We knew each other from high school. 4. We became good friends in college. 5. I was from a farm. 6. My friends lived in the city. 7. My friends visited my farm. 8. We went hunting on the farm. 9. I didn't enjoy hunting. 10. My friends enjoyed hunting. 11. We hunted rabbits and squirrels. 12. We continued this for years. 13. One friend suggested bear hunting. 14. The idea was not appealing to me. 15. I joined them for bear hunting. 16. We flew to Canada for the hunt. 17. We landed on a lake in Canada. 18. We rented canoes and paddled. 19. We traveled into the north woods. 20. We backpacked to a rented cabin. 21. The area was spooky to me. 22. We settled in the cabin. 23. We stored groceries at the cabin. 24. None of us wanted to hunt bear. 25. We stayed inside for several days. 26. We played cards and ate. 27. We worried about returning without a bear. 28. We decided to cut cards to choose. 29. I drew the high card. 30. I had to hunt the bear. 31. I wandered the woods for hours. 32. A big bear appeared behind me. 33. I forgot to load my gun. 34. The bear chased me. 35. I ran back to the cabin. 36. I tricked the bear into the cabin. 37. The bear went inside the cabin. 38. My friends never invited me hunting again.,"[2, 3, 1, 10, 4, 7, 8, 5, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 29, 30, 31, 33, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 66, 72, 73, 76, 80, 77, 79, 86, 89, 90, 94, 95, 97, 98, 99, 100, 101, 106, 107, 112, 113, 121, 122]",0.3325
summary_gpt4o_10_1.json,10,1,1. I met my friends in college in 1949. 2. We previously knew each other from high school sports. 3. We became good friends while attending the same college. 4. My friends visited the farm to help with chores and hunt. 5. We decided to go bear hunting in Canada. 6. I was reluctant but joined the bear hunting trip. 7. We reached a cabin in the spooky Canadian woods. 8. Nobody wanted to actually hunt the bear. 9. I ended up being the one to face a bear. 10. My friends never invited me to hunt again.,"[2, 3, 4, 7, 8, 9, 10, 11, 15, 16, 17, 18, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 52, 56, 57, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",0.3283
summary_gpt4o_13_1.json,13,1,"1. I met my three friends in 1949 when we started college. 2. We all attended the same school after high school. 3. I lived on a farm, while my friends lived in the city. 4. My friends enjoyed visiting the farm for hunting. 5. I joined them on hunting trips to be part of the group. 6. One of them suggested a bear hunting trip in Canada. 7. I reluctantly agreed to the bear hunting trip. 8. We flew to Canada and rented canoes to reach a cabin. 9. The area around the cabin was very spooky. 10. We spent days in the cabin avoiding bear hunting. 11. We decided to draw cards to see who would hunt a bear. 12. I drew the high card and went reluctantly hunting. 13. I led a bear to the cabin, and my friends agreed I'd fulfilled my commitment.","[2, 3, 5, 6, 9, 10, 12, 13, 15, 18, 26, 27, 19, 23, 28, 29, 30, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 52, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120]",0.3185
summary_gpt4o_10_2.json,10,2,"1. I met my three friends in college in 1949. 2. We became good friends after enrolling in the same school. 3. I was from a farm, and they lived in the city. 4. They enjoyed visiting my farm to hunt and do chores. 5. I didn't enjoy hunting but joined them to be part of the group. 6. They convinced me to go bear hunting in Canada. 7. We traveled to a rented cabin deep in the Northern woods. 8. None of us wanted to hunt bears in the spooky woods. 9. We decided I would hunt a bear after drawing the high card. 10. I led the bear into the cabin without shooting it.","[2, 3, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 56, 57, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.3168
summary_gpt4o_5_3.json,5,3,"1. I met my friends in college after being high school athletes at different schools. 2. We bonded over hunting trips on my farm. 3. They convinced me to go bear hunting in Canada. 4. I encountered a bear but forgot to load my gun. 5. I trapped the bear in a cabin, and my friends never asked me to hunt again.","[2, 3, 7, 9, 10, 12, 14, 15, 18, 25, 26, 27, 28, 29, 30, 31, 32, 33, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",0.3154
