segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
1,My best friend pushed me into the lake.,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,17.95,My closest companion nudged me into the water.,19.43
2,This happened during our annual summer camping trip,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,6.0,It occurred on our yearly wilderness excursion in the summer.,10.2
3,and we were enjoying a peaceful afternoon.,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,-2.06,We were relishing a serene afternoon at that time.,4.73
4,"The reason it all began,",60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,1.22,The incident started because,1.86
5,she spotted a frog near the water's edge or,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,5.91,"she noticed a frog by the lakeside, or",2.0
6,- this was at our favorite spot in the woods -,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,12.67,- this took place at our preferred clearing in the forest -,16.83
7,and she dared me to catch it.,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,0.77,and she challenged me to grab it.,2.04
8,I had just sat down to eat my sandwich,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,-5.32,I had just settled down to consume my sandwich,-8.21
9,and I told her I wasn't interested.,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,-2.75,and I expressed my disinterest to her.,-1.13
10,"'Course friends, y'know, they don't always take no for an answer.",60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,-2.77,"Of course, pals, as you may know, don't always accept a refusal.",-1.32
11,So that's when she snuck up behind me,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,-2.42,That's the moment she crept up on me from behind,-1.65
12,and gave me a little nudge.,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,-0.29,and prodded me gently.,1.07
13,"When I emerged from the water, there was a frog on the shore,",60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,8.98,"As I surfaced from the lake, a frog was on the bank,",8.99
14,she just scooped it up,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,1.26,she quickly captured it,-0.73
15,and handed it to me.,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,1.98,and presented it to me.,1.63
16,And . . .; I couldn't help but laugh – uncontrollably.,60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,10.84,And . . .; I burst into uncontrollable laughter.,6.8
17,"And naturally, the first thing to do was to get revenge,",60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,0.21,"Obviously, the next step was retaliation,",1.75
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",60a520c051c98eb480c2811f,"The story is about two friends. The first friend who wanted the other friend to touch a frog during their annual summer camp or was it at their favorite spot in the woods? The first friend gave the second friend a push and when the second friend emerged from the water, they were handed the frog. The friend who emerged from the water laughed uncontrollably and threatened that next time they were going to get their revenge.",425,8,6.95,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",8.07
1,My best friend pushed me into the lake.,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,20.53,My closest companion nudged me into the water.,24.42
2,This happened during our annual summer camping trip,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,-3.32,It occurred on our yearly wilderness excursion in the summer.,-0.07
3,and we were enjoying a peaceful afternoon.,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,0.15,We were relishing a serene afternoon at that time.,4.06
4,"The reason it all began,",60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,2.95,The incident started because,4.23
5,she spotted a frog near the water's edge or,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,10.48,"she noticed a frog by the lakeside, or",7.87
6,- this was at our favorite spot in the woods -,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,0.56,- this took place at our preferred clearing in the forest -,2.53
7,and she dared me to catch it.,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,5.09,and she challenged me to grab it.,4.87
8,I had just sat down to eat my sandwich,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,-3.75,I had just settled down to consume my sandwich,-3.8
9,and I told her I wasn't interested.,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,-1.69,and I expressed my disinterest to her.,-0.56
10,"'Course friends, y'know, they don't always take no for an answer.",60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,-0.48,"Of course, pals, as you may know, don't always accept a refusal.",-2.0
11,So that's when she snuck up behind me,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,-0.65,That's the moment she crept up on me from behind,0.1
12,and gave me a little nudge.,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,1.04,and prodded me gently.,0.46
13,"When I emerged from the water, there was a frog on the shore,",60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,1.36,"As I surfaced from the lake, a frog was on the bank,",3.56
14,she just scooped it up,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,-3.71,she quickly captured it,-2.05
15,and handed it to me.,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,-0.21,and presented it to me.,-0.61
16,And . . .; I couldn't help but laugh – uncontrollably.,60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,-2.7,And . . .; I burst into uncontrollable laughter.,-3.92
17,"And naturally, the first thing to do was to get revenge,",60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,1.14,"Obviously, the next step was retaliation,",0.59
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",60a7ac27f10784b94cec23df,A story of how her best friend pushed her into the rivers. They saw a frog and she dared her to catch it but then nudged her into the river and she fell in and there was the frog in front of her. She said that she will definitely get her revenge.,246,7,4.41,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",1.56
1,My best friend pushed me into the lake.,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,5.49,My closest companion nudged me into the water.,5.91
2,This happened during our annual summer camping trip,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,2.73,It occurred on our yearly wilderness excursion in the summer.,6.31
3,and we were enjoying a peaceful afternoon.,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,-2.15,We were relishing a serene afternoon at that time.,3.94
4,"The reason it all began,",60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,2.27,The incident started because,3.14
5,she spotted a frog near the water's edge or,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,2.67,"she noticed a frog by the lakeside, or",3.93
6,- this was at our favorite spot in the woods -,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,0.56,- this took place at our preferred clearing in the forest -,2.5
7,and she dared me to catch it.,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,-4.43,and she challenged me to grab it.,-3.55
8,I had just sat down to eat my sandwich,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,0.23,I had just settled down to consume my sandwich,-0.97
9,and I told her I wasn't interested.,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,-0.66,and I expressed my disinterest to her.,-0.45
10,"'Course friends, y'know, they don't always take no for an answer.",60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,0.3,"Of course, pals, as you may know, don't always accept a refusal.",-1.48
11,So that's when she snuck up behind me,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,-0.04,That's the moment she crept up on me from behind,0.41
12,and gave me a little nudge.,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,-1.17,and prodded me gently.,0.09
13,"When I emerged from the water, there was a frog on the shore,",60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,0.37,"As I surfaced from the lake, a frog was on the bank,",3.69
14,she just scooped it up,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,1.37,she quickly captured it,1.68
15,and handed it to me.,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,-1.17,and presented it to me.,-1.88
16,And . . .; I couldn't help but laugh – uncontrollably.,60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,-3.84,And . . .; I burst into uncontrollable laughter.,-2.67
17,"And naturally, the first thing to do was to get revenge,",60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,1.93,"Obviously, the next step was retaliation,",2.89
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",60a91a7fbccaa6f7ea138a1c,Friends were on their annual trip when one of the friends decided to surprise one with the frog. The other friend was not happy with the incident and decided she would revenge on her.,183,4,2.25,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",2.83
1,My best friend pushed me into the lake.,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,20.66,My closest companion nudged me into the water.,18.58
2,This happened during our annual summer camping trip,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,0.69,It occurred on our yearly wilderness excursion in the summer.,5.18
3,and we were enjoying a peaceful afternoon.,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,-0.61,We were relishing a serene afternoon at that time.,3.81
4,"The reason it all began,",60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,5.11,The incident started because,3.03
5,she spotted a frog near the water's edge or,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,11.74,"she noticed a frog by the lakeside, or",10.13
6,- this was at our favorite spot in the woods -,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,-2.13,- this took place at our preferred clearing in the forest -,1.66
7,and she dared me to catch it.,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,-3.95,and she challenged me to grab it.,-1.46
8,I had just sat down to eat my sandwich,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,-5.11,I had just settled down to consume my sandwich,-4.38
9,and I told her I wasn't interested.,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,2.06,and I expressed my disinterest to her.,3.46
10,"'Course friends, y'know, they don't always take no for an answer.",60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,-3.67,"Of course, pals, as you may know, don't always accept a refusal.",-3.24
11,So that's when she snuck up behind me,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,-1.04,That's the moment she crept up on me from behind,-0.69
12,and gave me a little nudge.,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,-0.94,and prodded me gently.,-1.68
13,"When I emerged from the water, there was a frog on the shore,",60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,4.6,"As I surfaced from the lake, a frog was on the bank,",3.63
14,she just scooped it up,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,1.72,she quickly captured it,2.37
15,and handed it to me.,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,-2.8,and presented it to me.,-0.03
16,And . . .; I couldn't help but laugh – uncontrollably.,60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,7.83,And . . .; I burst into uncontrollable laughter.,3.79
17,"And naturally, the first thing to do was to get revenge,",60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,5.26,"Obviously, the next step was retaliation,",3.14
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",60ba2bab477f5f776919e5ab,"My friend pushed into a lake, were at a summer camp and there was a frog at the edge of the lake, she asked me if I want to go see the frog I refused but, she pushed me in to the lake when I emerged I could help but laugh uncontrollably , I saw her with the frog in her hand and she asked me if I wanted to hold it, I said 'No'. the first thing on my mind was revenge. I told her I'll get her back.",398,13,5.73,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",4.52
1,My best friend pushed me into the lake.,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,26.79,My closest companion nudged me into the water.,29.54
2,This happened during our annual summer camping trip,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,9.39,It occurred on our yearly wilderness excursion in the summer.,15.84
3,and we were enjoying a peaceful afternoon.,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,-0.88,We were relishing a serene afternoon at that time.,2.37
4,"The reason it all began,",60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,3.06,The incident started because,5.55
5,she spotted a frog near the water's edge or,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,11.16,"she noticed a frog by the lakeside, or",9.59
6,- this was at our favorite spot in the woods -,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,-0.9,- this took place at our preferred clearing in the forest -,2.6
7,and she dared me to catch it.,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,-6.12,and she challenged me to grab it.,-2.0
8,I had just sat down to eat my sandwich,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,11.83,I had just settled down to consume my sandwich,13.88
9,and I told her I wasn't interested.,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,-1.39,and I expressed my disinterest to her.,-0.81
10,"'Course friends, y'know, they don't always take no for an answer.",60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,-4.46,"Of course, pals, as you may know, don't always accept a refusal.",-3.62
11,So that's when she snuck up behind me,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,-1.77,That's the moment she crept up on me from behind,-1.97
12,and gave me a little nudge.,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,-0.76,and prodded me gently.,-0.46
13,"When I emerged from the water, there was a frog on the shore,",60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,3.99,"As I surfaced from the lake, a frog was on the bank,",6.17
14,she just scooped it up,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,5.58,she quickly captured it,4.86
