recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_4_2.json,4,2,1. My daughter died twenty-eight years ago after an operation. 2. I blame the hospital for her death due to a blood clot. 3. Her sister Rita still suffers from the shock of Marie's death. 4. My family and I were devastated by the news of her death.,"[1, 2, 3, 4, 5, 44, 45, 46, 22, 145, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 7, 24, 25, 26, 27, 28, 29, 30, 95, 96, 97, 98, 99, 100, 101, 102, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.2783
summary_gpt4o_42_1.json,42,1,"1. My daughter died. 2. It'll be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. The operation was late Saturday afternoon. 6. Victoria visited the hospital on Sunday morning. 7. My daughter was still under ether. 8. Back then, they used a lot of ether. 9. A nurse wanted to get her out of bed. 10. Victoria questioned the nurse about the chair. 11. The nurse mentioned the doctor's orders. 12. They got her out of bed despite being too sick. 13. She passed out and was put back in bed. 14. I blame them for the blood clot. 15. I waited ten days for her call to come home. 16. I didn't have a phone then. 17. The store lady called me to pick her up. 18. I prepared clothes and coffee for her return. 19. I went to the hospital with her belongings. 20. She was saying goodbyes when I arrived. 21. They mentioned extra charges for board. 22. They requested her girdle to be brought. 23. At the hospital, I was asked to sit and wait. 24. I prayed for another lady with ten children. 25. A nurse noticed I was in a cold sweat. 26. The nurse asked if my daughter fainted often. 27. I was terrified they were running for my daughter. 28. I found her sweating heavily on the bed. 29. I accused them of killing my daughter. 30. The doctor claimed they didn't know what happened. 31. My daughter passed away in front of me. 32. My husband was waiting for her at home. 33. The hospital kept calling for her pick-up. 34. Rita got worried when hospital called back. 35. I was hysterical when my family came. 36. Rita collapsed upon hearing the news. 37. She suffers leg pain from the shock. 38. Later, it was said she died from a blood clot. 39. I refused further hospital intervention on her. 40. I was distraught and screamed all the way home. 41. My husband had a heart attack from the shock. 42. My son also collapsed with a heart attack. 43. My family and neighborhood were all shocked.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 10, 12, 13, 17, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 39, 41, 43, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 64, 67, 68, 71, 72, 73, 74, 75, 84, 92, 95, 98, 99, 100, 101, 103, 104, 105, 110, 111, 122, 126, 130, 131, 133, 134, 137, 138, 139, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 163, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.2756
summary_gpt4o_27_3.json,27,3,"1. My daughter died from appendicitis. 2. It happened twenty-eight years ago this month. 3. She passed away at Methodist Hospital. 4. She had an operation late Saturday. 5. Victoria, my oldest daughter, visited her Sunday morning. 6. My daughter was still under ether. 7. Nurse tried to move her out of bed too soon. 8. I blame them for her blood clot. 9. We were expecting her to come home in ten days. 10. I was informed by a store call that Marie was discharged. 11. I prepared coffee and clothes for her return. 12. Marie spotted me from the window at the hospital. 13. I prayed for another patient while waiting. 14. They informed me Marie fainted. 15. I panicked and accused them of killing her. 16. The assistant nurse mentioned a cold sweat. 17. Dr. Montique admitted they didn't know what happened. 18. My daughter died as I turned my back. 19. Rita came to the hospital and was shocked. 20. Rita suffers from leg pain since then. 21. They said Marie died from a blood clot. 22. I refused to let them touch Marie's body. 23. My husband had a heart attack upon hearing the news. 24. My son Michael also collapsed that night. 25. Family and neighborhood were in shock. 26. Annie at the store often reminds me of Marie. 27. Marie was a quiet, pleasant girl.","[1, 5, 2, 3, 45, 4, 6, 7, 8, 9, 15, 11, 13, 14, 17, 18, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 51, 57, 58, 59, 60, 61, 62, 67, 68, 74, 75, 76, 83, 66, 84, 92, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 163, 166, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.2752
summary_gpt4o_50_2.json,50,2,"1. I lost my daughter twenty-eight years ago. 2. She died at Methodist Hospital. 3. She had an operation for appendicitis. 4. They operated late Saturday afternoon. 5. Sunday morning, Victoria visited her. 6. Victoria saw a chair near her bed. 7. The nurse said the chair was for getting her out of bed. 8. Victoria argued she was too sick. 9. They tried to get her out of bed anyway. 10. She passed out and returned to bed. 11. I blame them for the blood clot. 12. I expected a call from the hospital. 13. I didn't have a phone back then. 14. A lady at the store informed me of the call. 15. I prepared Marie's clothes for her discharge. 16. I told Rita to finish cooking. 17. I told Rita to make coffee for Marie. 18. I left to pick Marie up from the hospital. 19. Marie saw me from the window. 20. Marie was saying goodbye to the girls. 21. They asked me to bring Marie's girdle. 22. I sat down while praying for another patient. 23. The nurse asked if Marie ever fainted. 24. I was told Marie might be in trouble. 25. I was brought into Marie's room. 26. Marie had beads of sweat pouring down. 27. I yelled that they killed my daughter. 28. The lady doctor couldn't explain what happened. 29. Marie passed away shortly after. 30. The hospital was unaware of her condition. 31. Rita and my son-in-law came to see us. 32. I refused medical help in my hysteria. 33. Rita fainted upon hearing Marie died. 34. Rita now suffers leg pains since. 35. Marie had a pain in her leg before collapse. 36. They diagnosed a blood clot later. 37. I refused to let them touch Marie's body. 38. My husband was shocked when I got home. 39. He had a heart attack from the news. 40. My son Michael collapsed as well. 41. My sisters were waiting to hear about Marie. 42. My younger sister had brought a large orange. 43. I sent my son James to inform my sisters. 44. My son was crying when he told them. 45. The neighborhood was shocked by Marie's death. 46. Annie at the store often remembers Marie. 47. Marie was quiet and pleasant. 48. I continue to remember her fondly. 49. The tragedy impacted my whole family.","[1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 16, 18, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 35, 36, 37, 41, 56, 50, 52, 54, 57, 58, 67, 68, 70, 72, 74, 75, 79, 81, 84, 92, 99, 109, 112, 113, 114, 130, 137, 139, 143, 145, 146, 149, 150, 152, 153, 158, 163, 166, 169, 170, 179, 185, 190, 191, 192, 193]",0.2751
summary_gpt4o_23_1.json,23,1,1. My daughter Marie died 28 years ago. 2. Marie died at Methodist Hospital. 3. Marie had an operation for appendicitis. 4. Victoria visited Marie on Sunday morning. 5. Marie was still under ether post-operation. 6. The nurse tried to get Marie out of bed. 7. I blame them for Marie's blood clot. 8. I was called to pick up Marie after 10 days. 9. I made preparations for Marie's return. 10. Marie was saying goodbye to friends at the hospital. 11. The hospital informed me of extra charges for Marie's board. 12. I went to the hospital with Marie’s clothes. 13. The nurse asked me to sit and wait. 14. I prayed for another patient at the hospital. 15. A nurse informed me Marie was unwell. 16. I accused the staff of harming Marie. 17. Marie passed away as I turned my back. 18. My husband was waiting for Marie's return. 19. The hospital repeatedly tried to contact us. 20. My daughter Rita suffered from shock. 21. Marie’s death was attributed to a blood clot. 22. My family had heart attacks from shock. 23. The news of Marie’s death devastated everyone.,"[1, 2, 3, 4, 5, 7, 8, 9, 15, 10, 11, 13, 14, 17, 18, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 39, 40, 41, 50, 51, 52, 53, 48, 49, 57, 58, 59, 60, 61, 66, 67, 68, 74, 75, 76, 83, 146, 147, 148, 149, 150, 151, 92, 95, 96, 97, 98, 99, 100, 101, 103, 104, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 145, 163, 164, 165, 166, 128, 162, 189, 190, 191, 192, 193]",0.2749
summary_gpt4o_64_2.json,64,2,1. My daughter Marie died. 2. It happened twenty-eight years ago this month. 3. She died at Methodist Hospital. 4. Marie had an operation for appendicitis. 5. They operated on her late Saturday afternoon. 6. Marie was under ether after the operation. 7. Victoria visited Marie at the hospital. 8. A chair was placed near Marie's bed. 9. Victoria questioned the nurse about the chair. 10. The nurse said Marie needed to get out of bed. 11. Victoria objected because Marie was under ether. 12. The nurse said the doctor ordered it. 13. Marie passed out when they moved her. 14. I blamed them for Marie's blood clot. 15. Marie was due to come home after ten days. 16. I waited for the hospital’s call. 17. A store lady called me about Marie's discharge. 18. She called me at a quarter to five at night. 19. I had Marie's clothes laid out for her return. 20. I was cooking when I got the call. 21. I asked my other daughter Rita to finish cooking. 22. I offered Marie the first cup of coffee every morning. 23. I prepared a pot of coffee for Marie's return. 24. I went to pick Marie up at the hospital. 25. I carried Marie's coat and dress with me. 26. Marie saw me from the hospital window. 27. She was saying goodbye to friends. 28. The hospital charged ten dollars more for her stay. 29. They requested her girdle for her discharge. 30. A nurse asked me to sit down upon my arrival. 31. I prayed for another sick woman with ten children. 32. The nurse's aide noticed I was going into a cold sweat. 33. A nurse informed me Marie had a fainting spell. 34. I feared they were rushing to my daughter's aid. 35. I entered the room and saw Marie sweating profusely. 36. I accused the hospital staff of killing my daughter. 37. Dr. Montique was the doctor assisting Marie's operation. 38. I screamed and became hysterical in the hospital. 39. My daughter was only eighteen years old. 40. Marie was about to come home when she passed away. 41. My husband was waiting for Marie at home. 42. The hospital called the store when I was late. 43. Rita found it strange I hadn't returned with Marie. 44. Rita and my son-in-law came to the hospital. 45. I was in the main hallway when they arrived. 46. I refused medication from the doctors. 47. I resisted the nurses' attempts to help me. 48. Rita searched for me in the hospital. 49. I told Rita we lost Marie. 50. Rita collapsed on the marble floor. 51. Rita suffered pain similar to phlebitis afterwards. 52. Marie mentioned leg pain before collapsing. 53. The hospital determined Marie died from a blood clot. 54. I didn't allow them to touch Marie's body. 55. I screamed in the car on my way home. 56. My husband was shocked to learn about Marie. 57. My husband had a heart attack from the news. 58. My son Michael also had a heart attack that night. 59. My sisters waited for Marie's return that day. 60. James delivered the news of Marie's death to my sisters. 61. The neighborhood was shocked by Marie's death. 62. Marie was a quiet and kind girl.,"[1, 2, 3, 4, 5, 6, 8, 9, 7, 10, 13, 14, 15, 16, 17, 19, 22, 23, 24, 26, 27, 28, 30, 31, 32, 36, 37, 39, 41, 56, 43, 49, 50, 52, 53, 54, 57, 58, 59, 64, 67, 68, 71, 72, 74, 75, 80, 88, 89, 90, 93, 95, 100, 103, 104, 110, 112, 116, 120, 48, 127, 128, 130, 131, 133, 134, 137, 138, 142, 143, 145, 152, 154, 156, 162, 163, 165, 166, 168, 180, 181, 182, 183, 184, 190, 191, 192, 193]",0.2747
summary_gpt4o_70_2.json,70,2,"1. I lost my daughter. 2. She died 28 years ago this month. 3. She passed away on the 30th. 4. Victoria is my oldest daughter. 5. Victoria went to the hospital. 6. Marie was under ether. 7. The nurse wanted to get her out of bed. 8. Victoria argued with the nurse. 9. The doctor ordered her to get up. 10. They took Marie out of bed. 11. She passed out when they did. 12. I blame them for the blood clot. 13. I waited for the hospital's call. 14. I didn't have a phone then. 15. A lady from the store called me. 16. She informed me Marie was discharged. 17. I prepared clothes and food. 18. I planned to pick Marie up. 19. I instructed Rita to finish cooking. 20. Rita was my other daughter. 21. Marie wished for coffee. 22. We prepared a meal for her. 23. I headed to the hospital with her clothes. 24. Marie saw me from the window. 25. Marie was saying goodbye to friends. 26. They told me about an extra charge. 27. They required her girdle. 28. At the hospital, a nurse asked me to wait. 29. I prayed for another sick mother. 30. I started feeling cold and sweaty. 31. The nurse mentioned Marie fainted. 32. I feared for her life. 33. I was taken to her room. 34. Marie was sweating profusely. 35. I accused the doctors of killing Marie. 36. A lady doctor was present. 37. She couldn't explain what happened. 38. I became hysterical. 39. I was overwhelmed with grief. 40. Marie was only eighteen. 41. The hospital called about her discharge. 42. Rita wondered why I hadn't returned. 43. Rita came to the hospital. 44. The hospital staff knew me. 45. I rejected a doctor's help. 46. Rita learned about Marie's death. 47. Rita collapsed from the news. 48. Rita suffered pain afterward. 49. Marie mentioned leg pain before collapsing. 50. They said Marie had a blood clot. 51. I refused an autopsy on Marie. 52. I screamed all the way home. 53. My husband was shocked by the news. 54. My husband had a heart attack. 55. My son Michael did too. 56. My sisters were waiting at home. 57. News of Marie's death was shocking. 58. My family was devastated. 59. The community felt Marie's absence. 60. The storekeeper remembered her fondly. 61. Marie was quiet but kind. 62. Marie loved standing on the step. 63. Marie was a pleasant girl. 64. She was deeply loved by everyone. 65. I can't forget what happened. 66. Marie was very special to me. 67. This is the story of her last days.","[1, 2, 3, 7, 5, 8, 9, 11, 14, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 41, 31, 32, 33, 35, 40, 43, 48, 49, 50, 52, 53, 54, 57, 58, 59, 61, 64, 67, 68, 69, 72, 74, 75, 76, 79, 81, 84, 88, 89, 90, 122, 123, 124, 101, 102, 103, 105, 109, 117, 119, 112, 113, 114, 115, 126, 130, 131, 137, 138, 139, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168, 190, 191, 192, 193]",0.2734
summary_gpt4o_17_1.json,17,1,"1. I lost my daughter 28 years ago. 2. My daughter died after appendicitis surgery. 3. Victoria went to see my daughter post-surgery. 4. The nurses tried to get my daughter out of bed. 5. I blame the hospital for my daughter's blood clot. 6. The hospital called me to pick up my daughter. 7. I prepared coffee and cake for her return. 8. At the hospital, I was asked to sit and wait. 9. I prayed for another sick mother at the hospital. 10. My daughter collapsed after saying goodbye at the hospital. 11. The nurse informed me of my daughter’s condition. 12. I accused the hospital of killing my daughter. 13. My daughter died unexpectedly at the hospital. 14. Rita collapsed when she heard about Marie's death. 15. My husband had a heart attack afterwards. 16. Michael had a heart attack that night too. 17. The neighborhood was shocked by her sudden death.","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 17, 18, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 57, 58, 59, 60, 61, 51, 52, 69, 71, 72, 92, 67, 74, 75, 76, 83, 115, 116, 120, 121, 146, 147, 148, 149, 150, 151, 128, 129, 130, 131, 132, 163, 165, 166, 190, 191, 192, 193]",0.2715
summary_gpt4o_77_2.json,77,2,"1. My daughter died. 2. It’ll be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. They operated late Saturday afternoon. 6. Sunday morning, Victoria went to the hospital. 7. She was still under ether. 8. The nurse wanted to get her out of bed. 9. Victoria objected to moving her. 10. The nurse followed doctor’s orders. 11. They stood her up, and she passed out. 12. They had to put her back in bed. 13. I blame them for her blood clot. 14. She was supposed to come home after ten days. 15. I waited for the call from the hospital. 16. The lady from the store called me. 17. Mrs. Costa, they just called you from the hospital. 18. Go pick Marie up. 19. I had all the clothes laid out. 20. I told Rita to finish cooking. 21. Daddy was working in the yard. 22. I told Rita to put a pot of coffee on. 23. Marie had been wishing for coffee. 24. I offered the first cup to her every morning. 25. I went to the hospital to get Marie. 26. Marie saw me from the window. 27. I had everything ready in a bag. 28. They charged ten dollars more for Marie’s board. 29. I was asked to bring her girdle. 30. A nurse told me to sit down for a while. 31. I prayed for another woman in bad shape. 32. The aide said I was going into a cold sweat. 33. The nurse asked if Marie had fainting spells. 34. I realized something was wrong. 35. I went into Marie's room. 36. Marie was on the bed with sweat pouring from her. 37. I accused them of killing my daughter. 38. The doctor claimed they didn’t know what happened. 39. I was hysterical. 40. Marie was only eighteen years old. 41. Marie passed away as I turned my back. 42. The hospital kept trying to call us. 43. They kept calling the store for Marie. 44. Marie's sister thought I was sick. 45. Rita and my son-in-law came to the hospital. 46. I refused a shot from the doctor. 47. I was banging my head against the wall. 48. Rita asked what happened. 49. I told them that Marie died. 50. Rita collapsed on the marble floor. 51. Rita suffers pain since Marie's death. 52. Marie mentioned a leg pain and couldn’t see. 53. Marie collapsed due to a blood clot. 54. I wouldn't let them touch Marie’s body. 55. I screamed the entire car ride home. 56. Neighbors came out due to my screams. 57. I told my husband Marie had died. 58. My husband had a heart attack. 59. My son Michael had a heart attack too. 60. My sisters were waiting for the call. 61. I informed my family of Marie’s death. 62. I sent my son James to tell my sisters. 63. James was crying upon delivering the news. 64. My sisters and mother were shocked. 65. The neighborhood was shocked by her death. 66. Annie at the store remembered Marie. 67. Marie was a quiet but good girl. 68. Marie used to stand at that step. 69. That’s the story of what happened.","[1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 13, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 41, 56, 50, 48, 53, 54, 57, 58, 59, 60, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 84, 88, 90, 92, 98, 100, 101, 106, 109, 112, 114, 123, 126, 128, 130, 131, 135, 137, 139, 143, 144, 152, 154, 156, 157, 162, 163, 166, 167, 169, 173, 180, 185, 189, 191, 192, 193, 194]",0.2708
summary_gpt4o_60_2.json,60,2,"1. My daughter died. 2. She died twenty-eight years ago this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. The operation was late Saturday afternoon. 6. Sunday morning, Victoria visited the hospital. 7. Marie was still under ether. 8. They used a lot of ether back then. 9. There was a chair by the bed. 10. Victoria asked about the chair. 11. The nurse said they had orders to get Marie out of bed. 12. Marie was too sick to get out of bed. 13. The nurse insisted it was doctor's orders. 14. Marie passed out when they tried to move her. 15. I blame them for her blood clot. 16. Marie was set to come home after ten days. 17. I was waiting for a call from the hospital. 18. I didn't have a phone. 19. A lady from the store called me. 20. I was told Marie was discharged. 21. I prepared for Marie's return home. 22. I got everything ready to welcome her. 23. I went to the hospital to pick her up. 24. Marie saw me from the hospital window. 25. Marie was saying goodbye to other patients. 26. I was told there would be an extra charge. 27. I had to bring her girdle. 28. I sat in the waiting area at the hospital. 29. I prayed for another patient's recovery. 30. I got the chills while waiting. 31. An aide mentioned someone was in a cold sweat. 32. The nurse asked about Marie fainting before. 33. I was brought to Marie's room. 34. Marie was sweating heavily on the bed. 35. I accused them of killing her. 36. The doctor entered the room. 37. The doctor said they didn't know what happened. 38. I was told to talk to Marie. 39. I went hysterical at the hospital. 40. Marie was only eighteen years old. 41. My husband didn't know what happened yet. 42. Marie died while I was there. 43. The hospital was still calling for Marie's pickup. 44. Rita found my situation strange. 45. Rita came to the hospital with her husband. 46. I rejected a doctor's offer for a shot. 47. I knew all the nurses at the hospital. 48. Rita was shocked by the news. 49. I was very upset, and hysterical. 50. Rita suffered physical pain afterwards. 51. The pain reminded her of Marie. 52. Marie complained about leg pain before collapsing. 53. Marie died from a blood clot. 54. I didn't let them touch Marie's body. 55. I screamed on the way home. 56. Everyone came out of their houses. 57. I told Mike that Marie died. 58. Mike had a heart attack. 59. Michael had a heart attack as well. 60. It was a shock to the family and neighborhood.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 11, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 50, 52, 53, 54, 57, 58, 59, 60, 61, 64, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 88, 89, 90, 95, 92, 98, 99, 100, 101, 103, 105, 109, 112, 113, 114, 116, 117, 118, 119, 126, 122, 123, 124, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.2699
summary_gpt4o_53_2.json,53,2,1. My daughter died. 2. It happened twenty-eight years ago this month. 3. She died on the thirtieth of the month. 4. She died at Methodist Hospital. 5. She had appendicitis. 6. They operated on a late Saturday afternoon. 7. She was still under ether on Sunday morning. 8. Victoria went to the hospital to see her. 9. The nurse said they needed to get her out of bed. 10. Victoria questioned the nurse's intent. 11. Marie passed out when they tried to get her out of bed. 12. They put her back in bed. 13. I blame them for her blood clot. 14. I was waiting for the call from the hospital. 15. I didn't have a phone at home then. 16. A lady from the store called me. 17. The hospital told me Marie was discharged. 18. I had everything ready for Marie's return. 19. I asked Rita to finish cooking. 20. I told Rita to make coffee. 21. Rita was to put on a big pot of coffee. 22. Marie loved coffee. 23. I always offer the first cup to her memory. 24. I went to pick Marie up myself. 25. I had the coat and Marie's dress with me. 26. Marie saw me from the window at Wolf Street. 27. I was told it would cost ten dollars more for her board. 28. I brought a girdle for her. 29. The nurse asked me to sit down. 30. I was praying for another woman at the hospital. 31. I got chills and went into a cold sweat. 32. The nurse asked about Marie's fainting spells. 33. I feared the worst for Marie. 34. I entered the room to find Marie sweating. 35. I accused the staff of killing my daughter. 36. Dr. Schwartz and Dr. Montique were involved. 37. The nurse wanted me to talk to Marie. 38. I was hysterical and pulling my hair. 39. Marie passed away when I turned my back. 40. My husband was waiting for Marie's return. 41. The hospital kept calling the store. 42. Rita wondered why I hadn't returned with Marie. 43. Hospital staff tried to calm me. 44. I refused any shots from the medical staff. 45. I was screaming in the hospital. 46. I told everybody that Marie died. 47. Rita fainted when she heard the news. 48. Rita suffers from pain since Marie's death. 49. Marie mentioned a pain in her leg before collapse. 50. Marie died from a blood clot. 51. I threatened the hospital staff not to touch Marie. 52. My husband experienced a heart attack. 53. Family members were shocked by Marie's death.,"[1, 2, 3, 4, 5, 6, 8, 7, 11, 14, 13, 15, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 41, 49, 50, 53, 54, 57, 58, 64, 67, 68, 72, 74, 75, 79, 80, 86, 89, 92, 95, 100, 103, 105, 124, 112, 123, 128, 130, 139, 143, 145, 146, 150, 163, 166, 190]",0.2691
summary_gpt4o_74_1.json,74,1,"1. I lost my daughter 28 years ago. 2. She died on the thirtieth of this month. 3. Her death occurred at Methodist Hospital. 4. The cause was complications after an appendicitis operation. 5. They operated on her late Saturday afternoon. 6. My oldest daughter, Victoria, visited her the next morning. 7. Marie was still under ether when Victoria visited. 8. The nurse tried to get her out of bed too early. 9. I blame them for the resulting blood clot. 10. Marie was supposed to come home after ten days. 11. I awaited a call from the hospital for her discharge. 12. I prepared clothes for her return home. 13. I asked my other daughter, Rita, to finish cooking. 14. Marie always wanted coffee after her stay. 15. I never forget offering her the first cup each morning. 16. I went to the hospital to bring Marie home. 17. They warned me about an extra ten dollars for her board. 18. They advised bringing her girdle for the trip home. 19. I was praying for another patient with a big family. 20. The hospital staff seemed surprised by her condition. 21. A nurse asked me if Marie had fainting spells before. 22. I feared for Marie’s condition as sweat beaded on her. 23. I accused the hospital of killing Marie. 24. The doctor in charge couldn't explain what happened. 25. They moved me away from the bed as Marie died. 26. My husband was waiting at home for Marie’s return. 27. He was unaware of her passing. 28. The hospital continued calling him for our whereabouts. 29. Rita thought I got upset because of Marie. 30. Rita and my son-in-law drove to the hospital. 31. They found me in distress in the hallway. 32. A doctor tried to give me a sedative. 33. I rejected their attempts to calm me. 34. I blamed them for Marie's death. 35. Rita fainted upon hearing about Marie. 36. Rita still suffers from related leg pain. 37. Marie mentioned leg pain and vision trouble before collapsing. 38. They suspected the cause was a blood clot. 39. I prevented them from touching Marie's body. 40. I threatened retaliation if they interfered. 41. Friends and family learned about the tragedy. 42. Everyone came outside due to my screams. 43. My husband had a heart attack from the news. 44. My son Michael also had a heart attack that night. 45. Relatives were waiting for news of Marie's return. 46. My sister brought an unusually large orange for Marie. 47. James, my young son, informed relatives of Marie’s death. 48. His message shocked my sisters and mother. 49. The community was affected by Marie’s passing. 50. Storekeeper Annie often recalls Marie's presence. 51. Marie was a quiet, pleasant, and good girl. 52. I remembered fondly how she stood keenly observant. 53. My brother-in-law was an undertaker. 54. He was informed of Marie’s passing as well. 55. My siblings and I shared the grief together. 56. The narrative of Marie's life and death deeply moved us. 57. My children witnessed the impact on the family. 58. Marie's story remains vivid in community memories. 59. Her calm nature left a significant mark on us. 60. Our neighborhood cherished and missed Marie. 61. Marie’s death was a community shock and loss. 62. Marie had a peaceful demeanor. 63. I regret the medical actions taken post-surgery. 64. The hospital’s handling caused irreversible loss. 65. Marie's passing stayed with everyone involved. 66. Her pleasantness is often recounted by others. 67. Marie’s story is a reminder of past medical practices. 68. Her memorial is etched in community lore. 69. Her death caused familial and communal upheaval. 70. Marie's absence is felt deeply at home. 71. Marie's story is continually shared to honor her. 72. Rita's enduring pain connects to the tragic event. 73. Her benevolence is cherished by all who knew her. 74. Marie's picture graces our memories fondly.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 41, 43, 44, 45, 46, 48, 49, 50, 56, 53, 54, 57, 58, 59, 60, 61, 66, 67, 72, 74, 75, 76, 83, 79, 80, 81, 84, 85, 95, 98, 99, 100, 101, 105, 106, 104, 110, 112, 113, 114, 120, 121, 130, 131, 137, 138, 139, 142, 143, 144, 145, 152, 147, 148, 150, 151, 157, 163, 166, 167, 169, 170, 179, 184, 185, 186, 187, 188, 190, 191, 192, 193, 175, 174]",0.2691
