recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_17_2.json,17,2,1. My daughter died 28 years ago this month. 2. She died after an operation for appendicitis. 3. Victoria visited her the morning after the operation. 4. The nurse tried to get her out of bed too soon. 5. Taking her out of bed possibly caused a blood clot. 6. I was called to pick Marie up because she was discharged. 7. I prepared coffee and cake for her return. 8. I went to the hospital with her clothes. 9. The hospital staff told me to wait. 10. I was praying for another patient while I waited. 11. I learned my daughter had a fainting spell. 12. Marie was sweating heavily before she died. 13. I blamed the hospital staff for Marie's death. 14. I was hysterical and refused hospital staff's help. 15. Rita and my son-in-law came to the hospital. 16. Rita collapsed upon hearing Marie died. 17. My husband and son both had heart attacks from the news.,"[1, 2, 3, 5, 6, 7, 11, 13, 14, 17, 18, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 62, 67, 68, 72, 73, 74, 75, 76, 83, 84, 145, 88, 89, 90, 113, 114, 115, 120, 121, 122, 123, 124, 109, 110, 111, 126, 130, 131, 132, 133, 163, 164, 165, 166, 167]",0.3064
summary_gpt4o_10_1.json,10,1,"1. My daughter died at Methodist Hospital. 2. She had an operation for appendicitis. 3. The nurse ignored her condition under ether. 4. The hospital said she was discharged to go home. 5. I was preparing to bring her home and made coffee. 6. At the hospital, I was told my daughter was in distress. 7. I blamed the hospital for a blood clot she had. 8. I was hysterical when she died unexpectedly. 9. My family was devastated and suffered from the shock. 10. My son delivered the tragic news to my sisters.","[1, 4, 5, 8, 9, 13, 15, 17, 27, 28, 101, 102, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 57, 67, 68, 69, 22, 145, 74, 75, 76, 88, 89, 90, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 190, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",0.3056
summary_gpt4o_57_3.json,57,3,"1. I remember my daughter died. 2. It's been twenty-eight years this month. 3. She died on the thirtieth of this month. 4. She passed away at Methodist Hospital. 5. She had surgery for appendicitis. 6. They operated late Saturday afternoon. 7. Sunday morning, my daughter Victoria visited her. 8. Victoria found her still under ether. 9. They were supposed to get her out of bed. 10. Victoria questioned the nurse's actions. 11. The nurse insisted it was doctor's orders. 12. They tried to move her, she passed out. 13. I blame them for the blood clot. 14. Marie was walking around before coming home. 15. I waited for a hospital call without a phone. 16. A neighbor with a phone gave me the message. 17. Marie was discharged to come home. 18. I prepared clothes and coffee for her. 19. I offered Marie the first cup every morning. 20. Victoria said she saw me coming. 21. I had everything ready in a bag. 22. I was instructed to bring her girdle. 23. I was told to pay extra for her board. 24. The nurse asked me to sit down. 25. I prayed for a woman with ten children. 26. I started feeling chills in the hospital. 27. The nurse indicated Marie was sweating. 28. I feared something was wrong. 29. Marie was on the bed, sweating. 30. I accused them of killing my daughter. 31. The doctor confessed not knowing what happened. 32. The nurse wanted me to talk to Marie. 33. I went hysterical and pulled my hair. 34. My Marie was young and beautiful. 35. She passed away as I turned my back. 36. We were ready to take Marie home. 37. My husband was waiting for her return. 38. The hospital kept calling. 39. They informed us Marie was discharged. 40. Rita was concerned about my heart. 41. Rita came with my son-in-law to the hospital. 42. I was in the hospital hallway, hysterical. 43. Doctors and nurses tried to help me. 44. I was screaming and hitting walls. 45. Rita found out Marie died. 46. Rita collapsed on the marble floor. 47. I was taken home, distraught. 48. My husband asked what happened. 49. I told him Marie died. 50. My husband had a heart attack. 51. My son Michael collapsed that night. 52. We informed family of Marie's death. 53. My son James told the news to my sisters. 54. The neighborhood was shocked. 55. Marie was remembered as quiet and pleasant.","[1, 2, 3, 45, 4, 5, 6, 7, 8, 11, 13, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 36, 37, 50, 48, 54, 53, 57, 58, 59, 64, 66, 68, 71, 72, 74, 75, 84, 86, 89, 90, 91, 92, 93, 95, 98, 100, 102, 107, 109, 110, 111, 112, 116, 123, 126, 130, 131, 153, 158, 128, 163, 166, 173, 180, 188, 190, 191, 192, 193]",0.3055
summary_gpt4o_3_3.json,3,3,"1. My daughter died due to complications after an appendicitis operation. 2. I was devastated and blamed the hospital for taking her out of bed too soon. 3. Our family's grief was profound, causing additional health crises for my husband and son.","[1, 4, 5, 11, 14, 17, 18, 19, 20, 22, 163, 164, 165, 166, 167]",0.3049
summary_gpt4o_12_3.json,12,3,"1. My daughter died twenty-eight years ago this month. 2. She died at Methodist Hospital after an appendicitis operation. 3. The hospital staff tried to get her out of bed too soon, causing a blood clot. 4. I was waiting for a call to pick her up from the hospital. 5. I was preparing coffee and clothes for her return. 6. At the hospital, I was informed she was in a critical state. 7. My daughter passed away while I was at the hospital. 8. The family was shocked by her sudden death. 9. My husband and son had heart attacks from the shock. 10. My sisters were waiting at home for news of her release. 11. Our community was deeply affected by her death. 12. Marie was remembered as a quiet and pleasant girl.","[1, 2, 4, 5, 11, 14, 17, 18, 19, 20, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 39, 40, 41, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 128, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.3045
summary_gpt4o_18_3.json,18,3,1. My daughter Marie died. 2. It has been twenty-eight years since she died. 3. Marie had an appendicitis operation. 4. Victoria visited Marie at the hospital. 5. The nurse tried to get Marie out of bed. 6. Marie passed out when they tried to move her. 7. I blame them for Marie's blood clot. 8. I was waiting to pick Marie up from the hospital. 9. A store lady called me to pick Marie up. 10. I prepared clothes and coffee for Marie. 11. The nurse at the hospital asked me to sit down. 12. I prayed for a lady with ten children in the hospital. 13. They said Marie might have fainted. 14. I found Marie sweaty and unresponsive. 15. Marie passed away before coming home. 16. I was very hysterical and blamed the hospital. 17. Marie said she felt a pain in her leg before dying. 18. The hospital said Marie died from a blood clot.,"[1, 2, 3, 5, 7, 11, 14, 19, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 57, 58, 59, 60, 61, 67, 71, 72, 73, 92, 93, 94, 95, 88, 89, 90, 122, 123, 124, 143, 145]",0.3025
summary_gpt4o_48_3.json,48,3,"1. My daughter died twenty-eight years ago. 2. She died on the thirtieth of April at Methodist Hospital. 3. She had an operation for appendicitis. 4. The operation was late on a Saturday afternoon. 5. My oldest daughter Victoria visited her on Sunday morning. 6. Marie was still under ether when Victoria saw her. 7. The nurse said they needed to get Marie out of bed. 8. Victoria argued that Marie was too sick. 9. Marie passed out when they tried to get her out of bed. 10. I blame them for the blood clot she got. 11. I waited for a call from the hospital for her discharge. 12. I didn't have a phone, so the store lady called me. 13. I prepared for Marie’s arrival home. 14. I offered her the first cup of coffee every morning. 15. I went to the hospital to pick up Marie. 16. Marie saw me from the windows at the hospital. 17. I had to bring an extra ten dollars for her board. 18. The nurse asked me to sit and wait at the hospital. 19. I prayed for another lady in the hospital with ten children. 20. I suddenly got chills and felt uneasy. 21. A nurse asked if Marie ever had a fainting spell. 22. Marie started sweating profusely. 23. I accused the staff of killing my daughter. 24. The assistant doctor was Dr. Montique, a lady doctor. 25. They didn't know what happened to Marie. 26. The nurse advised me to talk to Marie. 27. I was hysterical and pulled my hair out. 28. Marie died when I turned my back. 29. My husband was waiting for Marie at home. 30. The hospital staff was unaware of Marie’s passing initially. 31. Rita suspected something was wrong. 32. Rita and my son-in-law came to the hospital. 33. A doctor tried to give me a shot, but I refused. 34. I was distraught and accused everyone of negligence. 35. Rita fainted upon hearing the news. 36. Rita suffers phlebitis-like pain since Marie's death. 37. Marie had complained about leg pain before collapsing. 38. They suspects Marie died from a blood clot. 39. I refused an autopsy on Marie. 40. My neighbors heard my anguish when I returned home. 41. My husband suffered a heart attack from the shock. 42. My son Michael also had a heart attack that night. 43. My sisters were waiting for news of Marie's return. 44. James delivered the sad news to my sisters. 45. The neighborhood was shocked by Marie's death. 46. Annie at the store remembers Marie fondly. 47. Marie was a quiet and pleasant girl. 48. The loss of Marie was a profound tragedy for us.","[1, 2, 3, 4, 45, 5, 6, 7, 8, 9, 11, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 30, 31, 32, 36, 41, 43, 50, 51, 53, 57, 58, 59, 60, 61, 64, 67, 66, 72, 74, 75, 83, 79, 80, 81, 84, 86, 89, 92, 95, 96, 99, 103, 105, 104, 109, 112, 113, 114, 122, 123, 130, 137, 138, 139, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 163, 165, 166, 167, 168, 169, 170, 171, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193]",0.2993
summary_gpt4o_46_2.json,46,2,1. I lost my daughter. 2. It happened twenty-eight years ago. 3. She died on the thirtieth of this month. 4. She passed away in Methodist Hospital. 5. Marie had appendicitis surgery. 6. The surgery took place late on a Saturday. 7. My daughter Victoria visited Marie the next morning. 8. Marie was still under ether. 9. The nurse wanted to get Marie out of bed. 10. Victoria was concerned about Marie's condition. 11. The nurse insisted it was the doctor's orders. 12. Marie passed out when they tried to move her. 13. I blame them for the blood clot. 14. I waited for the hospital call to bring Marie home. 15. I did not have a phone at that time. 16. A neighbor called me about Marie's discharge. 17. I prepared to bring Marie home. 18. Marie always wanted coffee first thing in the morning. 19. I prepared coffee for her return. 20. I left to pick her up with her things. 21. Marie saw me from the window. 22. There was a charge for her board. 23. They asked me to bring her girdle. 24. The nurse asked me to sit down on arrival. 25. I prayed for another hospital patient. 26. A nurse informed me Marie was cold sweating. 27. The nurse asked about Marie's fainting spells. 28. I realized they were running for Marie. 29. Marie was sweating heavily. 30. I accused them of killing my daughter. 31. Dr. Schwartz and Dr. Montique were her doctors. 32. Marie passed away while I was there. 33. My husband was waiting at home for Marie. 34. The hospital kept calling my home. 35. My daughter Rita got worried when I didn't return. 36. Rita and my son-in-law came to the hospital. 37. I was hysterical when they found me. 38. I informed Rita about Marie's death. 39. Rita collapsed upon hearing it. 40. Rita suffers leg pain since then. 41. Marie mentioned pain and blindness before collapsing. 42. Doctors said it was a blood clot. 43. I refused to let them touch Marie. 44. I informed my husband about Marie's death. 45. My husband and son had heart attacks from shock. 46. We informed family and an undertaker. 47. The neighborhood was shocked by Marie’s death.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 30, 35, 36, 37, 39, 41, 48, 49, 50, 53, 54, 57, 58, 59, 60, 66, 67, 68, 72, 74, 75, 80, 81, 92, 95, 98, 99, 100, 101, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 130, 131, 133, 134, 137, 138, 139, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 165, 166, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193]",0.2977
summary_gpt4o_41_2.json,41,2,"1. My daughter died twenty-eight years ago this month. 2. She passed away at Methodist Hospital after appendicitis surgery. 3. Victoria, my oldest, visited her after the operation. 4. Victoria noticed they planned to get my daughter out of bed. 5. The nurse said it was the doctor's orders. 6. They moved her, and she passed out, leading to a blood clot. 7. Ten days after the operation, I was called to pick her up. 8. I didn't have a phone; the store lady called me. 9. I prepared things at home and went to the hospital. 10. Marie saw me from the window as I arrived. 11. I learned there was a $10 charge for her board. 12. The nurse asked me to sit when I arrived. 13. I prayed for another mother in the hospital. 14. A nurse noticed Marie was in a cold sweat. 15. The doctor told me Marie had a fainting spell. 16. I was brought into Marie's room by the nurse. 17. Marie was sweating profusely and passed away. 18. I accused the doctors of killing my daughter. 19. Marie was only eighteen years old when she died. 20. My husband was waiting at home for Marie. 21. The hospital called repeatedly to ask why Marie wasn't picked up. 22. My daughter Rita and son-in-law came to the hospital. 23. I was hysterical in the hallway and refused help. 24. I told Rita we lost Marie and she collapsed. 25. Rita suffers from phlebitis, believed caused by the fall. 26. Marie had complained of leg pain before she collapsed. 27. The hospital said Marie died from a blood clot. 28. I refused to let them touch Marie after her death. 29. I was taken home while screaming in the car. 30. Neighbors heard my screams as I arrived home. 31. My husband had a heart attack after hearing the news. 32. My son Michael also had a heart attack that night. 33. My sisters waited for news of Marie's discharge at my house. 34. They were shocked when my son James delivered the news. 35. The neighborhood was deeply impacted by Marie's death. 36. My sister-in-law remembered Marie standing on the step. 37. Marie was quiet, pleasant, and well-liked. 38. The loss of Marie was a tremendous shock. 39. Annie at the store frequently recalls Marie fondly. 40. Marie was so good, but now she's gone. 41. My life and family's life changed after Marie's passing.","[1, 2, 4, 5, 7, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 56, 50, 51, 53, 57, 58, 59, 60, 61, 66, 67, 70, 71, 72, 73, 74, 75, 76, 83, 84, 146, 147, 148, 149, 150, 151, 90, 91, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 145, 152, 153, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 38, nan]",0.2971
summary_gpt4o_60_1.json,60,1,"1. My daughter died. 2. It will be twenty-eight years this month. 3. She died on the thirtieth of this month. 4. She died at Methodist Hospital. 5. She had an operation for appendicitis. 6. It was late Saturday afternoon when they operated. 7. Sunday morning, Victoria went to see her. 8. She was still under ether. 9. A nurse told Victoria they needed to get her out of bed. 10. Victoria objected because she was still under ether. 11. They tried to get her out of bed anyway. 12. She passed out and had to be put back in bed. 13. I blame them for the blood clot she got. 14. I was waiting for the call from the hospital. 15. I didn't have a phone at the time. 16. The store lady called me to pick up Marie. 17. I had all the clothes laid out on the table. 18. I told Rita to finish cooking. 19. I planned to bring coffee and cake for Marie. 20. I went to pick up Marie myself. 21. Marie saw me from the windows as I arrived. 22. She was with the girls saying goodbye. 23. They told me on the phone it would be ten dollars more for her board. 24. They instructed me to bring her girdle. 25. When I arrived, the nurse told me to sit down. 26. I prayed for another woman in the hospital. 27. The nurse asked if Marie had ever fainted. 28. They brought me into the room where Marie was. 29. I saw Marie sweating heavily on the bed. 30. I accused them of killing my daughter. 31. The doctor said they didn't know what happened. 32. I screamed as Marie died. 33. I had the clothes ready for her to come home. 34. My husband was waiting for her at home. 35. The hospital kept calling, not knowing what happened. 36. Rita was confused about my absence. 37. They came back to the hospital to find us. 38. I was in the hallway, hysterical. 39. They attempted to calm me down. 40. I resisted their assistance. 41. Rita came and saw my distraught state. 42. I told Rita that Marie died. 43. Rita collapsed in shock. 44. Rita's leg suffered since Marie's death. 45. They diagnosed Marie's death as a blood clot. 46. I refused to let them touch Marie's body. 47. I screamed in the car going home. 48. People came out of their doors hearing me. 49. My husband didn't understand at first. 50. I told him Marie died. 51. My husband had a heart attack. 52. My son Michael also had a heart attack. 53. My sisters were waiting for the call. 54. They brought an orange for Marie. 55. I informed everybody about Marie's death. 56. I sent my son James to tell my aunts. 57. James delivered the sad news to my family. 58. The news shocked the neighborhood. 59. Annie at the store remembers seeing Marie. 60. Marie was a quiet and good girl.","[1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 18, 19, 22, 24, 25, 26, 27, 30, 32, 39, 40, 41, 50, 52, 53, 54, 57, 58, 59, 60, 61, 67, 70, 72, 74, 75, 84, 88, 94, 95, 99, 103, 104, 110, 112, 116, 120, 121, 126, 128, 130, 137, 145, 146, 150, 154, 157, 159, 162, 163, 166, 168, 170, 173, 179, 188, 190, 191, 192, 193]",0.2935
summary_gpt4o_52_2.json,52,2,"1. My daughter died. 2. It'll be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. They operated late Saturday. 6. She was still under ether on Sunday. 7. Victoria saw a chair by her bed. 8. Victoria questioned why she was moved. 9. The nurse said it was doctor's orders. 10. They tried to get her out of bed. 11. She passed out when moved. 12. I blame them for her blood clot. 13. I waited for the call to bring her home. 14. I didn't have a phone back then. 15. A lady from the store called me. 16. I prepared to pick Marie up. 17. She was discharged after ten days. 18. I prepared coffee and cake for her arrival. 19. I went to the hospital to get her. 20. I had her clothes ready. 21. She saw me from the window. 22. I was told about an extra charge. 23. At the hospital, I was asked to sit down. 24. I prayed for another woman at the hospital. 25. A nurse noted Marie was going into a cold sweat. 26. I was called to Marie's room. 27. Marie was sweating heavily. 28. I accused the doctors of killing her. 29. Dr. Montique said they didn't know what happened. 30. Marie passed away before I left the room. 31. My family was waiting for her return. 32. The hospital kept calling for me. 33. Rita thought I had gotten upset. 34. Rita and her husband came to the hospital. 35. I was hysterical in the hospital hallway. 36. A doctor wanted to give me a shot. 37. I refused help and accused them. 38. Rita came and learned Marie died. 39. Rita fainted upon hearing the news. 40. Her leg still suffered from pains. 41. Marie mentioned leg pain and blindness. 42. They later said it was a blood clot. 43. I threatened the hospital staff. 44. I screamed all the way home. 45. Neighbors came out hearing my screams. 46. I told my husband Marie died. 47. My husband had a heart attack. 48. My son Michael also had a heart attack. 49. My sisters were waiting for my call. 50. I sent my son James to inform them. 51. James delivered the news to my sisters. 52. The neighborhood was shocked. 53. Annie from the store remembers Marie.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 17, 18, 19, 22, 24, 25, 26, 27, 28, 23, 35, 36, 39, 40, 41, 43, 56, 30, 48, 49, 50, 53, 57, 58, 60, 61, 66, 69, 72, 74, 75, 84, 92, 95, 99, 100, 101, 103, 105, 107, 109, 110, 123, 112, 113, 114, 120, 121, 126, 130, 133, 137, 138, 143, 145, 146, 147, 149, 150, 154, 156, 157, 162, 163, 166, 168, 169, 179, 180, 188, 190, 191]",0.2912
summary_gpt4o_8_1.json,8,1,"1. My daughter died at Methodist Hospital after an appendicitis operation. 2. Victoria noticed something was wrong when they tried to get her out of bed. 3. I was called to pick Marie up from the hospital when she was discharged. 4. I prepared coffee and clothes to welcome Marie home. 5. At the hospital, I was told Marie had fainted before I saw her sweating heavily. 6. I confronted the doctors, but Marie died before we could leave the hospital. 7. The news of Marie's death caused my husband and son to have heart attacks. 8. Everyone in the neighborhood was shocked and saddened by Marie's death.","[1, 4, 5, 7, 11, 12, 13, 14, 18, 19, 20, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 39, 40, 41, 57, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 163, 164, 165, 166, 167, 157, 158, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.2904
summary_gpt4o_8_2.json,8,2,1. My daughter died at Methodist Hospital. 2. She had an operation for appendicitis. 3. She was still under ether after the operation. 4. The nurse took her out of bed despite her condition. 5. They said she had a blood clot when she collapsed. 6. I was told she died when I arrived at the hospital. 7. My family and I were in shock and devastated. 8. Her death impacted my family physically and emotionally.,"[1, 4, 5, 8, 9, 15, 11, 13, 14, 17, 18, 19, 22, 145, 57, 67, 68, 69, 162, 7, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 163, 164, 165, 166, 167, 190, 2, 3]",0.2903
summary_gpt4o_27_2.json,27,2,"1. My daughter died 28 years ago this month. 2. She died on the thirtieth at Methodist Hospital. 3. She had an operation for appendicitis. 4. They operated late on a Saturday afternoon. 5. Victoria, my oldest daughter, visited her on Sunday. 6. She was still under ether during the visit. 7. Victoria questioned why a chair was near her bed. 8. The nurse said it was doctor's orders to get her up. 9. Daughter passed out when they tried to get her up. 10. I blame them for the blood clot causing her death. 11. I waited to pick her up after ten days in the hospital. 12. The store lady notified me of Marie's discharge. 13. I prepared clothes and coffee for Marie's return. 14. Marie saw me arriving from the hospital window. 15. Hospital called to confirm her discharge fee. 16. When I arrived, the nurse told me to sit down. 17. I prayed for another sick mother while waiting. 18. Nurse mentioned Marie had a fainting spell. 19. I was horrified and rushed to Marie's side. 20. Beads of sweat were pouring from Marie. 21. Doctor Montique said they didn't know what happened. 22. I accused them of killing my daughter. 23. Marie died as she was ready to come home. 24. My husband had a heart attack after Marie died. 25. My son Michael also had a heart attack that night. 26. Marie had expressed pain in her leg before collapsing. 27. Hospital later said a blood clot caused her death. 28. Her death was a shock and pain for the whole family.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 22, 23, 24, 26, 27, 28, 30, 31, 35, 39, 40, 50, 53, 57, 58, 59, 60, 61, 67, 69, 72, 73, 84, 74, 75, 83, 93, 163, 165, 166, 143, 145, 162, 190]",0.29
summary_gpt4o_56_3.json,56,3,"1. My daughter died twenty-eight years ago. 2. She died at Methodist Hospital after an appendicitis operation. 3. Victoria visited her in the hospital after surgery. 4. Victoria questioned the nurse about a chair in the room. 5. The nurse explained it was for getting her out of bed. 6. They tried to get her out of bed against my daughter’s condition. 7. My daughter passed out while being moved. 8. I blame the hospital for her blood clot. 9. I waited for a call to pick her up after ten days. 10. A store lady called me about her discharge. 11. I prepared her clothes and coffee for her return. 12. My daughter saw me through the hospital window. 13. I needed to pay extra for her hospital board. 14. A nurse asked me to sit while I waited for her. 15. I prayed for another lady having surgery. 16. I got chills waiting for my daughter. 17. A nurse asked about my daughter's health history. 18. I feared the hospital was worried about my daughter. 19. My daughter was sweating badly when I saw her. 20. I accused the staff of harming my daughter. 21. Doctors tried to calm me down during the crisis. 22. The assistant doctor, Dr. Montique, could not explain. 23. My daughter was only eighteen years old. 24. She passed away while getting ready to come home. 25. My husband was waiting at home for her. 26. The hospital continued calling for me to pick her up. 27. Rita noticed something was wrong when I did not return. 28. I had a heart condition worsened by stress. 29. Rita and her husband came to the hospital. 30. Doctors wanted to give me a shot to calm me. 31. Hospital staff were familiar with me from previous visits. 32. I refused medical help and was hysterical. 33. Rita collapsed hearing about Marie’s death. 34. Rita suffers physical pain since Marie's death. 35. Marie collapsed saying her leg hurt. 36. Marie mentioned not being able to see. 37. They later said Marie had a blood clot. 38. I threatened the hospital against interfering with Marie. 39. I was screaming on the way home. 40. Neighbors heard my distress and came out. 41. I informed my husband about Marie’s death. 42. Mike, my husband, had a heart attack from the shock. 43. My son Michael also had a heart attack that night. 44. My sisters waited for news of Marie's return. 45. We had expected Marie to come home that day. 46. My young son delivered the tragic news to my sisters. 47. My sisters and mother were shocked by Marie’s death. 48. The entire neighborhood was shocked. 49. Annie at the store often reminds me of Marie. 50. Marie was a quiet and pleasant girl. 51. The events keep replaying in my mind. 52. I remember Marie fondly and miss her dearly.","[1, 2, 3, 4, 5, 7, 10, 12, 13, 11, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 50, 51, 53, 57, 58, 59, 60, 61, 64, 67, 68, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 90, 92, 93, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 179, 180, 188, 189, 190, 191, 192, 193, nan]",0.2882
summary_gpt4o_45_1.json,45,1,"1. I lost my daughter twenty-eight years ago. 2. She died on the thirtieth of this month. 3. My daughter died at Methodist Hospital. 4. She had an appendicitis operation. 5. The operation took place late Saturday afternoon. 6. Victoria visited her Sunday morning. 7. Victoria found her still under ether. 8. The nurse insisted on getting her out of bed. 9. My daughter passed out being moved. 10. I blame them for causing a blood clot. 11. After ten days, I waited for a call. 12. A store lady called me to get Marie. 13. Marie was discharged from the hospital. 14. I prepared coffee and cake for her. 15. I went to the hospital to bring Marie home. 16. I carried her clothes for her discharge. 17. Marie saw me arrive from her window. 18. I was warned about additional charges. 19. The nurse asked me to sit and wait. 20. I prayed for another patient in bad shape. 21. Feeling unwell, I received an update. 22. A nurse asked if Marie had fainting spells. 23. Marie was in a bad state with cold sweats. 24. I accused them of harming her. 25. A lady doctor failed to explain. 26. I was too distraught to comfort my daughter. 27. Marie passed away in bed. 28. We were prepared to bring her home. 29. The hospital was unaware of her death. 30. Rita thought I was ill from stress. 31. I refused a shot in my hysteria. 32. Rita collapsed upon hearing the news. 33. The shock caused severe leg pain for Rita. 34. Marie mentioned a pain before collapsing. 35. Doctors ruled it was a blood clot. 36. I threatened the hospital staff. 37. I was hysterical on the car ride home. 38. Neighbors heard my cries of grief. 39. My husband had a heart attack from the shock. 40. Michael, my son, also had a heart attack. 41. I informed family about the tragedy. 42. Jamie delivered the sad news to family. 43. Our entire family and neighborhood were shocked. 44. Annie recalls memories of Marie at the store. 45. Marie was quiet and well-loved.","[1, 2, 3, 45, 4, 5, 6, 7, 8, 9, 15, 11, 14, 19, 22, 23, 24, 26, 27, 28, 30, 31, 39, 40, 41, 43, 56, 48, 49, 50, 53, 57, 58, 60, 64, 67, 66, 72, 74, 75, 83, 79, 84, 86, 87, 92, 93, 94, 99, 106, 108, 112, 114, 130, 133, 137, 139, 143, 145, 146, 150, 154, 157, 163, 166, 173, 180, 190, 191, 192, 193]",0.2856
