recall_id,sum,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
30,-5.09,"A woman's daughter died in the hospital, she got upset about it, her husband and son had heart attacks when they found out.",12.42,-5.17,4.09,4.47,0.78,-0.61,-1.77,2.23,-0.54,2.12,-1.83,-0.64,-0.88,-0.13,-0.65,-0.56,-2.83,-2.07,0.14,-0.06,-1.11,-0.49,1.93,-0.13,0.64,2.26,-0.48,-0.33,-0.6,-0.57,0.73,-0.94,-0.67,0.38,-0.29,-1.34,0.5,-0.49,1.72,-0.38,-2.31,2.04,0.68,-1.14,-0.25,-0.16,1.92,-0.33,0.07,-1.03,0.49,-2.09,0.46,-1.48,0.17,0.79,-0.67,1.78,-0.64,-0.01,-1.25,-0.16,0.1,0.34,0.38,0.51,-1.81,-0.88,-1.09,-0.1,0.88,-0.5,-0.01,-0.55,0.41,-0.22,-0.04,0.87,-0.44,-0.81,0.14,0.99,0.13,-1.09,-0.28,-1.25,-0.79,-0.27,-1.37,0.68,-0.65,-0.21,0.08,-0.2,0.71,-0.11,-0.09,0.58,0.36,-0.86,0.01,-0.21,-2.06,0.0,-0.71,0.59,1.12,-0.63,-0.02,-1.31,-1.0,-0.35,-0.4,-0.49,-0.34,0.4,-0.77,0.07,-0.22,0.68,0.47,0.9,-0.09,-0.72,0.65,-2.65,0.23,0.47,1.89,3.27,-2.51,0.61,1.91,0.05,-1.34,-1.22,0.74,-1.0,0.72,-0.96,-0.63,1.72,-0.84,0.91,-1.04,-0.6,-0.86,-0.19,-0.3,-0.01,-0.23,0.11,0.25,-0.26,0.06,0.23,-1.62,-0.11,-0.82,0.04,-0.39,0.46,3.91,0.66,4.28,-1.19,2.75,-1.17,0.24,-1.0,-0.76,0.31,0.94,0.06,-0.77,-1.68,2.89,1.07,-0.58,-0.45,-0.95,-0.08,-0.32,-0.8,-0.15,-0.44,0.11,-0.0,-0.93,-0.63,-0.98,-0.46,-0.4,0.5
101,-3.4,A mother was recalling events of how her 18-year-old daughter Marie died due to (I believe they said) a blood clot. She had been transferred from a bed to a chair which could have caused it (?). I believe I read something about her husband and son having a heart attack as well (?). Which was confusing because then the son told her sisters that were waiting back at home that Marie had passed. The dad/husband was also at home excitingly waiting for Marie. The mom had told the dad to prep coffee for Marie for when she's back and they had also prepped something else that I cannot recall. If I recall correctly the surgery happened due to appendicitis. The mom was also screaming in the hospital at the doctors and nurses that they had killed her daughter. They used lots of ether. They did not have a phone so they were informed by a grocery store phone (?).,12.48,2.4,3.93,3.06,10.94,-1.07,0.84,5.5,4.97,5.69,6.57,-2.49,0.46,1.86,-1.79,-3.22,-0.57,0.67,-2.41,-1.08,-0.61,7.47,-2.94,-0.7,2.61,3.45,-2.04,3.19,-1.01,-2.86,0.04,-1.92,0.39,-0.2,10.01,-2.47,0.63,-0.32,0.74,-2.03,-3.94,-0.63,-1.99,-4.29,1.05,-0.45,-1.13,-2.46,-0.94,-3.18,0.75,-2.78,-2.46,-2.08,0.01,0.66,0.24,-0.15,-2.99,-0.3,-0.49,-0.6,-0.14,1.2,0.04,-0.92,-1.56,-1.73,-0.84,-0.39,1.97,-2.23,0.02,2.75,2.7,0.72,-1.26,0.65,-1.29,-3.57,-0.19,0.52,0.64,-0.67,-0.87,-1.43,-1.48,0.59,-1.14,1.9,-1.62,-0.52,0.06,0.17,2.95,-2.35,0.89,-1.35,-0.59,0.64,-0.78,-0.63,-3.65,-1.83,-0.59,0.55,-0.96,-1.22,-1.76,-2.37,-1.18,-1.06,-0.08,-0.65,-0.89,-0.01,-1.21,-0.02,-0.5,0.28,0.36,0.93,-0.84,-0.63,0.52,-2.41,0.48,0.06,-1.38,-0.73,-0.93,0.13,2.03,-0.37,-0.28,-1.43,1.09,-1.02,1.05,0.01,-1.55,1.39,-0.38,1.04,-0.7,0.81,-0.92,0.23,0.03,-0.1,-0.99,0.3,-0.25,-0.35,-0.14,-0.84,-0.72,-1.02,-0.44,0.21,0.44,-0.35,3.44,1.41,4.42,-0.95,2.24,0.08,1.53,-0.95,-2.43,0.19,0.1,0.31,-0.71,-2.34,2.94,0.92,-1.56,-1.72,-0.83,0.14,0.8,-0.59,-0.81,-0.6,0.02,-0.13,-1.11,-0.28,-1.38,-0.82,-0.95,0.15
1,-1.2999999999999998,"The story was about a mother's reaction to the unexpected death of her daughter Marie. She passed suddenly from a blood clot in her leg. The mother had a breakdown in the hospital, when she got home she told her husband and son about the sudden passing and they both suffered heart attacks. The story continues with her family making preparations for her daughter's funeral...",11.59,-2.39,5.17,4.03,-2.42,-2.64,-1.9,1.23,-1.51,0.08,-1.67,-0.94,-0.6,-0.36,-1.86,0.28,-3.52,-0.45,0.12,-0.83,-2.56,2.82,1.4,0.66,-0.32,2.25,-0.16,4.74,-0.72,-1.11,0.16,-0.2,-0.55,-0.4,-0.2,-1.6,-0.28,-0.69,1.31,-0.53,-1.1,1.91,0.92,-1.25,0.23,-0.17,-0.34,-0.7,-0.13,-0.89,0.27,-1.04,0.47,-1.89,0.1,0.84,-0.56,0.87,-0.79,-0.53,0.04,-0.57,-1.02,0.38,-0.25,0.27,-0.42,-1.11,-1.36,-0.44,1.41,-1.78,-0.35,-1.16,0.7,-0.08,-0.42,0.55,-0.32,-1.86,-0.32,0.98,0.17,-0.77,-0.62,-0.88,-1.24,0.22,-0.63,0.62,-0.59,-1.04,0.63,0.05,0.41,-2.67,0.52,1.36,0.89,-1.09,0.13,-0.43,-1.9,-0.91,-0.39,1.13,0.78,-0.83,-0.88,-0.63,-1.22,0.18,-0.24,-0.51,-0.47,0.88,-0.89,-0.27,-0.36,0.85,0.38,0.55,-0.03,-0.55,0.06,-2.32,0.37,0.04,1.35,3.09,-2.29,0.36,2.92,-0.0,-1.59,-1.15,1.35,-0.37,1.01,0.1,-0.36,2.24,1.59,1.37,-0.74,0.32,-0.64,-0.07,0.17,0.43,-0.3,0.12,1.54,-0.28,0.22,0.04,-1.27,0.04,0.38,0.95,0.8,1.41,4.16,0.62,3.87,0.22,2.52,-1.13,-0.87,-2.06,-0.56,0.13,1.6,0.15,-0.35,-2.05,4.88,1.4,-1.71,-0.83,-0.55,0.38,0.29,-0.14,-0.44,-0.38,0.18,-0.29,-1.07,-1.33,-1.44,-0.98,-0.92,0.28
16,-0.5100000000000009,"There was a lady who had a daughter who died of a blood clot. She recalled the story in some detail, detailing the day she died. Her daughter had an operation which appeared to be successful. The mother was called to collect her and whilst on route the daughter had a pain in her leg and some blindness then collapsed. When the mother arrived, the daughter had beads of sweat on her and she had died on a hospital bed. The father was called and tragically, he too had a heart attack but did not die. The sibling also fell ill and continues to be ill, every few years. The girl who died was well liked amongst family and friends but sadly died.",12.13,1.51,7.14,-1.25,5.85,-0.44,-3.99,-0.59,-1.4,0.37,-0.07,-1.57,-1.03,0.83,-2.71,-0.83,-2.41,-0.12,-0.61,0.41,-1.14,2.99,-1.78,0.09,-1.44,-1.7,-0.28,2.54,-0.51,-1.27,0.16,0.25,-0.95,-0.58,-0.43,-1.34,-0.46,-0.32,0.94,-1.69,-1.28,1.11,-0.26,-0.94,0.11,0.59,0.09,-0.3,0.54,0.44,0.07,-0.8,0.51,-1.02,-0.16,0.35,-1.34,0.64,-1.47,-0.58,-1.04,-0.57,-0.14,0.39,0.14,1.55,-1.02,-0.95,-0.87,-0.3,1.61,6.22,-0.07,-1.04,-0.33,-0.58,-0.2,1.09,-0.07,-1.45,-0.03,0.71,0.74,-0.01,-0.52,-0.72,-1.25,-0.23,-1.37,0.59,-0.38,0.39,0.5,-0.06,0.94,-1.05,-0.06,1.45,-0.03,-1.74,-0.77,-0.54,-2.93,-0.29,-0.21,0.39,0.08,-1.87,-0.85,-1.55,-0.93,-1.21,-0.42,-0.91,-1.02,0.56,-0.36,-1.02,-0.04,0.98,0.24,1.01,-0.65,-1.01,-0.5,-2.97,0.46,0.11,0.75,-1.3,-1.87,-0.27,4.06,-0.13,0.73,-1.6,2.37,1.9,0.23,0.33,0.22,3.29,12.13,2.76,-1.43,-0.51,-0.9,0.28,-0.08,-0.35,-0.8,0.09,-0.71,-0.45,0.36,-0.16,-1.87,-0.27,-1.43,-0.5,0.45,0.08,4.51,1.68,-0.89,-0.02,1.49,-0.09,-0.84,-0.73,-1.7,-0.03,1.37,0.19,-0.82,-1.82,2.48,1.27,-1.78,-0.78,-1.36,0.54,0.57,-0.16,0.31,-0.19,0.08,-0.3,-0.75,-0.84,-1.26,-0.13,-0.55,0.02
23,0.6200000000000001,The daughter died on the 28th day 13 months ago. Her mother was Mrs. Costa and (she) held the hospital and Dr. Schwartz directly responsible for her death. She collapsed after experiencing difficulty and pain in her leg. She was 18 when she died. Mrs. Costa enjoyed being greeted by a cup of coffee first thing in the morning.,11.48,-4.1,1.61,3.14,-0.96,-2.27,-1.11,2.96,-2.11,0.84,-1.23,-1.88,-0.07,-0.22,-1.12,-1.65,-0.51,-1.77,-0.38,0.64,-1.31,2.01,2.04,-0.03,0.09,15.95,0.15,0.5,-0.29,-0.91,-0.27,-0.88,-0.61,-0.12,2.14,5.83,1.26,-0.46,0.64,-0.3,-0.53,0.9,0.23,-0.98,1.09,-0.03,0.08,-0.8,0.98,-0.42,0.51,-2.4,2.11,-1.68,0.59,0.64,-0.72,0.08,-1.94,-0.56,-0.63,-0.73,0.58,-0.27,0.05,0.78,-0.75,-0.59,-1.58,-0.12,0.67,-1.59,-0.08,-0.76,0.78,-0.46,-0.61,-0.04,-2.44,6.28,0.5,0.7,0.16,-0.47,-1.1,-1.03,-1.44,-0.36,-0.88,3.8,-1.95,-0.23,1.17,0.18,0.55,-3.07,0.32,1.99,0.26,-1.43,0.79,-0.04,-1.54,-0.06,0.48,1.53,-0.13,-1.29,-0.43,-0.72,-0.26,-0.64,-0.1,-0.65,-1.06,-0.02,-0.42,-0.81,-0.16,0.89,0.28,0.89,-0.37,-0.43,0.23,-2.58,0.05,-0.28,0.54,-2.86,-2.25,-0.09,1.57,-0.4,0.58,-3.16,2.15,-0.93,0.87,-0.03,-1.73,0.75,2.94,1.78,-0.85,-0.44,-0.47,0.24,0.14,0.31,-0.5,-0.1,-0.5,-0.5,0.49,-0.1,-1.04,-3.14,-0.16,1.22,1.34,-1.25,-0.67,0.77,-1.12,-0.54,0.55,-0.78,1.32,-0.56,-2.38,0.22,0.82,0.21,-0.06,-1.84,3.17,0.95,-1.22,-0.75,-0.94,0.04,0.31,-0.35,-0.07,-0.71,0.13,-0.14,-0.59,-0.62,-1.03,-0.63,-0.78,0.31
45,2.600000000000002,"Marie, the daughter of Mrs Costa, died in hospital after suffering from a suspected blood clot in her leg. Mrs Costa recalls telling her other children Rita & James that their sister had died. Rita reacted in a bad way to the news, whilst James was then given the task of passing on the news to his two aunties Millie & Jenny.",10.31,-2.01,4.48,-1.05,-2.0,-2.98,0.4,1.05,-1.42,-0.23,-1.89,-1.36,-0.15,-0.56,-1.79,1.13,-4.8,-1.16,0.32,-0.41,-0.46,4.81,1.91,0.91,0.17,15.21,-0.18,5.78,-0.92,-0.36,6.33,-0.63,-1.13,-0.83,0.87,-1.81,-0.59,-1.58,1.36,-0.77,-0.42,1.3,0.76,-1.19,0.87,0.28,-0.01,-0.17,0.3,-1.36,0.63,-3.01,-0.13,-1.58,-0.07,0.86,0.17,1.27,-1.99,-0.6,-0.76,-0.04,-1.58,-0.02,0.0,0.06,-1.18,-1.23,-0.66,0.13,0.9,-1.43,-0.03,-0.84,0.1,-0.2,-0.73,1.03,-1.03,-1.61,-0.38,0.71,0.36,-1.12,-0.74,-1.01,-0.28,-0.56,-1.06,0.51,-1.55,-0.82,0.4,0.09,0.67,-1.89,0.89,2.12,-0.04,-0.4,0.35,-0.1,-3.01,-0.17,-0.05,0.55,-0.04,0.05,-2.33,-0.58,-0.68,-1.21,-0.14,-0.23,-1.18,0.65,-0.56,-0.38,-0.2,0.5,-0.06,0.95,-0.74,-0.5,0.25,-3.03,0.93,0.29,2.08,-0.49,-1.01,0.07,1.31,0.08,0.74,-0.37,0.67,-1.08,0.72,0.19,-1.03,0.79,1.79,1.66,-0.54,0.06,-0.88,0.26,0.27,0.25,-0.48,-0.25,-0.36,-0.85,0.49,-0.25,-1.22,-2.49,0.3,-0.04,0.77,-0.97,-1.26,0.96,-1.3,-1.02,-0.17,0.21,0.13,-0.91,-2.14,-0.02,0.03,0.63,-0.31,-1.4,2.1,1.27,3.58,9.78,-1.74,0.21,0.19,-0.18,0.29,0.02,0.2,-0.5,-0.69,-0.43,-0.49,-0.37,-0.88,0.63
94,4.09,"A teenager named Marie died in hospital and the story was told from the point of view of her mother, Mrs. Costa. Victoria was the eldest daughter and Mike was her husband. Marie died in hospital from appendicitis, she was 18 years old. She was a quiet girl, the mother was hysterical when she found out her daughter died. She started to accuse the hospital of killing her daughter. It was a complete shock to the whole family as well, they expected Marie to leave hospital that day and go home, but she passed away as the mother had her back to Marie.",11.71,0.96,3.24,2.84,8.52,-2.44,12.76,0.75,-1.18,1.58,-2.68,-0.74,0.02,-0.97,-0.69,0.35,-2.65,-2.42,0.2,-0.48,-0.5,0.61,-2.44,1.01,-0.8,12.08,-0.21,3.44,-0.8,0.58,-1.2,-0.97,-0.77,-0.97,-1.05,-2.15,-1.95,-1.64,1.09,-0.74,-1.84,1.16,1.12,-3.52,-0.38,-0.13,0.08,1.45,0.83,-1.78,0.58,-2.11,1.72,-1.09,0.42,0.73,-0.43,0.63,-1.77,-0.23,-0.69,-0.34,-0.59,0.58,-0.44,-0.72,-0.27,-1.01,-1.42,-0.1,0.51,-0.84,-0.11,1.26,2.05,-0.04,-0.77,0.56,-1.32,-1.32,-0.24,1.23,0.34,-0.73,-0.72,-1.34,-1.23,-0.18,-2.35,4.55,-1.37,4.2,0.63,0.31,0.82,-3.27,-0.14,1.69,-0.1,-1.33,0.53,-0.05,-1.73,0.04,0.12,-0.27,-0.34,-1.67,-1.54,-1.22,-0.75,-0.71,-0.29,0.0,-0.99,0.3,-0.88,-0.75,-0.13,0.53,0.48,1.01,-0.26,-0.01,-0.02,-3.81,-0.23,0.1,-0.01,-2.66,-1.05,0.59,0.78,-1.24,0.05,-1.43,0.42,-0.57,1.18,0.76,-1.48,1.32,-1.15,1.62,-1.26,-0.32,-0.55,0.17,-0.03,0.22,-0.65,-0.04,-0.27,-0.36,-0.02,-0.07,-1.11,-2.61,0.04,1.16,0.86,7.11,-0.81,0.97,0.87,-0.64,-0.13,-1.32,1.84,-0.21,-2.47,0.12,0.5,-0.08,-0.22,-2.09,3.03,1.21,-2.09,-0.84,-1.29,0.55,-0.07,-0.41,-0.64,-0.26,0.19,-0.39,-0.92,0.04,-0.72,1.23,-1.04,0.83
78,8.04,"Mrs. Costa had a daughter whom was sick by the name of Marie who was in the hospital. She did not have a phone so the hospital phoned the shop where she was at and the lady gave her the phone and the nurse told her that her daughter Marie was discharged that she could come pick her up. She took some clothes for Marie to wear and they prepared her to come. As she arrived at the hospital she saw Marie at the hospital room window and when she was inside the hospital she saw the nurse was on the phone and someone came to tell her what was going on and as she was running Mrs. Costa asked the nurse if it was about her daughter the reason why she was rushing and leaving the phone and later on she was told that Marie died and did not know what was the cause and she started to yell and screaming why did the doctors and nurses killed her daughter and she continued to scream ""don’t touch me, don’t touch me or I will kill you"" because Mrs. Costa had three operations within the year at the same hospital and knew all the nurses. When she got home everyone was waiting to see Marie and she had to tell them the devastating news that Marie had passed away.",8.75,-0.45,2.88,3.66,2.21,-1.44,1.08,1.64,-0.73,0.59,-0.86,-0.02,-0.11,-2.11,-0.73,-0.14,-2.41,-1.77,0.03,-0.64,-0.9,-0.44,-0.54,5.69,5.56,12.26,1.79,12.41,2.29,-0.28,-1.77,-0.14,-1.05,-1.18,-0.5,-2.6,-1.25,-1.86,0.37,0.5,0.54,1.02,0.85,-0.81,0.35,-0.63,0.26,2.77,0.08,2.18,-2.3,-3.19,1.76,-1.7,0.43,0.96,-3.08,0.63,-1.24,-1.14,-0.13,-0.13,-0.84,-1.72,0.13,0.42,-1.68,0.92,-2.79,-1.02,1.16,-1.9,-0.65,2.17,1.88,0.89,-1.4,0.52,-0.54,-1.67,-0.11,0.61,0.4,-0.64,-0.29,-1.21,-1.94,0.84,0.07,-1.45,-1.51,-0.42,0.23,0.32,0.26,-4.71,0.0,0.69,0.24,-0.96,0.02,-0.24,-1.71,0.05,-0.73,0.59,-0.22,-1.64,-0.38,-0.69,-0.73,-0.1,-0.07,1.67,-0.59,1.5,3.05,11.6,1.9,0.62,-0.27,0.55,-0.74,-0.44,-0.61,-3.12,0.31,0.7,-0.48,-2.36,-1.49,0.18,0.45,-0.89,0.45,-0.86,0.14,-0.89,1.05,1.12,-1.23,0.66,-0.86,1.98,-1.1,0.48,-1.54,-0.14,-0.22,-1.18,-0.02,0.18,-0.03,-0.43,0.15,-0.32,-0.53,-2.69,0.41,0.46,0.24,-0.02,-0.58,0.59,0.06,-0.7,0.25,-2.56,-0.2,0.03,-1.52,-0.29,1.41,-0.01,-0.51,-1.63,2.6,0.79,-1.8,-1.57,-1.31,-0.34,0.62,-1.0,-0.36,-0.43,0.09,-0.2,-0.77,-0.2,-2.09,-0.66,-0.78,0.59
63,11.209999999999999,"A woman goes to the hospital and finds out her daughter has died. She lived with multiple daughters. Marie was only 18. She died from a blood clot. The mom went crazy in the hospital after finding out the news, and she did not like the doctors. She threatened to burn down the hospital and [to] kill people. She was screaming and pulling out her hair. She told the news to everyone else; they were all sad. The father got a heart attack, as well as the brother. It was all so sad and terrible. One girl brought a large orange while waiting for Marie. Someone had to stay home cooking while the mom went to the hospital.",13.66,-5.01,5.67,2.26,-1.58,-2.81,2.55,0.4,0.17,0.05,-1.69,-0.81,-0.15,-1.27,-1.25,0.06,-3.68,-1.1,0.24,-0.18,-1.24,5.41,1.08,0.44,0.17,2.93,0.01,5.52,-1.45,-1.07,3.21,0.82,-1.97,-1.1,-0.36,-1.38,0.01,-1.55,1.12,-0.86,0.86,1.33,0.42,-2.39,1.4,-0.57,-0.23,-0.39,0.39,-2.31,0.36,-0.74,0.58,-1.28,0.34,0.89,-0.18,0.59,-1.85,-0.74,-0.61,-0.13,-1.98,0.95,-0.02,-0.59,-0.19,-1.93,-0.42,-0.25,1.16,-1.73,-0.56,0.73,0.9,-1.96,-1.93,0.33,-0.19,-1.02,-0.4,0.87,0.79,-1.16,-0.36,-0.97,-1.23,0.45,7.9,2.83,-0.64,-0.59,0.45,0.18,0.14,-2.03,1.11,0.59,0.25,-1.41,0.46,-0.35,-1.32,0.68,-0.46,-0.4,-0.46,-0.04,-1.68,-1.14,-0.79,0.16,0.53,0.74,-0.62,0.86,-1.11,-2.2,-0.53,0.65,0.2,0.79,-0.55,-0.37,-0.29,-3.91,0.94,0.39,0.39,-0.31,-1.67,0.32,2.01,-1.11,-0.84,-2.78,1.24,-1.05,0.88,0.14,0.8,0.82,0.85,1.16,-0.68,0.9,5.87,0.3,0.19,-1.09,-0.24,-0.79,-0.21,0.32,-0.05,-0.39,-1.44,-1.9,-1.1,-0.82,1.44,-0.5,4.67,1.02,3.13,-0.46,2.29,0.73,0.89,10.83,-2.51,0.06,1.42,0.41,-0.57,-1.97,3.19,0.85,-1.99,-1.95,-1.97,0.07,-0.28,-0.87,-0.22,-0.5,0.01,-0.38,-0.66,-1.48,-1.61,-0.61,-0.57,0.32
79,13.11,"Marie went into the hospital to have an operation. She ended up dying after the operation at the hospital. Her mom, Mrs. Costa went to the hospital to pick her up and discovered something had happened. She became angry and shouted at the nurse in the room that they had killed her daughter. The doctor who performed the operation sent his assistant doctor to understand why Mrs. Costa was yelling. She discussed that she knew the staff because she had three operations done herself. She refused to allow the staff to touch her daughter or her because she felt they had killed her daughter. When she arrived back home her husband was waiting on the steps. She told him that their daughter had died, and he fainted. She told others the same news and they fainted. They held a funeral.",10.4,-2.13,6.09,3.71,6.34,-1.14,3.19,0.94,-0.97,0.65,-2.53,-0.44,0.51,-1.93,-0.6,-0.97,-3.19,-2.45,0.05,-0.2,0.04,0.77,-0.28,-0.91,-0.7,13.02,0.02,10.15,0.25,-0.48,-0.02,-0.12,-1.82,-0.53,-0.54,-1.65,-1.3,-1.51,1.08,0.56,0.88,0.84,2.34,0.52,-0.21,-0.52,0.74,0.98,1.01,-2.15,1.07,-1.77,1.08,-1.2,0.23,1.23,-0.6,0.86,-1.52,-0.56,-0.58,0.05,-0.9,-0.45,0.17,-0.44,-0.4,-2.38,-0.77,0.22,1.5,-1.9,-0.54,2.82,2.65,0.32,-1.38,1.41,-0.17,3.08,-0.07,1.16,0.94,-0.61,-0.27,-0.23,-2.98,-0.09,-1.32,-0.64,-1.11,-0.1,-0.2,0.03,2.03,4.27,-0.29,-0.37,0.28,-1.83,0.18,-0.73,-2.58,-1.29,0.11,0.77,-0.09,-1.17,-0.77,-0.97,-2.66,0.07,-0.01,0.04,-0.98,1.51,1.02,9.09,-0.1,0.27,0.31,0.52,-0.94,-0.35,0.68,-2.4,0.69,0.8,-0.23,1.76,0.58,0.29,0.13,-0.89,-1.68,-1.23,-0.11,-1.23,1.07,-0.01,-0.89,1.42,-1.5,0.94,-1.45,1.8,-1.95,-1.17,0.35,-4.19,-0.2,0.25,1.23,-1.13,0.38,-0.16,-0.23,2.96,-0.57,0.55,0.02,-1.09,0.38,0.59,-2.08,0.22,-1.46,-1.16,0.67,-2.42,-1.46,-0.13,1.28,0.4,-1.07,-1.97,2.19,1.02,-1.86,-1.02,-0.98,0.51,-0.05,-0.83,-0.58,-0.62,0.01,0.33,-2.18,-2.64,-1.59,-0.7,-0.59,0.54
42,13.77,"Marie had a appendectomy done, The next day she was in a lot of pain, when nurses tried to move her from bed to chair. But she had to be taken back to the bed. This might have caused a blood clot, the surgery was done in April. When her mother came to take her home, after she was discharged, Marie was very happy to see her, but sadly she passed away soon after. Her mother was very upset, and cried a lot, when she got home, her husband passed out from a heart attack. The community was also saddened, by Marie's death, as everyone was waiting to welcome her back.",7.16,-3.0,4.44,1.41,10.18,-1.81,-1.8,1.51,-0.86,3.92,6.96,-1.85,-0.16,2.42,-2.2,-3.44,1.26,2.84,1.28,4.1,-1.07,5.92,-0.59,0.81,-1.19,2.45,0.26,7.94,0.68,-0.91,-0.77,0.06,-0.34,-0.49,0.27,-1.0,-1.82,0.5,0.97,-1.0,-2.08,1.5,-0.28,-0.44,6.08,-1.51,-1.16,-0.39,0.06,2.64,-1.12,-1.04,-1.05,-1.21,-0.32,0.94,-1.01,-0.39,-1.65,-0.92,-0.37,-0.98,0.25,-0.91,0.01,1.92,-0.16,-0.45,-0.84,-0.41,1.01,-1.27,0.22,-1.05,0.42,-0.46,-0.28,0.75,-0.83,-1.77,0.21,0.74,0.21,-0.27,-1.15,-0.71,-1.07,-0.48,-1.03,1.14,-0.79,1.49,0.28,0.09,1.52,-1.78,0.38,0.47,0.53,-0.74,0.42,-0.57,-2.71,-0.29,-0.29,0.29,-0.31,-1.37,0.21,-0.91,-0.84,-1.78,-0.35,-0.49,-1.07,0.67,-0.17,-1.56,0.27,0.52,-0.16,0.79,-0.84,-0.79,0.65,-2.85,0.05,0.34,-0.11,-0.24,-0.57,-0.09,2.02,-0.37,-0.88,-1.54,1.09,-0.63,1.48,-1.16,-1.05,2.64,-2.02,1.33,-1.47,-0.42,-0.64,0.31,0.2,0.31,-0.36,0.02,0.58,-0.29,0.02,-0.55,-2.13,0.7,-1.04,0.37,0.48,0.0,3.43,0.38,-2.18,-1.11,0.33,-0.57,1.24,-1.5,-1.79,0.24,2.03,-0.24,-0.92,-1.49,2.4,1.49,-1.56,-1.13,-1.02,1.18,0.27,-0.52,-0.53,-0.6,0.2,-0.39,-0.66,-0.58,1.51,-0.65,-0.23,0.36
4,16.98,"A girl called Marie died 28 years ago at aged 22 on the 30th of April. It was a late Saturday afternoon. Her mother Mrs Costa had gone to collect her from hospital, but had found her soaking in beads of sweat and unwell and she passed away. The doctor had given her too much ether and she had pain in her leg and could not see and this was the blood clot. Mrs Costa had been offered a jab to calm her upon declaring the hospital had killed her daughter and exclaimed the shot would be them trying to kill her also. The shocking news spread through the family to Mr Costa and her sister first then extended family.",9.8,10.27,9.33,-1.33,3.18,3.98,-4.21,4.25,1.68,-1.24,-2.55,-2.34,0.15,0.43,-2.68,0.29,-3.15,-0.61,0.54,-0.26,-0.99,4.91,-1.19,-1.1,-1.3,12.07,-0.46,11.08,-0.13,-2.34,-0.47,0.1,-0.64,-1.03,-0.6,-2.28,-0.96,-0.13,1.01,-0.69,0.61,1.36,0.85,-1.39,5.88,0.08,-2.41,0.06,0.96,-0.46,0.38,-1.43,-0.1,-1.03,-0.52,1.05,-0.58,0.31,-1.79,-0.21,-0.47,-0.1,-1.5,0.69,-0.22,1.28,-2.13,-0.33,-1.18,0.17,0.96,3.87,0.8,1.96,1.21,-1.08,-0.31,1.3,-0.6,-2.61,-0.41,1.18,0.98,-2.32,-0.71,-2.66,-1.45,0.31,-0.9,-7.54,-3.66,0.02,0.19,-0.33,0.73,-2.41,0.18,1.49,0.83,-1.22,0.24,-0.56,-2.32,-0.0,-0.2,1.34,-0.2,-0.41,0.45,-0.68,-1.12,2.76,-0.82,-0.5,2.59,-0.12,-1.64,-1.06,-0.19,1.78,0.12,0.81,-0.86,-0.82,-0.78,-3.35,-0.31,-0.18,-1.84,-2.41,-1.76,0.26,1.51,-0.4,0.27,-1.46,0.63,-1.04,0.98,0.32,-1.71,0.86,13.67,0.42,-1.54,0.82,-0.34,0.03,0.16,-0.92,-0.98,-0.08,-0.33,-0.02,0.38,-0.32,-0.54,-2.72,0.33,1.11,0.77,-0.26,-1.08,0.84,0.49,-0.45,-0.23,-0.91,1.4,-0.81,-2.31,0.01,2.19,0.6,-0.5,-1.33,2.55,1.15,-2.34,-1.27,-0.74,0.75,0.43,-0.8,-0.53,-0.78,0.06,-0.49,-0.49,-0.78,-0.42,-0.44,-0.98,0.35
